ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,747,725,677,632,662,607,595,629,632,662,593,638,592,630,609,640,654,662,645,666,621,666,642,670,657,644,708,680,673,620,616,665,638,657,664,648
1,761,735,722,677,628,659,606,599,635,661,628,597,636,592,641,608,644,646,648,647,654,610,672,647,653,652,660,718,681,678,660,612,671,655,647,664
2,810,757,739,723,679,651,654,609,614,628,633,625,599,629,600,643,621,650,635,653,649,655,634,670,657,652,660,659,719,692,661,668,638,667,662,648
3,835,801,756,733,729,684,642,661,612,624,601,632,632,600,635,606,631,621,661,634,645,656,652,629,669,664,648,685,662,721,652,655,666,626,668,665
4,961,832,798,755,736,731,684,646,669,622,602,599,634,631,610,636,610,632,619,660,630,659,661,667,638,665,676,651,686,669,640,658,661,673,635,665
5,929,955,838,788,760,744,732,685,643,681,604,612,598,627,643,611,640,614,626,618,654,639,665,666,663,637,675,682,657,691,658,641,660,673,678,639
6,1019,942,947,844,781,761,754,740,696,652,658,607,613,601,634,648,623,637,621,623,623,652,650,676,667,663,648,679,691,649,615,647,650,662,678,669
7,969,1015,938,948,851,777,762,758,726,686,640,661,612,614,613,640,655,628,640,631,621,628,657,653,676,673,673,650,691,681,637,622,652,654,667,685
8,1083,975,1010,945,945,857,766,749,763,735,662,630,671,617,620,617,639,675,638,653,633,634,633,659,662,671,679,678,646,693,629,633,624,652,659,667
9,1125,1095,978,1026,930,938,853,768,756,763,724,666,634,670,623,617,629,644,693,651,652,632,640,633,664,679,693,677,684,652,655,628,639,626,654,671
10,1137,1122,1100,974,1019,938,929,852,766,752,757,729,673,641,675,631,617,645,655,700,662,659,633,647,636,677,681,690,686,685,655,658,633,640,631,663
11,1117,1132,1110,1102,974,1014,949,933,845,761,745,757,730,684,652,670,629,624,656,657,708,665,647,643,658,628,689,684,698,687,700,658,658,646,653,629
12,1189,1112,1123,1107,1111,983,1014,939,925,859,764,746,775,734,685,650,677,640,625,660,661,703,673,659,627,659,635,697,686,704,660,700,655,661,642,655
13,1164,1175,1120,1124,1108,1116,972,1017,957,927,849,771,749,777,736,693,654,693,653,629,664,661,712,685,662,638,668,642,702,686,662,660,704,665,671,654
14,1166,1145,1174,1134,1132,1111,1123,982,1010,956,931,849,773,752,786,734,694,665,703,667,628,663,664,715,687,667,641,676,643,698,644,666,663,703,673,670
15,1270,1180,1161,1174,1127,1140,1115,1111,971,1013,960,931,852,773,752,779,748,700,673,701,668,631,663,671,713,686,675,643,695,651,665,643,666,667,708,675
16,1307,1262,1179,1161,1174,1128,1131,1117,1133,984,1019,960,938,862,782,762,789,754,703,684,705,669,640,675,682,716,687,681,661,700,707,668,648,677,676,721
17,1337,1299,1263,1166,1167,1165,1148,1122,1126,1122,983,1017,968,937,868,794,772,798,767,715,691,716,676,651,690,690,725,686,680,670,690,713,679,655,691,683
