ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,140,126,126,135,140,133,126,130,129,131,120,130,155,148,141,144,139,158,169,152,168,148,178,151,158,153,180,152,155,172,169,148,175,144,158,153
1,125,138,124,128,137,143,137,130,129,128,124,125,131,152,145,142,152,133,160,167,154,172,150,175,152,164,153,179,157,152,158,173,149,173,148,164
2,157,130,139,126,126,135,145,138,131,137,124,121,126,135,149,149,139,155,136,149,170,154,171,156,178,164,166,155,180,163,171,160,172,157,173,158
3,153,153,127,141,122,128,141,142,138,133,123,125,122,127,137,147,149,136,151,138,147,174,157,174,148,176,172,172,159,180,146,175,161,173,150,172
4,171,155,154,132,146,124,131,150,145,138,124,126,124,121,129,141,148,151,134,152,137,153,174,157,177,150,175,167,167,159,137,147,176,158,177,153
5,170,170,154,154,127,148,120,129,151,142,134,120,129,123,121,133,148,151,150,136,157,143,157,172,157,179,153,170,161,169,157,139,150,168,159,180
6,175,171,173,152,158,132,150,122,132,147,136,136,120,127,131,124,135,152,154,143,138,159,141,160,171,162,178,154,164,152,138,159,142,157,169,164
7,184,177,171,170,154,157,132,150,121,134,140,136,136,119,131,128,123,133,158,150,143,136,159,144,158,180,163,178,155,165,145,139,155,149,158,176
8,190,191,176,172,168,160,163,134,152,120,127,143,140,136,121,134,128,128,136,158,151,144,140,157,150,159,180,162,177,150,148,146,142,155,152,158
9,199,191,194,178,173,170,162,163,134,155,117,124,143,141,138,121,133,132,133,140,159,156,148,142,158,147,165,181,166,173,159,153,148,141,154,149
10,208,204,192,192,183,168,169,162,166,136,151,118,125,143,143,138,122,136,136,136,144,158,155,145,139,155,148,166,179,163,144,163,153,148,137,152
11,184,209,204,195,191,178,168,170,166,170,129,151,118,124,144,145,139,123,135,137,135,146,161,153,152,139,153,151,166,175,131,148,165,153,154,136
12,215,185,211,202,195,192,180,165,171,167,162,129,150,121,126,145,145,143,125,137,140,141,149,155,156,152,138,156,154,162,140,134,149,148,156,153
13,175,221,185,205,206,196,194,177,165,171,166,160,132,149,119,127,144,147,145,131,135,143,139,150,153,157,156,144,157,152,137,143,136,145,147,157
14,215,173,218,187,208,204,198,193,179,172,164,163,161,129,150,120,130,149,146,150,132,138,142,141,154,153,158,160,149,155,135,140,142,139,149,150
15,191,214,172,218,184,211,202,203,197,179,166,166,165,161,131,153,120,132,152,147,153,133,139,140,136,149,155,164,156,150,152,138,141,141,136,146
16,225,195,216,176,223,183,211,200,201,198,174,166,167,167,164,128,156,120,134,155,150,151,134,140,145,134,154,157,168,160,149,155,137,142,147,135
17,234,221,197,215,178,224,180,217,203,207,198,177,163,165,167,166,129,157,118,137,153,153,156,137,140,143,136,152,159,170,155,152,158,142,143,147
18,190,241,220,195,219,182,229,185,216,201,203,192,178,163,162,171,169,131,160,119,140,152,153,155,142,137,142,139,154,163,138,152,152,161,146,141
19,197,191,240,222,200,219,183,227,178,215,202,202,194,178,170,164,177,172,135,166,122,141,152,148,159,148,146,147,143,151,128,139,153,151,163,154
20,170,209,193,242,223,199,219,185,221,179,221,200,202,199,182,181,169,182,178,139,168,125,146,156,149,164,155,155,157,149,163,131,146,157,153,167
21,170,167,208,201,241,224,198,226,183,230,178,225,203,202,206,184,182,171,182,181,139,175,133,147,151,151,166,159,156,158,142,169,137,147,154,154
22,174,185,169,219,201,244,230,203,231,188,228,174,228,202,205,210,193,184,181,182,180,138,180,141,152,156,157,166,174,161,179,141,179,146,152,157
23,169,180,181,175,223,214,252,233,211,229,197,229,183,233,210,212,217,207,184,182,185,182,135,185,139,153,167,160,173,176,186,184,143,184,147,155
24,197,179,186,178,185,224,214,264,239,214,243,206,216,184,237,218,220,225,227,193,186,192,183,140,193,147,161,188,172,175,188,190,186,148,194,154
25,173,205,190,189,179,194,227,219,270,243,218,246,213,215,194,232,220,226,234,232,200,186,195,185,151,207,160,162,188,186,200,192,197,189,162,211
26,178,175,206,188,193,186,197,234,220,279,246,221,246,213,219,194,244,226,241,234,232,208,190,204,187,165,205,169,179,188,230,207,196,207,191,179
27,158,185,178,202,187,199,191,198,242,229,286,249,231,241,215,216,201,249,237,237,241,242,216,183,198,194,185,218,176,182,239,232,216,191,202,202
28,146,163,183,178,204,193,204,197,199,236,229,294,253,239,242,210,232,203,253,257,242,250,249,214,191,203,209,195,218,173,239,251,236,219,196,213
29,166,146,164,176,181,210,189,199,200,199,239,230,295,252,241,249,208,239,221,257,265,258,257,242,214,203,210,210,203,221,260,243,253,236,224,208
30,164,168,154,155,179,185,210,183,203,205,200,240,237,289,254,249,256,223,243,227,261,277,267,262,251,224,217,219,213,216,261,266,251,259,244,231
31,196,169,175,157,163,179,182,206,187,201,210,200,232,239,292,260,255,266,234,247,235,269,281,261,271,253,224,220,226,222,237,269,273,267,266,245
32,200,197,176,171,157,169,192,184,210,186,196,204,207,235,236,297,259,266,263,237,260,243,272,263,265,283,262,227,218,231,257,246,269,264,267,278
33,201,202,200,171,167,159,170,187,184,209,179,202,210,207,231,236,299,265,276,277,240,266,245,280,262,268,277,267,225,226,244,263,248,278,265,271
34,182,200,202,203,171,165,156,166,187,184,210,181,204,212,217,237,237,296,274,278,280,247,277,238,287,264,270,283,264,228,283,251,273,240,282,269
35,208,188,202,202,205,169,165,157,171,194,188,210,184,202,215,223,243,234,304,274,277,286,257,276,239,285,263,272,280,258,276,288,260,274,244,282
36,126,207,191,199,202,212,173,166,161,175,195,183,209,182,204,215,227,241,236,301,276,283,281,259,280,246,285,268,277,275,279,279,283,263,281,252
37,157,131,214,188,205,198,219,171,165,161,177,194,183,207,185,202,218,221,242,235,303,286,293,275,271,276,250,287,263,275,304,288,284,279,273,278
38,223,158,126,213,195,203,200,224,175,165,168,175,194,184,211,184,204,215,223,244,238,305,286,284,279,267,271,258,285,269,240,307,288,284,283,270
39,175,215,159,125,212,197,210,196,220,175,166,169,173,195,183,213,187,211,215,221,245,238,298,278,282,284,275,274,268,283,245,240,312,282,285,288
40,159,173,222,157,124,219,198,207,199,223,170,168,167,173,190,183,213,192,213,213,224,251,242,298,275,281,292,276,280,271,218,251,245,301,278,284
41,196,158,171,220,158,123,219,200,210,201,217,168,169,169,172,192,182,215,197,205,212,225,257,247,302,273,286,292,271,285,210,223,256,249,303,275
42,170,196,158,172,219,159,124,220,202,212,203,218,168,166,171,171,194,185,216,194,205,215,232,248,240,307,279,295,299,270,207,208,228,253,245,307
43,178,169,196,157,169,224,166,123,221,198,213,196,218,168,169,173,170,194,190,218,197,205,215,230,249,242,308,289,303,301,198,208,211,229,250,245
44,176,182,173,202,156,167,224,168,124,220,195,210,194,218,168,163,172,173,197,194,217,197,205,218,228,249,241,315,293,301,219,203,208,217,230,248
45,141,182,182,174,199,156,170,220,165,123,223,193,207,195,220,170,164,168,175,202,195,215,200,200,220,224,247,244,310,291,194,220,206,203,218,226
46,166,141,178,182,182,202,160,170,225,169,121,222,198,208,191,218,169,165,169,179,200,196,214,199,203,219,229,242,253,308,203,197,217,204,206,219
47,161,167,142,179,184,181,201,161,169,227,166,121,224,195,210,191,213,170,164,171,178,199,199,209,200,199,218,226,239,260,179,204,200,212,204,202
48,127,158,171,144,176,184,178,202,162,170,223,163,124,221,197,208,191,214,173,167,171,177,202,200,210,203,201,219,230,249,170,177,206,203,212,210
49,140,129,156,170,140,176,182,179,203,162,169,224,162,123,220,193,203,194,212,171,164,169,175,197,201,216,206,204,218,231,165,171,175,201,204,218
50,147,142,129,156,169,141,176,184,179,202,166,167,227,161,122,216,191,201,194,214,168,166,168,174,201,203,219,209,205,218,168,167,171,173,206,205
51,135,149,145,130,157,169,142,178,185,179,201,166,167,225,159,121,215,190,204,194,214,167,166,166,177,201,200,219,204,211,215,168,168,166,176,207
52,140,138,150,142,130,156,170,144,180,182,179,202,167,171,225,161,120,215,188,201,190,215,166,169,168,181,201,202,219,199,190,217,169,171,169,180
53,133,140,139,148,142,130,156,172,140,176,180,176,202,168,172,223,164,120,215,186,197,194,217,166,171,167,184,203,202,219,201,195,215,169,173,169
54,133,133,140,136,141,137,131,156,173,143,174,178,174,197,169,173,223,167,121,214,183,197,198,212,168,173,165,181,208,205,183,202,199,211,170,174
55,121,133,137,145,138,140,138,131,155,171,143,174,179,174,198,166,173,222,168,125,213,180,197,199,213,169,172,168,182,206,213,181,200,199,212,171
56,147,122,134,134,145,137,141,137,132,155,172,144,175,177,176,196,166,172,224,168,121,215,182,200,200,211,170,182,174,186,122,215,181,203,198,209
57,167,144,122,137,133,148,136,143,137,127,153,175,144,177,176,175,197,167,170,223,167,122,216,182,201,201,211,168,181,172,167,122,216,181,203,199
58,140,163,143,122,135,133,149,137,145,136,129,154,178,142,179,176,174,195,163,170,224,167,122,212,180,197,204,211,171,181,225,166,122,214,180,200
59,127,138,163,139,123,137,132,150,136,139,137,128,154,176,142,177,175,170,197,159,172,223,167,122,212,186,199,199,210,170,170,227,163,122,213,185
60,112,129,135,165,141,121,138,132,148,134,139,139,128,151,179,142,177,176,168,199,159,177,222,169,120,211,184,199,194,209,155,174,223,167,120,210
61,123,113,127,130,165,139,121,139,130,149,136,138,139,125,148,178,143,171,176,166,201,160,175,222,167,120,209,181,202,189,201,157,173,222,166,120
62,111,122,116,129,130,163,139,120,137,129,146,135,137,139,127,149,178,143,170,173,166,203,157,171,227,163,119,210,183,207,166,206,154,168,227,163
63,62,112,118,115,127,128,163,141,121,136,125,149,135,137,140,124,149,178,143,170,172,169,206,156,167,223,161,118,211,186,170,169,208,154,165,224
64,69,59,116,119,114,124,126,166,138,121,136,124,146,137,137,141,125,150,174,140,168,171,169,207,159,167,224,163,116,214,169,170,167,208,156,165
65,78,69,61,113,119,109,126,127,165,135,119,137,125,143,138,136,141,125,151,171,141,169,169,168,207,156,164,221,165,117,141,170,167,166,207,154
66,125,80,68,63,117,121,108,123,127,167,134,121,135,123,140,139,134,143,126,153,171,142,168,170,166,208,158,166,220,165,175,142,168,168,165,207
67,124,125,77,66,63,113,118,104,125,129,165,131,120,134,119,135,138,132,144,125,148,168,141,166,173,169,202,161,165,216,149,173,141,166,171,167
68,121,118,122,74,65,64,111,118,109,121,124,161,131,117,134,120,129,136,133,146,123,147,168,141,164,171,167,204,160,164,121,153,172,140,164,170
69,134,118,116,121,74,65,59,114,114,103,121,120,161,131,117,134,119,128,135,134,146,123,149,168,140,164,171,167,202,158,146,119,154,170,139,164
70,125,129,110,120,122,75,65,62,115,117,102,123,123,152,129,114,136,121,129,135,132,145,123,150,167,140,165,170,166,198,133,145,121,155,168,139
71,108,117,125,106,117,117,73,62,61,111,112,104,125,122,145,126,111,135,121,125,134,129,139,123,149,170,139,164,169,165,133,131,141,121,150,169
72,93,109,118,123,104,115,115,74,61,60,104,109,104,123,123,142,123,110,125,121,127,137,127,137,120,146,167,138,160,168,129,135,128,139,119,147
73,107,91,104,117,119,105,112,114,76,61,58,102,113,106,120,123,141,121,109,124,126,128,137,125,137,121,141,164,136,159,125,129,135,127,139,121
74,113,104,86,97,116,112,100,107,108,73,63,57,99,108,107,122,122,134,118,107,122,123,125,135,119,136,120,141,162,134,125,122,126,134,121,137
75,89,113,98,78,103,111,104,97,112,109,69,61,58,98,105,104,123,119,133,120,103,122,120,126,134,120,136,121,140,158,100,124,118,126,132,122
76,74,85,105,99,80,98,113,101,96,106,102,70,59,58,97,104,102,121,121,133,119,102,122,120,126,128,120,135,118,139,120,99,123,118,126,125
77,86,76,81,97,95,82,91,114,96,98,105,101,68,61,56,99,101,102,117,118,127,114,101,115,118,125,127,115,131,113,126,119,100,117,115,125
78,66,80,70,78,96,82,73,87,107,93,89,103,101,65,59,54,95,97,99,114,114,121,113,96,114,115,121,123,111,130,116,129,115,95,116,113
79,45,67,74,67,75,85,86,75,86,104,91,86,100,92,66,56,53,91,94,96,114,116,119,114,96,111,113,121,121,104,113,116,126,113,95,113
80,47,45,60,66,63,74,82,81,76,84,99,89,83,93,93,63,56,51,86,91,93,111,112,113,113,94,107,107,118,116,93,110,112,120,112,93
81,50,53,44,60,62,57,70,80,76,75,85,92,83,79,88,89,60,50,49,81,90,93,106,107,111,108,92,107,106,114,91,92,105,107,117,107
82,32,50,45,37,53,61,59,66,73,69,65,82,87,82,69,84,84,60,47,45,80,89,87,101,100,102,106,91,104,98,78,89,86,93,101,108
83,43,27,48,42,34,50,57,54,58,70,60,61,82,80,77,67,78,73,53,45,36,80,83,82,103,97,101,100,89,105,37,77,83,81,95,97
84,29,37,23,37,39,28,43,52,51,52,56,54,58,80,76,72,65,68,66,52,40,39,76,80,79,98,95,99,90,83,45,38,73,78,78,91
85,25,26,29,30,33,37,38,39,43,41,50,56,47,49,70,71,59,62,60,60,50,42,37,72,76,70,89,93,94,83,49,46,36,69,73,70
86,22,20,23,26,27,31,31,34,34,38,43,48,52,43,47,70,70,51,59,55,56,47,39,35,65,72,62,83,85,93,55,46,42,36,62,71
87,18,18,18,20,24,25,25,27,31,30,35,36,42,50,34,39,59,58,50,56,50,54,44,37,35,60,63,60,72,82,51,58,43,40,34,57
88,14,14,15,15,17,22,20,22,24,27,29,33,25,35,50,30,38,50,53,44,48,45,44,41,33,30,54,55,54,67,48,46,49,41,36,30
89,10,11,12,13,13,15,17,17,20,21,19,24,24,21,33,47,27,36,47,43,40,43,45,42,33,26,22,45,51,49,38,43,46,46,32,29
90,8,8,8,10,11,10,10,13,12,12,23,17,19,20,19,27,38,25,30,44,36,35,40,38,31,33,28,26,39,49,37,33,42,40,36,33
91,6,6,6,7,8,8,8,9,10,11,11,20,13,14,19,17,24,32,23,29,33,34,26,31,31,28,28,23,20,32,35,34,27,34,35,33
92,5,5,5,6,6,7,7,7,8,9,8,12,10,10,13,13,11,22,27,19,21,28,29,22,28,27,21,22,19,14,22,30,31,20,30,30
93,4,4,4,4,5,5,5,6,6,7,6,9,11,7,8,13,9,9,14,19,18,17,22,27,20,25,19,18,21,17,15,18,24,27,19,26
94,3,3,3,3,4,4,4,5,5,5,10,6,6,8,6,5,9,9,9,10,12,18,13,16,22,19,19,15,14,12,13,15,13,16,22,18
95,2,2,2,2,3,3,3,3,4,4,7,8,5,5,6,6,5,8,9,6,9,10,13,10,11,19,10,17,12,10,9,12,11,11,12,20
96,1,1,1,1,2,2,2,2,3,3,4,6,2,2,4,6,3,4,6,6,4,7,6,9,9,7,14,6,14,9,5,7,8,8,9,8
97,1,1,1,1,1,1,1,2,2,2,1,4,4,None,2,2,3,3,4,7,4,3,4,4,8,7,5,14,4,11,4,4,4,5,7,6
98,None,None,1,1,1,1,1,1,1,1,1,1,3,1,None,2,2,3,2,4,4,3,2,4,3,4,4,2,9,3,3,3,3,4,3,4
99,None,None,None,None,None,1,1,1,1,1,None,1,1,3,None,None,2,1,1,1,1,1,2,None,1,1,2,2,3,9,1,1,2,1,2,2
