ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,76,79,73,71,69,64,55,59,63,68,46,48,49,45,46,48,51,34,48,59,66,52,68,44,68,48,58,56,62,72,68,53,68,46,67,46
1,79,78,81,68,74,75,61,56,62,63,64,44,46,46,45,45,50,56,33,47,59,69,48,71,48,69,55,59,57,65,58,68,53,72,50,69
2,89,81,78,84,70,72,71,61,57,60,58,61,42,44,45,45,41,51,56,32,45,58,71,48,74,56,72,59,61,59,42,57,68,47,73,60
3,96,91,80,81,86,67,74,70,59,54,56,58,60,42,43,48,42,41,50,51,31,43,54,71,51,68,60,72,57,62,29,42,54,74,51,67
4,111,101,92,81,77,89,67,71,69,62,48,55,52,57,42,43,51,42,43,48,52,29,40,56,72,53,69,63,76,57,52,29,40,57,75,53
5,105,111,104,92,84,77,91,66,69,73,59,48,51,54,56,46,42,53,45,43,46,57,30,39,56,75,61,63,61,77,45,52,27,38,56,76
6,115,100,111,103,89,83,73,93,66,69,69,57,50,47,54,55,47,41,54,45,45,48,56,28,40,57,77,59,64,63,43,47,56,27,40,56
7,108,114,101,109,102,87,82,72,91,64,63,64,57,49,47,54,57,49,41,54,46,47,49,56,30,38,58,79,59,64,46,44,46,55,27,38
8,100,111,120,95,108,105,86,81,76,89,63,67,61,54,47,46,54,57,45,41,54,43,48,49,60,32,43,56,79,58,54,43,46,49,58,30
9,82,102,111,121,93,108,104,86,82,72,90,62,67,62,48,48,48,52,56,43,42,55,40,44,50,61,33,42,56,78,39,56,40,45,50,60
10,86,83,99,110,117,92,106,101,81,81,70,91,65,64,62,49,46,49,50,58,43,43,56,42,47,50,64,33,41,57,47,42,56,42,47,50
11,91,86,80,101,107,112,93,106,97,83,81,70,92,63,62,63,49,47,49,48,60,42,42,56,44,46,51,61,33,42,57,46,42,57,44,47
