ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,85,84,84,83,86,73,63,75,74,59,71,83,64,93,74,73,87,74,68,66,76,71,95,85,64,87,101,112,87,100,80,71,98,88,59,80
1,73,85,78,86,83,92,71,68,74,75,58,72,85,64,86,76,74,80,72,64,70,76,76,97,82,68,88,101,115,84,72,81,73,98,80,69
2,87,72,89,82,88,85,95,72,71,74,78,61,74,85,64,84,72,75,78,70,64,65,85,78,98,83,68,86,100,112,66,69,84,75,99,83
3,115,88,75,86,83,89,84,95,72,65,69,77,61,75,85,65,85,68,75,76,69,65,66,83,80,97,80,77,84,99,68,67,70,89,82,99
4,87,117,89,78,87,84,84,85,95,68,65,72,77,63,78,84,67,86,72,77,69,67,60,72,86,76,97,78,79,89,72,68,66,72,91,78
5,110,87,114,91,80,93,86,86,88,95,67,63,74,78,65,78,82,67,86,78,80,67,67,65,74,85,76,101,83,79,80,72,71,71,75,89
6,99,112,86,116,91,82,95,89,89,90,94,67,64,78,78,70,79,78,68,87,78,77,68,67,68,74,90,79,101,81,77,77,76,71,71,74
7,93,104,113,90,121,92,83,99,92,88,85,95,69,67,78,77,71,79,77,71,85,76,80,69,69,67,73,92,81,100,88,78,82,76,73,71
8,112,95,104,115,85,123,93,82,98,92,86,89,98,70,67,81,80,72,83,77,73,87,78,82,72,68,68,80,93,83,69,89,81,80,78,72
9,100,117,92,106,115,87,122,100,84,104,92,85,91,100,70,70,81,79,71,81,74,74,89,78,86,77,72,69,79,95,74,72,94,84,86,81
10,131,102,118,93,103,116,87,123,99,83,106,85,84,91,100,73,72,79,78,72,79,74,78,86,84,85,81,74,74,78,75,75,75,96,87,84
11,113,135,104,122,94,102,116,91,126,103,82,106,85,85,90,98,74,73,78,82,74,80,75,76,86,88,91,80,74,76,74,77,79,77,91,89
12,104,113,132,103,122,95,106,113,95,125,103,84,105,85,85,92,96,73,76,82,83,74,82,75,76,86,92,91,82,75,84,76,81,76,77,90
13,118,108,112,130,110,121,94,109,113,94,124,102,82,106,86,86,91,95,72,75,82,83,75,81,77,79,84,93,91,85,85,85,78,79,79,78
14,109,123,108,109,129,108,125,96,109,113,94,125,101,81,106,85,84,92,96,69,77,84,83,73,80,77,79,84,94,93,75,88,87,76,79,80
15,126,109,122,106,106,127,111,126,96,109,114,94,126,105,80,106,86,86,92,93,68,75,85,81,75,85,79,81,85,93,66,75,90,84,77,83
16,110,131,106,124,109,107,124,111,126,95,110,111,93,125,102,80,107,87,86,93,92,68,72,85,80,77,85,83,81,83,95,66,76,87,82,77
17,114,108,134,108,125,107,104,122,108,124,95,108,111,90,122,103,84,107,86,85,93,93,69,69,88,83,74,88,86,81,92,97,69,73,91,84
18,99,119,109,134,108,126,110,107,123,111,128,97,108,110,90,119,105,82,109,84,85,95,95,71,72,92,83,80,88,85,87,93,100,70,75,92
19,95,94,118,111,130,109,126,111,109,125,110,126,101,108,109,94,120,102,81,107,87,84,95,97,72,70,92,87,86,86,88,89,98,101,71,74
20,94,91,99,119,113,129,106,129,109,107,129,111,128,101,112,108,99,124,102,84,115,88,84,98,97,69,77,96,91,87,113,89,91,101,102,71
21,99,98,96,102,117,120,131,101,134,104,110,130,110,124,100,109,108,100,123,106,81,119,87,88,105,102,71,83,97,95,82,114,96,92,115,106
22,90,103,102,98,100,119,120,133,105,136,107,110,134,111,122,104,115,108,99,122,104,83,118,86,90,108,103,76,87,94,103,86,120,93,94,119
23,91,95,102,107,101,109,122,127,133,106,138,107,111,143,111,128,105,115,111,100,121,102,81,118,87,91,109,111,80,88,119,104,89,123,96,96
24,90,90,93,100,113,108,105,120,124,138,110,137,111,110,147,113,130,101,114,110,104,124,106,83,124,83,97,115,115,82,107,120,112,93,126,95
25,84,93,97,100,104,118,111,109,119,129,145,118,139,115,114,147,118,124,100,123,106,105,122,111,88,128,92,101,122,122,105,110,127,114,96,132
26,107,90,95,96,107,109,119,112,114,120,132,149,122,135,120,113,143,115,126,111,126,110,101,123,120,90,135,99,100,125,124,106,112,134,122,97
27,92,101,90,101,95,105,114,125,112,114,129,129,151,124,129,120,117,144,117,129,115,137,115,103,120,119,94,146,110,107,112,125,113,111,133,125
28,79,95,105,97,98,101,106,118,129,118,119,130,133,150,132,132,121,124,142,121,133,118,137,113,100,125,119,99,153,111,131,113,133,117,112,137
29,88,80,95,104,98,98,104,110,121,128,117,116,129,136,149,129,133,118,125,141,123,133,124,134,116,104,131,121,102,152,121,133,120,140,128,113
30,106,95,80,94,105,98,98,104,108,124,127,118,116,131,141,151,127,134,115,130,142,123,141,121,138,118,112,137,123,111,143,123,141,124,146,133
31,107,114,87,81,94,107,100,100,101,109,125,129,122,115,132,148,142,124,136,117,129,146,130,146,120,141,121,111,139,121,131,146,131,151,125,150
32,81,107,114,89,79,95,105,101,103,100,110,124,132,124,118,134,146,142,127,138,116,128,147,136,142,125,138,137,108,146,115,133,153,136,148,134
33,109,81,111,119,91,81,99,104,102,105,105,110,121,135,125,120,136,149,147,132,133,123,125,143,140,138,127,139,137,118,132,118,137,149,149,149
34,97,107,86,111,118,90,82,103,107,105,107,104,114,122,136,124,120,134,153,151,133,137,130,131,146,144,140,132,143,137,131,135,125,137,153,156
35,110,101,110,87,116,118,88,81,104,110,107,108,105,116,123,138,121,122,137,166,150,137,137,129,133,151,152,145,142,145,152,134,147,129,140,157
36,77,108,99,110,84,113,115,90,87,101,109,107,109,107,114,124,137,123,127,140,165,150,140,138,131,136,153,155,148,139,165,153,140,151,143,145
37,85,78,109,102,111,85,113,114,90,91,103,110,108,105,106,112,125,134,123,129,148,170,153,144,141,131,146,158,154,159,145,170,161,144,142,144
38,97,85,79,106,106,110,87,115,112,94,89,102,115,109,105,102,110,129,134,122,128,150,171,156,150,138,142,150,157,153,130,149,179,158,155,140
39,80,95,85,79,109,112,114,87,117,115,91,90,102,117,110,106,102,111,131,138,124,125,150,186,171,152,146,147,149,159,122,130,159,185,173,160
40,72,81,96,87,80,103,112,114,86,118,112,89,90,100,118,111,109,104,114,134,140,126,123,153,188,168,151,153,150,150,137,125,132,161,199,172
41,103,75,82,94,88,81,106,113,112,90,118,115,90,91,99,120,113,110,103,114,132,142,129,125,157,192,174,162,152,148,131,140,130,133,166,203
42,87,104,72,83,95,87,84,104,115,114,95,119,117,89,93,104,120,114,108,103,114,129,145,128,127,156,199,181,161,150,113,132,147,130,134,165
43,95,86,103,74,84,96,85,87,107,117,116,97,124,119,86,93,105,118,117,107,105,113,130,146,126,128,161,198,179,162,104,116,136,154,131,138
44,70,95,85,107,75,86,96,86,86,110,113,114,97,124,119,89,95,105,121,116,107,107,115,130,146,127,130,173,198,174,107,106,120,134,154,133
45,68,70,94,84,107,73,83,98,87,90,110,114,118,96,126,119,89,99,112,121,115,108,111,115,139,147,128,132,175,198,113,111,110,121,144,155
46,64,70,73,94,87,108,74,82,94,87,91,111,115,117,95,130,117,91,103,115,122,118,111,117,119,139,153,135,134,172,122,114,116,113,124,143
47,70,64,71,75,95,87,108,74,81,97,88,93,110,120,122,96,134,114,92,103,118,124,118,110,123,116,141,160,137,131,118,124,118,115,128,120
48,54,71,66,70,78,95,88,108,77,85,98,88,93,112,122,125,98,133,115,96,105,123,131,120,111,126,113,145,157,140,106,119,129,120,114,129
49,62,59,74,64,74,76,97,88,108,75,81,95,92,92,110,119,125,98,136,117,94,106,123,130,120,112,131,112,146,161,97,109,123,133,126,113
50,56,63,56,71,62,73,73,96,85,114,77,81,97,92,93,111,120,124,101,136,119,96,106,126,132,120,111,131,111,140,119,99,114,127,137,127
51,70,57,66,61,72,63,72,73,99,87,118,78,80,99,93,91,113,121,122,101,138,120,98,105,129,134,127,116,134,112,139,122,102,115,130,139
52,60,72,61,65,63,72,61,71,72,94,88,117,82,83,100,96,90,113,121,120,104,139,120,96,106,128,134,133,115,136,102,143,125,103,111,130
53,45,61,72,57,66,63,71,59,71,70,95,88,119,87,84,101,99,92,111,123,121,103,135,123,100,107,133,133,130,115,119,101,148,126,101,112
54,60,45,62,72,60,65,63,73,60,71,76,98,93,119,87,86,101,102,96,112,122,122,108,129,124,99,109,136,132,128,124,117,104,151,128,100
55,54,61,45,62,74,57,67,62,71,60,75,79,96,96,122,82,88,103,105,95,114,125,123,111,130,125,100,112,134,129,113,127,120,105,137,130
56,57,57,59,44,63,72,58,69,63,69,62,76,78,98,94,121,83,91,104,105,94,116,128,125,113,132,123,100,112,130,95,113,132,121,119,139
57,74,58,57,57,42,63,72,59,69,62,70,64,76,79,101,94,123,86,90,110,106,94,117,129,132,114,136,124,98,112,103,95,116,131,140,120
58,76,76,57,61,59,42,67,72,59,72,64,69,66,75,78,101,96,128,89,95,109,105,92,118,133,140,117,136,125,99,109,105,95,121,137,145
59,60,77,76,57,58,58,42,65,73,59,74,65,70,66,74,77,102,96,132,88,97,114,106,92,118,134,140,119,138,122,99,108,108,95,121,137
60,61,60,79,76,58,57,57,41,66,74,59,71,65,72,66,74,75,106,97,136,86,101,116,104,90,117,135,140,117,139,87,101,112,105,93,118
61,61,60,62,79,77,58,55,57,42,64,75,59,71,65,72,68,72,75,109,98,135,88,100,115,106,92,121,129,135,117,133,87,103,115,107,96
62,47,56,65,59,77,75,58,56,59,39,65,76,60,68,69,72,66,72,75,113,96,138,88,97,119,106,93,120,127,131,98,137,89,100,122,106
63,32,44,58,64,57,75,74,56,58,60,39,64,77,61,68,68,72,68,71,73,115,98,136,88,99,120,104,92,121,127,118,98,139,94,100,122
64,37,32,44,56,62,58,73,72,57,56,59,39,64,78,62,69,71,73,66,73,72,117,97,132,90,101,120,106,93,119,73,118,100,139,95,103
65,47,36,32,45,56,64,58,69,70,58,57,59,39,62,77,61,69,71,73,69,73,74,116,99,131,91,101,119,109,91,78,73,120,104,132,96
66,56,46,34,33,44,52,66,55,67,70,59,57,59,39,61,74,60,68,69,74,68,70,72,117,98,132,91,103,116,110,68,75,74,118,102,132
67,38,58,45,32,29,43,53,65,56,67,71,58,56,60,40,62,73,59,66,66,74,68,72,68,118,99,129,90,106,113,72,68,77,75,120,102
68,41,41,55,47,32,28,43,52,63,56,68,68,57,53,62,40,63,72,60,65,64,70,69,74,68,119,97,128,89,106,65,69,68,76,74,121
69,47,41,38,55,44,31,28,42,50,64,56,68,69,58,54,62,42,61,71,65,64,65,71,67,73,67,116,97,127,89,67,66,73,69,74,72
70,41,47,41,37,54,43,31,27,40,52,63,56,67,67,58,55,64,42,61,68,65,65,65,71,65,72,66,115,95,127,63,67,68,72,70,73
71,36,40,46,42,34,50,42,31,27,40,52,61,55,67,68,58,54,64,41,61,66,64,61,68,72,65,71,70,114,91,67,62,66,68,74,69
72,36,35,37,44,40,37,47,43,31,25,41,52,60,55,66,66,57,54,62,42,55,64,63,59,67,73,66,70,72,110,55,68,62,66,67,74
73,31,36,34,32,43,40,34,47,41,31,23,40,51,60,54,63,64,59,55,64,41,55,65,62,58,65,72,65,68,70,43,55,70,59,60,65
74,24,30,35,32,34,44,40,34,45,41,29,23,40,51,59,53,63,63,58,53,61,43,54,62,61,57,64,68,68,69,57,44,56,69,58,59
75,24,26,30,36,34,31,42,39,31,40,43,30,22,41,52,57,52,61,60,55,50,59,40,53,64,59,57,61,70,68,55,56,41,53,67,57
76,22,22,22,29,37,32,31,43,37,30,41,43,30,21,40,51,57,52,60,59,55,47,61,39,53,64,59,56,58,68,55,52,60,40,54,67
77,20,21,21,22,26,34,29,30,44,36,30,41,41,32,21,39,51,58,53,57,55,52,48,61,40,51,65,58,56,58,59,55,53,58,42,51
78,18,19,23,21,20,26,32,27,30,44,32,28,41,39,32,21,40,51,56,55,53,57,49,48,58,42,50,64,56,53,53,61,55,50,54,43
79,13,17,17,20,20,20,25,31,24,25,42,34,28,39,35,32,23,33,50,56,48,51,57,47,47,55,37,51,65,54,49,51,64,53,49,54
80,16,13,14,15,22,18,17,24,28,24,23,40,35,28,35,35,32,22,31,49,54,48,52,56,47,45,56,34,48,64,52,48,53,62,46,46
81,12,14,10,14,16,22,15,17,24,28,22,23,38,34,24,35,34,29,17,30,46,54,42,50,54,48,46,55,35,46,45,52,45,50,55,47
82,10,12,15,9,13,16,18,15,19,18,23,17,24,35,32,22,34,34,28,19,28,43,53,40,48,52,48,45,51,33,32,43,53,42,46,52
83,9,10,9,12,8,13,16,17,12,20,18,19,16,22,33,31,23,33,31,26,19,27,38,50,41,47,50,44,42,51,18,29,42,49,42,45
84,5,9,6,7,12,8,14,16,14,11,15,19,19,15,20,31,26,20,32,27,26,21,28,35,46,41,43,46,40,39,26,18,29,40,44,42
85,6,7,8,7,7,8,8,9,10,12,11,13,17,16,11,19,28,21,20,28,25,25,19,26,33,40,42,37,44,36,27,25,16,28,33,40
86,5,5,6,6,5,7,7,8,8,10,9,10,11,14,16,12,17,26,19,22,25,24,22,15,27,31,37,37,35,39,24,26,21,14,28,33
87,4,5,5,5,4,5,6,7,7,8,10,8,7,10,15,15,10,16,18,19,22,25,25,20,14,25,31,35,34,30,20,24,26,20,12,26
