ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,94,77,81,66,83,71,77,91,68,75,85,73,73,93,60,91,81,82,82,86,102,81,86,102,127,90,118,114,110,123,102,78,90,100,122,88
1,86,94,77,85,68,86,75,79,92,75,77,86,77,76,95,64,91,87,86,87,89,102,80,89,102,123,88,117,117,113,91,104,80,88,109,120
2,105,88,94,74,82,62,86,78,78,88,73,79,87,80,77,94,66,90,81,85,89,90,107,81,99,107,117,92,114,124,85,93,108,80,99,113
3,104,102,90,96,71,86,64,86,84,77,85,71,77,88,82,82,94,67,93,83,87,87,90,109,81,97,111,120,92,116,86,85,90,109,80,96
4,94,108,103,87,98,68,89,61,91,85,79,83,72,83,92,82,85,93,69,94,83,90,88,95,110,80,94,115,121,96,84,90,86,94,111,82
5,104,97,105,101,92,96,70,90,67,85,82,78,83,70,82,91,81,83,96,70,94,87,91,84,102,112,80,97,116,117,92,87,91,81,99,114
6,135,106,96,108,103,94,98,71,91,66,85,81,78,87,73,85,89,81,82,97,67,92,89,92,87,104,118,89,97,118,72,91,89,90,83,102
7,128,134,106,95,102,102,92,97,67,88,63,82,81,75,84,74,89,90,85,82,100,68,93,86,90,86,109,118,86,95,101,71,92,89,89,84
8,123,131,140,106,96,102,104,92,97,70,87,65,83,82,76,87,75,90,89,87,83,104,69,95,89,95,87,107,114,90,81,104,72,95,91,92
9,140,123,126,133,106,97,103,100,94,96,76,88,66,85,84,77,89,76,94,87,86,84,103,75,95,88,97,89,103,114,82,83,102,77,96,89
10,151,138,124,123,133,107,98,104,99,92,100,78,88,65,86,84,79,89,79,94,84,88,83,106,74,97,90,98,87,106,89,83,82,104,77,97
11,136,149,139,122,119,131,108,97,102,101,91,99,80,86,69,89,85,82,90,80,96,86,89,85,107,73,102,96,104,87,95,91,87,82,104,74
12,145,136,146,137,118,123,135,107,96,101,96,91,99,82,86,71,90,85,82,91,79,99,91,91,89,107,74,103,96,103,81,98,94,89,85,107
13,134,145,136,145,138,125,122,138,105,99,102,98,90,98,84,86,73,90,87,86,91,80,101,89,94,91,110,75,97,90,90,83,100,92,92,88
14,162,138,141,139,147,141,123,125,133,108,101,103,97,91,101,85,91,72,92,87,88,90,84,103,90,95,93,108,77,97,90,90,84,101,92,95
15,171,159,138,147,140,147,141,129,122,137,102,98,104,99,94,101,86,92,75,92,89,86,91,85,106,95,101,94,114,81,91,89,92,86,104,95
16,172,167,155,140,144,140,148,139,130,125,137,105,99,106,101,95,104,92,92,75,98,90,86,95,90,110,96,102,99,113,98,93,91,97,92,109
17,126,167,163,160,136,148,140,146,139,133,125,137,104,99,106,102,97,105,95,94,79,93,91,89,95,92,111,103,103,100,77,96,96,95,99,92
18,156,128,169,163,153,137,150,141,150,141,132,124,137,107,102,109,104,97,105,99,99,78,100,95,90,100,90,114,105,103,97,78,98,102,97,102
19,164,155,130,165,162,155,137,154,143,150,141,132,124,137,109,105,111,108,100,104,107,100,83,100,102,90,106,95,118,113,107,99,80,107,108,96
20,147,160,156,124,172,163,155,135,154,146,151,141,137,125,141,113,111,115,113,105,109,107,100,85,105,105,96,118,99,125,111,107,101,84,113,111
21,150,137,157,152,125,168,170,154,134,153,144,152,140,137,130,140,115,114,115,114,107,114,122,103,89,112,109,102,121,104,107,112,110,104,85,119
22,113,144,146,161,157,124,169,170,151,133,149,143,155,145,142,134,142,114,118,116,113,106,116,121,109,95,127,113,113,132,109,103,115,121,111,94
23,142,120,150,146,167,156,121,177,174,162,135,148,144,159,143,140,138,143,120,117,114,114,113,118,116,112,98,135,124,127,114,109,109,122,116,114
24,133,137,124,152,149,163,159,123,183,174,163,141,151,143,159,146,142,142,150,124,123,121,118,120,114,119,115,104,136,122,121,115,113,119,122,119
25,135,136,138,123,157,136,162,162,125,179,174,162,146,154,146,160,144,150,148,143,123,130,131,121,126,115,120,130,105,140,119,124,119,119,124,121
26,141,137,137,141,120,157,142,163,160,132,174,176,167,148,159,150,166,145,153,150,144,122,140,132,130,128,124,119,131,115,145,121,128,129,125,123
27,144,138,138,137,144,127,158,138,163,160,140,181,174,172,151,165,154,169,150,153,151,142,126,142,135,129,138,132,116,128,151,146,124,136,133,128
28,123,144,137,138,132,144,130,159,142,166,168,144,181,173,171,151,165,152,179,154,153,152,147,127,140,131,128,146,130,118,152,153,154,127,134,127
29,98,126,139,139,138,137,147,130,158,151,161,161,143,182,178,169,161,169,152,179,156,159,159,149,127,140,131,142,144,135,152,157,159,155,129,133
30,114,99,128,143,133,136,132,147,131,154,155,160,163,146,187,185,170,160,171,154,181,165,162,159,155,131,144,145,142,143,186,154,162,169,157,131
31,140,121,97,133,142,138,137,140,146,129,152,152,160,164,153,190,184,173,159,174,158,178,167,163,168,155,148,145,140,142,157,187,159,161,171,157
32,163,138,118,101,133,141,140,145,139,144,131,150,152,160,164,154,190,189,175,166,175,159,178,164,171,172,167,158,143,139,176,158,184,166,169,183
33,158,163,137,116,109,134,141,142,140,140,145,133,153,154,167,168,154,190,186,181,171,175,158,172,171,171,180,179,164,143,175,178,157,182,168,176
34,164,153,164,135,121,110,137,138,139,145,138,144,132,154,158,170,166,156,190,182,183,169,178,163,175,172,172,187,172,160,181,176,183,165,182,183
35,183,163,156,163,133,120,110,135,142,146,142,134,143,137,153,157,172,166,159,191,185,186,169,171,172,174,175,171,185,174,190,183,176,166,172,189
36,137,184,162,155,163,135,125,107,133,143,141,139,138,146,139,153,160,177,170,165,198,189,187,172,184,170,179,187,162,184,196,192,186,176,175,179
37,127,135,182,159,157,162,136,126,109,134,144,144,139,137,145,140,155,158,179,167,163,198,192,190,172,188,168,180,189,163,165,196,197,189,177,181
38,149,125,130,186,158,153,165,133,129,112,132,146,143,137,136,149,139,158,160,180,168,167,196,188,195,168,189,172,178,189,172,167,197,193,194,173
39,140,148,121,130,181,157,149,166,130,128,111,130,149,139,136,138,151,140,161,164,187,168,170,189,190,194,181,191,170,176,188,174,173,180,195,192
40,148,142,151,121,134,185,156,147,165,132,128,111,129,147,143,138,139,152,143,165,161,182,173,169,194,199,201,184,191,169,165,190,177,170,193,198
41,162,148,138,149,123,134,181,157,148,166,132,133,109,128,151,147,141,139,155,143,168,159,185,176,167,195,192,212,189,191,168,165,193,178,171,196
42,169,162,150,142,147,123,132,184,157,150,165,131,131,110,126,150,148,141,140,157,142,163,162,185,174,172,205,191,214,191,141,164,169,183,178,172
43,190,166,163,149,140,151,122,135,181,160,152,164,132,129,108,130,147,151,146,139,153,141,164,160,189,176,174,209,195,217,157,138,165,168,190,180
44,167,188,170,161,152,137,150,123,133,182,170,152,164,131,131,109,133,145,156,147,138,153,145,162,163,189,183,176,207,196,140,157,141,162,167,188
45,146,161,184,169,160,156,136,150,125,131,181,172,153,162,131,132,110,132,140,157,149,138,158,144,166,161,198,187,175,210,148,142,161,142,168,166
46,165,147,161,182,170,168,157,137,152,124,128,183,173,153,164,135,132,111,131,138,160,148,143,163,146,170,168,196,190,176,157,147,144,167,144,170
47,126,167,143,158,186,168,164,159,133,153,125,129,180,172,154,164,136,131,113,129,135,158,150,145,160,151,188,173,193,197,135,154,149,150,165,149
48,145,125,169,146,158,185,164,164,156,138,154,122,128,182,173,153,165,134,133,112,130,137,163,150,147,161,154,192,176,188,130,136,156,151,150,164
49,117,142,123,171,149,159,181,163,160,157,134,152,119,127,182,172,156,164,136,131,115,128,141,158,151,145,159,155,185,174,114,132,138,157,151,147
50,148,118,143,124,169,144,156,181,163,159,154,134,154,121,127,181,174,154,163,137,133,113,126,140,158,151,148,162,156,187,133,113,132,148,157,148
51,173,146,115,140,123,171,142,157,187,162,159,153,132,153,122,125,182,172,151,165,140,134,116,126,140,157,155,148,166,157,141,129,115,127,148,157
52,132,167,148,115,140,122,171,145,150,184,163,154,152,132,152,124,127,182,171,151,163,137,140,115,124,142,165,157,156,169,161,138,133,115,126,149
53,127,135,168,149,115,141,122,169,142,150,187,163,154,152,134,154,127,128,183,172,151,166,141,141,116,125,143,167,156,148,151,161,142,133,116,127
54,169,131,133,164,147,113,138,123,172,143,149,186,165,154,151,134,152,126,130,183,173,150,169,141,138,115,128,146,173,155,173,154,164,141,129,114
55,163,165,126,132,167,145,111,138,125,172,142,148,186,166,152,152,133,147,128,129,183,171,151,171,139,134,117,133,147,174,186,169,154,168,140,126
56,157,166,165,128,134,162,150,108,137,125,170,142,148,184,163,153,153,132,146,131,130,182,168,150,168,135,132,116,133,147,130,183,171,152,166,138
57,168,160,167,164,124,129,164,142,110,137,126,170,143,146,183,163,155,152,132,145,133,130,182,167,154,168,140,133,109,133,131,126,183,163,153,165
58,177,167,158,164,162,122,128,165,144,105,131,124,169,140,148,183,156,157,151,131,144,130,129,183,169,152,168,142,133,104,142,130,124,182,165,152
59,185,173,167,157,163,165,123,128,164,141,107,128,123,166,139,148,183,156,157,150,129,144,133,129,182,168,152,169,147,133,131,143,133,124,181,166
60,198,190,175,168,157,161,168,123,127,163,143,108,129,121,165,138,147,184,156,157,151,132,146,133,130,181,169,155,169,145,153,133,145,133,125,181
61,169,198,190,171,168,156,163,168,119,124,160,143,107,130,121,164,137,145,185,156,160,150,130,146,135,132,183,168,154,171,161,152,132,147,135,127
62,130,170,192,190,172,167,156,163,169,120,122,161,142,102,130,122,164,137,150,185,155,160,149,131,143,135,132,183,166,157,156,159,150,133,144,135
63,77,131,163,190,189,173,165,154,166,170,124,122,161,142,103,131,122,162,139,152,184,154,159,148,129,143,133,131,181,165,188,157,161,149,132,144
64,93,78,131,161,185,185,175,169,154,161,168,123,121,162,140,102,132,123,161,136,155,181,156,161,146,130,144,133,133,179,155,183,158,162,147,132
65,106,91,76,128,154,190,182,171,165,150,161,167,122,121,163,139,103,132,121,155,136,155,182,156,161,149,132,142,131,132,137,155,187,157,161,150
66,140,101,89,77,125,157,185,178,169,161,151,161,165,121,121,160,140,105,133,121,154,135,155,181,156,161,150,129,141,130,156,135,156,185,158,161
67,154,133,104,90,73,123,151,184,172,166,161,149,162,163,116,119,159,140,106,133,119,150,137,151,180,156,156,150,131,143,121,155,137,153,184,156
68,157,151,132,101,95,75,122,148,183,168,164,158,147,163,163,116,119,157,140,108,133,120,150,138,149,176,154,156,150,130,130,122,153,137,151,179
69,141,153,153,126,96,93,74,123,146,181,164,161,154,146,161,158,116,120,159,140,109,136,117,146,135,147,176,153,152,150,105,133,119,150,133,148
70,160,138,153,146,125,95,93,71,122,146,178,162,155,152,144,159,156,116,122,159,139,105,136,116,148,135,145,176,150,152,138,103,132,118,151,134
71,137,152,133,151,148,123,97,91,71,122,144,174,164,155,151,135,157,152,115,121,156,139,103,135,117,148,129,145,179,150,155,138,102,131,119,150
72,136,132,150,130,149,152,122,98,87,71,116,142,173,165,146,147,134,150,153,116,122,152,139,103,133,121,148,131,145,177,119,153,138,102,130,122
73,134,132,130,148,130,144,149,120,97,83,70,117,145,173,165,143,144,134,149,151,119,121,150,137,98,133,119,145,125,143,118,118,151,135,98,130
74,123,126,130,121,138,124,139,142,116,93,81,68,114,144,171,161,143,143,130,148,150,118,120,150,133,98,131,114,142,126,148,117,116,151,132,97
75,89,121,126,128,115,135,126,136,137,116,91,77,67,111,140,166,155,140,139,129,143,144,117,120,149,131,94,130,114,141,145,145,115,116,149,130
76,97,83,115,123,124,109,129,120,129,133,110,93,76,65,108,136,172,150,133,135,128,138,143,117,119,147,133,95,126,111,131,142,142,114,116,147
77,106,96,81,105,114,120,107,124,115,125,133,105,92,74,62,106,132,171,147,130,129,126,137,140,112,117,143,129,94,129,127,128,140,139,110,113
78,72,97,95,79,104,109,118,101,119,118,122,131,100,89,71,61,105,128,165,146,123,132,120,132,134,110,117,141,125,92,128,129,122,135,133,107
79,82,70,91,92,72,97,99,112,96,108,113,118,122,95,88,69,57,102,125,161,140,117,126,115,129,134,104,111,140,120,140,122,123,116,132,133
80,83,75,63,86,85,67,92,95,106,95,105,108,114,117,92,85,67,54,98,121,160,134,110,123,112,125,128,99,108,137,153,137,115,120,111,127
81,50,75,69,62,78,76,63,90,84,99,96,98,103,105,107,90,79,64,49,90,118,157,129,102,118,106,121,125,98,104,119,154,130,106,116,105
82,59,50,68,63,57,68,72,57,89,72,89,86,89,96,102,102,85,76,62,46,82,115,148,125,97,113,99,116,117,99,80,115,145,125,101,112
83,45,51,45,68,60,55,60,68,48,77,65,79,84,84,88,95,99,78,72,56,44,78,105,141,121,89,110,95,112,114,42,74,105,139,121,93
84,36,46,49,44,53,52,53,53,56,49,69,57,74,79,77,81,91,95,71,71,52,42,77,98,130,108,80,98,88,102,52,40,73,99,129,109
85,32,33,35,39,39,43,49,46,49,49,52,64,52,68,73,73,76,85,84,67,66,48,34,73,88,126,103,72,96,83,68,48,36,68,88,124
86,28,27,29,34,34,36,40,43,39,43,42,49,57,41,61,67,70,71,80,78,56,61,43,32,65,88,114,93,60,91,56,63,42,33,62,87
87,23,23,23,28,28,29,33,35,36,34,37,35,48,48,35,57,55,66,63,75,75,48,60,40,29,61,79,105,80,53,72,50,61,39,30,57
88,19,19,20,21,23,25,27,28,29,31,28,33,29,43,45,35,48,52,58,50,69,68,45,54,36,29,54,69,97,69,69,66,46,55,36,30
89,15,15,16,19,17,20,23,22,23,25,31,25,27,22,36,44,29,40,49,46,46,63,58,38,49,31,25,45,62,83,44,65,59,39,50,32
90,10,11,13,14,14,14,16,17,17,16,13,24,23,21,16,26,39,26,34,35,38,40,50,51,31,44,29,23,36,49,37,40,56,50,34,45
91,8,9,9,11,11,11,13,13,14,14,11,9,23,19,17,12,17,36,24,28,33,29,36,40,41,28,39,21,16,26,32,30,37,40,41,30
92,6,7,7,8,9,9,10,10,11,11,17,9,8,18,15,14,7,11,28,20,23,29,23,30,33,34,20,28,20,16,21,29,24,32,33,35
93,5,5,6,6,7,7,8,8,8,9,9,15,8,5,11,13,13,5,9,19,17,23,25,18,23,21,27,16,24,16,14,21,25,19,25,23
94,4,4,4,5,5,5,6,6,6,7,6,8,11,7,4,5,11,8,3,9,11,10,13,22,15,14,19,22,11,18,11,11,16,22,16,16
95,3,2,3,3,4,4,4,5,5,5,5,4,6,8,6,5,4,6,8,3,9,7,7,10,15,9,11,19,18,9,8,8,7,9,15,10
96,2,2,2,2,2,3,3,3,3,3,None,5,3,3,8,3,2,1,5,7,1,10,4,5,7,9,5,7,9,15,1,8,6,5,6,10
97,1,1,1,2,2,2,2,2,2,2,7,None,3,3,2,6,3,2,1,4,6,1,7,4,4,4,7,5,8,7,6,1,6,6,4,4
98,1,1,1,1,1,1,1,1,2,2,1,5,None,None,1,1,4,3,1,1,3,6,None,7,2,3,4,5,3,6,3,6,None,6,4,3
99,None,None,None,1,1,1,1,1,1,1,1,1,4,None,None,1,1,4,2,1,1,3,6,None,2,1,1,4,3,2,1,2,6,None,2,3
