ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,82,87,86,70,75,58,87,81,51,48,57,59,57,48,51,46,56,52,56,44,43,46,45,44,46,44,50,48,45,40,43,45,45,43,46,44
1,74,83,87,85,70,79,61,87,86,52,46,56,60,55,45,51,47,55,53,55,47,43,45,46,46,47,41,52,48,46,44,46,44,45,45,46
2,104,78,84,82,87,72,77,59,87,87,50,46,57,58,54,44,49,45,56,49,55,48,43,44,46,46,45,42,53,46,59,45,46,44,45,45
3,95,103,73,83,83,84,71,80,60,91,86,48,45,57,58,55,41,49,47,56,50,57,48,46,44,45,46,45,43,53,50,60,45,48,44,45
4,70,96,108,70,83,85,84,75,79,60,84,86,49,45,54,60,54,39,49,46,54,49,58,47,46,42,43,45,46,44,56,49,61,44,49,43
5,104,79,95,108,71,83,88,85,73,78,61,79,87,49,46,56,60,54,39,49,45,52,49,60,45,47,42,44,43,43,48,55,50,61,42,50
6,104,105,73,93,107,70,82,84,85,75,80,61,76,86,50,45,57,60,53,39,49,46,51,49,60,44,46,41,45,43,48,48,55,51,62,42
7,107,103,106,74,93,102,72,81,85,85,72,80,61,76,86,50,46,58,60,53,38,49,49,52,49,60,43,49,43,46,41,48,50,55,51,62
8,99,107,105,102,74,95,106,74,83,84,81,65,80,61,76,85,52,45,58,60,51,40,48,50,53,50,60,42,50,43,54,42,47,51,55,52
9,120,105,107,107,101,77,95,106,72,85,82,80,67,79,61,77,83,52,47,58,60,52,39,46,47,53,50,61,42,49,61,55,41,47,49,55
10,99,118,104,106,107,103,77,97,106,75,85,82,82,67,79,61,78,82,53,46,55,60,52,38,47,49,54,50,61,42,57,61,55,40,49,50
11,92,98,120,104,108,105,104,80,100,103,74,84,82,82,68,78,61,77,81,54,45,55,58,53,38,46,49,54,50,61,47,57,59,56,40,48
12,104,94,99,118,100,106,106,105,81,98,103,74,82,84,82,69,78,61,77,80,54,43,55,58,52,38,47,49,55,50,54,46,57,59,54,40
13,101,104,99,99,117,106,106,109,105,84,100,103,74,81,86,80,69,78,62,77,77,55,43,55,58,54,40,47,51,55,76,55,46,57,59,55
14,103,101,105,98,99,120,103,106,108,105,86,100,102,75,82,86,80,68,77,63,77,76,55,42,54,57,57,41,47,52,81,76,55,45,56,58
15,85,108,106,107,94,101,121,103,108,112,103,87,99,101,74,82,86,79,70,77,64,77,76,55,42,54,58,56,43,48,64,80,76,54,45,57
16,105,86,108,104,109,93,103,120,103,105,110,104,87,98,100,75,83,86,79,71,77,64,79,78,55,42,58,58,56,44,74,64,81,78,54,45
17,107,102,89,110,106,104,92,100,119,108,105,113,104,86,95,98,77,82,83,79,71,75,64,79,78,54,43,57,59,57,68,73,64,80,78,53
18,103,107,106,86,108,108,108,94,100,119,103,105,110,105,86,95,98,79,79,82,76,71,75,62,80,79,53,44,59,59,76,68,73,64,81,79
19,82,102,106,98,85,104,107,103,88,98,119,101,105,109,106,86,96,96,80,80,79,75,70,74,61,79,81,51,46,58,77,75,67,72,57,80
20,66,82,106,106,99,81,102,111,103,85,97,117,101,100,107,106,87,95,96,78,78,78,75,70,74,61,80,79,52,45,77,76,75,67,73,57
21,112,67,79,105,106,101,85,98,110,100,85,99,114,98,100,107,105,88,90,95,77,80,77,75,69,76,58,78,79,53,77,78,75,75,66,75
22,86,109,68,83,100,111,100,87,99,110,100,84,94,112,95,97,108,106,87,89,96,75,78,73,74,68,75,59,79,77,96,75,77,73,77,65
23,86,83,109,69,81,100,109,99,89,101,107,101,82,90,110,95,93,104,104,87,84,95,74,75,72,73,66,75,59,78,88,94,75,75,72,76
24,78,85,80,106,67,81,101,110,99,88,98,101,102,80,92,107,90,91,103,104,85,86,94,72,70,69,74,64,74,61,85,88,92,74,69,70
25,73,82,91,80,106,66,80,99,108,98,84,96,106,101,81,92,108,91,92,103,104,82,89,92,73,72,70,74,61,74,105,83,89,90,69,70
