ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,6296,6641,6478,6300,6536,6601,6916,6792,7060,7182,7282,7396,7764,8163,8174,7900,7673,7543,7401,7035,6805,6695,6492,6377,5985,5573,5216,5046,4899,4826,4765,4842,4667,4354,4416,4356,4459,4495,4534,4674,4536,4876,4769,4736,4717,4957,4998,5071,5192,5180,4920,5033,4950,5239,5109,5132,5099,5223,5105,5186,4918,4986,4909,5155,5051,5072,4917,4902,4803,4825,4878,4965,5042,5122,5186,5230,5270,5315,5350,5391,5421,5453,5476,5498,5512,5524,5527,5527,5523,5519,5507,5494,5483,5462,5443,5424,5397,5375,5359,5343,5329,5328,5333,5341,5355,5379,5397,5418,5445,5468,5490,5519,5535,5555
1,6450,6202,6471,6395,6261,6388,6476,6873,6699,6975,6994,7244,7307,7816,8081,8103,7782,7695,7367,7306,6925,6804,6679,6480,6359,5976,5561,5204,5049,4895,4743,4768,4823,4665,4348,4415,4368,4459,4490,4557,4651,4580,4867,4784,4759,4742,4970,5007,5083,5192,5165,4968,5052,5002,5263,5146,5161,5137,5259,5132,5159,5028,5053,5024,5240,5133,5043,4957,4908,4810,4832,4884,4972,5047,5127,5191,5234,5275,5319,5354,5394,5424,5455,5478,5501,5514,5526,5530,5530,5526,5521,5510,5497,5486,5465,5446,5426,5400,5378,5361,5346,5332,5330,5335,5343,5357,5380,5397,5419,5445,5468,5490,5518,5534
2,6208,6474,6172,6502,6406,6304,6407,6531,6813,6561,6851,6962,7173,7284,7708,8079,7987,7754,7622,7378,7235,6927,6823,6664,6477,6354,5973,5551,5194,5053,4893,4746,4762,4821,4668,4349,4413,4374,4454,4490,4520,4658,4606,4879,4779,4781,4755,4991,5011,5101,5170,5179,5000,5061,5020,5287,5149,5188,5139,5264,5171,5191,5075,5056,5048,5264,5029,5068,4964,4914,4816,4839,4891,4978,5053,5132,5196,5239,5279,5323,5358,5398,5428,5458,5481,5504,5517,5529,5533,5533,5529,5525,5513,5501,5489,5468,5450,5430,5403,5381,5365,5349,5335,5333,5338,5345,5359,5382,5399,5420,5446,5468,5491,5519
3,6587,6194,6515,6209,6456,6383,6196,6432,6384,6849,6451,6898,6973,7197,7282,7700,8034,8015,7724,7646,7314,7242,6926,6844,6648,6474,6352,5971,5541,5186,5057,4881,4741,4759,4820,4674,4350,4421,4379,4447,4450,4533,4678,4630,4897,4805,4817,4785,5023,5007,5104,5200,5202,5079,5088,5055,5312,5201,5215,5176,5141,5199,5242,5126,5104,5074,5192,5047,5075,4971,4921,4823,4846,4899,4985,5060,5138,5202,5244,5284,5327,5362,5402,5432,5462,5485,5507,5521,5533,5536,5536,5533,5528,5517,5505,5493,5472,5454,5434,5407,5385,5368,5353,5338,5337,5341,5348,5361,5385,5401,5422,5448,5470,5492
4,6685,6562,6247,6463,6250,6550,6256,6240,6283,6386,6707,6521,6840,6952,7220,7297,7579,8016,7935,7682,7514,7317,7249,6932,6860,6637,6472,6351,5970,5535,5180,5050,4877,4754,4767,4817,4684,4344,4423,4390,4400,4456,4549,4694,4651,4910,4810,4849,4806,5043,5021,5154,5220,5238,5122,5132,5112,5362,5226,5239,5036,5177,5246,5278,5173,5133,5261,5196,5055,5083,4979,4928,4831,4854,4906,4993,5067,5145,5208,5250,5289,5332,5367,5406,5436,5466,5489,5511,5525,5537,5541,5540,5537,5533,5521,5509,5498,5477,5458,5439,5412,5389,5373,5357,5342,5341,5345,5352,5365,5388,5404,5425,5450,5473
5,7416,6656,6665,6203,6488,6196,6405,6251,6170,6349,6259,6745,6455,6824,6996,7210,7225,7587,7929,7762,7656,7520,7320,7256,6938,6880,6626,6469,6349,5968,5523,5170,5058,4870,4763,4762,4818,4700,4346,4437,4355,4409,4474,4582,4728,4687,4924,4820,4874,4827,5053,5052,5195,5258,5294,5164,5160,5159,5392,5248,5049,5072,5239,5321,5321,5208,5328,5261,5205,5063,5092,4987,4936,4839,4862,4915,5001,5074,5152,5214,5256,5295,5338,5372,5411,5441,5471,5494,5516,5529,5542,5545,5545,5542,5538,5527,5514,5503,5482,5464,5444,5417,5395,5378,5362,5347,5345,5349,5356,5369,5392,5408,5428,5454
6,5514,7423,6682,6574,6238,6545,6185,6394,6304,6065,6170,6039,6704,6542,6837,7032,7177,7160,7479,7919,7782,7659,7527,7319,7263,6944,6901,6619,6468,6347,5965,5518,5164,5058,4864,4757,4767,4814,4712,4353,4409,4375,4421,4494,4597,4759,4724,4936,4834,4898,4849,5104,5068,5228,5315,5335,5204,5215,5165,5401,4840,5118,5086,5301,5367,5362,5245,5320,5270,5214,5072,5101,4996,4945,4848,4871,4924,5009,5082,5159,5221,5263,5301,5344,5378,5417,5446,5476,5499,5521,5535,5547,5551,5551,5548,5544,5532,5520,5509,5488,5470,5450,5423,5400,5384,5368,5353,5351,5355,5361,5374,5397,5412,5433
7,6034,5566,7468,6663,6597,6185,6526,6219,6402,6171,5974,6238,6288,6698,6539,6820,6990,7201,7242,7466,7856,7788,7660,7534,7322,7269,6952,6920,6609,6464,6343,5967,5528,5168,5061,4854,4766,4775,4810,4725,4336,4410,4395,4453,4514,4617,4779,4765,4951,4859,4902,4867,5135,5111,5276,5358,5372,5237,5201,5195,4914,4871,5168,5147,5347,5393,5385,5240,5330,5280,5225,5082,5111,5006,4954,4857,4881,4933,5018,5091,5167,5228,5270,5308,5350,5384,5423,5452,5482,5505,5527,5541,5553,5557,5557,5554,5550,5539,5527,5516,5495,5476,5457,5430,5407,5391,5374,5359,5357,5361,5367,5379,5402,5418
8,6669,5992,5640,7394,6713,6556,6232,6508,6064,6334,6077,6013,6179,6344,6698,6392,6660,6964,7169,7243,7423,7859,7794,7663,7540,7323,7275,6959,6938,6600,6463,6340,5968,5532,5168,5071,4851,4773,4774,4815,4706,4353,4408,4409,4477,4534,4631,4812,4806,4959,4859,4925,4886,5172,5167,5314,5399,5421,5244,5204,4890,4946,4908,5185,5190,5367,5296,5396,5251,5341,5291,5236,5093,5121,5016,4964,4867,4891,4942,5027,5099,5175,5236,5277,5316,5358,5391,5430,5459,5489,5512,5534,5548,5560,5564,5564,5561,5557,5546,5534,5523,5502,5484,5464,5437,5414,5398,5381,5366,5364,5367,5373,5386,5408
9,6776,6701,6020,5587,7459,6667,6598,6180,6488,6124,6150,6097,6031,6229,6332,6580,6441,6726,7084,7236,7149,7425,7861,7798,7668,7547,7326,7283,6962,6959,6585,6457,6338,5976,5526,5179,5076,4857,4780,4785,4789,4712,4367,4422,4429,4495,4557,4651,4849,4844,4965,4906,4959,4923,5198,5221,5356,5440,5443,5267,4985,4933,4991,4933,5214,5229,5358,5295,5408,5263,5353,5303,5247,5104,5133,5027,4974,4878,4901,4952,5037,5109,5184,5245,5285,5323,5365,5399,5437,5466,5496,5519,5541,5555,5568,5572,5572,5569,5565,5554,5542,5531,5510,5492,5472,5445,5422,5405,5389,5374,5371,5374,5380,5393
10,6838,6950,6847,6046,5606,7375,6692,6574,6187,6506,6005,6200,6069,5979,6161,6290,6557,6361,6721,7119,7243,7149,7428,7863,7801,7671,7550,7330,7290,6970,6983,6586,6450,6331,5980,5526,5178,5084,4856,4791,4769,4803,4724,4384,4447,4447,4517,4586,4680,4877,4864,5004,4942,5017,5001,5241,5268,5439,5454,5491,4875,5023,4967,5041,4991,5260,5372,5384,5307,5420,5276,5365,5315,5260,5116,5145,5039,4986,4889,4912,4963,5047,5118,5193,5254,5294,5332,5374,5407,5446,5475,5505,5527,5550,5563,5576,5580,5580,5578,5574,5563,5551,5540,5519,5500,5481,5453,5431,5414,5397,5382,5379,5382,5388
11,6729,6806,6863,6793,6004,5629,7378,6666,6610,6239,6516,5978,6213,6109,6104,6238,6339,6577,6352,6711,7091,7245,7149,7431,7869,7808,7676,7557,7332,7299,6974,6974,6590,6454,6328,5985,5529,5171,5085,4850,4769,4775,4822,4734,4396,4474,4475,4548,4613,4714,4890,4892,5043,4977,5069,5036,5291,5342,5472,5475,4861,4903,5060,5003,5096,5031,5508,5369,5397,5321,5433,5290,5378,5328,5273,5129,5157,5051,4997,4900,4923,4974,5057,5128,5203,5263,5303,5341,5383,5416,5454,5483,5513,5536,5558,5572,5585,5589,5590,5587,5583,5572,5560,5549,5528,5510,5490,5462,5440,5423,5406,5390,5387,5391
