ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,97,78,71,76,82,76,69,64,82,78,69,66,54,59,70,76,68,58,61,72,61,57,67,71,56,91,70,82,86,70,61,56,65,71,54
1,106,100,98,80,69,80,86,80,71,64,81,77,70,63,55,63,70,76,68,63,61,68,60,56,62,73,57,91,73,84,61,69,57,60,61,75
2,90,103,103,97,80,69,77,87,77,70,61,80,76,71,62,57,61,71,76,68,66,61,72,60,57,63,77,57,92,75,67,61,74,60,59,62
3,114,90,102,101,96,77,68,79,85,76,69,63,85,77,72,62,58,62,73,76,67,64,58,71,67,60,63,79,60,98,65,64,59,71,68,63
4,131,113,94,103,106,94,81,67,80,85,76,69,63,85,78,74,67,57,61,74,75,66,64,56,73,68,63,63,81,64,76,64,65,58,73,70
5,114,132,109,94,99,108,94,78,62,80,86,73,68,64,82,78,75,69,59,66,75,74,67,65,57,76,69,65,66,82,76,75,65,66,58,77
6,117,116,134,106,90,99,108,98,77,62,76,85,71,69,63,84,79,76,70,58,67,77,77,69,69,60,75,73,69,66,64,78,79,67,70,60
7,140,121,111,130,105,92,101,110,97,78,62,77,85,70,69,62,83,80,77,69,60,65,78,79,72,69,67,77,74,69,60,63,78,83,70,70
8,147,141,123,116,128,102,93,101,111,95,76,61,74,85,73,70,63,83,81,79,67,60,65,82,83,71,74,68,80,74,70,59,64,81,87,72
9,133,149,147,118,115,129,101,95,92,110,92,75,62,76,85,73,70,67,83,84,79,67,60,69,84,84,74,77,69,82,76,70,60,66,84,88
10,138,133,143,145,116,115,124,102,93,92,110,93,76,62,77,84,72,74,65,84,85,82,68,62,72,84,86,77,78,70,87,80,72,62,69,84
11,145,136,132,139,146,116,115,128,98,92,89,112,94,76,66,79,84,70,74,63,86,86,86,69,66,73,86,84,76,80,88,88,85,71,66,69
12,120,148,138,135,140,143,120,112,123,96,88,89,111,93,78,67,81,83,69,76,64,88,92,84,71,64,67,88,84,75,64,89,90,82,73,64
13,165,114,146,138,135,142,145,118,112,126,92,90,88,109,93,80,67,85,87,71,76,65,90,94,85,70,64,71,91,85,77,65,90,93,83,71
14,148,162,116,152,140,131,140,149,117,113,124,90,92,89,110,92,77,67,87,87,71,74,67,93,94,84,70,64,71,92,73,75,66,92,94,83
15,147,151,160,122,148,142,133,138,144,117,112,123,92,89,90,110,94,78,69,88,89,74,74,68,96,93,82,76,67,73,88,75,75,67,95,94
16,154,147,152,162,117,146,139,133,139,147,116,112,124,90,90,91,110,97,79,69,91,93,72,74,73,95,94,83,76,68,91,91,74,74,75,95
17,153,157,148,149,161,117,146,138,133,137,146,116,111,122,89,93,92,110,99,80,70,88,93,74,75,75,98,96,80,77,71,91,92,77,76,77
18,153,155,153,149,151,161,121,148,143,132,137,148,115,111,123,90,93,94,109,101,85,70,87,95,76,76,75,100,98,84,84,71,93,93,78,76
19,154,150,152,153,144,148,155,117,147,142,133,138,146,116,111,124,91,96,93,107,106,86,69,89,95,77,82,79,102,99,105,84,71,95,91,80
20,142,152,150,148,154,142,146,158,116,143,143,133,138,143,116,112,123,91,94,95,109,103,89,70,93,93,87,83,74,104,109,104,87,71,92,92
21,144,146,152,150,154,152,141,144,156,117,141,142,131,144,142,115,112,123,93,92,96,108,102,87,70,93,96,97,89,82,94,109,104,86,72,93
22,147,145,138,148,146,152,146,141,141,158,120,140,146,132,138,144,113,113,126,91,94,95,112,105,83,71,96,91,93,89,93,94,113,107,85,73
23,112,149,138,137,141,145,151,149,144,142,151,122,139,144,128,138,142,117,113,128,93,91,99,111,109,86,79,97,94,95,93,92,97,111,109,89
24,139,119,145,145,142,140,145,147,148,143,140,146,123,136,147,126,141,148,117,116,131,96,97,102,110,109,89,87,101,100,131,95,91,100,111,109
25,137,134,115,145,148,145,138,150,150,151,141,137,143,117,134,151,131,143,149,121,116,129,103,99,108,108,113,97,88,104,114,129,102,93,107,108
26,130,132,132,113,142,148,142,136,151,147,152,138,130,142,117,134,146,133,140,151,124,117,133,100,102,110,111,114,97,88,123,115,133,99,98,109
27,136,128,127,132,106,140,153,141,133,156,151,154,143,133,143,118,130,142,127,136,153,124,117,138,104,103,117,119,121,102,151,122,117,135,102,100
28,154,139,126,126,128,109,138,151,138,136,160,155,154,139,131,138,117,129,139,127,134,154,126,121,141,111,108,115,122,126,135,152,127,116,138,108
29,138,154,130,124,127,128,114,139,151,138,133,160,158,149,138,133,140,123,132,135,133,134,156,120,125,136,112,110,114,127,132,138,156,122,120,134
30,140,137,148,131,119,123,124,114,134,152,135,129,160,159,148,142,137,142,122,136,134,131,145,155,129,124,143,125,106,110,134,129,149,154,128,120
31,151,139,144,151,130,125,122,127,112,138,153,134,127,155,162,149,147,143,142,124,137,136,135,146,152,130,130,137,122,111,136,135,136,149,153,126
32,154,148,141,139,149,129,126,122,127,116,137,153,135,128,157,161,151,150,143,142,126,134,146,137,145,154,131,132,138,125,129,134,141,138,149,153
33,170,153,148,138,141,148,133,130,122,125,121,138,152,137,133,158,163,151,146,137,142,129,140,140,137,156,153,129,135,138,143,129,140,142,138,157
34,153,164,156,144,137,137,145,133,125,123,125,118,140,152,139,133,159,165,150,148,133,140,130,140,151,143,159,164,135,138,132,145,129,140,151,144
35,146,155,168,156,142,136,139,146,134,126,124,122,124,142,155,137,142,155,165,153,151,136,149,128,143,153,145,156,166,135,154,133,150,127,144,154
36,128,148,157,166,157,142,129,140,143,138,126,122,122,122,143,162,135,150,156,172,152,158,148,154,128,142,157,150,154,165,153,159,138,159,130,145
37,119,128,151,155,162,162,139,132,143,139,132,122,121,121,123,145,159,138,153,152,173,149,158,147,161,124,146,153,151,156,172,149,161,141,164,127
38,127,121,127,153,154,162,163,137,129,144,136,135,126,123,120,126,150,160,138,153,151,171,155,162,146,158,128,147,158,148,151,173,153,163,148,162
39,164,129,122,126,154,155,166,161,140,127,140,136,136,126,127,119,132,154,162,139,155,155,174,155,166,143,170,131,150,164,154,152,175,159,165,146
40,142,165,133,122,126,152,154,164,162,140,127,138,136,134,125,130,117,136,158,166,141,154,162,177,155,168,148,178,134,152,141,153,156,177,159,167
41,182,144,165,135,123,128,153,152,164,161,140,128,138,138,135,127,129,117,136,159,167,134,160,165,179,157,166,154,176,140,166,142,157,160,178,160
42,167,184,141,161,132,122,131,156,152,159,160,141,132,137,141,135,126,132,118,136,159,168,145,154,166,182,165,177,153,177,159,168,145,156,174,182
43,167,164,184,145,160,128,123,132,153,157,160,159,140,133,133,142,134,127,134,118,136,159,173,148,160,166,186,168,174,157,135,155,173,147,160,174
44,153,168,168,182,139,159,128,122,132,152,157,159,159,141,133,135,140,136,126,137,118,138,160,169,152,162,171,184,173,175,119,139,160,170,155,163
45,123,149,168,170,185,140,155,130,116,129,151,156,155,157,140,133,137,144,136,126,137,119,149,161,172,156,162,173,185,172,134,120,142,162,172,158
46,155,119,154,165,172,184,137,156,126,115,130,151,157,155,155,140,133,138,148,138,127,140,123,150,158,171,158,166,176,188,129,137,122,143,157,170
47,185,157,118,152,162,173,180,141,155,128,116,128,151,156,156,152,138,134,138,148,140,130,152,125,148,162,173,156,167,180,142,133,140,123,150,161
48,164,186,154,121,156,163,167,180,138,156,127,115,130,150,155,156,153,140,133,140,148,141,137,156,123,150,163,179,158,170,152,142,136,141,131,151
49,158,160,188,152,118,154,161,168,178,138,155,126,115,130,151,154,158,154,143,134,144,147,149,140,155,121,150,162,180,160,143,150,145,138,157,129
50,157,159,158,186,152,119,151,163,167,176,137,149,125,114,128,146,154,158,154,142,136,144,150,152,141,150,125,151,162,180,133,143,152,147,142,153
51,190,158,157,153,184,146,122,150,164,165,179,136,147,125,113,127,144,154,155,152,144,133,148,150,149,141,154,127,146,162,144,131,148,150,150,143
52,185,191,161,156,152,184,145,119,155,164,165,177,135,146,122,113,124,143,154,154,152,143,131,148,152,153,149,157,130,151,154,143,132,146,152,153
53,168,184,190,160,154,151,185,148,115,149,163,163,175,136,147,122,115,120,143,153,153,150,141,135,147,148,156,153,158,133,154,153,143,135,145,148
54,191,170,177,192,156,154,152,182,142,116,146,164,163,174,139,144,122,114,115,142,154,154,155,142,135,147,143,155,152,155,155,158,156,143,134,144
55,165,190,171,178,188,154,155,153,178,142,117,146,165,163,173,139,145,119,114,114,145,151,157,154,142,131,141,147,153,153,142,152,160,158,143,132
