ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,110,112,120,106,116,106,80,82,103,96,96,109,114,118,118,92,115,91,99,101,125,115,158,154,153,190,179,206,179,206,126,118,161,155,156,183
1,108,104,114,127,106,114,99,83,84,101,97,96,110,115,120,119,97,113,96,103,105,131,117,162,161,151,197,176,212,180,103,129,119,167,151,155
2,149,103,106,104,132,105,114,99,81,86,100,98,96,109,117,122,113,101,118,102,100,111,134,119,170,163,158,205,180,214,100,107,133,121,174,159
3,144,148,107,104,107,128,108,115,99,84,91,101,96,98,113,112,122,114,98,117,109,102,106,142,127,177,165,169,208,179,108,100,106,136,134,183
4,145,141,146,108,108,106,128,110,113,99,84,91,99,98,102,114,108,119,117,103,119,110,101,110,143,134,184,164,173,207,119,108,102,112,152,140
5,173,150,140,145,112,112,104,127,106,117,101,83,93,99,96,106,111,110,120,117,109,121,117,109,118,149,136,191,172,170,110,121,115,105,118,161
6,180,174,150,142,148,113,108,105,125,104,113,100,87,94,100,96,108,108,115,120,120,108,129,123,120,120,154,137,188,169,118,108,128,122,124,120
7,189,184,174,147,143,148,116,108,107,126,106,115,97,87,94,105,96,110,106,120,121,124,107,128,122,121,126,162,140,189,125,121,111,131,122,126
8,218,193,182,170,147,143,147,115,106,111,122,106,111,98,90,98,110,97,112,106,124,121,126,120,128,121,129,131,167,143,123,124,126,113,132,123
9,185,213,192,179,165,149,144,149,119,109,111,124,108,112,103,91,101,113,98,113,106,128,124,127,126,124,124,134,131,169,106,129,129,130,123,130
10,222,189,216,192,177,163,147,143,151,116,110,110,130,107,112,105,94,101,117,97,114,110,134,126,130,127,125,125,133,135,111,109,134,135,133,127
11,195,215,189,214,194,175,161,141,146,151,117,110,111,131,109,112,108,93,104,124,95,121,111,139,130,134,125,130,131,134,96,115,111,140,136,135
