ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,11134,11159,10615,11183,11019,10467,10200,10102,10106,10327,9660,9664,9818,10357,10195,9950,9245,9091,9397,8582,8259,8564,8693,8381,8077,8134,7484,7490,7232,6749,6615,6961,6644,6473,6489,6053,5958,6130,5936,6148,5429,6036,5900,5702,5409,5623,5400,5384,5259,5155,5258,5091,5278,5298,5464,5298,5572,5624,5455,5531,5261,5099,5296,5280,5461,5303,4856,4808,4656,4689,4726,4729,4737,4694,4655,4618,4582,4552,4519,4496,4470,4452,4434,4423,4412,4406,4399,4392,4386,4381,4371,4361,4351,4333,4314,4291,4260,4230,4200,4168,4133,4105,4080,4054,4030,4013,3991,3972,3958,3942,3929,3922,3908,3899
1,11809,10825,10826,10363,10807,10683,10082,9919,9765,9834,9927,9450,9484,9622,10196,10069,9840,9168,8871,9082,8184,8315,8599,8665,8389,8087,8115,7486,7512,7195,6661,6654,6972,6654,6465,6509,6076,5971,6142,5975,5533,5494,6011,5899,5705,5397,5563,5358,5382,5300,5113,5318,5133,5287,5317,5438,5333,5583,5570,5414,5121,5357,5159,5336,5297,5507,5028,4934,4794,4645,4678,4715,4717,4726,4683,4644,4609,4573,4543,4511,4488,4464,4446,4428,4418,4407,4402,4394,4388,4382,4377,4368,4358,4348,4330,4311,4289,4257,4227,4197,4165,4130,4102,4077,4050,4027,4010,3988,3969,3955,3940,3926,3919,3905
2,12358,11636,10726,10668,10130,10626,10420,9975,9766,9559,9601,9907,9427,9391,9479,10133,9898,9732,9138,8697,8739,8245,8389,8647,8658,8415,8114,8107,7498,7540,7168,6723,6719,6990,6659,6463,6503,6105,5965,6139,5648,5613,5518,6014,5904,5700,5413,5541,5330,5354,5326,5163,5360,5152,5327,5331,5488,5371,5559,5541,5263,5163,5427,5206,5415,5358,5139,5057,4927,4788,4640,4673,4709,4712,4720,4679,4640,4605,4570,4541,4509,4487,4463,4445,4428,4418,4408,4403,4396,4390,4384,4379,4370,4360,4350,4332,4313,4291,4259,4229,4199,4167,4132,4104,4078,4052,4029,4012,3989,3971,3956,3941,3928,3920
3,12569,12215,11513,10595,10555,10044,10437,10248,9769,9643,9421,9594,9839,9368,9347,9491,9914,9783,9581,9179,8694,8793,8306,8468,8689,8652,8440,8142,8102,7508,7566,7198,6757,6781,6994,6661,6461,6499,6114,5971,5813,5686,5662,5585,6033,5887,5704,5427,5515,5270,5316,5363,5192,5389,5157,5354,5372,5526,5368,5550,5311,5327,5273,5501,5225,5433,5378,5111,5055,4926,4786,4639,4672,4709,4711,4720,4678,4640,4606,4571,4542,4511,4490,4465,4448,4432,4422,4412,4407,4401,4395,4389,4384,4375,4366,4356,4337,4318,4296,4265,4234,4204,4172,4137,4109,4083,4057,4033,4016,3994,3975,3961,3946,3932
4,12272,12451,12083,11384,10388,10300,9827,10337,10100,9593,9449,9371,9545,9821,9368,9285,9426,9852,9571,9472,9028,8750,8847,8369,8549,8738,8646,8467,8171,8096,7535,7602,7224,6796,6850,6996,6660,6455,6522,6122,5668,5852,5703,5731,5657,6054,5874,5709,5428,5482,5222,5369,5379,5233,5434,5164,5426,5378,5538,5363,5270,5409,5371,5346,5532,5239,5381,5380,5112,5056,4927,4788,4641,4674,4711,4714,4722,4681,4644,4609,4575,4547,4516,4495,4471,4454,4438,4429,4419,4414,4408,4402,4397,4392,4383,4373,4364,4345,4326,4303,4272,4241,4211,4179,4144,4116,4090,4064,4040,4023,4001,3982,3968,3952
5,11703,12169,12377,11945,11272,10264,10121,9694,10068,9944,9367,9519,9245,9393,9735,9266,9272,9328,9839,9546,9269,9083,8810,8902,8432,8632,8789,8641,8494,8194,8091,7595,7648,7245,6827,6894,7024,6663,6462,6528,5828,5710,5868,5744,5800,5751,6047,5878,5700,5429,5451,5289,5415,5397,5287,5433,5229,5447,5404,5512,5438,5314,5453,5435,5386,5521,5682,5376,5383,5116,5059,4931,4791,4645,4679,4715,4718,4726,4686,4649,4615,4581,4553,4523,4502,4478,4462,4446,4437,4427,4423,4417,4411,4406,4401,4392,4383,4373,4354,4335,4312,4281,4250,4220,4187,4152,4124,4098,4072,4048,4031,4009,3990,3975
6,9231,11623,12031,12198,11803,11082,10190,9997,9568,9922,9720,9332,9367,9205,9440,9803,9326,9089,9177,9677,9456,9319,9139,8870,8958,8495,8715,8838,8638,8521,8225,8138,7633,7691,7254,6879,6942,7047,6684,6453,6245,5856,5713,5898,5797,5888,5848,6068,5882,5694,5429,5512,5337,5447,5414,5312,5518,5254,5457,5420,5406,5508,5387,5530,5474,5391,5529,5691,5381,5388,5122,5065,4937,4796,4651,4684,4721,4724,4732,4692,4655,4622,4588,4561,4531,4510,4487,4471,4455,4446,4437,4432,4426,4421,4416,4411,4402,4393,4383,4364,4345,4322,4291,4259,4230,4197,4162,4133,4107,4081,4057,4040,4017,3999
7,9682,9170,11548,11868,12053,11531,10902,10018,9855,9409,9819,9631,9267,9304,9191,9312,9793,9166,9037,9101,9490,9496,9366,9195,8930,9011,8558,8799,8888,8631,8552,8273,8204,7663,7725,7260,6924,6975,7067,6689,6221,6297,5881,5748,5927,5863,5981,5948,6077,5867,5677,5471,5571,5368,5496,5438,5382,5568,5275,5482,5695,5452,5576,5445,5550,5507,5715,5525,5696,5388,5394,5128,5071,4943,4802,4658,4691,4728,4730,4739,4699,4663,4630,4596,4569,4539,4519,4496,4480,4465,4456,4447,4443,4437,4431,4426,4422,4413,4403,4393,4374,4355,4332,4300,4269,4239,4206,4171,4143,4116,4090,4066,4049,4026
8,9863,9581,9079,11386,11698,11833,11394,10757,9847,9658,9180,9680,9570,9203,9264,9087,9279,9775,9103,9064,9119,9526,9535,9416,9251,8993,9069,8622,8882,8937,8639,8625,8345,8278,7694,7761,7275,6953,7025,7077,6474,6257,6320,5930,5778,5984,5921,6075,6036,6065,5858,5692,5498,5599,5392,5538,5504,5430,5585,5277,5868,5729,5503,5676,5501,5602,5690,5699,5532,5702,5395,5400,5135,5078,4950,4809,4665,4698,4735,4738,4746,4707,4671,4638,4605,4578,4548,4528,4505,4490,4475,4466,4457,4453,4447,4442,4437,4432,4423,4414,4404,4385,4365,4343,4311,4279,4249,4216,4181,4152,4126,4099,4075,4058
9,10159,9758,9528,8976,11206,11528,11669,11203,10595,9719,9524,9077,9631,9455,9255,9063,8995,9155,9686,9033,8960,9149,9564,9571,9466,9309,9052,9126,8686,8964,8995,8743,8679,8402,8325,7744,7795,7295,6981,7064,6840,6497,6270,6363,5971,5813,6039,5985,6158,6115,6058,5890,5725,5535,5639,5412,5616,5539,5457,5597,6084,5944,5778,5591,5715,5509,5512,5685,5706,5539,5708,5403,5407,5143,5085,4957,4816,4673,4706,4743,4745,4754,4715,4679,4647,4614,4587,4558,4538,4515,4500,4485,4476,4468,4464,4458,4453,4448,4443,4434,4424,4415,4396,4376,4353,4321,4290,4259,4226,4191,4162,4136,4109,4085
