ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,56,48,55,56,48,47,43,44,47,54,52,62,50,50,67,58,48,62,62,69,73,80,84,66,57,85,85,100,88,73,75,79,83,67,58,83
1,67,55,51,53,58,50,47,46,46,46,54,51,62,49,49,67,59,53,62,66,68,77,79,81,74,63,90,97,100,87,69,76,82,85,77,65
2,69,69,57,49,53,54,47,48,45,48,49,58,49,64,52,50,72,56,48,61,65,70,82,80,93,73,66,96,98,99,69,71,78,82,92,73
3,61,72,67,54,50,50,55,46,48,46,48,52,60,48,63,49,52,71,56,49,64,67,73,79,78,93,76,69,102,106,63,72,73,82,80,93
4,81,60,71,64,55,51,53,53,45,49,48,51,52,64,52,63,52,53,73,53,47,67,71,76,78,79,97,79,71,104,52,64,75,72,78,81
5,73,87,60,70,67,56,53,51,53,43,47,46,50,54,65,52,64,54,54,70,54,47,65,75,77,83,83,101,83,72,54,51,66,78,76,83
6,99,72,89,58,71,65,60,52,52,55,44,49,46,51,55,62,52,65,56,53,68,57,53,65,78,77,88,84,105,86,70,57,53,69,80,73
7,88,99,76,86,58,70,67,60,49,55,56,49,52,43,52,57,62,51,64,58,49,65,56,54,63,75,80,88,82,105,50,72,59,53,70,77
8,94,89,96,76,85,62,73,63,59,49,57,60,49,51,43,52,57,65,50,64,58,50,65,60,56,65,79,85,91,81,54,50,74,57,60,72
9,137,95,92,95,78,86,61,72,63,59,47,59,59,52,48,43,51,54,65,49,62,58,48,65,61,61,68,81,89,93,66,54,49,74,59,64
10,144,138,100,91,96,80,87,62,73,65,57,49,60,55,52,49,41,53,51,68,50,64,58,47,66,64,68,71,84,89,49,68,55,48,68,60
11,122,142,138,98,93,94,85,85,64,73,62,59,50,57,57,54,51,45,52,51,69,50,66,59,47,69,65,68,75,89,69,51,70,55,49,71
