ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,44,43,41,49,53,28,45,46,42,47,41,50,56,55,49,57,68,60,52,56,66,59,54,71,81,77,67,73,97,102,64,61,55,70,79,78
1,54,44,45,40,49,57,31,48,49,37,44,42,50,56,54,49,60,63,61,50,57,68,61,55,73,89,75,69,73,103,58,66,63,58,73,92
2,58,54,45,45,38,50,57,33,50,50,41,48,45,54,58,53,48,62,65,59,53,59,73,64,60,76,90,76,68,79,55,60,68,65,61,77
3,66,61,54,49,46,42,50,60,32,49,46,38,48,44,55,62,55,50,63,64,57,56,59,78,69,66,75,92,81,68,57,55,57,73,73,66
4,54,63,61,56,50,49,46,55,61,32,46,49,38,46,46,56,62,60,49,65,60,57,56,59,77,70,68,72,95,80,61,57,56,59,75,75
5,66,58,64,62,62,55,48,48,53,60,32,46,48,37,46,45,59,61,61,48,65,60,57,57,58,83,73,66,78,97,66,61,58,59,59,81
6,67,68,59,67,64,64,52,49,49,54,60,34,45,48,37,50,45,61,60,61,45,68,59,62,58,65,84,75,67,76,46,69,61,60,59,67
7,93,70,67,61,70,62,65,54,48,52,53,60,34,46,50,38,49,45,62,63,60,48,69,60,63,59,70,89,78,72,63,48,69,63,64,60
8,68,95,71,68,66,71,62,60,55,48,51,53,58,34,45,51,39,49,46,63,63,60,48,69,65,64,61,70,90,81,62,63,48,67,68,64
9,68,70,94,72,66,67,76,65,61,57,47,54,54,57,35,45,52,40,48,48,63,65,61,47,72,68,64,62,68,94,63,64,64,49,69,70
10,75,70,75,99,74,68,66,79,65,62,59,47,54,56,55,39,46,52,38,46,51,63,65,65,53,71,68,69,65,70,52,63,64,68,54,69
11,77,77,70,74,102,76,69,72,79,67,61,60,48,52,53,55,41,46,53,37,48,52,61,68,65,53,72,71,70,68,46,52,62,67,67,54
12,73,78,75,76,80,102,79,71,73,78,67,63,60,49,50,55,56,43,44,56,41,51,52,63,68,65,55,72,76,68,41,49,51,65,67,68
13,76,76,80,75,76,80,103,81,69,76,77,67,62,60,49,53,55,57,45,44,56,41,52,56,62,68,68,56,75,79,59,41,50,56,64,68
14,64,74,72,80,76,76,80,105,85,73,78,77,67,63,58,50,52,55,58,45,44,58,41,51,55,63,70,67,54,76,45,61,41,50,55,63
15,73,65,76,73,81,79,82,81,105,85,72,77,78,67,63,58,50,52,56,57,46,47,56,41,50,56,66,70,68,58,45,47,59,42,50,56
16,64,74,66,72,75,82,82,81,82,107,89,73,75,80,67,63,56,50,52,57,58,48,46,57,44,52,58,67,73,67,57,47,46,61,45,52
17,57,67,75,69,74,74,85,84,84,82,106,91,73,76,81,68,66,56,50,52,58,58,48,46,59,43,55,59,69,75,56,57,47,46,61,45
18,42,54,67,77,71,76,76,89,85,84,87,109,93,74,73,82,69,64,58,51,52,57,56,49,45,62,43,57,59,68,52,56,57,48,46,62
19,54,43,55,68,79,78,74,79,93,88,84,86,108,91,77,73,84,70,66,60,51,51,59,57,52,46,64,42,59,59,51,51,58,56,51,47
20,51,55,42,62,71,85,79,72,79,94,92,84,85,108,92,77,72,84,72,70,63,53,51,59,58,54,48,66,45,66,59,52,51,63,56,53
21,47,54,60,49,66,76,82,82,81,83,96,92,84,84,105,92,77,65,86,69,69,63,55,54,62,61,58,53,65,49,67,59,53,54,64,59
22,68,53,53,62,66,68,84,88,83,84,81,98,94,85,85,105,95,78,66,85,65,77,66,58,57,60,69,62,56,68,65,69,62,55,57,62
23,64,73,55,55,65,74,78,95,94,81,97,79,101,95,85,89,100,99,79,66,84,68,79,71,70,60,73,66,67,65,83,67,72,69,66,61
24,62,67,80,59,58,67,84,84,104,93,91,102,77,100,94,81,86,95,95,79,69,81,69,90,77,73,69,82,74,76,74,82,71,75,73,70
25,70,70,69,89,67,65,77,99,94,110,99,96,107,84,99,95,82,89,102,101,75,75,78,73,87,88,75,83,97,87,72,75,79,74,87,85
26,77,71,75,77,86,80,71,81,109,100,107,105,102,107,93,104,99,84,92,101,104,86,76,88,78,93,95,81,92,105,106,74,80,85,77,91
27,61,77,75,74,83,91,89,77,85,109,99,107,107,107,114,97,106,94,98,96,105,95,99,91,83,91,99,97,97,104,105,109,78,84,85,88
28,68,67,77,73,74,87,90,90,76,89,116,98,106,106,110,114,95,110,93,103,97,104,100,104,95,87,103,110,102,109,96,106,106,81,98,90
29,84,70,69,78,76,78,91,93,91,78,91,123,100,109,101,108,122,107,104,91,108,103,117,107,107,93,103,110,114,108,112,98,117,113,102,96
30,92,87,71,77,82,80,81,95,93,95,81,97,120,101,106,101,120,115,110,102,97,106,105,123,106,114,97,112,123,124,95,112,105,120,113,110
31,76,96,85,75,78,83,81,88,96,99,98,85,99,116,105,104,105,127,113,112,103,104,102,112,133,118,130,117,120,131,102,97,118,111,126,122
32,69,77,97,85,78,85,86,81,84,96,99,96,84,101,116,109,102,110,131,113,107,103,111,102,119,129,128,132,129,126,108,105,101,122,115,127
33,89,70,80,98,86,83,89,88,79,86,100,100,97,89,101,117,115,106,110,127,111,113,112,110,105,128,139,132,141,138,112,114,108,110,109,123
34,72,93,71,80,102,87,82,89,90,83,87,98,99,99,91,105,119,116,112,115,136,111,119,119,114,118,145,147,143,148,134,112,118,114,117,122
35,88,74,93,75,81,104,94,88,91,91,83,89,97,104,100,91,103,122,119,114,113,134,109,117,120,118,120,150,157,150,114,134,112,115,120,122
36,64,84,74,95,77,84,104,92,88,93,90,83,89,101,108,100,92,107,124,121,113,119,134,110,119,128,129,132,150,159,114,118,134,112,119,128
37,64,65,84,75,95,80,86,105,92,86,97,91,83,91,101,108,100,93,110,123,121,119,118,130,112,122,125,140,139,151,117,118,121,131,114,123
38,53,64,67,84,79,97,85,86,104,93,92,97,91,82,91,100,107,97,92,113,125,117,123,122,134,114,123,133,153,139,124,118,122,121,133,117
39,54,58,65,67,87,79,96,86,92,103,94,93,97,89,85,92,99,106,98,98,112,125,126,119,126,143,120,125,133,156,111,128,122,119,124,139
40,56,55,57,68,72,87,85,98,87,92,102,99,93,96,88,85,95,100,110,99,100,111,134,130,125,125,146,126,131,134,99,113,134,128,126,123
41,54,55,55,57,67,71,88,88,101,92,96,103,100,93,100,90,86,96,98,112,95,105,111,130,133,127,129,144,132,134,98,101,115,138,129,130
42,57,54,55,54,61,71,71,89,88,103,93,95,105,100,94,96,89,85,96,96,111,93,102,115,129,133,126,125,141,135,109,97,102,119,129,128
43,74,58,56,57,60,63,74,72,91,88,103,88,96,105,102,94,95,88,85,95,97,110,92,106,119,136,136,130,128,143,96,110,98,103,121,135
44,55,75,60,56,63,60,65,79,72,94,89,105,89,96,106,106,94,95,88,84,95,94,117,90,106,125,140,138,133,133,95,94,113,95,106,126
45,47,57,78,61,56,64,58,64,84,74,96,87,107,91,96,105,104,95,91,87,84,97,95,120,94,113,134,138,143,138,85,94,97,119,97,112
46,37,48,57,81,64,56,65,61,64,85,75,99,87,108,90,96,107,102,95,88,89,81,96,98,117,99,117,136,140,144,89,82,94,101,116,101
47,44,39,48,58,82,66,58,68,60,68,84,74,101,90,109,93,95,105,103,93,89,88,84,95,100,120,104,118,135,142,90,88,86,95,102,119
48,37,43,40,46,62,81,67,61,66,64,67,89,74,100,91,110,95,93,106,102,91,90,86,90,95,102,123,105,123,140,95,91,86,88,94,101
49,33,38,42,40,49,65,78,67,64,66,63,69,90,75,100,92,109,98,94,107,101,92,89,88,87,96,100,126,108,123,102,96,91,88,88,94
50,37,35,40,42,41,51,64,77,69,64,66,64,69,91,75,102,93,108,97,93,107,98,92,89,89,91,96,103,126,109,108,98,97,90,89,92
51,45,37,37,40,43,42,52,65,80,70,63,66,65,67,92,75,100,93,107,99,93,107,99,94,88,90,91,94,104,126,93,110,102,99,88,92
52,46,44,36,38,40,41,43,52,66,80,69,64,67,66,66,89,80,100,90,108,99,93,110,97,95,89,94,91,92,104,100,94,113,100,99,90
53,34,47,45,38,39,40,42,41,53,67,82,70,67,69,66,67,89,80,99,90,103,99,93,116,97,97,92,93,93,96,103,100,94,116,100,100
54,26,32,48,47,36,44,44,43,39,53,67,84,68,69,69,67,68,87,78,101,92,108,98,90,115,99,94,92,99,95,92,108,100,92,114,101
55,38,27,33,49,46,37,43,42,42,41,55,69,83,68,72,69,69,68,88,75,103,89,108,98,89,114,100,96,97,99,101,89,110,100,89,112
56,37,38,28,33,48,47,37,46,44,43,46,51,70,80,68,74,68,71,67,85,75,98,89,113,98,89,117,99,100,98,74,100,89,113,100,89
57,37,36,36,30,35,48,50,38,45,43,45,48,50,69,80,69,73,68,73,70,85,74,99,88,114,97,85,116,99,100,85,73,102,89,114,98
58,31,36,39,37,32,36,49,50,39,46,46,47,47,48,69,81,68,74,67,74,70,84,71,99,87,114,101,86,118,101,69,84,70,101,87,114
59,25,33,37,40,36,31,36,50,50,42,49,46,48,46,49,68,81,67,77,66,73,70,83,70,101,89,115,103,89,117,75,68,83,71,102,89
60,35,27,32,37,40,37,31,35,51,52,46,49,46,49,47,50,71,80,69,78,67,74,71,82,71,105,93,118,104,91,68,75,68,83,72,106
61,41,35,27,35,39,40,37,30,35,53,53,46,49,45,50,45,50,73,82,70,78,70,74,72,84,74,108,91,118,104,75,71,76,70,84,74
62,18,42,37,27,34,37,38,38,29,35,55,55,45,48,43,50,42,50,71,83,69,74,71,75,70,86,72,107,90,117,70,72,72,78,68,86
63,12,18,44,37,26,35,37,38,38,29,36,54,56,45,48,44,50,39,53,68,84,70,74,73,75,71,84,71,108,91,82,70,72,75,77,69
64,18,11,19,43,36,28,37,38,40,38,31,36,52,57,45,47,43,49,39,51,68,83,72,76,72,73,70,82,70,108,71,82,72,75,73,75
65,17,18,13,17,46,37,28,37,38,38,40,33,34,51,57,46,46,43,49,39,50,67,83,74,78,71,77,68,80,71,50,71,83,74,76,72
66,29,17,18,11,17,45,36,32,41,37,40,41,33,34,51,56,46,45,42,49,41,50,66,79,73,76,71,79,71,81,40,50,70,81,73,74
67,28,31,18,18,10,19,48,38,30,38,39,43,42,33,34,52,54,47,45,42,48,41,50,67,80,71,77,71,78,70,47,39,49,70,80,71
68,31,30,32,14,18,10,19,49,37,29,40,38,43,42,35,34,52,55,47,46,42,49,42,49,66,82,70,78,72,78,43,47,39,48,69,82
69,30,31,28,32,13,20,10,20,47,34,29,40,41,45,41,35,35,54,54,47,44,43,45,42,48,67,80,70,79,72,46,43,45,39,47,69
70,33,29,30,27,31,13,19,9,21,50,32,29,39,40,45,39,37,35,55,55,48,41,42,44,41,47,69,81,70,79,46,44,42,44,38,47
71,26,34,29,29,27,32,13,20,10,21,46,32,30,38,38,46,38,36,35,55,54,47,41,39,44,40,47,69,80,68,54,45,43,39,44,38
72,20,23,33,28,31,25,32,13,20,10,26,46,32,29,40,36,46,38,37,36,55,53,44,40,38,44,38,47,66,81,52,53,43,42,39,44
