ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,81,63,70,83,37,60,57,56,61,53,59,62,65,68,77,72,78,65,59,59,63,59,67,75,76,67,60,83,79,79,67,61,70,76,77,70
1,74,75,63,68,79,42,63,58,56,53,57,59,60,64,70,79,74,75,67,62,61,68,59,66,72,71,64,60,84,80,61,70,61,67,72,74
2,76,69,71,60,66,79,44,59,56,47,56,57,62,60,66,71,78,70,74,69,61,66,68,60,63,72,69,69,58,86,62,61,70,60,64,73
3,85,74,71,68,59,65,79,41,59,49,44,59,56,63,63,63,69,79,68,75,69,58,69,68,55,59,66,71,66,64,72,62,63,66,55,62
4,91,80,71,67,69,62,70,79,39,55,54,53,61,55,65,67,63,68,80,70,68,64,57,72,70,54,61,70,71,65,69,69,63,64,66,55
5,96,88,78,72,65,71,62,67,80,36,49,55,54,62,52,65,66,64,69,75,68,69,66,57,71,72,56,63,75,73,70,71,71,61,64,68
6,89,93,84,74,71,62,72,60,67,77,41,51,57,56,65,49,64,66,64,72,69,68,71,67,59,74,71,57,66,71,72,71,75,69,64,74
7,133,88,88,84,74,72,62,70,61,67,74,40,51,53,56,62,50,63,63,61,72,67,70,73,70,64,73,73,58,69,72,70,70,79,70,68
8,115,127,83,86,84,73,74,62,72,58,67,75,39,54,51,55,61,50,65,60,62,71,69,68,72,68,66,72,71,61,63,76,74,69,78,67
9,111,112,127,79,85,84,76,75,59,69,55,68,72,41,54,49,56,60,49,63,59,62,70,70,66,71,69,67,72,67,63,65,78,75,66,76
10,150,112,112,125,80,87,84,74,71,56,70,55,68,69,43,54,50,60,58,52,64,59,65,68,70,68,76,69,71,73,62,63,67,79,75,68
11,125,145,109,108,123,78,84,84,74,63,56,71,56,67,68,42,54,49,62,59,51,62,60,67,72,73,67,78,73,69,53,63,64,67,80,70
12,134,126,143,107,107,124,79,84,85,68,63,57,70,54,68,67,45,52,49,58,59,52,60,60,66,71,74,70,77,76,60,54,64,62,66,71
13,151,134,124,138,102,103,123,77,83,80,68,64,59,68,53,66,69,45,53,47,58,59,54,59,62,67,73,78,70,76,57,61,56,63,64,67
14,135,149,129,120,138,106,105,115,79,80,77,69,63,60,69,53,67,67,49,53,47,56,61,54,58,61,68,71,76,71,47,56,64,54,62,63
15,157,136,146,123,121,140,108,103,115,73,78,76,71,65,60,69,54,66,65,47,54,49,57,63,54,56,64,66,72,79,53,49,58,64,53,61
16,159,158,135,149,121,118,136,112,102,110,75,78,74,72,64,59,72,58,66,66,46,54,46,56,60,55,58,63,66,74,47,53,48,56,60,56
17,143,159,158,135,145,124,118,133,111,103,116,77,79,73,69,65,59,72,58,66,67,47,56,46,58,61,53,59,67,71,67,49,55,49,60,61
18,142,143,163,158,132,146,125,125,133,108,104,113,76,80,73,70,68,60,72,58,66,67,48,58,45,59,61,60,58,67,67,68,51,59,47,61
19,132,145,142,160,152,136,149,127,120,125,109,104,115,76,81,74,70,70,61,72,59,65,71,50,61,46,55,67,61,63,60,68,71,52,64,68
20,119,126,145,145,160,153,136,145,124,114,127,115,105,116,76,81,74,71,74,62,76,61,67,74,47,64,46,54,70,62,73,62,71,73,52,68
