ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,4546,4548,4028,3905,3983,3666,3689,3693,3818,3529,3230,3384,3318,3169,3136,3219,3320,3460,3299,3482,3394,3574,3770,3692,3779,3869,3915,3989,3998,3780,3406,3490,3654,3828,3679,3773
1,4534,4453,4390,3872,3864,3900,3656,3660,3658,3615,3319,3223,3293,3299,3111,3110,3178,3237,3403,3245,3421,3373,3526,3749,3598,3733,3780,3856,3887,3849,3409,3514,3575,3852,3606,3797
2,4795,4402,4304,4175,3830,3794,3817,3596,3610,3411,3293,3440,3097,3219,3247,3092,3088,3114,3182,3300,3161,3394,3341,3483,3679,3541,3654,3685,3770,3750,3154,3386,3476,3629,3748,3584
3,5290,4638,4197,4159,4110,3792,3738,3751,3579,3444,3097,3198,3594,3037,3180,3195,3036,3047,3061,3114,3202,3151,3361,3320,3471,3621,3531,3577,3633,3656,3186,3128,3493,3514,3562,3698
4,5853,5136,4532,3983,4135,4042,3786,3684,3717,3422,3138,3055,3082,3500,3019,3144,3162,3014,2997,3011,3067,3177,3123,3338,3318,3445,3567,3467,3559,3588,3043,3163,3243,3533,3479,3541
5,6143,5678,5011,4372,3877,4087,3999,3741,3650,3530,3155,3122,2956,3046,3442,3022,3110,3121,2972,2972,2966,3053,3181,3090,3329,3309,3454,3528,3422,3496,2946,3028,3326,3266,3474,3466
6,6653,6064,5565,4831,4312,3764,4044,3936,3732,3471,3327,3080,3041,2944,3011,3363,3026,3100,3074,2963,2955,2972,3024,3180,3087,3341,3323,3403,3508,3372,2993,2941,3166,3384,3210,3475
7,7089,6483,5909,5394,4762,4279,3657,3980,3885,3583,3239,3267,3021,2994,2932,3009,3316,3039,3087,3055,2951,2928,2992,3035,3215,3108,3406,3325,3401,3476,2932,2989,2991,3248,3370,3230
8,7399,6964,6337,5745,5301,4714,4212,3575,3991,3744,3426,3179,3194,2993,2928,2919,3012,3258,3036,3080,3021,2960,2919,2993,3067,3250,3160,3391,3339,3359,3004,2945,2977,3181,3223,3386
9,7264,7269,6826,6171,5678,5251,4700,4144,3530,3823,3528,3366,3102,3183,2955,2911,2898,3014,3188,3071,3082,3032,2959,2922,3051,3078,3316,3177,3378,3353,3141,3024,3065,3067,3179,3228
10,7694,7201,7135,6660,6105,5600,5192,4654,4122,3356,3614,3466,3308,3073,3158,2961,2905,2900,3030,3116,3073,3098,3033,2958,2997,3054,3158,3330,3206,3386,3055,3172,3115,3127,3091,3171
11,7721,7586,7078,6986,6578,6025,5537,5116,4606,3975,3643,3827,3392,3293,3044,3148,2957,2907,2905,3040,3064,3057,3090,3016,3013,3015,3095,3202,3348,3215,3045,3082,3161,3177,3125,3099
12,7842,7590,7450,6930,6911,6492,5959,5477,5068,4451,3857,4141,3753,3382,3273,3054,3161,2967,2930,2909,3087,3081,3059,3080,3075,3037,3044,3134,3226,3350,3069,3072,3150,3241,3195,3145
13,7941,7750,7473,7316,6873,6817,6448,5880,5440,4927,4309,3811,4524,3714,3379,3282,3058,3148,2954,2951,2924,3086,3075,3073,3135,3101,3074,3073,3159,3254,2990,3094,3098,3227,3239,3217
14,7853,7944,7664,7316,7262,6829,6768,6390,5845,5255,4721,4253,3743,4433,3686,3380,3293,3068,3139,2961,2978,2929,3065,3082,3119,3172,3178,3115,3103,3174,3075,3039,3158,3198,3230,3275
15,8244,7792,7875,7566,7239,7195,6784,6696,6357,5729,5120,4692,4196,3750,4354,3667,3392,3290,3097,3159,3002,2954,2916,3049,3133,3149,3227,3206,3157,3141,2992,3084,3033,3245,3293,3265
