ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,67,66,74,72,52,63,73,58,72,48,53,70,65,74,73,57,53,56,74,68,66,58,76,67,66,87,72,80,75,68,65,58,75,67,66
1,59,59,67,68,77,68,51,62,74,61,65,46,53,69,67,69,76,59,53,61,69,69,64,59,78,71,68,86,73,82,72,66,64,58,76,71
2,64,59,59,70,70,75,68,51,62,71,56,69,47,56,67,67,65,77,59,54,68,76,68,69,61,78,68,73,86,70,68,75,65,68,60,77
3,82,65,62,63,70,64,78,71,52,61,66,56,69,48,56,65,68,66,77,60,55,66,77,66,70,56,79,71,70,86,55,68,78,63,69,56
4,94,84,63,63,62,75,67,78,68,58,56,65,57,70,49,58,64,68,66,77,63,54,65,75,64,71,56,80,75,68,60,55,69,76,62,71
5,78,97,87,65,62,64,75,70,79,70,55,57,65,57,72,49,59,65,70,64,72,63,54,65,77,64,71,57,84,73,73,60,54,70,77,62
6,77,78,97,87,68,67,62,75,70,80,65,56,57,64,60,71,53,59,65,70,62,70,62,54,66,77,66,76,59,85,63,71,59,56,64,77
7,78,75,82,99,89,68,67,65,75,72,81,66,54,57,66,60,71,57,60,64,70,61,69,63,57,68,75,65,79,58,72,62,71,61,58,65
8,99,84,74,82,102,87,69,66,63,74,67,82,66,54,57,67,60,71,58,62,63,69,62,70,65,59,70,79,63,80,65,71,63,69,62,60
9,102,97,86,79,82,100,89,68,66,64,68,67,83,66,54,57,68,64,74,59,64,64,69,65,70,64,59,69,76,64,64,66,70,65,68,63
10,109,103,98,85,79,83,101,90,69,65,62,69,66,81,66,56,58,71,63,74,60,66,62,70,69,70,64,61,66,74,57,66,64,70,69,68
11,94,108,105,100,87,78,84,102,90,72,65,64,69,65,81,67,59,61,74,64,75,58,65,61,70,72,72,65,61,69,74,56,65,63,71,72
12,102,92,112,109,100,87,80,82,101,87,68,65,64,70,66,79,68,63,63,77,64,74,56,69,61,70,72,73,65,60,63,73,55,65,65,70
13,83,99,95,115,107,102,87,79,81,98,85,69,67,65,72,67,81,70,64,64,79,65,73,57,66,61,72,73,74,66,77,64,73,56,67,65
14,95,84,99,98,116,109,104,90,81,82,97,86,70,67,67,74,67,81,70,65,63,83,64,74,55,66,61,71,75,73,63,81,63,74,54,66
15,92,95,83,101,98,112,109,106,90,79,81,97,89,71,68,67,75,70,80,69,68,64,81,65,74,55,66,62,71,78,65,64,79,64,75,54
16,89,91,97,85,103,101,113,110,107,96,78,82,97,89,74,69,67,77,71,80,71,68,66,82,65,73,60,66,66,71,70,65,68,80,65,73
17,92,93,92,97,84,103,100,113,109,103,96,80,82,97,91,74,70,68,78,72,80,73,67,66,81,67,76,58,65,73,80,72,64,69,82,67
18,82,99,92,93,97,85,102,101,110,112,108,96,80,81,97,90,74,70,69,78,73,80,74,65,66,84,68,77,58,65,77,81,74,62,70,85
19,69,84,98,101,98,107,84,102,103,113,113,106,101,81,81,97,91,74,69,71,80,75,80,73,69,65,81,67,80,62,80,79,83,74,67,70
20,92,71,81,100,101,96,102,86,100,103,113,119,105,102,81,81,97,93,74,68,75,78,76,80,73,71,71,83,67,77,75,80,79,83,73,68
21,70,90,74,86,103,102,93,108,86,105,109,116,123,106,104,84,83,99,95,77,67,75,78,76,83,73,73,71,89,68,69,72,80,79,86,75
22,80,72,86,74,89,103,99,99,110,90,108,110,117,125,108,104,87,81,99,96,76,68,75,78,79,87,77,73,76,89,73,70,71,77,82,89
23,78,86,73,89,79,88,101,103,96,104,89,113,111,120,123,112,104,88,84,99,94,79,70,73,80,79,84,80,71,76,94,76,72,70,79,83
24,74,81,79,77,97,78,90,93,105,96,107,97,108,115,120,123,114,101,89,91,99,94,76,71,77,82,83,86,78,75,96,93,74,72,76,83
25,76,74,84,79,79,102,80,89,97,107,97,112,99,105,119,122,122,109,100,93,93,100,91,77,77,77,91,83,86,81,93,97,95,74,74,74
26,64,76,77,88,76,77,100,84,85,93,109,102,113,106,106,119,123,120,111,100,97,96,97,91,76,75,82,92,82,92,96,97,96,93,74,75
27,72,67,74,72,83,79,82,100,85,94,96,106,105,113,109,112,120,122,120,113,97,97,92,100,93,77,75,86,97,80,97,97,96,101,94,77
28,69,75,69,76,74,84,82,84,95,86,91,99,109,106,116,111,110,121,126,125,114,99,94,96,106,99,85,76,87,97,110,97,100,100,108,99
29,71,71,82,71,76,75,86,84,86,99,87,94,97,109,111,117,113,111,122,130,127,120,108,96,99,107,103,91,77,91,130,115,99,92,104,111
30,75,69,71,77,75,77,76,91,85,84,97,88,94,98,111,107,115,113,116,123,131,133,118,104,101,95,114,112,98,78,130,133,113,106,101,102
31,76,78,69,71,78,79,78,77,94,86,89,99,90,94,96,109,108,115,114,114,126,136,140,124,106,102,102,111,114,99,124,133,135,121,108,103
32,100,76,80,70,71,78,75,80,80,95,87,90,94,90,94,99,110,107,112,107,114,125,136,138,128,112,100,98,110,112,115,125,131,136,126,112
33,102,101,78,80,69,71,82,77,79,81,96,87,88,94,91,97,101,108,108,116,105,117,128,130,144,122,108,100,98,112,104,118,125,130,144,124
34,97,101,102,83,79,71,70,82,79,80,84,97,86,87,93,92,102,101,108,109,115,102,122,132,139,145,126,113,107,101,118,103,120,131,140,146
35,82,100,101,105,84,81,71,69,80,80,78,83,95,86,90,92,96,104,104,107,112,119,103,123,141,140,151,131,113,103,110,122,104,123,143,141
36,64,81,98,105,102,85,81,75,72,81,80,81,86,94,88,90,95,98,103,100,107,115,118,108,133,146,147,158,128,110,106,111,119,107,136,146
37,61,66,84,100,105,101,90,82,76,68,87,82,82,88,95,88,87,95,96,107,103,106,115,115,108,131,147,152,160,127,103,107,111,119,109,134
38,70,61,67,82,102,105,101,89,85,74,67,88,82,80,86,94,90,87,98,96,103,105,105,113,117,109,131,143,151,159,104,104,107,111,123,110
39,61,72,62,68,84,101,105,103,91,83,75,66,88,81,79,84,94,95,86,100,93,104,111,112,114,124,104,137,143,148,93,104,104,107,117,129
40,69,61,71,63,65,86,101,103,103,90,85,75,68,87,84,79,83,96,94,83,101,90,105,111,117,115,126,109,136,139,104,90,106,103,123,117
41,78,69,62,74,64,64,82,99,102,106,90,85,78,67,90,81,78,85,96,95,84,101,90,104,113,120,119,124,115,137,85,102,90,105,120,123
42,66,78,69,62,75,66,63,83,101,104,107,92,85,80,68,91,82,76,88,96,97,83,98,91,108,113,118,119,124,115,98,84,100,89,109,121
