ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,368,342,331,336,346,345,365,342,334,368,347,367,353,335,318,360,358,327,345,361,355,367,398,419,407,411,378,421,455,404,354,362,398,414,403,403
1,409,379,347,326,338,350,355,360,347,334,362,334,365,355,334,316,353,362,322,328,360,367,364,394,413,413,417,373,418,461,366,370,366,396,412,417
2,411,400,374,349,332,338,348,353,361,338,325,358,342,364,349,328,318,351,363,316,323,364,374,375,384,405,411,411,376,421,323,374,380,378,385,408
3,462,408,399,363,344,311,344,345,345,364,326,326,357,345,357,352,327,323,344,361,312,328,361,375,357,374,397,414,414,386,311,326,384,380,364,377
4,486,456,400,402,369,341,315,344,348,344,350,320,325,354,342,360,355,324,322,335,353,319,325,356,375,362,374,409,417,417,365,314,338,369,380,367
5,498,490,448,389,406,363,340,315,344,351,342,347,320,319,353,341,354,348,322,324,337,370,322,330,355,370,360,374,411,423,335,380,333,338,370,380
6,560,498,487,455,390,404,358,339,316,341,340,338,344,316,324,357,343,361,350,324,326,337,366,325,322,354,372,368,384,415,326,346,378,332,337,369
7,680,569,491,483,455,388,408,349,341,319,331,329,333,339,317,325,356,340,361,353,329,326,339,365,333,322,361,385,368,383,328,335,347,381,338,337
8,666,681,570,486,488,455,385,411,346,347,311,331,332,324,345,320,326,356,333,362,353,332,333,351,377,337,340,363,390,370,354,332,340,359,392,340
9,629,661,675,559,496,494,462,387,414,349,334,309,333,349,324,342,321,326,361,344,363,366,338,340,355,377,335,361,370,395,361,366,335,347,359,394
10,707,632,660,673,556,496,486,469,382,415,338,330,311,343,343,328,338,317,324,360,345,371,363,344,347,368,379,353,374,371,344,371,367,340,354,373
11,713,703,629,657,671,549,494,492,461,376,396,337,331,319,341,339,333,341,312,327,360,350,371,365,350,353,375,386,363,376,364,356,380,366,350,363
12,730,712,702,618,660,668,544,501,486,463,372,390,334,327,326,335,340,339,340,311,331,361,358,373,371,359,357,389,399,369,334,365,365,380,376,359
13,744,723,710,704,615,664,662,547,505,486,457,366,392,331,333,327,333,342,344,343,313,334,369,367,381,378,360,362,408,403,318,337,373,374,389,382
14,723,743,724,714,701,613,654,664,546,502,481,452,367,397,334,331,327,331,341,343,347,314,341,381,370,390,389,377,367,413,351,325,342,381,379,398
15,831,718,743,718,715,712,615,658,662,550,487,473,455,381,401,345,331,338,337,344,349,347,322,342,387,381,406,413,384,382,352,355,332,345,387,392
16,795,825,709,744,725,711,704,605,660,661,540,489,466,459,383,402,352,334,337,339,349,345,354,313,355,398,397,429,426,389,349,354,365,323,360,396
17,808,785,821,715,743,728,718,705,606,657,644,534,491,475,470,387,406,353,337,339,347,354,348,365,328,364,411,410,437,437,356,360,362,376,334,373
18,733,814,783,815,709,747,726,716,709,609,647,643,536,493,478,471,385,413,344,344,343,353,358,367,374,346,378,426,426,442,342,364,366,376,387,352
19,758,736,815,787,813,710,729,713,722,709,597,652,628,532,501,481,472,400,418,333,350,354,356,363,377,391,350,417,452,443,354,348,369,380,390,404
20,718,755,750,816,782,816,708,733,717,722,700,593,655,623,538,503,496,468,410,423,340,351,364,358,371,393,414,367,439,463,340,360,358,369,396,407
21,660,724,750,752,813,785,816,706,737,711,727,692,595,651,623,548,512,510,476,413,431,354,375,366,372,391,410,428,394,466,432,346,372,382,384,415
22,700,669,721,754,760,824,784,818,703,756,718,719,699,591,667,634,557,511,504,477,415,436,379,391,377,387,415,434,460,416,412,440,358,403,396,402
23,680,698,673,737,756,771,820,768,824,692,737,704,725,696,607,662,629,560,520,502,484,434,446,402,409,384,419,440,451,488,482,434,456,411,425,405
24,694,691,710,689,739,762,781,819,781,819,685,729,702,731,689,599,646,636,572,526,506,489,476,461,413,433,402,458,464,482,505,511,450,475,428,450
25,710,698,697,711,708,738,762,788,815,783,808,677,717,705,723,702,616,668,647,577,527,523,516,488,465,458,453,422,482,493,525,512,538,491,484,474
26,794,705,708,714,711,717,732,771,775,806,769,821,686,707,699,713,694,619,671,658,588,533,569,554,505,473,462,477,452,508,583,549,532,569,508,495
27,729,794,713,708,699,700,708,730,779,784,802,764,820,675,706,704,715,703,628,679,674,608,561,586,571,524,496,484,480,465,677,592,572,601,579,527
28,685,724,794,720,710,702,709,708,744,780,771,800,752,815,669,715,700,717,705,633,680,689,628,561,575,590,550,524,506,487,681,716,616,565,592,602
