ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,435,470,518,508,401,376,360,404,387,396,308,323,329,335,289,288,327,284,270,272,250,266,256,244,251,268,249,207,255,233,247,262,251,246,252,268
1,467,429,472,507,489,405,359,359,392,373,356,319,323,328,334,287,291,308,285,274,264,253,266,260,248,254,267,253,210,255,265,255,263,265,251,255
2,436,471,430,462,496,475,402,364,360,387,336,370,315,324,321,333,287,290,300,271,283,267,255,268,254,247,254,270,248,210,279,262,255,270,262,250
3,478,441,471,429,443,472,461,385,355,349,361,339,373,316,319,323,342,289,298,285,264,276,268,259,268,260,243,251,278,249,264,272,266,267,269,269
4,466,478,442,476,431,434,466,442,374,354,331,366,333,382,325,320,328,338,292,298,277,263,277,272,263,266,261,252,254,275,284,261,273,274,270,267
5,500,466,479,451,478,432,430,447,427,374,331,327,373,339,392,320,317,327,338,292,294,277,272,277,271,266,268,271,244,262,294,283,265,277,284,271
6,539,504,458,494,447,479,437,425,431,418,346,331,334,372,349,392,315,317,328,340,293,295,280,279,278,275,273,268,272,248,295,292,281,273,278,287
7,566,544,506,452,488,448,477,438,424,420,397,349,332,336,375,369,394,319,321,330,340,293,296,282,282,282,285,277,269,266,339,296,295,291,291,282
8,542,569,538,506,457,491,441,470,440,418,391,394,346,348,336,379,374,395,326,320,327,341,296,297,283,286,283,287,272,270,327,339,297,309,287,294
9,516,556,573,541,497,465,493,440,474,438,397,390,389,349,351,346,379,380,397,324,325,330,342,299,298,285,289,281,286,277,333,328,351,308,306,289
10,560,510,553,571,543,493,456,493,442,477,417,393,396,393,358,340,348,379,385,397,339,328,330,346,300,305,290,291,283,289,339,336,329,360,305,310
11,564,565,510,549,568,533,496,460,489,437,459,425,403,396,395,358,347,354,391,385,397,346,330,332,347,302,304,292,297,284,394,340,336,347,359,306
12,597,575,566,512,551,573,540,485,460,477,421,466,419,401,392,405,369,353,349,387,394,396,350,328,329,348,305,309,293,297,397,392,340,340,342,358
13,551,605,577,559,504,553,571,536,482,459,475,422,459,423,401,397,411,365,343,346,395,397,394,354,328,335,347,305,316,291,395,397,389,348,338,347
14,580,564,605,591,560,501,551,565,531,481,451,473,419,454,423,398,393,415,369,342,343,396,397,395,354,328,339,353,303,312,355,396,394,399,363,338
15,658,587,556,602,583,560,498,548,574,535,470,453,465,417,460,425,406,394,421,372,349,340,398,395,402,353,329,338,353,306,351,353,397,401,402,360
16,607,650,585,549,598,587,567,497,544,564,536,473,450,464,420,465,427,409,389,429,379,348,344,405,397,402,355,334,342,358,383,348,355,408,402,400
17,676,608,651,584,540,593,582,569,494,550,564,536,472,451,461,418,459,433,411,393,434,380,349,351,411,399,403,356,341,346,435,383,349,363,424,406
18,630,670,606,641,578,530,593,568,556,494,539,572,538,470,450,463,407,458,435,403,396,431,379,351,350,415,399,404,356,334,398,432,379,357,362,425
19,577,629,661,592,629,566,521,582,565,561,480,535,573,530,476,450,454,410,470,447,409,395,429,382,357,352,417,397,407,355,411,394,436,389,360,364
20,581,576,621,650,566,633,554,525,570,565,552,476,535,568,522,470,445,445,414,471,446,412,394,432,379,355,351,423,396,406,443,412,409,451,384,358
21,577,579,574,610,649,557,621,544,515,560,561,548,467,525,553,524,467,436,438,415,471,445,410,391,425,379,350,349,423,393,469,440,410,415,421,384
22,537,570,579,562,584,622,546,609,518,496,546,554,535,454,509,547,510,455,431,444,420,461,446,412,398,419,383,348,349,426,421,455,437,422,418,415
23,501,516,574,568,543,563,609,531,578,510,483,530,552,529,435,503,536,495,461,429,444,416,456,444,413,395,411,378,351,349,443,423,451,447,423,414
24,459,492,509,554,554,537,546,578,520,564,499,463,525,537,516,436,496,532,494,442,427,437,411,448,440,413,388,410,378,354,430,436,420,452,442,422
25,448,464,491,501,540,539,524,531,566,514,562,499,464,517,515,506,429,483,513,480,429,419,437,415,455,430,414,388,401,378,432,422,450,428,465,431
26,471,440,467,489,480,530,527,506,505,559,499,555,497,462,513,513,497,417,471,502,472,422,411,432,408,447,420,414,389,400,474,432,432,451,420,461
27,423,463,445,468,486,485,509,523,501,494,546,500,560,497,458,493,505,491,401,463,485,468,420,410,428,410,438,420,400,389,486,466,430,449,444,423
28,402,423,466,435,457,489,476,506,500,489,473,537,499,568,507,453,489,497,480,416,456,481,463,415,405,423,408,437,413,400,455,478,473,431,410,441
29,466,403,432,439,435,463,487,457,489,505,478,471,534,478,564,489,455,475,489,462,414,450,478,466,414,397,419,404,416,410,413,460,495,487,430,406
30,411,461,395,418,442,438,454,480,455,489,492,469,462,533,455,563,479,448,467,487,448,413,453,475,462,413,400,415,404,418,450,408,460,499,480,426
31,424,401,465,399,409,446,443,448,463,444,482,484,470,456,526,460,534,479,437,454,488,443,420,450,473,456,410,407,393,387,485,445,418,460,489,474
