ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,65,77,80,92,69,71,67,75,56,72,61,96,78,72,77,79,76,78,80,96,104,98,115,93,118,92,107,94,92,102,104,103,114,90,117,93
1,85,62,81,85,92,70,69,69,78,57,73,61,96,79,73,79,76,71,80,83,98,109,99,114,97,118,90,111,104,92,100,106,105,115,97,120
2,84,84,62,84,90,92,69,69,66,80,61,75,61,104,81,76,82,82,70,78,85,101,106,100,114,94,120,98,115,103,87,104,111,97,115,95
3,85,81,84,60,84,90,89,69,71,67,79,59,76,62,103,82,75,82,85,71,79,88,103,103,102,116,93,124,97,111,82,89,104,109,99,116
4,107,86,79,85,64,86,90,84,70,71,67,83,59,77,67,106,83,73,81,92,71,78,87,103,106,99,121,98,123,100,71,80,88,110,110,96
5,100,114,84,80,86,61,84,92,85,72,70,66,84,60,80,67,108,86,71,80,92,75,77,88,105,107,98,121,100,121,90,74,81,89,112,111
6,110,100,115,83,85,88,61,80,94,85,76,73,66,83,63,77,69,106,87,72,81,89,75,78,87,102,108,103,120,98,80,90,75,81,87,109
7,111,112,97,117,84,91,88,59,83,96,85,72,76,66,84,60,79,73,106,91,74,86,91,77,80,86,103,109,99,116,74,82,92,76,81,87
8,111,113,114,101,123,86,90,89,64,82,96,84,73,77,67,88,63,74,80,106,88,80,90,89,79,85,88,109,112,96,91,76,84,90,76,88
9,109,114,111,116,104,125,90,90,88,67,80,95,84,72,77,66,87,63,76,81,108,85,79,90,86,79,82,85,110,115,106,90,78,88,87,80
10,106,106,117,109,119,105,125,90,91,85,66,80,97,83,74,79,66,84,66,75,82,108,89,80,92,88,79,87,88,112,80,108,94,83,90,89
11,111,109,107,122,113,125,106,129,90,96,85,67,82,95,86,77,84,66,85,69,77,84,112,89,80,91,89,78,87,86,77,84,111,93,83,89
12,144,114,111,108,123,112,125,106,128,90,94,87,67,83,98,90,81,83,68,86,67,76,83,113,90,81,91,88,79,87,68,78,82,111,94,83
13,110,148,113,113,109,126,111,127,109,126,92,95,86,69,85,98,93,80,85,68,86,65,77,83,113,92,83,93,93,74,87,66,80,82,111,98
14,113,110,147,118,111,113,127,113,126,109,127,95,94,84,69,86,98,92,85,84,68,86,69,81,80,113,93,86,99,89,68,86,70,84,79,113
15,136,114,111,146,119,112,114,127,114,126,113,129,95,96,84,69,86,97,96,86,84,68,85,73,79,81,111,92,86,96,85,72,85,74,82,82
16,115,135,115,112,150,122,109,115,125,116,127,113,132,94,98,84,71,87,96,97,91,86,69,84,76,81,83,114,96,87,91,89,72,84,76,85
17,154,117,138,115,112,150,124,108,116,123,118,127,114,131,97,97,86,73,92,96,97,94,90,74,84,82,81,77,113,99,97,92,93,81,83,82
18,125,154,120,142,119,114,150,123,107,117,126,118,126,114,130,97,96,85,72,93,95,97,91,92,73,85,80,80,77,116,99,100,89,95,81,84
19,129,129,152,123,151,119,114,145,122,109,120,129,116,128,113,131,99,99,85,73,92,98,94,86,91,73,89,79,80,78,91,104,99,87,95,82
20,107,135,132,154,126,149,123,112,145,124,103,119,134,115,128,113,132,96,102,86,71,94,102,94,89,86,75,94,86,89,72,95,108,99,90,92
