ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,107,103,79,97,95,84,75,97,118,112,104,108,99,94,119,97,113,131,124,145,127,124,141,163,178,159,169,129,182,141,125,124,140,164,171,155
1,82,106,106,87,94,95,84,77,100,126,110,105,106,100,103,121,95,120,129,136,146,132,130,149,166,189,167,163,138,173,146,127,129,145,172,184
2,104,84,115,103,87,91,98,88,76,99,125,114,109,103,99,102,119,95,120,124,141,154,133,127,154,164,193,169,171,147,140,148,135,132,151,170
3,109,108,85,108,106,81,90,96,89,77,99,123,111,107,111,103,95,117,99,119,114,134,156,140,129,152,162,184,163,173,115,142,152,139,131,148
4,129,104,112,85,106,100,86,95,92,93,76,101,125,112,109,111,101,97,122,104,120,119,130,155,141,126,150,168,183,164,118,116,146,157,148,128
5,137,127,106,110,84,100,107,91,96,96,92,78,99,121,109,116,104,109,99,126,111,116,125,134,153,143,125,144,161,177,110,119,119,151,163,150
6,155,138,127,110,107,84,102,106,92,103,95,94,78,104,119,113,116,106,107,99,123,116,116,131,140,149,139,130,146,156,125,112,119,123,144,157
7,206,153,136,126,111,106,83,101,106,91,102,96,91,76,107,116,112,117,108,112,102,125,113,116,133,141,143,140,139,141,101,129,114,119,130,146
8,239,214,159,133,126,114,105,84,99,104,92,102,95,90,76,106,116,111,120,111,117,103,124,112,119,133,144,143,146,135,120,103,128,112,122,131
9,243,239,214,162,138,127,118,97,81,94,99,91,102,95,90,82,105,117,112,123,116,117,104,121,109,121,129,146,149,151,116,123,105,126,113,124
10,202,252,237,214,164,130,126,117,98,82,92,97,91,100,95,90,82,105,116,119,126,121,121,109,123,112,121,129,148,146,122,119,125,108,133,116
11,239,201,254,236,216,161,131,123,115,98,82,90,96,92,95,98,92,80,100,117,120,123,121,121,108,124,113,123,126,145,119,121,121,127,111,133
12,245,243,196,246,239,216,161,137,123,116,96,88,93,99,94,100,100,91,79,108,116,117,123,122,120,104,128,119,124,131,117,124,120,125,125,109
13,274,245,239,194,242,230,217,159,139,116,117,98,86,99,99,93,99,96,91,79,107,118,115,119,119,119,108,133,117,125,111,119,123,117,123,124
14,272,276,245,238,200,242,226,216,161,133,118,119,99,88,99,100,93,97,95,89,77,102,118,117,116,119,129,111,135,114,80,108,118,122,117,121
15,290,266,275,249,236,195,241,222,217,157,125,114,118,100,92,100,100,92,96,94,93,75,104,118,122,114,123,129,113,136,92,80,110,119,127,115
16,265,288,264,268,246,229,199,241,222,217,157,124,115,119,97,96,100,95,95,99,98,91,76,105,118,120,115,125,129,115,100,92,79,111,120,126
17,294,271,291,263,268,246,229,199,238,223,217,157,125,117,118,98,90,97,98,96,97,99,91,74,105,117,117,119,128,139,100,101,93,78,111,119
18,257,293,276,293,263,265,245,232,201,243,219,216,157,127,118,121,98,92,94,98,99,99,98,91,71,108,117,122,119,143,97,103,99,95,78,113
19,261,251,289,264,286,265,266,248,235,199,245,220,215,159,126,120,116,102,91,97,97,103,102,99,87,70,105,122,131,116,95,99,108,101,96,75
20,207,261,256,288,261,289,260,258,245,238,202,250,215,216,165,130,118,115,108,92,100,97,101,104,101,88,70,112,120,132,99,100,99,109,108,97
21,243,213,260,252,295,256,288,265,256,247,237,201,247,211,217,165,134,127,120,109,100,97,103,102,105,104,96,78,109,126,98,101,107,101,112,109
22,208,247,214,255,244,286,256,288,266,254,246,243,199,251,221,215,165,141,131,124,114,105,106,106,102,105,115,108,83,111,112,100,105,111,104,116
23,198,221,247,212,252,250,300,261,290,263,256,256,241,205,251,224,216,158,144,139,126,112,109,104,117,105,124,118,124,97,125,114,103,109,124,108
24,223,194,228,247,219,247,239,307,262,293,260,257,256,238,222,252,225,218,161,154,147,135,118,115,111,118,109,122,122,129,148,127,123,107,127,123
