ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,75,91,83,88,75,67,84,95,72,66,73,78,81,76,92,85,86,101,80,74,93,105,89,109,111,105,111,93,105,91,93,101,89,108,112,103
1,87,74,94,85,88,79,70,86,96,73,65,71,79,85,74,93,87,88,103,86,74,98,99,98,106,110,104,109,95,101,75,99,102,94,104,109
2,82,85,78,98,85,89,81,71,89,97,73,66,71,83,85,72,94,88,89,102,89,79,98,101,95,99,104,107,105,91,90,79,99,104,91,99
3,102,79,83,79,97,87,92,84,73,89,95,71,66,72,86,85,75,93,95,89,103,86,85,99,104,92,95,112,99,103,105,90,81,100,102,89
4,94,104,81,84,79,100,89,94,86,72,91,94,69,67,71,87,82,75,91,96,88,103,88,83,95,111,89,97,109,98,88,103,92,81,97,108
5,86,97,104,82,89,82,101,87,95,88,69,92,91,67,66,70,89,81,75,94,95,92,102,86,81,92,111,93,93,110,94,92,104,90,81,93
6,113,87,102,106,82,90,84,100,87,95,86,69,87,90,67,65,74,91,80,77,93,97,98,107,88,78,95,103,90,98,91,98,97,106,91,78
7,125,113,90,100,107,85,90,83,98,88,89,85,69,84,89,67,66,78,93,78,78,94,100,98,106,90,79,97,102,89,77,95,102,95,104,92
8,127,128,117,90,102,112,90,88,85,99,88,89,83,66,85,88,67,66,77,93,76,82,95,104,93,99,90,81,98,100,77,81,96,106,92,98
9,143,129,128,120,93,102,112,92,87,85,97,88,89,84,68,82,88,70,69,75,94,76,79,98,103,93,101,89,83,101,92,82,77,98,108,92
10,119,141,130,133,119,96,107,114,94,86,82,100,88,89,81,70,79,86,73,67,76,95,76,78,97,100,92,102,89,82,76,95,81,77,98,104
11,126,119,145,129,136,122,98,107,112,95,86,80,100,89,89,82,72,79,86,76,64,80,95,78,76,99,99,94,102,91,65,80,97,84,76,98
12,129,128,124,146,130,137,122,99,109,114,98,86,80,101,91,90,83,74,78,84,75,70,81,96,80,79,99,101,92,101,71,70,80,101,84,81
13,136,129,132,125,148,133,138,123,98,112,114,96,87,79,97,90,89,84,76,79,83,74,69,85,96,80,80,98,102,93,83,72,70,84,99,86
14,132,138,128,130,127,150,133,138,126,98,111,116,96,88,80,95,90,89,85,80,79,83,76,69,87,93,83,82,98,103,79,85,71,71,86,96
15,142,131,143,132,133,132,151,134,142,123,99,110,116,94,88,75,94,91,90,83,81,81,84,77,70,87,95,84,84,98,79,81,87,75,71,86
16,136,143,134,140,134,134,133,152,139,144,127,97,110,118,94,86,76,93,91,91,82,85,83,85,74,72,86,95,83,84,85,82,83,89,72,72
17,123,138,145,136,143,136,136,134,153,138,146,127,98,109,119,94,85,76,92,93,91,84,85,88,84,74,66,86,92,84,92,87,83,85,92,74
18,140,125,137,144,142,145,138,138,138,152,140,142,127,99,110,117,92,84,79,92,90,93,88,88,90,85,71,66,87,94,89,94,89,86,93,92
19,123,141,123,141,149,144,146,141,141,140,154,137,139,129,96,110,118,92,85,80,93,93,96,89,88,93,85,77,72,88,91,90,95,94,86,95
20,125,125,142,123,142,150,151,152,144,143,138,155,138,137,131,92,111,116,90,83,79,91,95,97,89,87,92,90,77,77,78,92,94,95,93,86
21,112,128,125,141,124,140,159,146,149,146,145,133,149,143,135,127,93,114,117,91,88,83,89,96,94,94,88,98,93,78,88,80,93,94,92,97
22,121,110,136,128,137,126,144,162,144,151,148,139,127,148,143,134,128,95,114,114,96,89,86,88,99,101,97,83,98,97,98,91,84,94,97,98
23,118,119,107,136,130,149,132,139,162,151,152,147,136,133,145,141,136,128,91,109,117,98,91,91,90,101,94,98,84,97,118,98,90,88,95,98
24,97,118,120,109,145,137,154,137,151,163,149,142,137,136,133,147,140,139,130,87,112,120,104,102,92,89,102,93,102,82,111,117,102,93,89,95
25,104,97,118,127,110,151,146,152,145,158,170,144,137,140,133,137,146,144,140,127,91,118,127,118,100,95,87,107,90,106,91,112,128,106,100,92
26,89,106,94,120,130,107,153,143,151,158,158,180,140,142,144,133,136,151,145,145,128,94,124,126,123,109,86,84,101,86,129,93,117,124,126,109
27,88,91,108,100,118,127,105,152,148,162,167,159,168,138,144,141,140,137,151,154,149,140,104,128,127,123,115,86,87,103,150,131,96,126,123,122
28,101,89,95,110,104,116,134,102,152,147,164,163,153,175,142,151,145,140,136,160,167,148,155,118,127,128,125,105,96,88,163,153,136,100,121,123
29,110,104,91,98,107,105,121,136,109,161,143,160,162,147,172,135,153,151,139,153,160,178,160,167,138,131,132,122,105,87,158,167,157,141,140,125
30,104,107,103,93,101,111,110,119,136,110,158,141,156,170,145,169,131,160,156,146,156,165,182,162,167,146,135,131,117,100,155,160,176,157,166,146
31,106,102,110,102,94,105,112,111,118,139,110,152,139,160,172,147,171,138,167,166,148,167,178,195,169,168,152,136,126,117,148,158,166,188,163,170
32,119,106,107,115,101,96,104,114,113,118,140,109,150,137,160,169,148,172,140,161,172,144,177,191,197,168,167,155,130,117,172,148,168,184,187,166
33,148,117,112,106,114,104,101,105,112,113,120,140,108,147,141,159,161,148,173,144,161,178,158,181,190,195,165,170,149,128,163,177,156,171,183,187
34,105,150,118,109,107,116,109,99,108,115,117,119,139,109,149,145,161,165,150,175,148,160,186,161,173,187,190,162,165,146,150,164,178,161,162,179
35,116,106,153,121,110,109,122,107,100,105,118,119,117,141,111,146,148,165,164,151,176,150,161,200,160,166,181,186,165,166,177,150,170,192,159,160
36,83,116,107,148,124,116,111,125,110,101,104,116,117,115,138,109,148,150,162,167,154,174,150,162,202,158,165,173,186,169,151,176,152,175,194,154
37,103,84,115,108,150,127,114,112,123,107,104,106,117,119,114,136,111,152,157,169,168,157,175,150,161,202,151,161,171,183,169,155,179,150,159,195
38,94,101,84,116,107,150,132,117,119,124,108,107,106,117,121,122,138,111,154,153,169,169,161,171,149,166,199,153,154,173,172,170,160,176,150,160
39,106,95,101,84,116,109,151,134,118,119,127,107,105,106,121,117,123,145,114,158,149,171,176,161,173,148,168,199,150,158,148,177,176,161,176,150
40,96,105,97,98,86,124,111,152,134,117,121,125,106,106,107,117,118,123,146,115,158,153,171,175,158,175,147,162,192,141,157,152,176,174,158,178
41,122,93,109,98,101,85,124,113,150,137,119,122,126,104,105,108,120,120,126,143,114,160,155,175,172,159,171,153,160,188,112,158,152,180,173,159
42,86,122,93,105,99,101,85,122,114,148,138,119,122,125,104,105,108,122,119,128,143,113,158,159,167,169,156,172,155,167,146,112,159,155,170,170
43,92,88,126,92,105,99,103,83,120,116,147,137,118,125,126,105,104,106,119,121,129,144,118,157,157,165,167,157,168,154,129,146,114,158,153,169
44,87,92,89,125,93,105,100,100,86,123,119,150,135,118,126,122,107,107,110,121,125,130,145,121,157,154,157,170,162,172,129,130,144,117,159,150
45,91,89,91,86,129,93,108,101,101,87,122,119,150,135,118,126,122,111,105,112,123,128,132,148,117,156,155,154,170,160,122,131,133,148,117,158
46,84,87,89,89,87,127,95,107,103,101,86,123,119,146,134,118,126,123,109,106,114,121,133,133,145,116,158,152,159,174,116,121,134,135,145,115
47,81,87,88,91,88,82,129,95,105,101,99,86,122,119,148,133,119,128,125,111,104,115,121,133,134,146,114,157,151,161,108,118,122,134,135,146
48,77,81,85,88,91,84,83,128,97,105,100,100,86,123,121,151,130,118,128,126,110,101,114,126,130,136,146,116,158,148,109,107,117,126,130,138
49,76,78,80,89,87,93,83,84,124,99,102,98,99,86,124,122,152,131,120,130,124,111,103,113,124,128,135,147,112,155,123,110,109,116,123,129
50,75,77,79,80,91,87,92,86,85,120,98,102,98,101,85,121,122,154,131,123,133,124,110,105,109,123,125,137,149,112,134,123,110,109,110,124
51,79,76,74,82,79,90,88,92,83,86,121,97,102,99,101,85,121,122,157,128,124,132,124,110,106,109,123,126,133,144,120,134,126,108,109,110
52,60,76,75,77,82,84,89,91,92,81,89,126,98,104,102,101,86,122,123,156,127,125,136,126,109,105,112,126,125,131,130,123,137,128,108,108
53,52,62,74,75,79,80,80,86,92,95,82,88,124,99,104,101,103,86,124,124,159,129,128,135,127,107,103,113,125,127,161,132,124,137,129,107
54,66,52,62,76,75,78,79,84,87,90,94,82,88,124,99,104,103,104,86,128,122,158,127,128,132,127,105,106,111,125,120,163,132,124,132,129
55,67,64,49,59,75,73,78,78,84,88,90,92,82,87,122,99,103,104,106,87,130,125,158,127,127,133,129,107,106,110,132,124,163,131,124,133
56,71,69,64,50,61,75,72,78,79,84,87,90,92,82,88,123,100,104,103,105,86,135,129,163,127,126,135,128,107,110,89,137,129,166,128,124
57,52,75,71,67,49,62,75,72,78,80,84,88,91,93,83,88,125,101,105,104,104,87,134,126,161,124,125,130,128,105,103,90,137,128,161,125
58,71,52,74,68,67,48,61,75,72,78,80,84,88,91,93,84,87,127,101,106,104,105,87,134,127,161,123,121,130,128,106,104,90,136,127,160
59,54,69,53,74,65,70,49,62,75,72,77,79,82,89,91,92,86,88,129,103,104,102,102,90,135,128,159,120,119,130,104,105,102,92,135,128
60,66,52,71,53,72,64,68,47,62,74,71,78,78,82,90,89,90,87,88,130,102,103,104,102,90,135,126,157,121,118,101,103,106,102,91,134
61,51,65,55,71,54,70,64,70,47,62,74,71,77,78,82,90,85,89,86,88,129,101,103,104,98,90,130,128,159,119,128,102,101,107,98,91
62,44,46,65,55,69,54,70,64,69,47,64,74,70,76,78,82,90,86,89,85,90,131,99,106,103,97,89,126,127,160,92,130,99,105,105,96
63,31,44,46,66,54,69,54,70,63,72,52,65,74,70,78,77,80,89,84,89,84,89,130,97,105,106,97,90,124,128,81,92,130,97,103,107
64,31,31,46,46,65,55,71,51,69,63,74,51,65,73,69,76,75,79,88,85,88,86,88,131,98,106,106,99,89,126,85,84,90,131,97,104
65,43,29,31,43,46,67,57,72,51,70,60,74,50,65,75,73,77,75,79,89,85,85,88,88,134,96,110,105,98,88,89,84,87,90,132,94
66,47,42,29,32,43,45,67,55,71,53,69,63,72,51,68,75,74,78,73,80,89,88,85,90,86,135,93,105,106,95,88,91,83,90,87,133
67,57,46,39,30,31,43,45,65,54,70,48,70,63,71,50,68,75,76,78,72,78,87,86,86,88,85,133,92,105,104,80,87,88,85,87,86
68,63,55,47,40,28,30,43,44,64,56,65,47,70,63,71,52,65,76,76,77,71,77,87,89,82,84,86,131,88,101,73,78,86,90,81,84
69,65,64,54,47,38,28,31,43,44,64,57,64,47,66,64,70,54,65,75,77,78,72,76,87,90,82,84,86,130,84,80,73,77,86,90,81
70,59,64,63,57,46,38,27,30,40,42,59,57,64,46,64,64,69,54,66,74,78,77,70,78,83,88,85,81,85,128,76,79,71,79,83,88
71,45,58,63,63,55,44,36,27,28,42,42,59,57,64,45,65,62,66,49,67,75,77,77,69,77,84,87,83,81,85,72,75,79,69,78,84
72,51,41,58,64,61,53,42,36,26,28,39,40,57,57,67,46,64,61,64,50,68,75,77,77,70,74,82,86,84,79,69,72,76,78,70,75
73,32,50,40,57,63,62,54,41,35,25,28,37,37,59,56,68,41,59,64,65,52,68,73,77,74,70,73,82,85,82,50,69,72,76,75,70
74,35,32,50,38,56,64,62,54,41,34,24,29,37,36,58,54,65,41,58,63,66,52,67,76,75,71,69,72,80,81,67,51,69,75,75,72
75,46,33,31,47,37,53,58,61,54,40,35,22,28,35,35,58,54,65,40,55,62,66,51,67,78,76,71,66,70,79,62,66,51,69,77,76
76,39,46,34,31,47,35,49,53,59,50,39,34,21,27,35,31,57,54,66,39,53,60,66,49,65,79,77,70,67,68,53,60,66,50,67,77
77,28,37,44,32,28,42,31,45,50,59,50,37,33,20,27,36,33,57,55,61,40,52,60,65,47,63,79,76,70,66,42,51,60,65,49,65
78,34,29,39,45,34,25,39,30,40,48,57,48,34,29,20,27,34,35,52,52,61,40,48,62,63,49,61,75,74,68,62,42,47,62,63,51
79,28,32,28,37,43,31,22,35,31,34,46,51,45,32,28,19,27,32,34,49,53,63,40,48,60,62,47,59,72,69,52,64,42,47,59,62
80,19,23,29,27,35,41,28,22,34,29,30,45,50,44,31,26,17,27,31,34,45,52,63,42,47,57,64,46,61,67,49,51,63,44,46,57
81,14,18,24,29,28,33,41,26,20,31,25,26,44,46,45,30,25,15,27,29,33,46,53,61,42,47,55,64,43,61,30,49,51,61,43,46
82,15,7,14,25,28,23,29,40,27,17,28,22,24,40,46,40,30,23,14,26,27,35,46,51,61,44,43,55,61,43,27,32,48,50,61,43
83,15,14,8,13,22,26,22,26,35,26,13,26,20,24,39,39,38,31,22,13,24,26,33,45,46,57,43,42,54,58,25,26,30,47,44,57
84,8,11,12,7,11,21,23,22,27,33,23,16,25,20,22,38,36,37,29,20,15,25,24,32,44,46,56,39,41,51,14,26,24,30,45,43
85,8,9,8,10,9,10,12,14,18,20,28,24,15,23,22,23,33,30,33,30,19,15,24,22,35,40,41,54,33,41,20,15,25,21,32,41
86,7,7,7,9,7,8,10,13,14,18,25,24,22,15,20,22,22,29,29,29,30,19,15,23,21,32,38,37,52,32,31,19,15,24,20,30
87,6,6,5,7,6,7,8,10,13,14,19,23,22,22,13,18,23,19,26,22,27,28,17,13,18,20,30,39,34,49,27,29,17,13,20,19
88,5,5,5,5,4,6,6,8,10,13,13,17,21,20,19,11,16,20,15,25,20,25,27,16,12,18,20,25,33,31,21,25,27,17,12,20
89,4,4,4,4,3,4,5,6,8,10,12,13,12,19,16,14,9,13,17,16,25,17,21,26,14,10,17,19,20,32,28,19,21,26,15,10
90,3,3,3,4,4,3,4,5,5,7,9,11,13,8,20,13,11,10,8,18,12,24,13,17,21,11,9,17,18,20,11,26,16,18,21,12
91,2,2,2,2,2,2,3,3,4,5,5,6,9,8,8,18,10,9,9,9,14,10,19,9,15,20,8,8,15,16,13,9,20,13,16,20
92,2,1,1,2,2,2,2,3,4,4,2,4,4,6,8,7,16,10,8,10,6,14,8,17,11,9,17,7,7,14,5,13,7,18,13,10
93,1,1,1,1,1,1,2,2,3,3,5,2,2,4,6,7,7,13,9,7,10,8,12,8,17,8,7,15,5,6,10,7,11,7,17,10
94,1,1,1,1,1,1,1,2,2,3,None,4,2,2,4,5,4,5,11,7,7,6,6,8,8,15,3,6,13,3,7,6,6,7,7,15
95,1,1,1,1,1,1,1,1,2,2,1,None,4,2,2,2,3,4,4,6,6,7,5,4,4,5,12,4,4,11,7,6,4,4,4,5
96,None,None,None,None,None,None,1,1,1,1,1,1,None,1,1,2,1,3,4,4,5,3,4,6,5,3,5,8,3,3,3,5,4,5,5,2
97,None,None,None,None,None,None,None,1,1,1,1,1,1,None,None,1,2,1,1,3,4,5,2,None,6,5,3,5,8,3,4,2,4,1,5,4
98,None,None,None,None,None,None,None,None,1,1,None,1,1,1,None,None,None,2,None,1,1,4,2,2,None,6,5,3,5,6,2,3,1,4,None,5
99,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,2,None,1,None,2,2,2,None,4,1,4,4,2,None,2,1,4,None
