ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,182,216,175,187,170,179,190,197,178,176,172,224,189,180,154,156,166,136,166,165,156,155,105,148,124,123,126,111,102,110,162,152,108,144,126,124
1,192,194,224,169,188,170,177,189,194,179,152,181,223,186,179,157,156,160,140,166,169,157,155,104,146,126,123,127,110,101,169,162,152,109,145,124
2,222,194,190,222,168,187,167,178,187,197,169,156,182,221,181,175,156,151,154,147,161,168,156,155,104,144,124,124,125,110,163,167,160,150,107,144
3,216,227,202,190,222,164,189,170,178,187,173,168,161,180,219,177,174,154,153,150,159,160,166,159,154,106,144,123,127,123,161,162,166,160,152,105
4,217,220,230,206,195,223,165,187,168,171,181,177,168,165,183,215,180,172,155,156,144,161,162,163,157,156,105,145,121,127,144,160,165,168,163,151
5,239,221,231,228,207,197,225,170,189,168,160,181,179,169,166,183,217,180,166,153,160,139,161,162,163,157,151,105,145,120,158,148,161,163,160,161
6,212,248,228,235,225,201,197,229,167,186,165,159,180,176,173,167,184,216,175,163,154,162,139,164,163,160,159,152,101,145,151,158,146,163,165,159
7,248,215,252,230,237,224,203,199,229,166,180,163,158,182,178,176,171,186,215,174,161,154,159,138,163,166,159,161,149,101,164,151,156,142,165,164
8,255,251,217,254,225,235,224,205,201,230,170,180,163,159,184,185,179,171,184,214,174,159,155,158,138,162,166,159,160,148,174,164,147,156,143,162
9,239,260,256,219,262,225,228,221,207,202,225,169,180,164,161,182,188,181,173,188,213,175,160,154,157,140,160,167,157,161,215,175,163,147,154,142
10,237,238,260,258,217,263,224,230,220,205,201,226,170,180,162,161,180,190,184,177,191,213,178,160,153,155,141,160,164,155,190,212,181,161,148,155
11,230,240,238,267,253,219,263,221,226,216,206,198,226,167,180,165,166,176,190,186,181,188,210,175,160,154,153,141,162,163,178,190,213,177,163,147
12,250,230,243,239,270,255,217,261,220,228,214,208,196,227,166,182,165,166,175,192,188,183,189,214,176,161,152,154,142,158,188,180,189,214,177,161
13,254,248,231,242,240,272,256,219,264,219,222,214,208,195,227,169,183,165,166,176,195,189,182,190,215,176,160,150,156,144,199,189,180,191,214,174
14,229,255,248,232,245,238,270,254,219,266,215,219,215,207,194,226,166,185,167,166,179,192,189,182,191,216,177,163,150,151,184,196,189,179,193,213
15,233,229,258,247,231,244,239,267,252,218,267,219,218,216,208,191,224,168,184,167,168,178,191,187,182,191,216,176,164,149,172,181,194,186,181,191
16,230,238,227,258,250,232,241,239,268,253,215,266,218,217,220,208,192,222,172,186,164,167,178,189,186,181,191,218,177,168,166,169,180,194,185,181
17,236,234,237,231,259,250,233,244,240,270,258,215,262,217,217,220,208,194,225,174,186,164,169,179,190,186,181,190,220,178,186,166,170,180,196,183
18,280,235,232,235,221,259,253,234,243,237,273,262,217,262,215,217,221,208,197,225,173,183,163,165,179,192,185,182,195,220,176,184,165,169,183,192
19,222,274,231,230,236,223,258,257,234,237,240,274,259,219,259,211,219,220,204,197,221,167,180,167,164,180,191,182,181,192,220,172,180,167,169,181
20,220,227,278,229,225,236,221,258,256,233,247,237,272,260,217,258,211,217,217,203,199,220,162,178,166,166,181,190,179,184,199,217,170,178,167,167
21,187,221,223,288,231,219,237,224,253,251,235,244,232,267,254,215,257,212,212,211,200,196,220,163,174,164,170,183,193,177,200,197,216,167,178,164
22,187,183,221,221,282,234,216,240,224,253,249,236,240,231,260,251,214,255,210,214,209,194,198,223,160,171,165,167,184,195,208,198,195,216,170,175
23,190,189,186,223,209,277,227,212,238,223,261,249,232,234,228,260,251,207,252,202,214,210,195,194,222,158,172,161,167,185,212,211,193,191,213,170
24,191,192,187,189,225,216,272,231,201,237,226,259,243,231,231,223,259,247,203,248,203,211,211,194,191,221,159,171,162,166,203,208,209,194,190,215
25,180,194,188,186,183,224,214,267,229,205,234,228,255,246,230,225,217,255,244,197,246,203,205,207,193,191,215,156,170,161,246,203,201,205,196,189
26,176,194,191,192,182,179,224,219,256,234,208,232,232,259,246,227,216,214,246,242,193,237,196,209,203,193,190,200,154,174,190,244,200,207,206,194
27,179,181,188,191,192,182,174,226,217,256,238,214,233,231,254,244,225,216,213,246,244,195,231,192,211,197,191,185,197,154,251,191,241,197,202,205
28,176,189,183,193,185,189,179,178,220,211,258,240,212,231,234,252,241,219,218,204,233,243,193,228,191,208,202,183,176,192,235,243,189,233,194,199
29,153,177,191,182,194,189,186,182,179,221,207,263,237,216,230,232,256,239,213,213,200,228,236,188,230,193,205,197,180,180,206,228,235,187,232,192
30,172,155,178,191,182,189,191,188,182,181,223,208,263,236,215,235,232,254,228,212,207,196,222,232,186,233,193,205,192,179,208,201,225,233,185,231
31,176,175,164,178,190,185,184,193,190,182,182,215,206,260,231,211,235,223,249,227,211,210,191,225,225,181,234,189,202,192,210,205,195,223,228,183
32,167,179,175,162,172,189,187,184,188,189,183,178,216,209,260,228,209,232,222,247,224,213,207,192,221,224,191,228,190,196,225,208,203,195,223,225
33,201,168,185,178,167,175,187,188,181,185,187,182,179,216,207,254,222,206,228,217,245,218,203,206,193,221,227,185,220,188,245,223,206,212,196,217
34,157,203,173,185,181,165,173,182,189,179,189,187,183,181,216,207,256,219,204,223,216,245,214,199,205,195,220,228,186,210,219,243,221,209,210,194
35,158,164,203,177,186,180,161,177,183,189,182,190,187,179,179,219,209,256,217,201,219,217,243,212,197,205,194,222,226,182,218,218,242,224,193,207
36,127,160,168,205,182,188,178,166,179,180,190,184,187,185,178,180,220,207,258,211,198,217,216,241,208,200,205,190,224,224,198,214,218,245,201,193
37,96,127,160,167,207,181,188,177,167,177,183,192,180,185,186,177,176,222,208,257,208,197,217,211,240,207,194,204,190,221,207,198,215,216,245,202
38,126,97,127,162,167,201,180,189,177,167,178,184,189,181,183,185,179,176,222,207,255,207,196,216,207,240,203,195,199,193,251,206,203,215,212,244
