ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,69,104,97,88,82,97,99,98,109,95,68,78,64,81,73,85,72,88,75,79,87,68,73,59,72,62,48,64,63,71,88,67,76,59,76,61
1,97,74,103,95,86,82,93,96,95,104,83,69,79,66,78,73,85,69,91,71,84,86,68,72,59,75,61,50,63,64,80,89,68,76,60,76
2,97,98,73,102,94,85,81,93,98,88,98,80,73,78,67,80,76,84,66,91,69,83,86,68,70,59,74,57,51,59,72,79,87,67,74,60
3,92,93,94,73,102,97,82,81,91,98,84,101,79,76,78,68,80,76,83,64,90,67,81,88,66,73,60,73,57,51,88,70,79,88,65,77
4,89,93,91,94,71,97,92,81,79,90,96,88,101,78,76,78,69,76,77,79,63,89,69,82,88,67,72,56,73,56,63,88,70,79,87,67
5,119,89,93,89,91,70,92,92,81,81,92,97,90,100,79,77,79,68,75,78,78,65,89,68,83,87,67,72,55,73,78,64,89,69,80,87
6,125,120,90,93,91,92,69,90,95,79,79,90,94,89,101,79,78,78,71,74,77,77,66,89,69,86,88,69,72,54,79,81,64,90,70,82
7,118,125,119,88,92,90,93,66,92,95,77,80,90,97,85,100,80,79,80,73,73,75,78,66,88,70,86,89,67,73,77,78,82,73,89,70
8,126,118,123,124,87,91,88,96,64,95,96,79,80,90,98,85,100,79,81,77,73,73,75,77,68,89,72,86,89,66,70,77,77,81,74,90
9,117,128,117,123,122,88,91,86,94,64,94,98,81,80,88,98,85,101,81,81,77,71,74,76,77,69,89,73,84,89,80,68,77,77,80,74
10,118,117,125,117,125,123,90,91,87,97,66,96,99,81,79,87,99,86,102,80,82,81,70,74,77,78,70,89,75,82,79,82,68,76,78,81
11,121,118,118,123,119,123,125,88,93,87,97,65,97,99,81,79,85,99,85,101,79,83,81,70,74,77,82,71,89,74,78,80,82,69,76,79
12,152,120,116,122,122,117,121,126,87,93,88,95,65,97,99,80,78,87,98,87,99,81,82,82,72,76,77,80,71,87,99,81,80,83,71,77
13,128,148,117,114,119,121,115,124,130,88,91,88,94,62,95,97,77,78,87,98,84,98,80,82,84,73,76,76,80,72,86,101,81,80,82,71
14,121,124,150,114,113,122,118,118,127,127,87,88,90,93,61,95,97,75,77,87,97,85,98,80,82,83,75,75,76,80,97,87,100,81,80,83
15,128,122,122,146,114,112,122,118,117,122,130,86,89,91,94,59,93,95,76,76,87,97,85,95,81,80,84,73,75,76,85,97,86,94,81,79
16,125,123,118,119,143,114,112,123,119,117,123,131,86,89,90,94,59,92,93,75,75,88,95,85,94,80,78,82,73,75,78,86,96,86,94,80
17,149,123,127,117,118,143,112,112,125,121,117,123,130,85,91,90,93,61,93,92,75,73,87,94,85,93,79,77,83,73,72,76,86,95,85,93
18,122,144,125,124,118,120,139,114,113,126,121,116,122,131,85,89,93,93,61,90,93,79,73,87,92,82,92,77,76,82,97,73,75,86,94,83
19,132,120,151,127,122,117,122,142,115,113,128,121,120,123,129,84,88,93,94,63,91,92,80,76,87,90,81,93,75,75,91,96,73,78,86,90
20,110,127,121,150,121,125,111,124,143,118,111,125,121,120,120,129,84,90,92,92,64,89,90,80,76,88,91,82,90,77,64,89,95,78,77,89
21,104,109,123,122,147,120,123,112,124,139,118,110,124,121,120,120,124,86,90,92,90,62,90,93,81,75,89,93,81,88,89,62,90,97,77,77
22,132,98,110,121,116,147,112,124,113,126,146,114,110,122,118,121,120,120,86,90,92,91,55,92,92,83,76,83,91,84,91,90,59,91,95,80
23,94,129,99,110,118,116,146,112,119,109,130,139,114,109,121,119,120,120,120,86,89,90,88,58,88,92,83,78,81,88,90,89,88,62,89,95
24,101,93,123,95,107,118,112,146,113,124,105,129,141,115,109,119,115,118,117,122,88,92,91,87,61,85,92,80,80,79,89,91,89,88,64,87
25,95,99,94,123,98,101,118,112,141,112,122,110,128,142,115,111,120,115,119,116,123,86,94,90,84,63,84,91,78,77,119,87,93,89,86,66
26,86,97,94,96,125,98,102,120,111,136,114,117,112,130,141,111,111,119,111,118,115,126,86,92,91,88,67,84,88,80,114,123,87,92,89,87
27,104,83,91,97,98,125,99,103,120,107,136,116,117,112,128,142,112,106,118,105,118,115,126,88,91,90,86,70,83,91,114,120,120,88,92,90
28,97,105,81,95,95,102,124,101,106,119,106,133,116,117,108,130,139,115,105,116,104,114,117,123,90,91,90,84,67,81,108,110,118,121,90,91
29,79,96,104,83,96,89,101,122,98,111,119,110,134,116,116,109,129,142,114,106,116,110,113,116,122,89,95,86,83,64,115,114,110,118,119,91
30,96,80,95,103,77,95,89,102,123,99,110,121,109,130,118,113,109,128,142,117,106,112,108,114,117,120,88,94,85,85,104,112,111,111,119,116
31,105,94,78,93,102,79,91,94,100,126,106,112,120,107,127,117,111,108,126,140,114,103,109,106,114,114,118,87,93,86,114,104,107,111,112,117
32,116,108,94,78,94,106,77,91,93,96,126,104,111,120,109,125,117,109,104,121,136,115,103,105,107,114,117,120,87,96,133,116,101,104,113,111
33,108,119,110,93,81,92,99,79,93,94,95,125,102,111,119,107,121,114,106,105,121,137,117,103,105,106,111,116,116,87,121,134,113,102,105,112
34,96,111,116,108,95,82,89,98,83,93,92,96,128,102,110,123,105,120,117,103,105,122,133,118,101,106,109,111,111,112,104,123,130,116,102,106
35,82,92,109,110,108,97,86,91,101,86,92,95,96,128,104,113,123,106,118,117,101,104,121,132,113,100,109,106,109,113,100,107,121,131,114,101
36,59,78,93,108,110,108,93,87,91,99,87,95,93,97,129,104,112,124,103,119,115,104,103,117,129,113,102,106,107,103,114,102,106,118,128,113
37,72,57,75,95,105,108,110,96,84,91,100,89,94,94,97,130,101,111,128,102,118,114,105,104,118,128,114,100,103,108,121,115,101,107,119,129
38,63,71,56,75,96,104,108,108,94,83,88,101,89,91,97,94,128,99,111,130,100,122,114,106,102,121,129,116,97,103,101,123,113,108,105,122
39,71,61,73,58,75,94,103,103,108,94,82,89,99,88,90,95,94,128,96,106,128,102,119,117,104,100,123,126,113,99,126,102,121,115,106,103
40,77,70,63,71,60,75,92,103,104,108,97,79,86,98,86,89,95,93,127,96,106,128,102,121,114,105,100,121,125,112,107,127,101,122,111,106
41,97,77,73,60,70,59,74,92,103,101,109,98,80,87,99,87,89,97,92,125,91,108,128,102,122,111,107,102,121,127,91,110,125,103,123,109
42,115,94,77,71,59,71,58,73,95,103,102,109,98,81,86,99,87,88,99,90,124,92,107,124,101,122,110,106,104,121,124,93,107,125,102,122
43,103,111,94,77,71,58,70,60,71,93,100,102,108,100,82,83,101,87,88,97,87,123,93,106,125,101,121,110,106,103,89,125,93,107,126,103
44,89,101,112,91,76,70,57,68,60,73,91,96,104,109,101,80,83,100,86,87,97,89,124,92,105,124,104,122,108,106,97,88,124,87,107,126
45,103,86,102,113,93,79,66,57,71,63,71,92,96,103,109,101,78,83,101,86,89,95,89,122,91,105,125,106,122,110,88,97,88,123,87,108
46,94,104,84,98,113,95,77,68,56,72,59,73,92,95,103,107,102,77,83,101,84,87,95,89,122,90,106,125,106,119,83,86,97,88,122,87
47,104,93,100,86,98,108,93,78,67,57,69,59,74,92,95,102,104,100,77,84,99,84,87,97,88,121,91,108,125,103,99,84,86,99,87,121
48,97,106,89,99,86,97,109,94,78,65,56,69,60,75,92,93,101,103,102,78,85,100,84,86,97,88,121,92,108,126,87,101,84,85,100,87
49,87,95,104,89,97,86,98,108,93,78,65,56,69,60,75,91,92,101,105,102,78,82,100,85,88,99,89,122,91,108,78,87,101,85,87,101
50,95,88,96,103,90,98,86,95,110,93,78,64,57,68,59,75,90,91,101,106,104,79,85,100,85,88,97,85,121,92,102,79,88,101,84,86
51,131,92,89,93,103,92,94,83,95,112,94,79,65,58,67,59,74,88,90,102,106,104,78,85,99,83,87,97,85,120,106,102,78,88,100,84
52,92,131,92,90,92,104,93,94,85,94,113,93,80,64,58,65,60,74,88,89,101,105,101,77,87,102,83,87,97,86,103,106,101,76,89,102
53,110,92,127,92,90,92,104,88,92,84,94,113,92,80,63,57,65,58,74,86,88,99,103,100,78,88,102,80,87,96,92,101,103,95,77,89
54,108,114,94,126,91,89,93,104,88,94,82,95,113,92,78,62,57,65,58,74,86,88,98,104,100,77,88,102,79,90,87,90,99,106,95,76
55,105,111,113,90,123,89,87,96,104,90,93,82,95,111,92,77,62,56,64,58,75,87,89,96,104,96,77,89,100,81,75,85,90,98,107,94
56,107,103,110,112,89,122,87,90,95,104,89,94,81,94,111,91,77,63,55,65,59,76,87,89,97,105,97,76,89,98,58,76,85,90,98,108
57,84,106,103,106,116,87,123,85,90,95,105,90,94,80,95,100,91,77,65,54,65,59,75,87,86,96,105,98,75,88,64,58,75,85,86,98
58,97,80,105,102,105,108,87,122,84,90,92,106,88,92,83,94,100,89,78,64,55,65,58,75,89,85,96,106,96,75,56,64,58,75,87,86
59,84,94,79,105,97,105,107,88,122,81,88,91,105,90,91,83,93,100,88,77,65,57,65,57,73,89,84,95,105,97,63,57,64,58,73,87
60,113,82,93,79,103,96,102,107,87,119,79,87,91,105,90,93,82,93,102,88,77,65,57,65,57,71,86,84,96,106,75,63,57,64,58,71
61,87,109,81,91,77,101,94,101,111,86,119,79,85,92,104,91,94,82,92,101,88,74,65,57,65,57,70,86,85,98,85,73,62,57,64,58
62,71,89,106,83,87,72,99,94,100,106,86,117,78,85,92,105,90,95,84,91,102,87,74,65,57,62,58,70,86,86,101,83,73,63,57,62
63,55,69,90,109,82,86,73,95,94,101,108,88,116,78,85,92,104,89,95,82,90,103,86,75,63,54,62,57,70,84,91,101,82,74,62,54
64,51,53,69,84,104,81,84,72,96,92,98,107,86,112,77,84,91,103,86,95,81,89,103,87,75,63,53,63,57,70,83,88,100,84,74,62
65,71,52,53,72,81,105,83,84,71,94,91,97,105,85,111,80,82,92,101,85,94,81,86,103,86,75,64,53,63,57,94,83,87,107,83,74
66,93,71,51,54,71,79,104,80,80,68,91,92,95,105,85,111,77,80,90,100,84,93,81,87,100,83,75,65,53,62,86,93,83,87,103,81
