ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,74,71,92,70,87,81,60,86,70,63,75,79,64,63,61,59,57,68,58,62,73,76,64,79,83,74,84,79,79,92,76,76,63,73,82,72
1,61,75,71,92,72,88,85,60,87,71,62,75,83,66,62,62,59,57,69,60,60,78,79,67,79,88,81,85,84,84,61,77,79,64,73,88
2,98,59,74,67,92,74,88,79,61,89,70,61,79,80,67,61,64,59,57,69,61,64,81,80,74,77,90,85,89,83,63,65,78,80,77,73
3,97,99,60,74,69,90,70,91,84,61,88,72,62,80,80,71,62,68,58,57,75,64,64,82,77,76,74,89,87,98,75,64,67,80,75,78
4,82,97,97,63,74,68,96,72,90,84,55,87,74,62,79,80,71,63,67,61,57,73,64,65,85,81,77,73,92,85,57,73,64,70,88,80
5,66,77,94,96,63,76,70,93,74,91,76,55,89,73,63,79,80,70,64,68,61,57,74,65,71,85,82,75,75,96,61,57,75,65,76,87
6,93,68,78,94,95,61,76,70,94,73,89,75,59,86,73,61,78,82,70,65,69,65,59,80,73,73,88,81,79,74,67,65,58,79,73,78
7,96,96,69,78,93,94,60,74,69,89,72,88,78,62,87,71,61,81,82,73,66,72,62,61,79,74,73,87,87,79,66,69,62,59,78,74
8,101,94,97,69,82,93,97,61,74,67,85,71,87,79,63,89,71,61,81,83,73,68,71,63,71,80,82,76,91,86,71,67,69,63,77,79
9,91,100,95,96,66,80,92,95,59,73,65,87,72,88,80,63,90,70,63,83,82,72,67,73,69,76,83,82,82,90,82,71,71,71,68,81
10,94,93,99,96,101,68,79,90,95,60,75,65,87,72,89,81,64,91,71,64,84,84,71,68,76,73,82,81,83,81,85,85,71,71,74,72
11,100,96,93,97,99,99,70,79,90,95,57,74,65,87,72,90,80,66,90,75,65,85,83,72,74,75,75,81,83,84,69,87,84,74,75,74
12,96,98,97,94,95,98,98,69,81,92,96,58,75,67,87,72,92,83,67,92,75,68,85,84,75,80,80,74,81,82,76,73,88,85,76,79
13,95,98,97,96,94,95,99,99,70,80,88,96,59,75,67,92,72,93,83,66,92,74,69,85,88,78,86,77,79,85,92,75,73,89,87,79
14,122,95,100,95,95,95,96,99,98,72,82,89,97,60,74,68,91,72,93,84,67,97,79,71,89,90,80,84,78,80,66,94,79,74,90,90
15,94,120,94,100,96,94,96,94,100,99,72,82,90,97,61,75,71,92,71,92,85,68,98,80,70,89,93,83,86,80,87,69,95,82,72,90
16,118,96,119,95,97,96,95,96,94,99,101,73,83,90,97,62,74,72,93,70,91,85,71,97,84,72,90,98,85,89,91,88,71,97,85,72
17,111,116,95,120,94,95,97,93,99,95,98,102,72,83,90,98,65,75,74,94,68,94,85,73,97,87,72,89,101,89,68,93,90,76,107,88
18,98,113,115,96,115,95,92,95,95,98,97,99,102,73,83,89,96,65,76,77,96,67,95,85,76,98,94,74,91,100,97,68,95,92,77,108
19,116,101,111,117,99,114,93,91,96,95,92,97,98,101,75,85,88,98,67,79,78,98,72,99,83,78,104,94,80,92,76,98,71,98,89,79
20,119,116,98,110,119,103,115,90,88,101,100,92,96,99,103,77,87,90,101,68,79,78,100,79,95,87,82,108,95,84,80,76,102,73,98,93
