ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,175,220,152,179,179,186,151,181,190,183,147,189,196,201,190,185,198,209,222,205,80,79,99,121,80,114,117,125,113,119,79,80,100,124,80,105
1,194,181,224,162,173,179,187,170,188,191,162,151,187,197,202,191,186,198,210,231,67,82,84,100,115,82,111,117,120,111,65,82,84,106,107,80
2,196,194,183,221,162,174,184,193,176,185,181,174,145,189,198,202,194,185,195,214,88,65,88,85,104,118,87,114,113,121,86,66,84,80,109,113
3,182,189,197,189,220,170,176,192,195,188,176,184,171,154,193,202,206,197,185,195,100,91,72,86,88,102,113,86,110,116,99,87,70,86,82,107
4,216,183,192,196,189,221,174,178,198,200,180,178,177,174,161,198,203,207,198,186,98,102,93,79,91,87,110,116,90,110,99,100,92,72,95,85
5,221,217,186,196,199,198,226,171,182,202,190,185,176,177,178,168,204,203,207,201,81,97,102,97,80,92,92,118,114,97,84,100,103,94,88,98
6,200,226,213,194,200,202,199,226,175,186,202,195,187,180,177,185,177,207,202,205,96,79,96,106,100,79,93,95,120,115,93,86,103,108,105,89
7,237,201,226,210,195,200,197,202,228,177,185,205,191,187,185,181,194,188,210,202,99,100,82,98,102,103,84,97,91,125,97,95,91,105,102,107
8,224,239,200,226,215,195,201,203,207,234,176,190,201,191,191,188,184,203,194,214,86,100,100,85,102,101,107,88,91,91,86,99,103,93,102,105
9,193,228,239,204,219,212,195,205,208,212,231,178,192,203,189,193,195,186,208,207,93,88,104,103,81,102,105,108,93,92,93,88,104,104,89,103
10,192,200,226,241,205,224,215,198,208,208,200,229,176,193,203,192,197,201,185,217,98,100,90,106,105,87,106,105,106,95,99,96,95,109,105,94
11,188,192,204,222,242,202,222,220,193,208,198,206,230,177,198,205,194,198,206,187,95,100,102,91,106,106,88,105,105,109,94,100,101,97,109,106
12,231,187,195,203,222,246,197,225,222,195,208,200,207,234,180,205,211,196,200,214,89,99,105,104,97,106,106,92,112,109,86,97,103,103,102,111
13,211,234,188,198,198,228,247,204,232,225,193,211,201,209,236,181,206,215,197,204,97,88,100,105,103,93,111,109,95,114,97,89,102,107,115,100
14,224,215,232,187,199,200,235,249,209,237,226,198,212,204,212,240,182,207,215,199,94,102,86,103,104,105,96,110,111,97,92,100,93,104,106,118
15,209,222,219,234,186,202,206,237,245,214,232,228,200,213,208,217,245,185,209,220,83,97,101,87,104,106,105,100,114,115,83,95,105,95,121,108
16,204,207,220,218,230,188,204,212,243,248,214,235,227,203,213,211,221,247,186,212,111,86,97,103,84,105,108,112,102,113,112,85,102,107,80,121
17,222,205,209,219,226,235,193,207,214,247,251,220,235,232,206,213,214,225,249,188,101,109,89,95,104,85,112,109,115,104,102,117,92,105,112,83
18,206,226,204,210,217,230,238,193,210,217,253,253,219,239,236,214,216,216,230,252,77,102,111,97,95,106,89,118,111,120,81,104,120,94,106,115
19,173,212,236,199,209,223,234,244,200,219,228,259,254,223,244,242,218,216,221,236,114,74,105,112,99,92,106,90,123,116,114,79,110,120,107,106
20,189,176,220,240,205,213,231,239,246,209,226,228,265,261,230,247,246,223,219,227,110,115,74,105,114,96,99,109,91,129,110,116,84,109,121,103
21,196,195,179,224,250,215,220,244,239,253,216,233,237,274,270,238,251,253,229,222,106,112,113,75,104,114,100,100,117,88,105,111,124,87,109,123
22,184,207,210,187,221,257,222,237,247,254,260,227,239,247,280,283,241,254,263,233,103,105,119,116,78,107,124,101,102,131,105,107,114,129,83,116
23,212,185,211,216,197,225,263,234,250,260,272,273,232,248,258,289,295,251,259,268,93,104,107,122,118,77,109,123,100,111,90,106,114,118,130,84
24,231,221,199,220,216,210,232,277,237,277,269,293,281,242,258,271,300,301,263,265,125,92,117,106,133,117,85,118,123,102,120,91,108,118,138,134
25,227,236,221,202,222,232,217,242,281,248,303,292,295,293,252,276,283,301,311,275,109,123,99,118,109,142,124,90,121,132,108,122,94,112,111,148
26,224,234,245,232,197,235,239,230,274,297,274,324,296,304,307,270,292,289,314,323,122,120,137,103,127,113,151,124,97,134,119,109,133,97,132,119
27,235,221,233,252,239,211,233,249,261,277,308,286,329,312,316,324,285,301,304,320,151,134,138,144,112,132,121,163,132,108,153,126,111,138,113,136
28,212,239,222,232,247,245,217,235,262,275,288,319,288,339,317,328,332,294,315,312,144,166,144,150,147,119,142,132,168,146,140,162,128,115,156,114
29,243,213,234,227,231,254,241,229,255,268,299,293,326,298,349,325,342,337,306,323,131,149,184,146,151,155,132,147,140,181,129,143,168,132,153,164
30,213,248,214,226,236,238,252,247,234,258,290,310,299,334,314,359,337,351,348,312,130,132,160,183,154,155,163,139,144,155,132,131,158,173,154,160
31,204,213,246,213,234,237,244,260,246,226,266,296,310,303,345,320,368,346,355,356,134,140,144,157,191,161,172,173,145,151,136,135,141,163,189,157
32,187,206,214,253,211,232,240,251,275,245,234,271,297,317,300,350,328,375,352,363,159,136,160,152,171,201,163,186,184,146,161,139,145,146,183,197
33,231,184,206,209,250,214,238,244,255,279,251,244,275,300,323,306,359,335,379,361,155,169,151,167,163,179,206,161,188,193,156,167,149,150,165,191
34,201,233,188,209,206,251,212,248,242,265,288,254,253,280,306,330,308,363,339,386,159,157,174,153,166,169,195,223,160,189,160,160,172,154,167,166
35,185,208,232,185,212,213,251,221,254,253,270,294,258,260,284,309,335,309,371,348,129,166,172,181,162,175,171,210,222,167,131,166,171,180,169,168
36,147,187,209,232,187,213,210,249,224,256,258,272,298,262,268,289,309,338,312,376,162,123,166,174,200,167,183,172,213,218,159,134,177,184,193,170
37,171,149,185,207,222,192,212,210,260,228,261,260,273,301,271,274,294,309,339,312,180,161,134,165,179,200,182,192,177,214,180,160,142,175,184,198
38,144,172,148,192,206,229,189,221,213,266,225,260,263,276,306,280,282,300,310,341,132,185,161,140,172,183,196,184,198,181,132,187,166,151,178,185
39,160,146,172,147,192,207,232,192,225,210,264,223,259,266,278,307,288,287,302,312,152,134,192,165,148,170,192,197,186,192,152,136,198,165,154,179
40,157,161,147,175,144,197,205,233,194,222,210,266,225,258,268,282,309,295,296,305,156,154,141,199,167,149,175,198,204,183,162,157,144,203,164,153
41,196,156,167,149,173,146,200,207,237,197,228,215,267,227,260,271,284,308,300,301,145,155,154,150,194,168,151,180,196,210,142,162,165,147,202,168
42,165,197,159,170,151,174,150,204,204,237,199,227,220,266,229,261,275,284,307,307,132,145,161,154,153,194,172,157,187,199,130,147,167,162,155,204
43,158,166,193,163,174,156,170,153,211,205,240,202,229,223,269,233,262,278,287,308,125,135,145,158,162,157,195,174,156,194,124,134,155,169,164,155
44,117,160,166,190,164,181,158,167,149,208,208,244,208,230,225,265,232,263,278,288,139,123,140,144,164,156,162,198,176,163,137,129,140,156,164,163
45,148,115,163,166,187,165,180,163,166,153,212,214,245,211,233,227,264,234,261,281,125,139,130,140,149,160,155,166,196,179,126,138,132,143,150,161
46,159,149,116,161,164,193,162,182,166,169,159,217,217,247,216,235,227,264,234,261,100,126,139,134,144,145,166,157,166,201,100,129,142,135,146,150
47,141,159,148,116,164,165,190,157,184,174,174,161,221,220,246,221,238,232,264,235,122,103,132,141,135,141,147,165,158,166,120,105,136,140,138,144
48,168,140,156,149,115,167,170,197,152,189,174,177,166,223,219,246,226,240,236,264,107,124,106,134,140,133,142,147,165,157,106,121,107,138,138,138
49,139,168,137,153,149,122,168,172,197,153,189,173,178,170,225,222,248,229,241,238,108,110,126,107,137,142,131,145,151,163,110,108,124,108,138,137
50,134,135,170,142,157,150,126,168,177,200,156,190,175,181,175,226,225,249,232,242,102,110,113,126,107,140,150,134,146,152,105,111,115,124,107,141
51,154,136,136,168,145,159,150,130,167,179,197,161,191,177,183,178,227,228,248,235,90,99,115,116,130,110,144,152,138,148,92,106,114,118,126,108
52,125,154,133,137,168,146,158,151,133,168,188,200,163,191,178,183,181,228,233,247,120,97,102,115,119,131,113,142,151,145,116,93,108,117,120,125
53,116,125,153,135,138,169,148,158,154,133,175,192,201,166,189,179,185,183,231,236,108,121,96,101,115,118,138,115,140,155,107,116,97,108,117,121
54,126,119,128,152,133,142,169,153,160,155,136,180,195,204,167,191,179,186,186,231,88,109,125,100,102,115,121,138,112,140,89,107,122,99,107,117
55,115,129,117,130,154,136,142,172,157,161,159,140,183,194,206,170,190,181,190,188,86,89,111,129,103,102,118,122,139,115,90,90,112,124,105,108
56,123,115,131,118,130,156,132,146,172,158,158,158,141,184,194,208,170,190,182,192,94,85,92,114,134,103,105,117,121,143,97,91,94,117,131,105
57,105,124,113,128,114,131,154,130,145,175,162,160,162,142,186,195,213,170,188,182,79,97,86,93,116,128,100,103,120,116,83,98,93,95,118,128
58,91,110,123,112,133,115,128,152,129,143,181,159,162,164,145,187,193,216,171,188,76,85,95,85,91,114,128,105,105,119,76,84,100,90,91,118
59,99,92,110,126,115,135,114,137,155,124,143,181,161,166,166,146,189,191,220,171,81,78,89,95,84,93,114,129,106,107,80,76,86,100,86,93
60,108,102,91,111,127,116,136,120,133,158,124,145,181,161,170,170,149,191,189,223,67,82,76,89,95,86,90,116,128,109,67,79,79,88,94,88
61,136,105,100,89,110,128,115,137,119,132,163,123,147,183,160,173,170,151,194,188,97,71,84,74,90,98,86,91,110,125,96,67,82,82,86,98
62,90,140,108,103,89,108,134,116,144,120,134,164,124,149,185,163,175,171,152,196,76,97,74,84,70,88,99,89,91,113,77,96,69,86,79,87
63,56,89,138,109,104,91,108,135,116,143,122,138,165,127,151,189,163,178,173,154,84,77,97,76,85,70,87,101,90,94,86,76,100,73,86,78
64,54,54,90,137,104,105,96,107,141,115,143,121,140,164,129,153,191,163,180,173,56,86,79,97,74,87,76,87,100,90,56,87,80,98,71,89
65,67,51,53,86,135,101,101,98,110,138,114,142,122,142,163,132,156,191,163,183,80,56,86,76,98,74,88,77,84,97,81,56,88,83,98,71
66,82,62,53,54,83,138,98,106,98,104,134,113,147,123,143,163,134,158,192,163,84,80,57,86,79,97,72,86,78,86,82,82,57,88,84,100
