ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,57,50,32,36,48,56,37,36,51,41,51,50,57,50,45,46,52,51,52,66,54,62,59,72,78,71,99,82,76,96,56,63,62,73,78,69
1,51,55,50,31,37,51,56,36,35,48,42,50,50,57,52,45,47,51,52,55,64,59,61,60,79,84,79,103,81,75,65,58,63,61,80,87
2,55,54,56,50,36,34,53,57,38,39,50,40,52,49,56,53,44,48,51,53,55,62,59,65,64,78,85,86,101,78,54,62,60,67,65,81
3,45,55,50,56,50,33,34,52,54,43,37,50,42,52,53,55,50,49,50,50,52,59,62,62,70,62,86,93,82,105,55,56,63,66,71,62
4,62,45,55,50,57,50,33,34,55,56,42,38,49,46,51,55,57,53,48,52,53,51,61,63,68,72,67,91,90,81,51,57,58,66,69,73
5,75,61,47,54,48,56,49,35,34,54,54,43,39,46,47,51,57,56,55,51,54,60,52,60,64,65,73,69,92,87,57,53,57,64,67,68
6,66,73,62,45,54,46,56,50,37,35,50,54,44,37,47,49,54,55,55,54,56,57,60,55,66,67,69,76,73,91,60,62,55,57,67,67
7,72,67,73,62,45,53,47,56,51,36,34,50,56,45,38,48,50,57,58,56,59,55,57,62,56,66,66,69,76,71,59,62,62,62,57,67
8,51,76,67,72,59,44,54,50,58,49,36,34,49,59,47,37,48,50,60,60,58,62,58,59,64,56,70,66,72,75,57,62,62,60,65,55
9,62,52,74,67,76,58,45,55,50,57,48,36,34,49,60,48,37,48,50,60,61,60,65,62,59,65,55,72,67,73,61,60,64,64,59,65
10,88,63,52,71,67,72,58,44,53,51,60,48,36,36,48,62,47,38,50,50,65,65,60,66,67,59,65,56,74,69,62,66,60,64,68,58
11,82,90,64,52,73,65,70,58,44,52,52,60,49,36,38,49,65,50,38,55,49,67,67,58,67,67,57,65,58,73,49,65,68,57,65,68
12,85,82,90,64,49,74,64,71,57,47,52,54,62,51,34,41,48,66,50,40,55,53,69,68,60,65,69,59,64,58,54,54,70,68,59,65
13,79,85,81,92,63,47,71,65,70,56,45,50,54,63,52,37,42,51,68,51,38,57,54,73,69,60,66,67,57,62,38,56,55,72,70,59
14,88,78,86,82,88,63,50,71,67,70,53,46,51,53,61,52,38,45,50,72,52,40,56,57,75,68,59,70,67,55,53,41,56,57,74,70
15,58,86,76,85,82,91,61,49,71,67,71,53,45,53,55,63,53,40,45,53,76,52,40,58,59,77,70,59,68,65,76,54,43,58,59,75
16,91,60,84,76,87,81,90,63,51,72,68,71,53,47,54,57,63,54,40,45,52,77,54,41,62,58,75,72,58,68,54,80,57,44,61,58
17,77,89,59,83,78,85,80,91,64,51,71,66,69,54,50,56,59,66,56,39,46,53,77,53,45,63,61,77,71,60,49,57,81,56,48,63
18,88,75,89,60,83,76,85,81,89,67,51,70,68,71,54,53,56,60,66,55,40,47,53,79,54,44,62,63,74,71,37,52,57,79,56,47
19,75,83,74,91,67,83,76,86,82,95,68,50,72,68,73,57,52,60,61,64,55,40,47,51,79,53,48,63,64,72,57,39,54,55,77,56
20,98,76,85,75,95,62,83,77,86,81,96,71,54,74,69,76,55,55,63,62,62,60,45,45,55,80,53,53,62,63,65,59,41,51,58,80
21,79,93,77,83,75,97,65,78,77,91,87,101,70,56,78,73,76,59,52,67,62,60,61,50,46,55,86,60,50,64,60,65,62,46,53,60
22,65,81,90,78,82,75,98,68,85,75,92,90,100,73,57,80,76,76,59,52,73,68,64,70,51,44,61,83,62,52,73,62,68,74,49,52
23,95,70,82,91,82,80,75,101,75,91,76,98,100,105,70,60,83,78,82,64,52,76,72,71,70,52,50,67,87,63,55,77,65,73,74,51
