ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,65,60,51,52,48,41,64,61,65,48,42,57,39,53,56,57,55,70,49,69,62,68,71,48,64,58,49,71,62,69,67,67,68,48,62
1,60,55,68,60,54,51,47,43,63,61,66,50,41,56,40,57,55,58,56,70,43,67,57,69,67,53,61,57,49,74,43,69,68,68,64,54
2,46,58,55,69,60,55,50,52,47,63,58,66,46,46,55,40,57,56,57,53,66,47,64,60,63,57,50,63,55,56,70,43,66,59,64,57
3,82,50,59,56,71,59,54,51,49,44,58,56,67,48,45,52,39,55,55,59,52,65,45,64,58,57,55,50,62,51,51,67,44,67,55,58
4,89,81,48,56,53,70,60,57,50,50,41,58,53,65,47,47,51,41,55,53,57,57,60,44,60,57,53,58,44,63,58,51,63,46,63,56
5,102,88,82,43,58,59,70,59,57,50,49,40,57,57,68,51,43,52,43,55,53,52,62,60,49,62,57,48,61,52,53,58,52,62,50,64
6,97,107,87,78,45,60,57,72,60,56,46,45,41,58,55,66,51,40,52,43,53,52,52,64,63,46,67,60,53,59,57,53,55,63,65,48
7,88,99,106,86,81,48,60,58,70,56,56,43,49,42,59,57,66,51,39,55,42,53,53,57,60,61,51,68,65,54,42,55,54,59,60,64
8,126,93,97,100,88,81,46,60,57,71,58,55,44,50,44,60,57,66,52,39,54,42,57,53,60,58,64,50,68,61,55,42,57,55,62,58
9,113,126,91,95,106,91,78,49,60,56,66,59,57,41,51,45,60,57,69,52,40,54,44,53,54,59,56,65,51,69,40,55,43,56,56,60
10,99,117,124,90,93,102,88,80,47,59,51,68,58,57,44,53,46,60,56,67,51,39,53,46,53,51,58,58,67,53,53,39,53,46,55,53
11,96,111,121,122,92,89,98,87,79,45,57,52,67,57,56,42,52,47,60,56,66,52,45,51,45,58,57,62,57,64,66,53,39,52,47,59
12,112,97,110,118,124,90,91,99,89,79,44,58,51,66,59,56,44,50,48,61,59,67,54,42,55,45,59,61,64,59,60,67,55,41,56,47
13,111,109,98,106,121,124,88,90,97,87,77,45,60,51,67,61,58,45,50,47,62,59,69,56,41,54,45,60,62,61,61,59,68,58,41,55
14,112,111,107,98,104,119,126,87,91,95,89,79,46,61,54,68,59,57,44,50,47,59,59,71,60,44,54,51,61,59,46,59,59,70,63,44
15,117,113,108,109,97,103,118,123,86,89,98,89,78,48,62,54,68,59,59,49,50,46,59,56,70,59,47,54,51,67,51,45,58,56,69,60
16,116,116,111,111,116,97,104,119,123,89,90,98,88,81,51,64,52,69,58,61,50,50,50,59,53,69,59,47,57,51,49,50,49,58,54,68
17,108,117,116,111,112,118,98,101,121,121,90,90,98,88,82,52,64,52,69,61,62,47,50,50,64,50,69,62,47,59,61,48,51,49,63,51
18,105,110,117,115,112,114,118,98,103,122,120,89,88,98,89,84,51,67,52,67,63,62,45,50,48,65,48,70,66,46,61,61,47,53,48,64
19,110,106,114,120,117,115,112,116,99,105,122,118,89,88,102,89,83,51,68,54,69,63,61,46,53,50,63,50,70,69,69,61,61,47,56,51
20,105,113,114,112,123,122,114,110,115,97,106,126,124,93,95,104,92,83,53,71,55,67,63,68,48,56,52,62,52,70,52,69,62,66,50,59
21,99,111,114,111,114,123,121,112,112,114,99,102,131,120,93,91,106,90,85,52,71,54,67,61,68,49,54,52,62,55,71,53,69,58,68,52
22,94,99,112,113,115,113,122,116,115,111,117,105,102,126,129,93,91,111,90,86,58,71,55,69,63,81,49,60,55,65,59,71,55,72,60,80
23,101,100,102,120,117,116,108,116,118,107,118,122,111,104,131,127,94,91,112,90,88,55,68,56,60,71,78,53,60,64,85,55,70,58,65,68
24,95,104,100,99,119,119,122,116,117,113,107,119,124,113,103,134,132,94,91,109,93,80,60,72,56,64,76,79,51,67,91,83,60,76,57,67
25,86,96,103,102,102,117,117,124,117,116,108,103,117,124,121,107,145,129,97,93,107,82,81,63,73,51,71,74,82,54,105,89,80,64,77,51
