ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,84,82,64,87,81,72,65,82,80,59,57,55,72,69,65,66,68,75,73,79,70,88,79,71,84,84,71,71,68,72,67,86,85,72,85,82
1,97,94,85,64,87,83,75,67,82,75,61,56,59,72,68,64,68,70,78,73,78,69,85,80,71,83,81,70,69,67,80,68,85,81,74,86
2,106,97,87,84,69,85,83,75,65,82,70,60,56,61,73,71,62,68,69,76,73,77,71,84,79,73,86,79,71,72,72,81,69,85,79,74
3,116,103,96,91,86,71,90,80,75,67,78,72,59,56,61,71,70,63,67,69,75,74,79,70,87,77,69,89,78,68,76,74,79,70,89,78
4,122,114,98,95,93,85,74,86,76,78,64,77,76,58,56,61,72,69,61,65,69,75,73,80,70,87,75,67,87,79,69,79,74,83,70,90
5,121,125,110,99,98,90,83,74,88,74,75,63,78,75,58,57,64,70,71,63,64,67,75,73,81,73,91,75,68,88,64,67,80,72,85,73
6,132,125,121,107,102,99,93,83,72,88,71,76,63,77,73,58,56,62,74,70,64,66,67,77,70,77,72,90,72,67,63,65,68,82,69,80
7,126,119,124,119,104,100,93,90,81,70,83,70,75,66,75,73,59,58,64,74,71,64,64,69,81,67,84,71,90,73,70,63,64,71,83,67
8,137,128,123,126,115,108,100,95,95,84,75,84,67,76,62,75,76,57,60,65,69,73,63,65,71,80,64,81,71,89,65,70,64,64,70,83
9,147,141,124,118,117,114,105,98,95,90,80,72,83,67,73,62,73,77,58,64,66,70,72,67,66,71,83,66,80,74,65,68,71,65,65,69
10,141,143,141,126,126,121,120,104,99,97,84,79,74,84,69,75,62,74,78,60,65,65,72,77,69,65,74,84,67,82,67,65,70,72,74,66
11,153,142,143,141,129,129,120,112,108,95,87,87,79,73,86,69,75,60,76,81,63,68,65,71,79,72,66,73,83,66,62,70,64,70,79,76
12,144,152,143,144,137,127,119,112,110,107,91,87,84,81,70,83,70,73,60,77,84,63,67,69,74,76,71,67,74,85,82,66,71,65,74,76
13,170,150,153,140,146,140,123,121,111,110,101,90,88,83,77,70,83,71,73,61,78,85,63,67,67,76,79,74,68,69,77,85,66,70,69,76
14,175,170,147,153,136,146,145,130,126,115,111,104,89,86,85,77,72,84,73,74,62,76,84,61,68,65,72,80,74,68,64,79,84,64,71,68
