ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,830,911,869,936,805,796,753,770,781,715,661,688,628,647,582,530,569,537,607,607,548,516,525,496,514,474,441,444,428,447,551,511,530,488,506,474
1,894,844,902,866,914,804,786,738,748,774,658,648,676,621,644,572,521,561,532,599,581,546,515,518,488,515,472,428,432,429,587,562,513,522,488,517
2,913,896,856,883,859,909,794,773,725,719,754,657,642,662,609,627,553,515,547,514,582,576,543,514,507,492,495,462,428,429,578,576,564,512,513,497
3,924,911,895,862,876,856,903,787,764,718,672,749,658,636,662,586,621,555,513,540,508,568,575,538,513,514,483,499,448,430,507,564,583,557,508,529
4,1053,925,908,902,867,874,843,891,779,743,672,655,747,659,630,647,583,616,550,494,539,500,575,572,531,507,503,478,494,450,534,496,569,576,551,512
5,1029,1052,934,903,893,857,865,830,881,761,695,658,652,740,653,623,634,574,605,532,479,529,491,580,571,524,501,496,482,488,476,524,491,567,576,548
6,1021,1043,1048,942,883,894,864,864,814,870,722,679,654,650,723,638,625,630,564,599,530,477,520,491,568,569,527,486,494,476,527,468,520,486,558,577
7,1100,1030,1041,1030,943,868,898,868,859,802,836,713,673,643,645,703,629,621,616,550,585,519,473,519,490,567,559,523,482,493,597,520,466,540,481,565
8,1084,1122,1031,1036,1034,954,860,896,861,846,761,820,711,664,627,623,690,623,614,606,540,583,517,468,518,490,566,552,529,485,552,594,518,463,535,485
9,1118,1088,1125,1022,1031,1034,958,849,888,849,825,752,813,709,649,620,610,683,618,603,601,530,582,513,464,514,493,562,547,533,608,538,593,526,460,533
10,1123,1116,1081,1131,1027,1031,1033,945,838,888,825,815,741,804,701,633,610,599,664,605,601,596,523,580,513,460,507,495,561,557,597,599,531,586,522,464
11,1001,1115,1108,1085,1124,1017,1030,1026,946,831,874,812,797,731,789,689,625,600,597,646,614,597,589,519,575,505,455,510,496,559,611,594,596,522,581,519
12,1074,996,1113,1095,1081,1117,1007,1027,1008,941,810,851,795,796,727,774,679,607,600,583,634,606,593,592,511,568,506,453,508,503,631,599,592,597,511,580
13,966,1074,1000,1111,1096,1080,1109,998,1017,985,927,799,841,782,784,710,761,677,602,595,584,636,600,589,582,510,568,504,452,514,596,627,599,602,584,517
14,1045,968,1070,997,1106,1084,1077,1108,992,1013,975,909,793,838,770,775,690,747,669,588,589,581,631,602,588,578,509,565,501,461,587,588,624,599,599,586
15,1031,1046,971,1065,994,1098,1086,1074,1103,980,1008,953,891,784,819,751,758,682,740,657,584,593,579,627,594,592,576,505,564,509,581,581,586,617,590,607
16,1002,1022,1040,970,1064,990,1094,1079,1060,1097,976,979,946,883,783,795,735,749,672,725,652,581,590,583,621,584,589,576,504,573,658,574,576,590,632,588
