ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,609,621,595,568,579,530,589,610,645,682,625,626,641,604,644,698,651,732,740,752,806,775,772,794,820,806,815,776,812,815,815,775,797,798,809,821
1,666,610,611,586,556,588,527,602,625,646,680,611,617,647,611,641,694,644,755,751,740,773,725,800,801,834,803,809,769,814,745,819,777,778,799,820
2,699,655,608,611,595,551,586,528,615,621,649,679,597,612,654,609,645,697,670,751,738,712,747,740,831,780,815,820,803,775,738,737,813,772,775,791
3,752,699,646,603,609,594,553,587,528,615,610,647,661,596,627,659,620,651,733,656,733,752,691,737,783,809,769,801,821,798,741,742,752,797,771,769
4,809,762,705,642,598,609,587,546,585,526,614,619,636,658,602,644,651,641,661,735,656,736,746,703,809,784,792,766,787,802,667,747,736,761,802,765
5,919,807,754,701,649,611,616,593,559,594,521,616,612,644,656,617,655,654,670,675,735,677,732,735,771,821,766,786,767,775,741,675,756,732,773,801
6,950,920,801,748,700,649,609,611,600,551,584,516,613,612,652,664,624,658,674,666,678,741,682,750,729,756,809,770,788,770,684,738,681,754,729,766
7,1059,942,900,812,760,701,647,617,616,591,544,581,519,624,609,654,664,639,681,678,674,689,746,681,770,732,749,806,749,776,666,691,754,677,764,726
8,1076,1051,933,892,809,749,705,646,617,606,589,548,570,525,625,616,659,663,646,684,672,687,685,738,691,765,726,744,816,759,668,673,685,740,694,756
9,1180,1071,1046,927,891,806,743,708,644,617,603,585,544,572,526,632,623,669,665,646,693,686,683,702,738,685,748,744,758,810,696,679,674,691,747,689
10,1184,1174,1058,1045,923,882,807,745,713,643,618,613,585,550,578,531,627,616,680,677,653,700,701,669,694,741,684,756,746,764,652,705,707,666,701,748
11,1184,1175,1169,1053,1043,910,878,815,746,715,637,623,609,584,543,589,526,633,630,682,678,654,707,693,663,693,742,692,758,747,675,664,707,712,670,701
12,1227,1182,1182,1175,1052,1048,909,884,814,748,710,644,625,611,587,555,591,539,647,638,678,686,651,697,690,657,699,742,707,773,669,688,671,712,719,668
13,1176,1212,1184,1176,1180,1048,1048,931,876,819,742,713,646,631,614,594,559,600,545,636,647,697,699,641,710,697,663,704,746,721,642,687,708,674,719,730
14,1239,1168,1214,1176,1176,1177,1052,1047,929,886,818,754,713,651,625,617,597,562,612,550,630,659,711,688,656,710,703,675,718,761,635,649,695,709,690,726
15,1306,1239,1177,1216,1169,1173,1171,1054,1050,931,877,818,769,720,668,633,627,601,578,614,556,640,661,699,691,661,723,722,682,727,548,639,659,705,716,700
16,1297,1294,1231,1171,1204,1174,1181,1174,1063,1055,930,881,815,766,727,674,643,627,607,584,621,566,642,662,690,688,666,730,736,702,625,560,644,671,716,721
17,1309,1298,1300,1227,1172,1202,1166,1186,1173,1053,1055,936,880,814,777,741,684,654,642,613,585,640,575,640,659,701,698,689,743,749,580,636,571,651,684,734
18,1241,1307,1300,1308,1229,1180,1203,1160,1189,1184,1055,1059,946,878,825,787,764,700,670,648,614,596,647,586,637,661,710,726,707,752,602,600,650,609,683,703
19,1217,1235,1304,1301,1317,1237,1187,1216,1168,1196,1183,1074,1062,949,891,842,805,785,724,681,655,629,626,627,591,650,680,737,758,730,657,619,615,664,638,707
20,1248,1238,1238,1303,1322,1332,1257,1214,1249,1190,1202,1191,1080,1071,965,905,867,825,817,734,674,663,656,621,621,599,673,709,770,799,671,679,651,647,676,656
21,1187,1273,1235,1244,1326,1330,1340,1267,1224,1260,1196,1206,1204,1057,1082,981,944,874,861,848,748,694,681,662,658,652,620,709,734,786,741,676,715,678,668,695
22,1185,1186,1282,1241,1266,1328,1355,1358,1292,1265,1277,1207,1216,1214,1097,1115,1010,985,930,890,866,786,714,735,660,663,679,673,757,769,864,745,698,747,713,695
23,1131,1193,1196,1280,1250,1281,1339,1375,1377,1329,1285,1285,1238,1222,1244,1125,1149,1054,1045,955,897,903,806,845,754,681,702,717,714,793,904,903,770,780,774,743
24,1196,1143,1196,1207,1307,1272,1320,1363,1378,1386,1333,1298,1270,1248,1253,1251,1168,1155,1151,1076,969,917,915,850,848,778,719,748,747,765,957,929,940,887,807,809
25,1313,1208,1147,1198,1230,1313,1291,1344,1399,1409,1396,1337,1287,1269,1249,1297,1292,1213,1228,1197,1078,1028,947,924,855,859,816,784,791,827,1076,962,969,944,897,842
26,1223,1338,1227,1158,1197,1246,1329,1307,1371,1445,1422,1395,1327,1285,1298,1274,1317,1320,1298,1255,1200,1122,1060,1000,937,863,903,862,834,842,1192,1083,998,1027,979,924
27,1292,1232,1325,1235,1157,1217,1244,1361,1315,1386,1446,1434,1388,1333,1298,1315,1294,1334,1419,1312,1262,1259,1139,1068,978,928,912,946,899,874,1248,1200,1175,1095,1049,980
28,1263,1278,1225,1335,1247,1177,1230,1268,1359,1335,1387,1457,1419,1378,1345,1310,1319,1315,1388,1450,1316,1301,1277,1110,1059,997,972,958,927,934,1319,1258,1271,1225,1125,1050
29,1243,1251,1276,1216,1346,1244,1172,1241,1288,1367,1338,1383,1423,1433,1385,1362,1320,1329,1372,1432,1464,1355,1319,1233,1142,1058,1010,1009,994,968,1479,1350,1305,1268,1216,1137
30,1255,1241,1250,1276,1219,1358,1251,1179,1266,1290,1370,1355,1373,1428,1441,1400,1391,1332,1379,1388,1413,1486,1402,1323,1207,1139,1070,1056,1045,1015,1415,1487,1402,1387,1268,1218
31,1394,1241,1262,1253,1274,1229,1354,1248,1199,1274,1291,1373,1350,1383,1423,1465,1405,1406,1390,1402,1376,1436,1503,1429,1330,1190,1171,1129,1068,1065,1382,1424,1521,1443,1392,1276
32,1351,1384,1230,1256,1246,1275,1218,1355,1266,1206,1271,1296,1363,1334,1375,1443,1461,1415,1442,1408,1397,1429,1525,1518,1447,1323,1211,1209,1122,1133,1402,1400,1480,1506,1442,1385
33,1433,1330,1367,1222,1263,1250,1288,1224,1342,1268,1219,1273,1296,1363,1339,1370,1449,1472,1467,1455,1401,1467,1468,1582,1511,1437,1314,1253,1243,1131,1390,1411,1426,1475,1517,1433
34,1513,1423,1328,1363,1223,1265,1254,1288,1209,1344,1259,1219,1259,1297,1358,1345,1380,1437,1532,1473,1454,1435,1492,1496,1521,1458,1414,1336,1289,1296,1463,1446,1446,1446,1466,1480
35,1552,1500,1422,1317,1372,1222,1266,1254,1284,1215,1333,1255,1199,1268,1281,1355,1352,1361,1463,1539,1448,1446,1449,1540,1492,1485,1446,1419,1347,1304,1472,1454,1457,1442,1443,1452
36,1132,1519,1487,1426,1329,1369,1201,1262,1253,1296,1199,1330,1240,1192,1271,1276,1352,1360,1396,1462,1516,1458,1468,1460,1530,1464,1492,1460,1458,1372,1510,1490,1479,1460,1451,1432
37,1248,1124,1517,1484,1421,1337,1364,1199,1251,1255,1288,1196,1309,1222,1193,1250,1248,1354,1378,1390,1451,1517,1453,1480,1448,1512,1469,1474,1475,1471,1462,1544,1498,1475,1462,1452
38,1273,1242,1125,1515,1474,1426,1332,1376,1195,1256,1239,1295,1177,1293,1210,1202,1236,1252,1375,1397,1377,1446,1521,1475,1483,1428,1481,1477,1452,1466,1389,1463,1564,1489,1494,1446
39,1293,1274,1238,1120,1509,1470,1414,1343,1380,1196,1245,1225,1282,1182,1283,1203,1190,1221,1289,1371,1384,1392,1458,1494,1498,1473,1423,1481,1456,1457,1375,1408,1481,1556,1501,1483
40,1288,1283,1270,1229,1114,1501,1459,1411,1340,1366,1185,1242,1219,1285,1182,1286,1213,1195,1227,1292,1355,1402,1410,1469,1498,1502,1463,1445,1476,1448,1353,1378,1440,1474,1541,1505
41,1451,1291,1296,1270,1228,1112,1506,1460,1415,1334,1360,1179,1240,1221,1286,1167,1268,1210,1191,1215,1272,1358,1423,1444,1460,1488,1506,1476,1442,1470,1266,1382,1412,1441,1486,1524
42,1403,1447,1286,1279,1274,1232,1113,1503,1457,1411,1321,1351,1182,1231,1223,1286,1172,1258,1205,1193,1212,1276,1369,1408,1428,1456,1486,1503,1479,1454,1225,1288,1412,1417,1436,1489
43,1518,1401,1435,1284,1277,1264,1226,1107,1487,1456,1401,1321,1347,1172,1226,1228,1285,1171,1263,1222,1184,1225,1305,1429,1379,1419,1455,1502,1506,1488,1189,1233,1323,1414,1415,1434
44,1247,1519,1403,1424,1281,1271,1262,1227,1116,1490,1439,1391,1309,1346,1168,1222,1221,1269,1167,1258,1225,1191,1258,1322,1434,1378,1438,1458,1508,1517,1221,1188,1265,1338,1409,1418
45,1278,1244,1509,1403,1420,1268,1261,1256,1230,1110,1475,1441,1376,1307,1349,1162,1210,1216,1281,1163,1250,1229,1209,1294,1313,1431,1387,1448,1467,1528,1243,1222,1213,1293,1351,1419
46,1338,1285,1234,1503,1395,1420,1271,1258,1251,1221,1086,1469,1445,1364,1302,1346,1166,1202,1220,1282,1153,1257,1237,1203,1292,1313,1423,1406,1454,1469,1153,1266,1234,1221,1296,1344
47,1357,1324,1271,1234,1500,1393,1415,1277,1255,1246,1213,1082,1455,1442,1352,1300,1337,1168,1208,1211,1270,1162,1274,1238,1209,1303,1315,1455,1419,1466,1265,1152,1290,1243,1226,1300
48,1303,1350,1318,1262,1216,1496,1398,1416,1269,1252,1240,1213,1074,1439,1430,1350,1298,1342,1162,1207,1198,1275,1165,1272,1240,1202,1290,1317,1452,1432,1209,1269,1176,1290,1241,1231
49,1253,1294,1342,1314,1254,1207,1482,1390,1407,1265,1239,1230,1205,1069,1428,1418,1345,1296,1331,1154,1200,1184,1289,1176,1288,1237,1205,1319,1325,1463,1194,1200,1289,1193,1296,1244
50,1288,1250,1291,1336,1308,1251,1209,1476,1387,1411,1262,1236,1233,1198,1064,1423,1407,1346,1292,1326,1147,1203,1189,1295,1155,1267,1235,1214,1323,1346,1144,1192,1210,1317,1176,1283
51,1282,1280,1243,1287,1326,1294,1249,1199,1464,1378,1394,1260,1223,1225,1176,1055,1418,1388,1343,1280,1316,1148,1210,1180,1284,1158,1268,1245,1228,1315,1304,1149,1219,1207,1313,1177
52,1222,1269,1276,1237,1278,1323,1285,1230,1192,1450,1371,1385,1253,1211,1216,1160,1040,1406,1375,1339,1266,1319,1147,1211,1175,1270,1153,1270,1242,1239,1255,1302,1158,1217,1210,1304
53,1317,1214,1267,1253,1230,1272,1310,1277,1224,1185,1434,1368,1376,1244,1202,1208,1153,1024,1397,1359,1318,1273,1316,1144,1195,1169,1265,1151,1281,1248,1324,1263,1307,1169,1214,1210
54,1323,1312,1209,1251,1250,1224,1259,1312,1263,1219,1164,1426,1348,1375,1225,1203,1193,1156,1029,1399,1346,1302,1272,1330,1147,1190,1170,1267,1148,1284,1362,1312,1270,1305,1162,1216
55,1388,1321,1303,1197,1240,1232,1214,1244,1300,1252,1194,1155,1417,1338,1374,1211,1196,1179,1147,1014,1382,1329,1294,1264,1324,1142,1180,1184,1273,1150,1387,1344,1317,1277,1301,1147
56,1394,1379,1309,1290,1194,1229,1217,1194,1241,1303,1234,1189,1142,1408,1333,1361,1196,1187,1166,1136,1009,1378,1317,1331,1280,1303,1130,1179,1178,1286,1007,1384,1340,1331,1281,1294
57,1328,1387,1365,1302,1284,1193,1228,1207,1189,1238,1284,1222,1186,1131,1393,1324,1340,1193,1184,1160,1130,1001,1363,1318,1332,1271,1277,1123,1184,1179,1126,1000,1378,1332,1329,1276
58,1378,1320,1375,1360,1300,1268,1170,1219,1201,1180,1212,1277,1210,1172,1129,1379,1311,1323,1186,1172,1154,1128,990,1345,1309,1328,1264,1259,1119,1192,1148,1123,996,1369,1329,1313
59,1394,1361,1305,1369,1343,1292,1265,1167,1210,1200,1162,1206,1263,1196,1169,1112,1360,1291,1311,1173,1171,1150,1114,978,1351,1305,1312,1254,1264,1124,1169,1144,1119,986,1365,1320
60,1445,1374,1357,1287,1359,1332,1282,1254,1165,1203,1181,1157,1195,1264,1185,1147,1096,1347,1268,1302,1150,1167,1144,1107,965,1346,1281,1297,1251,1254,1137,1167,1142,1107,978,1355
61,1478,1446,1358,1332,1273,1348,1317,1278,1246,1155,1193,1181,1153,1175,1253,1179,1130,1087,1325,1251,1294,1146,1158,1137,1101,957,1323,1279,1298,1234,1285,1133,1168,1130,1096,967
62,909,1460,1426,1344,1327,1272,1337,1303,1275,1244,1141,1181,1169,1148,1162,1247,1170,1124,1081,1310,1243,1284,1136,1153,1134,1092,958,1313,1273,1288,1254,1281,1129,1156,1126,1085
63,732,899,1431,1417,1336,1304,1261,1342,1297,1266,1234,1135,1166,1152,1139,1153,1237,1158,1121,1065,1302,1237,1272,1125,1152,1121,1074,945,1303,1268,1306,1250,1279,1124,1156,1108
64,733,722,886,1420,1397,1323,1288,1256,1324,1288,1253,1228,1119,1154,1130,1125,1135,1233,1150,1116,1057,1289,1229,1257,1116,1142,1101,1067,938,1290,1064,1294,1247,1266,1118,1148
65,897,722,714,874,1412,1382,1313,1262,1237,1311,1268,1239,1212,1109,1137,1103,1117,1125,1224,1140,1097,1045,1290,1220,1233,1102,1128,1089,1051,936,1086,1055,1300,1234,1246,1107
66,1076,895,704,707,872,1397,1356,1300,1244,1228,1285,1256,1226,1198,1096,1127,1087,1109,1110,1210,1121,1089,1041,1282,1212,1216,1087,1120,1080,1035,1118,1086,1051,1284,1228,1227
67,1130,1055,889,697,707,862,1384,1340,1296,1233,1204,1270,1246,1208,1181,1078,1119,1065,1096,1089,1197,1114,1078,1030,1262,1194,1202,1071,1113,1065,1187,1114,1088,1044,1271,1213
68,1147,1097,1038,877,684,694,854,1373,1331,1256,1216,1183,1255,1243,1170,1166,1070,1105,1060,1088,1074,1183,1094,1090,1017,1243,1187,1191,1062,1100,1081,1175,1101,1071,1028,1254
69,1193,1126,1086,1014,872,663,686,842,1335,1311,1235,1209,1153,1237,1233,1160,1148,1055,1079,1055,1077,1069,1166,1088,1079,1004,1235,1185,1188,1051,1061,1074,1166,1094,1056,1014
70,1091,1165,1106,1071,993,849,658,670,833,1318,1291,1216,1190,1133,1216,1216,1141,1130,1049,1050,1033,1071,1055,1150,1075,1057,990,1223,1184,1179,1030,1057,1066,1145,1074,1044
71,1004,1068,1148,1091,1032,979,829,645,662,826,1279,1263,1193,1171,1124,1192,1204,1122,1121,1031,1038,1027,1055,1044,1135,1055,1030,968,1217,1168,1029,1032,1049,1057,1132,1058
72,897,996,1042,1110,1073,1009,960,826,630,646,792,1252,1234,1176,1151,1101,1176,1182,1113,1106,1006,1023,1016,1034,1022,1115,1036,1009,963,1204,1004,1016,1024,1030,1036,1112
73,894,874,971,1024,1095,1041,974,940,807,618,615,777,1230,1210,1155,1121,1079,1155,1173,1088,1073,998,1010,1004,1017,1010,1103,1030,997,959,1081,995,1005,1013,1011,1019
74,806,866,842,948,1002,1062,1022,947,922,781,588,602,756,1205,1197,1130,1103,1061,1140,1147,1062,1058,989,992,988,1003,995,1084,1010,975,1077,1068,989,993,997,992
75,713,778,845,817,915,963,1038,993,924,896,759,578,596,738,1160,1169,1109,1072,1051,1118,1121,1037,1033,962,963,978,986,982,1065,997,1120,1053,1045,962,970,987
76,651,691,745,812,795,883,923,1008,964,899,865,743,565,592,711,1127,1128,1078,1050,1027,1095,1097,1013,1012,946,956,957,966,961,1041,1090,1099,1030,1025,944,962
77,595,619,656,712,790,761,847,879,979,928,857,831,715,547,571,689,1080,1110,1052,1018,989,1073,1066,979,1000,920,917,931,950,954,986,1067,1077,995,1011,922
78,528,571,585,622,678,750,723,815,848,946,887,826,809,679,526,555,664,1049,1076,1025,998,966,1046,1039,953,960,893,890,917,923,991,963,1050,1051,969,970
79,540,509,517,557,578,646,721,683,781,807,899,859,794,773,656,500,546,641,1016,1036,983,980,926,1017,996,930,926,865,870,886,983,974,928,1019,1009,942
80,455,510,475,493,534,547,618,684,655,732,762,875,818,763,721,633,473,515,611,970,985,961,930,886,978,977,902,895,831,846,979,962,923,892,987,985
81,438,424,469,446,456,507,518,581,646,617,692,730,834,775,730,695,608,453,493,583,930,950,929,890,842,932,925,872,862,798,925,941,934,883,849,942
82,366,402,392,441,411,420,466,489,538,613,599,657,692,794,726,692,651,582,441,478,557,878,899,893,853,804,895,898,833,828,554,874,891,895,850,810
83,319,336,369,352,396,392,390,436,465,516,581,562,616,651,749,672,650,610,545,418,450,524,826,845,844,805,776,854,852,797,450,523,823,837,852,807
84,296,290,292,337,315,356,367,352,399,431,454,546,520,580,600,683,631,612,579,519,393,421,485,773,791,803,758,739,808,820,389,423,485,773,790,811
85,226,244,253,260,272,285,311,305,345,349,370,414,502,477,527,549,625,589,559,544,478,364,372,449,709,735,745,703,704,756,475,360,378,449,713,735
86,194,201,209,227,228,244,256,285,270,312,314,336,376,453,439,483,508,576,535,502,501,436,321,346,422,666,684,693,652,656,502,431,318,348,415,673
87,163,175,170,182,198,197,219,229,248,236,246,280,295,346,403,385,436,450,535,484,466,464,393,291,312,388,609,619,617,615,465,464,388,288,317,384
88,134,144,145,144,154,173,172,194,199,216,224,213,242,267,300,358,331,381,424,477,435,404,402,353,251,277,345,559,562,563,450,404,403,348,254,282
89,103,115,119,124,120,126,151,151,166,169,192,194,187,211,232,273,325,295,322,379,426,376,354,357,308,231,249,309,499,502,415,392,355,359,306,233
