ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,173,209,208,212,214,178,200,192,206,194,170,187,185,173,184,165,199,171,142,154,154,169,163,177,149,168,163,110,144,133,155,173,166,183,153,175
1,186,168,209,201,211,209,178,191,183,194,159,169,185,182,167,176,158,188,168,132,146,153,162,157,175,149,159,148,105,137,147,154,171,165,146,133
2,215,189,170,214,205,211,208,175,189,183,174,162,168,183,180,162,178,155,183,161,130,140,152,156,147,169,146,151,145,105,130,143,156,171,115,146
3,209,214,201,176,212,197,209,209,178,183,163,176,160,169,180,170,161,175,151,174,157,128,143,153,147,147,164,144,146,134,157,128,146,156,132,121
4,215,206,221,202,177,213,199,209,205,176,174,166,177,159,169,176,165,158,168,147,169,151,125,147,153,149,142,161,141,140,168,155,127,149,157,135
5,242,221,216,226,207,184,212,199,206,208,160,179,166,179,157,166,174,159,156,164,143,172,153,130,151,153,148,142,154,140,140,166,156,127,152,156
6,237,241,219,215,229,215,186,204,198,204,199,158,180,166,175,156,169,172,157,152,160,141,170,155,133,155,152,150,137,153,159,141,165,158,130,157
7,242,239,248,228,218,228,221,188,209,199,200,201,157,181,163,174,156,169,169,155,148,159,141,172,155,137,156,154,145,132,149,158,142,166,160,137
8,243,241,248,247,226,224,238,228,191,205,194,205,203,156,177,159,177,153,166,164,149,147,159,144,176,155,140,163,159,145,149,149,158,146,180,158
9,264,246,246,246,254,229,230,231,234,196,193,196,204,205,154,174,161,176,155,164,163,150,149,161,145,178,156,140,165,157,162,149,152,159,148,181
10,243,268,255,251,248,256,233,236,234,234,190,192,196,202,202,154,174,163,173,154,166,162,151,154,163,145,173,156,144,162,159,162,149,155,171,147
