ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,161,157,142,177,151,128,145,140,119,192,107,139,141,103,111,117,130,99,149,136,147,122,124,126,88,120,112,143,118,110,143,120,121,129,90,121
1,173,169,152,137,173,162,133,141,139,131,168,127,138,144,105,116,120,132,102,149,129,144,124,124,118,93,122,111,140,112,136,143,122,120,129,90
2,166,183,169,153,140,166,161,131,138,142,138,179,124,142,145,115,117,122,133,105,149,129,148,124,123,119,101,115,107,140,149,136,145,123,117,124
3,173,168,192,180,163,152,168,158,132,130,134,139,174,127,146,148,115,118,124,131,106,144,133,151,129,125,126,105,115,109,106,150,137,150,124,120
4,188,189,171,202,189,173,153,162,156,134,124,136,139,182,126,147,149,111,122,124,136,106,142,130,158,130,125,131,101,117,136,105,153,135,158,127
5,208,199,179,170,207,202,172,158,162,162,135,131,140,138,187,132,148,139,115,123,125,130,106,140,138,154,125,129,124,104,124,134,106,155,141,155
6,218,210,200,183,176,200,208,164,161,156,158,147,134,143,137,185,132,153,136,122,121,122,128,106,138,146,151,123,128,123,123,123,132,107,157,142
7,200,219,211,207,194,171,209,208,166,158,147,164,145,131,139,136,189,134,153,133,126,120,124,131,108,137,148,150,122,125,128,121,124,133,110,158
8,201,204,219,215,224,197,172,206,212,162,157,144,164,147,128,142,138,189,137,158,131,127,125,123,132,107,137,153,147,123,132,128,122,120,134,106
9,209,203,199,217,221,226,195,175,204,215,159,162,148,172,148,126,144,136,189,140,157,133,132,127,121,130,105,138,153,150,157,137,130,123,119,135
10,205,213,206,201,224,221,226,202,180,202,212,162,164,151,174,153,128,146,141,191,145,161,136,130,129,118,128,105,137,149,146,162,136,127,124,117
11,173,204,215,208,212,224,218,235,203,180,199,209,168,165,154,173,155,127,151,141,189,145,163,140,131,131,129,128,107,140,193,149,165,141,130,125
12,203,177,206,219,208,214,228,218,233,199,185,204,212,170,164,152,172,158,128,155,143,190,143,166,141,128,127,134,128,106,143,192,150,167,144,126
13,184,201,180,210,232,207,217,226,213,234,198,187,207,211,176,166,155,177,156,131,154,142,186,140,164,136,126,124,135,124,160,141,193,151,167,145
14,198,185,202,179,212,228,209,218,230,212,229,199,188,210,211,182,169,161,174,158,127,155,138,188,139,166,137,124,123,130,128,157,139,195,153,167
15,155,199,183,203,177,212,237,215,217,229,211,226,201,193,209,218,184,172,160,174,158,130,157,138,187,136,162,139,126,123,162,131,158,138,197,154
16,182,160,195,184,206,179,217,241,211,218,235,220,228,201,193,211,221,191,174,164,175,161,126,158,141,183,136,166,140,128,174,162,134,160,142,199
17,178,187,157,203,188,211,179,216,241,209,212,240,219,225,205,193,212,221,193,174,166,176,159,127,159,141,182,135,168,143,167,177,160,137,161,144
18,149,180,189,164,203,192,211,184,213,241,210,220,238,219,227,210,194,216,222,192,175,168,173,161,126,163,138,180,134,170,176,165,174,162,137,163
19,131,160,177,192,173,204,188,207,186,209,247,218,225,240,216,227,214,197,218,224,192,173,171,175,159,136,166,136,181,130,193,174,167,178,162,141
20,144,134,156,178,196,178,198,190,211,183,214,254,221,225,248,217,227,214,200,219,227,190,170,174,172,162,136,164,139,178,224,195,172,172,177,165
21,165,139,141,166,190,202,178,195,197,210,186,226,252,217,227,249,216,228,208,202,219,228,193,170,172,174,163,130,158,136,215,222,199,174,169,177
22,145,170,143,149,168,194,195,182,192,192,206,195,233,239,217,227,250,210,231,205,204,212,226,196,168,170,174,160,133,160,200,212,222,195,173,171
23,153,146,172,150,159,180,205,208,186,204,190,215,191,236,235,215,234,248,211,230,201,205,210,231,192,161,164,168,159,133,200,198,212,229,193,176
24,163,157,146,174,161,163,186,207,216,185,207,211,214,196,236,233,216,238,252,216,236,196,198,218,221,188,159,162,166,159,233,198,204,220,223,190
25,160,166,165,162,180,177,177,191,210,215,195,228,220,221,200,234,235,220,237,260,213,218,199,190,217,221,185,162,162,163,216,235,201,209,220,223
26,151,167,165,170,176,198,171,168,196,222,222,220,232,225,229,205,236,227,222,239,260,208,220,200,188,209,213,184,169,162,266,218,242,201,213,218
27,169,164,169,167,179,182,200,176,176,202,232,240,227,232,222,226,215,233,234,213,242,260,209,215,196,183,214,208,182,166,234,270,215,248,198,216
28,184,182,166,179,176,183,193,201,176,178,198,241,251,226,232,222,233,221,240,233,218,245,260,215,225,195,189,208,198,186,215,233,279,217,233,197
29,168,199,190,185,196,186,186,193,207,168,192,211,253,254,222,234,232,248,226,249,233,226,258,265,216,235,196,183,208,193,233,221,241,285,216,242
30,173,175,202,189,193,210,195,196,201,204,171,216,224,262,254,227,243,231,240,240,259,236,224,250,265,220,227,195,179,202,257,238,221,234,289,222
31,185,181,182,208,198,190,216,200,190,200,204,181,220,220,263,258,234,250,235,244,245,267,246,231,262,274,228,228,198,179,243,265,245,231,250,292
32,172,183,178,181,213,212,192,220,207,195,204,222,176,229,218,266,269,245,262,239,266,250,265,261,237,261,279,237,219,193,257,253,266,264,230,252
33,152,174,185,180,196,212,222,201,217,206,200,212,224,181,232,218,267,282,255,260,251,266,256,273,261,239,256,279,226,218,245,263,257,270,266,232
