ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,155,150,154,144,142,123,139,179,138,154,127,157,131,128,103,106,103,104,113,121,114,123,137,121,122,103,111,100,102,106,113,124,142,122,120,104
1,203,160,150,147,143,141,128,136,177,138,132,130,151,131,128,99,107,97,105,115,114,115,127,134,116,118,103,115,100,106,115,112,135,142,120,117
2,200,202,161,150,145,145,138,126,138,179,123,133,128,153,133,128,104,108,94,102,115,117,116,127,135,115,119,103,116,101,116,114,120,136,134,120
3,197,203,203,161,154,146,150,139,126,138,169,124,132,128,154,130,129,105,107,92,100,115,116,116,128,134,117,121,102,117,100,114,122,118,130,134
4,173,199,203,198,156,156,147,149,139,126,129,169,124,133,128,154,130,128,106,107,93,101,114,116,119,128,135,118,120,100,93,99,124,126,122,129
5,191,176,201,202,198,159,158,149,144,140,117,130,163,124,134,131,154,128,125,104,106,95,102,115,116,122,125,137,118,120,106,92,106,126,126,125
6,175,192,179,201,200,200,158,157,154,139,133,117,127,165,123,135,134,151,127,127,102,105,96,100,121,120,120,128,137,117,103,108,99,108,122,128
7,201,177,195,182,202,196,199,162,157,151,132,134,116,128,167,124,141,135,148,126,125,102,106,102,102,116,123,121,130,136,128,105,115,100,111,118
8,198,201,173,198,183,199,194,201,162,161,151,133,135,116,128,169,125,146,137,143,126,126,103,109,104,103,117,125,124,126,124,128,111,116,110,112
9,192,204,202,172,193,182,199,194,199,162,156,152,132,135,116,129,169,118,145,140,139,124,128,104,113,104,104,117,128,123,140,124,140,112,114,109
10,211,193,206,199,172,198,182,205,189,199,161,157,153,133,135,117,125,169,116,148,141,139,124,131,106,111,105,106,119,131,140,141,132,141,107,112
11,188,211,190,210,198,169,202,180,200,186,200,161,156,153,133,135,118,122,168,117,149,140,140,124,131,107,110,107,108,124,148,141,149,130,133,108
12,187,184,211,189,210,200,170,200,178,201,176,200,161,155,152,134,137,116,120,168,117,150,144,142,128,130,108,111,109,109,117,149,149,150,135,133
13,214,186,187,213,190,211,201,170,202,181,201,176,197,160,155,152,135,136,116,118,168,119,151,145,145,129,132,109,115,108,167,118,158,151,154,134
14,215,215,187,186,212,189,214,202,169,205,177,198,178,197,160,155,151,139,135,117,116,167,124,152,147,144,130,132,113,115,116,168,125,159,152,153
15,186,212,218,191,187,211,187,216,198,168,201,176,197,178,196,159,154,150,140,135,116,117,169,126,155,147,149,133,134,111,118,116,179,126,165,151
16,193,186,214,216,193,186,210,187,217,196,168,200,177,196,179,195,157,156,148,142,134,115,119,171,128,155,148,149,136,133,134,118,124,183,138,161
17,192,194,184,207,216,196,184,211,190,217,193,166,201,175,197,179,194,153,154,147,143,135,117,120,174,128,157,149,149,136,143,134,126,125,186,137
18,200,193,190,183,204,211,194,182,211,190,217,193,167,199,173,196,179,192,151,152,149,141,136,118,122,173,129,159,151,152,152,144,143,129,139,184
19,193,196,189,192,185,203,211,199,180,209,190,214,193,165,199,172,196,179,191,151,150,150,141,143,119,125,176,130,163,151,151,152,153,145,128,139
20,187,190,199,184,190,189,203,202,198,177,210,192,214,194,166,196,168,194,181,191,148,148,153,142,138,119,126,180,134,162,148,153,165,155,147,129
21,178,184,202,189,184,189,187,207,202,199,177,200,194,209,193,161,189,166,193,185,186,150,148,155,142,139,120,131,177,132,184,147,165,168,146,147
22,203,174,180,200,180,178,189,185,205,197,198,174,198,190,206,190,158,186,157,186,186,185,152,150,155,141,144,123,134,183,186,181,158,168,158,147
23,173,203,175,173,205,184,180,187,177,200,194,192,177,197,190,203,188,156,178,149,182,181,182,159,151,149,136,139,128,133,181,181,196,166,158,154
24,146,174,197,174,169,195,185,178,187,176,201,194,188,172,195,183,199,183,152,170,146,181,180,181,153,147,148,135,138,128,146,178,195,193,160,156
25,178,147,176,199,176,164,196,179,174,181,176,200,191,184,166,194,179,191,178,153,169,145,181,183,187,149,147,146,136,135,168,144,201,186,200,156
26,153,177,146,174,201,176,161,195,178,171,184,174,194,189,185,162,190,172,191,178,151,169,147,181,182,183,143,151,142,135,150,167,156,189,189,195
27,135,158,180,144,169,194,174,163,196,177,171,180,169,195,185,177,155,183,168,181,172,147,172,146,175,177,186,144,151,142,172,149,182,159,188,187
28,142,145,154,179,143,166,186,175,165,195,175,171,177,176,195,182,169,152,177,161,177,171,157,172,151,181,182,186,142,153,176,170,162,188,163,190
29,126,143,138,154,176,145,165,179,173,161,197,173,174,174,174,195,184,160,152,171,159,177,171,160,171,148,184,181,192,143,159,174,185,172,188,160
30,163,126,141,139,151,181,139,167,180,172,163,196,173,174,175,169,189,183,153,148,166,155,181,172,158,168,154,180,176,187,164,158,189,187,172,185
31,162,166,127,140,144,152,183,140,167,179,173,162,193,169,172,171,163,184,178,151,147,163,159,179,171,158,168,155,175,171,147,163,171,188,188,168
32,177,164,168,123,141,142,149,182,146,171,176,174,162,193,168,169,174,164,181,173,145,147,166,162,179,171,160,173,156,171,144,147,177,176,190,185
33,190,180,162,166,119,147,145,149,186,144,172,175,173,161,195,166,166,172,157,184,171,145,149,167,161,182,172,163,171,156,172,144,159,182,175,193
34,157,187,183,157,169,117,140,147,148,183,145,173,174,173,159,191,165,166,169,155,179,178,151,151,169,163,180,172,160,175,177,172,155,161,182,177
35,154,158,185,179,159,163,120,142,149,147,185,146,170,174,171,159,190,167,167,164,155,175,179,153,151,170,162,178,172,167,153,177,185,160,164,180
36,159,152,160,187,181,157,160,123,140,146,146,186,145,167,175,171,162,186,163,165,162,151,174,180,153,150,170,163,176,176,162,154,191,182,159,161
37,110,157,153,157,190,178,162,158,128,142,148,152,188,148,162,173,171,159,182,164,162,158,155,177,185,157,149,171,165,179,163,163,165,191,190,161
38,144,109,159,153,158,190,178,157,156,119,142,148,150,187,147,156,173,169,154,179,162,159,161,158,179,184,162,148,175,164,161,164,174,172,195,188
