ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,123,128,140,167,148,138,133,118,147,165,138,173,148,162,154,149,145,135,140,155,130,135,145,150,171,153,135,143,162,154,128,136,146,153,174,152
1,132,118,129,151,168,149,135,125,120,149,129,146,176,155,167,162,147,132,131,136,146,131,131,143,160,178,159,137,144,155,146,126,134,150,153,182
2,142,135,134,138,153,168,146,131,117,126,134,132,155,178,156,165,162,141,133,130,135,150,132,134,141,160,176,153,141,139,134,147,129,140,148,156
3,130,142,142,141,138,159,168,140,132,120,115,141,135,158,179,153,164,165,143,131,131,134,150,130,139,147,164,183,153,138,129,134,151,125,142,153
4,120,129,151,146,144,146,153,162,133,142,114,117,142,141,156,172,146,155,160,141,124,125,142,149,126,142,147,159,188,154,125,130,138,158,127,146
5,140,125,130,155,152,152,144,149,155,139,132,115,120,141,141,153,170,144,155,167,137,127,129,132,155,131,147,158,159,186,137,126,134,143,163,131
6,142,142,136,135,150,152,153,141,151,154,131,139,126,121,151,139,170,165,138,151,165,139,140,128,131,157,134,152,163,155,163,138,130,137,144,169
7,139,139,146,136,133,153,151,151,146,153,148,135,143,128,128,153,143,168,172,139,147,164,146,143,132,140,157,138,155,164,147,167,142,133,140,150
8,140,138,146,147,140,132,149,151,148,142,144,149,142,146,142,133,156,146,172,177,134,140,160,148,151,129,145,163,143,149,133,149,165,145,136,142
9,149,141,144,148,142,137,134,146,155,157,136,153,159,144,152,138,132,162,150,177,171,134,152,161,148,155,132,150,170,141,173,135,152,168,148,138
10,150,147,139,144,144,147,140,137,146,156,154,139,159,162,151,150,147,131,164,154,178,171,138,151,162,153,155,142,158,172,179,176,138,154,169,150
11,154,149,146,145,149,140,148,144,137,148,149,159,143,157,167,150,152,148,136,168,155,175,173,142,155,166,152,160,141,157,155,180,179,140,157,172
12,159,151,147,153,141,153,140,148,143,140,150,159,163,148,163,166,148,158,150,136,164,148,177,171,144,161,170,161,165,138,165,158,181,182,143,160
13,145,157,151,148,154,142,153,141,150,147,142,155,165,166,153,169,165,149,164,154,137,161,150,177,174,140,166,175,169,168,141,167,162,184,190,145
14,143,141,156,158,150,157,139,150,143,155,144,148,162,166,170,156,170,168,157,169,160,138,157,154,174,174,143,169,179,174,162,144,165,165,181,190
15,144,141,143,160,156,150,159,144,152,144,156,143,147,162,172,173,164,176,170,154,169,159,144,156,155,173,183,143,173,179,170,158,148,167,163,181
16,153,141,142,143,157,160,151,161,145,154,149,161,147,148,171,175,171,169,173,175,148,166,162,144,157,154,180,184,151,179,148,170,161,145,170,168
17,144,157,142,143,141,163,158,154,169,148,161,157,162,149,157,167,184,168,164,179,176,144,168,160,143,154,160,179,184,147,178,150,174,169,145,169
18,149,147,156,149,144,146,159,157,158,173,150,161,168,160,154,158,168,192,167,170,176,173,150,165,158,149,152,170,189,182,177,180,154,176,169,150
19,151,157,150,160,158,155,147,166,162,162,182,150,166,165,160,157,159,168,200,164,172,174,174,149,169,161,154,159,166,193,177,180,181,162,178,172
20,157,152,159,162,154,159,150,150,171,165,173,189,157,172,172,173,161,163,171,203,161,173,177,181,151,173,162,158,163,165,161,179,190,186,160,183
21,160,154,155,166,164,159,163,157,149,184,177,179,196,163,172,177,175,153,167,173,205,161,175,185,181,149,187,163,158,173,198,163,182,204,193,159
22,114,160,161,162,164,163,170,167,161,166,192,187,189,199,173,174,185,168,158,169,174,211,173,183,187,188,157,190,171,163,174,199,169,186,204,198
23,135,114,168,177,167,164,163,172,176,178,176,188,187,192,204,179,179,186,170,162,161,166,213,175,182,196,190,162,192,179,165,175,212,179,188,215
24,110,129,120,180,174,168,171,170,168,186,179,180,193,189,196,202,182,179,193,168,154,161,174,206,171,184,191,193,169,198,157,171,183,209,177,192
25,121,111,130,124,183,180,169,170,172,178,190,179,190,194,195,198,206,190,185,195,165,156,157,180,207,172,192,198,196,173,167,158,169,184,214,180
26,112,116,120,137,126,187,180,164,168,184,179,187,193,191,196,201,196,203,192,177,189,160,175,165,193,211,179,199,187,207,186,168,164,176,195,217
27,99,114,122,118,135,128,183,183,173,178,188,183,193,189,201,193,208,192,207,195,177,183,163,178,177,203,221,186,205,192,176,190,182,169,185,205
28,102,97,113,123,118,130,128,179,187,178,184,196,195,196,189,202,195,216,196,204,189,187,188,173,183,184,201,217,190,199,187,177,195,185,174,191
29,94,105,106,115,125,123,124,130,177,195,184,186,202,199,202,193,200,204,216,206,202,189,189,189,183,185,198,198,222,188,200,189,185,196,199,178
30,116,98,109,108,121,121,125,125,132,180,194,187,189,209,194,195,188,196,201,213,202,209,187,198,196,195,185,204,202,226,200,203,203,191,204,206
