ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,53,51,55,44,55,49,47,50,48,42,43,40,54,38,42,54,51,61,63,64,63,67,77,66,71,73,90,80,81,92,63,66,77,66,69,73
1,76,52,52,55,44,56,49,45,52,49,39,46,40,52,39,44,54,52,65,68,70,62,67,78,68,73,71,90,78,78,73,64,68,79,69,75
2,80,73,54,51,55,45,58,46,45,56,51,40,50,41,49,39,47,57,56,66,73,73,59,68,80,70,77,74,88,85,71,74,65,70,82,72
3,70,78,71,53,53,53,45,58,48,49,54,52,40,50,41,50,48,48,59,57,64,76,73,61,73,77,67,78,75,89,64,74,74,67,75,80
4,68,71,78,71,59,54,51,45,57,48,46,53,55,40,51,43,52,49,50,60,58,64,79,72,61,74,80,74,77,74,59,64,77,77,62,77
5,90,68,72,78,76,58,55,52,46,56,47,46,56,54,41,50,46,53,47,52,59,57,64,80,73,58,78,82,75,78,57,60,64,76,74,60
6,82,89,66,75,83,76,55,51,51,49,56,46,45,56,55,44,53,48,56,48,54,58,59,61,81,70,59,77,81,75,54,57,63,63,81,71
7,99,82,89,66,76,84,71,55,52,55,47,57,47,47,57,56,45,52,50,56,49,57,58,58,65,80,72,60,73,81,46,56,56,60,65,81
8,100,97,84,86,66,79,85,71,60,52,48,46,58,47,47,59,58,45,52,54,58,52,60,55,60,63,80,71,61,73,59,47,59,58,65,64
9,97,101,99,84,85,65,79,85,72,57,51,47,46,55,50,48,58,57,46,51,53,59,52,61,55,62,68,82,69,63,53,60,51,56,56,67
10,84,97,102,99,82,88,65,81,86,71,53,52,45,48,56,53,50,60,60,50,49,54,61,51,63,58,67,66,87,71,50,54,63,50,62,59
11,86,85,95,100,101,81,86,67,83,85,71,53,53,45,48,57,55,52,61,62,49,50,54,62,52,59,59,71,68,89,46,51,54,61,52,61
12,112,86,87,93,100,102,83,85,69,83,87,72,53,54,44,52,57,55,53,59,64,52,52,55,67,54,59,62,71,71,64,50,53,54,68,54
13,104,110,86,89,96,99,103,81,86,69,79,87,72,53,57,45,53,57,59,55,62,67,51,51,56,70,57,62,61,70,63,65,49,51,56,70
14,92,107,111,85,86,95,101,102,80,91,72,80,88,73,56,61,47,53,59,62,56,62,68,52,51,56,69,57,60,61,57,64,66,46,52,57
15,96,92,107,111,82,85,95,101,106,80,92,73,79,88,73,58,65,49,53,60,63,57,62,66,54,52,58,71,56,62,61,58,65,65,52,54
16,96,93,92,108,113,84,87,95,102,108,79,92,73,78,90,75,60,67,50,57,58,63,58,62,67,53,54,55,68,56,57,62,59,62,68,51
17,98,95,92,92,108,114,83,85,97,100,111,80,93,74,79,93,74,63,68,52,58,60,67,57,63,69,51,56,58,68,58,60,63,57,67,69
18,87,98,94,90,90,110,114,82,85,99,100,110,83,93,75,80,95,79,63,70,54,58,60,70,59,69,74,52,57,60,54,57,62,63,60,72
19,114,90,95,96,91,90,111,114,79,87,93,99,108,83,93,76,77,95,86,63,74,58,58,57,77,63,71,76,56,63,71,55,60,60,72,64
20,113,116,89,97,91,91,88,111,114,75,90,97,102,108,88,93,75,78,97,88,62,76,61,57,62,78,66,74,77,62,59,74,57,61,67,77
21,88,108,109,91,101,93,92,91,113,114,77,91,97,105,112,85,96,73,79,101,87,63,78,64,60,63,83,68,68,79,88,60,76,60,64,69
22,88,85,104,111,94,102,96,88,93,118,117,77,93,99,109,115,85,94,79,80,105,87,65,79,71,60,67,87,69,75,105,87,63,79,73,63
23,103,90,88,100,111,97,104,93,89,94,117,113,78,92,94,111,112,87,104,84,78,105,89,71,78,77,64,74,91,72,80,105,91,61,77,79
24,98,98,86,89,107,113,99,100,96,98,94,114,117,78,93,96,115,112,90,106,87,79,104,97,73,84,75,68,74,90,85,79,106,96,71,83
25,92,93,93,87,91,106,113,94,100,95,97,91,115,118,80,95,95,115,115,92,113,90,82,109,99,80,90,84,75,75,118,90,82,111,101,78
26,59,90,94,93,84,92,103,110,95,99,99,101,97,115,117,87,97,98,122,120,98,120,97,86,108,99,90,94,94,74,95,122,96,86,112,99
27,84,55,90,97,100,85,95,101,111,100,102,103,101,101,115,125,90,103,99,126,123,102,121,100,92,116,105,94,97,96,126,101,121,100,96,120
28,86,83,57,90,98,100,85,92,104,110,108,102,106,105,97,114,128,97,100,102,132,121,112,129,106,105,124,110,97,105,131,126,106,123,106,107
29,87,83,82,57,91,94,99,86,91,103,115,106,106,111,105,102,112,126,106,107,106,137,116,112,136,115,108,131,108,94,108,135,123,105,134,113
30,103,90,80,80,64,92,94,100,90,87,104,116,103,104,114,108,100,116,133,108,112,111,137,127,113,145,118,111,128,124,112,113,139,125,114,141
31,94,104,90,79,77,69,93,96,102,93,94,108,116,107,104,113,108,107,116,138,113,117,121,140,128,117,152,123,109,122,117,115,119,146,135,119
32,93,92,100,89,81,74,69,95,97,100,95,94,111,114,104,106,107,109,117,120,142,116,115,124,144,135,120,152,121,116,145,117,122,125,145,136
33,100,91,90,99,87,80,79,68,93,96,104,94,94,105,116,106,103,105,117,120,121,147,115,120,130,142,141,126,154,126,123,148,117,118,128,141
34,122,98,92,92,103,86,80,82,70,97,98,103,96,92,106,118,101,104,104,124,132,125,148,117,125,132,146,140,124,152,138,129,153,119,130,132
35,111,121,99,92,91,103,85,80,80,68,98,96,103,97,94,109,121,105,105,109,127,134,133,151,121,132,129,155,137,124,126,136,134,152,124,137
36,84,113,117,98,93,91,105,83,81,80,72,97,97,104,98,95,113,121,106,106,107,133,140,133,157,126,139,133,155,137,111,129,143,138,158,127
37,85,85,112,115,98,89,94,102,83,83,82,73,99,96,104,104,100,115,120,106,108,111,135,144,141,163,123,145,132,156,109,116,133,143,145,162
38,94,84,89,113,119,100,89,93,101,82,84,84,75,98,96,106,103,100,113,122,101,105,112,134,141,145,160,129,150,132,99,111,117,138,145,146
39,79,93,87,90,112,116,101,88,92,103,85,85,83,75,100,96,104,103,100,116,121,100,106,114,127,142,154,160,127,147,123,99,112,120,127,145
40,102,79,93,85,90,113,116,101,89,92,103,86,87,82,76,100,97,105,102,104,119,119,99,103,118,127,135,155,165,136,120,123,98,115,120,127
41,125,99,76,94,84,91,116,116,100,89,91,104,87,86,85,74,102,97,104,107,104,121,116,99,105,118,127,136,154,168,105,120,126,96,111,120
42,112,121,96,77,95,83,93,116,117,101,90,95,103,88,87,87,76,102,101,109,111,105,124,118,102,108,119,126,140,151,113,103,123,131,103,114
43,98,110,118,99,76,94,83,92,117,115,104,90,94,103,88,90,87,73,103,103,110,110,111,120,119,102,115,120,129,142,110,113,107,127,122,104
44,118,100,112,117,98,76,96,82,92,120,116,107,91,95,104,93,89,87,77,105,102,109,115,114,119,117,108,120,119,130,105,109,115,106,117,121
45,98,116,98,111,119,97,78,94,81,90,123,117,107,91,94,104,93,89,88,78,111,103,107,118,118,119,120,105,124,121,109,106,108,117,115,117
46,99,96,114,100,112,119,97,77,94,81,91,121,117,109,91,96,107,93,88,88,78,108,107,110,119,113,118,125,106,122,77,106,109,113,118,113
47,78,98,98,115,98,111,118,96,75,94,81,93,121,116,108,92,98,104,93,88,87,78,103,108,111,125,111,116,126,106,86,78,102,111,114,123
48,106,78,95,97,116,100,111,117,98,76,93,80,90,121,115,106,95,99,105,93,86,87,81,106,109,111,128,115,116,129,87,86,79,106,108,114
49,92,106,80,96,96,115,99,112,119,98,78,94,81,90,122,115,103,97,98,111,93,87,90,81,103,106,117,129,113,116,92,88,88,81,103,108
50,96,90,108,81,95,97,116,98,110,116,99,78,94,84,90,122,116,102,100,99,112,93,85,92,86,103,108,121,129,108,110,92,88,90,84,103
51,91,94,90,103,80,95,95,114,98,112,118,98,78,96,84,90,121,116,101,101,97,113,92,85,95,84,98,105,119,134,97,109,91,91,94,85
52,84,89,94,90,102,81,96,95,115,96,110,117,100,79,95,85,90,115,116,99,101,96,113,93,87,98,84,98,105,119,98,95,110,94,90,97
53,88,82,88,92,87,102,81,93,97,116,102,110,117,100,80,94,85,89,116,114,100,101,99,115,95,89,100,87,99,107,100,100,97,112,93,92
54,72,90,84,88,95,86,102,82,94,97,119,103,107,116,99,80,96,83,90,115,112,104,105,96,114,98,94,103,92,102,118,104,103,98,111,97
55,75,73,88,83,86,91,86,102,81,96,95,117,100,107,117,99,79,95,85,90,116,113,103,101,96,115,99,94,103,92,117,120,102,101,100,112
56,101,76,72,89,82,86,88,88,101,81,93,93,118,100,104,117,99,78,97,85,91,116,114,107,98,97,112,101,96,101,92,116,121,107,98,101
57,80,101,76,71,88,82,85,87,87,99,83,94,94,117,100,108,115,97,77,97,87,91,116,117,104,100,99,114,98,97,85,92,119,122,104,100
58,79,79,99,75,70,90,82,82,88,91,99,81,95,92,117,97,107,115,98,77,95,87,91,119,117,101,101,102,111,98,94,85,93,122,120,102
59,68,78,78,100,74,71,90,83,81,86,90,101,78,98,94,117,92,106,115,98,76,94,89,91,117,118,102,103,106,113,75,93,87,94,117,119
