ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,57,77,78,68,73,78,73,73,76,67,63,73,58,69,59,50,74,64,63,60,50,54,56,79,84,65,68,83,95,78,50,56,59,82,82,67
1,78,61,78,85,68,71,78,76,72,78,57,65,73,60,68,61,50,73,61,63,61,51,55,57,76,84,64,70,84,91,61,54,59,61,79,84
2,73,77,60,79,85,67,71,82,78,72,74,55,63,73,61,67,59,51,69,59,62,61,51,55,55,77,91,65,80,82,63,61,54,62,54,81
3,78,73,79,61,79,82,65,70,81,80,68,75,57,61,71,63,70,56,48,65,60,63,65,51,54,57,79,95,63,78,58,65,63,54,60,56
4,71,77,73,80,66,80,85,68,67,76,74,67,80,60,62,70,64,71,58,49,62,61,64,65,51,55,55,81,93,61,62,58,67,68,52,60
5,77,71,80,75,82,65,81,85,68,68,76,74,68,80,62,63,69,64,70,57,50,61,62,68,65,50,55,57,78,94,48,62,60,71,66,51
6,92,76,75,83,73,84,66,82,85,67,61,76,75,69,80,63,64,70,62,70,56,55,61,65,70,66,51,55,62,75,54,48,64,62,73,67
7,86,90,76,75,85,73,83,68,79,86,64,60,75,75,66,79,64,64,67,62,70,56,54,61,63,71,66,52,59,63,73,54,49,68,64,74
8,77,86,92,77,76,84,73,86,68,78,78,63,61,77,78,65,81,67,67,67,64,71,60,54,64,62,69,64,54,63,65,76,55,53,69,63
9,105,78,84,91,76,77,84,70,88,68,80,77,65,60,78,78,63,85,67,70,67,67,73,61,58,64,63,72,63,58,65,68,78,57,57,69
10,90,105,78,85,93,75,76,84,70,88,71,80,77,65,61,78,80,62,86,69,71,65,66,75,64,57,64,66,73,67,71,66,68,80,68,56
11,83,89,105,79,87,93,76,77,85,69,87,70,79,79,66,63,79,81,62,90,71,70,65,67,73,64,57,68,64,74,72,71,67,69,78,69
12,84,85,92,105,79,89,95,75,79,87,72,90,71,81,80,68,65,78,82,65,91,71,72,66,67,73,71,59,73,66,89,74,74,72,69,79
13,90,85,88,92,105,80,92,95,73,80,82,71,91,72,82,79,70,64,80,84,65,89,71,71,66,69,75,69,59,73,64,88,75,75,71,70
14,76,91,85,89,92,106,80,93,101,74,77,82,70,87,70,82,82,70,66,82,85,66,91,74,75,66,71,77,66,60,87,65,93,77,77,71
15,84,75,90,85,91,95,104,80,93,101,77,76,85,73,89,70,82,82,73,68,85,83,69,93,72,74,69,69,83,66,81,85,66,98,73,77
16,72,82,75,89,86,91,97,107,82,94,103,77,76,85,73,88,71,83,82,72,69,87,85,73,92,74,75,73,69,82,69,84,89,68,96,74
17,101,73,84,77,85,87,94,97,105,82,96,102,78,79,84,73,87,69,84,81,73,70,87,85,74,93,77,78,73,70,75,70,87,92,78,97
18,94,102,73,88,78,83,88,95,98,106,83,95,103,77,79,84,73,88,68,82,83,74,70,82,86,77,95,76,79,76,80,77,72,85,90,79
19,85,95,105,79,85,79,82,88,94,103,115,86,99,100,75,79,84,74,86,69,85,83,73,72,83,88,77,98,79,83,83,81,78,75,87,93
20,79,88,101,112,83,91,79,80,90,98,105,116,86,98,101,77,78,84,75,84,70,84,84,74,73,85,92,80,105,82,70,85,84,80,78,88
21,82,81,91,107,117,84,92,81,87,92,96,100,119,86,97,104,77,74,81,77,86,70,88,84,73,74,87,93,83,106,86,71,90,92,78,80
22,74,85,84,91,107,117,89,97,82,90,95,93,104,121,89,99,103,74,73,83,80,83,71,89,87,71,83,93,95,88,75,85,77,93,96,78
23,86,78,91,84,91,107,116,90,102,89,96,98,93,108,122,92,99,100,76,76,85,77,89,70,89,92,83,80,101,111,84,77,90,82,94,101
24,72,84,78,97,87,86,107,122,84,106,92,95,106,94,104,121,95,103,102,74,78,84,78,94,69,87,106,80,77,104,78,89,81,97,74,93
25,73,74,88,81,101,84,89,109,121,87,111,90,102,114,100,105,116,93,102,100,77,79,91,85,94,77,100,111,81,84,75,79,98,86,94,82
26,75,76,76,89,82,95,82,90,111,126,91,109,100,104,117,101,105,117,93,103,102,79,80,90,86,96,87,103,114,90,102,76,87,96,87,97
27,82,74,78,76,88,84,94,82,93,110,128,91,116,99,106,114,102,101,115,94,102,110,82,79,97,90,104,88,102,113,100,102,80,89,102,91
28,66,81,79,82,76,88,86,95,84,89,112,130,91,119,101,109,109,108,95,115,101,103,112,94,78,100,97,108,91,101,97,100,107,85,86,103
29,65,67,78,80,79,76,88,88,94,86,92,114,129,91,120,103,105,106,106,96,113,105,108,120,93,80,108,103,103,101,112,103,111,114,100,90
30,81,64,67,80,83,79,75,90,88,95,87,91,117,131,91,123,103,104,103,104,100,118,110,113,130,93,100,111,104,106,98,113,109,119,133,105
31,81,81,63,68,81,83,84,77,90,90,97,86,93,118,133,90,124,101,103,102,106,103,124,115,113,131,100,102,116,113,107,98,119,117,119,138
32,73,78,81,65,70,79,83,80,76,89,95,97,86,93,123,131,90,118,98,101,100,110,107,121,114,112,134,108,107,116,98,110,102,130,114,122
33,85,77,74,81,65,72,79,83,82,78,90,95,96,89,90,124,133,90,116,96,102,99,106,111,126,114,113,143,110,111,101,98,111,108,126,114
34,76,86,79,77,83,66,73,80,84,82,82,92,95,97,88,90,124,136,89,115,98,105,102,112,115,131,109,131,142,114,96,102,102,114,125,132
35,94,79,86,79,78,85,66,74,81,82,85,83,91,94,95,89,90,122,134,89,115,99,110,105,110,117,132,120,128,143,117,97,106,114,111,129
36,62,97,79,88,79,78,84,66,75,79,85,85,84,89,94,95,90,88,120,134,89,120,97,117,110,117,124,139,120,129,89,118,100,111,114,116
