ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,135,142,88,132,105,101,122,105,93,102,98,103,104,82,63,92,88,64,81,71,73,82,83,89,66,67,70,89,64,78,73,81,83,90,67,67
1,141,136,140,97,131,106,101,123,103,93,96,99,101,102,84,62,92,89,65,80,69,72,84,85,84,65,71,65,87,61,70,73,82,86,87,67
2,133,145,141,138,100,128,110,101,124,99,88,97,100,100,100,84,62,90,85,64,79,65,72,85,85,80,63,70,67,83,78,68,74,85,88,84
3,136,138,144,143,135,107,131,109,105,125,100,89,96,100,100,102,82,63,90,82,65,80,65,73,84,83,79,64,70,65,67,80,69,69,85,83
4,143,137,133,142,141,133,104,129,108,107,112,99,89,99,103,100,99,81,62,90,79,65,83,66,73,86,84,79,66,70,80,67,84,68,72,86
5,156,144,131,134,143,142,136,105,129,110,96,113,99,92,97,101,100,99,80,63,90,79,65,83,69,69,87,84,79,66,88,83,67,84,71,69
6,180,158,141,134,133,136,147,134,102,130,105,96,114,99,93,99,101,103,100,80,63,87,76,65,82,67,67,85,85,81,60,84,81,67,85,68
7,152,183,158,146,132,132,139,148,128,100,126,102,97,114,100,91,100,105,103,97,82,63,85,76,65,83,67,69,83,85,82,60,83,80,68,87
8,165,146,181,158,143,131,130,135,149,131,94,127,101,96,113,100,89,101,107,103,98,82,63,86,75,64,86,67,69,84,99,81,60,84,80,67
9,153,167,147,177,152,148,129,128,135,152,120,96,124,102,97,112,99,87,101,110,103,98,81,63,85,76,64,85,65,65,101,99,82,63,84,80
10,154,149,165,144,176,156,151,131,129,135,153,120,97,120,102,96,107,99,86,103,112,101,95,82,63,81,75,67,86,65,109,100,98,81,64,83
11,152,160,148,164,145,177,152,154,132,129,130,150,120,95,121,103,93,108,99,84,105,110,103,94,84,65,82,76,67,84,109,108,102,95,83,65
12,165,148,154,145,160,150,177,154,152,132,126,131,149,120,96,120,103,94,107,100,85,104,110,100,94,84,67,84,76,68,88,109,108,100,97,83
13,149,169,142,149,148,160,152,175,154,151,130,128,130,149,123,97,120,102,97,108,100,85,105,110,104,95,84,67,84,75,102,89,109,106,105,98
14,147,149,168,141,151,152,163,145,170,150,152,130,127,128,149,125,96,117,102,96,108,97,85,107,109,105,95,85,68,82,113,99,89,110,106,106
15,162,146,148,168,138,152,150,162,149,169,149,148,127,127,128,149,123,97,119,102,96,108,99,86,109,104,103,96,87,70,98,113,100,89,112,104
16,164,165,146,145,161,139,151,153,164,152,171,146,147,125,127,128,147,122,97,119,103,95,108,97,86,109,104,102,97,86,103,98,113,99,90,112
17,139,162,165,148,144,161,138,151,153,164,154,170,142,147,124,125,126,146,123,98,120,103,94,108,98,85,111,106,102,97,119,101,98,111,101,89
18,116,140,167,161,147,145,160,138,148,153,161,155,169,141,144,122,124,126,145,125,99,119,101,92,107,97,88,111,109,102,95,122,100,95,111,100
19,117,116,137,169,160,144,139,161,141,147,159,159,156,165,140,143,121,123,127,145,124,97,117,104,94,106,97,86,113,108,127,94,120,102,98,111
20,138,113,111,135,165,164,143,138,161,142,149,156,159,155,166,135,140,121,122,128,143,128,98,114,102,94,107,92,89,116,138,130,94,119,101,99
21,119,131,110,112,135,163,157,143,142,161,141,148,149,158,153,163,134,138,119,120,130,144,126,98,114,99,95,105,90,85,129,139,127,94,120,100
22,141,126,136,113,116,141,164,154,140,140,162,144,147,148,153,152,164,130,136,118,121,129,144,129,100,113,101,94,103,91,117,128,140,129,97,120
23,132,141,126,141,116,116,144,167,154,141,135,158,143,147,145,151,153,161,125,132,119,118,128,144,129,104,111,102,97,109,119,115,127,141,130,100
24,136,136,143,127,141,118,121,149,163,155,133,135,159,142,144,148,148,148,158,123,132,116,117,131,141,125,102,112,103,95,133,122,113,131,140,127
25,131,140,139,140,127,139,117,123,153,167,156,132,134,157,139,143,145,145,149,154,119,132,121,121,130,140,121,94,108,104,119,136,127,113,131,139
26,156,134,138,135,137,131,134,120,128,156,169,158,132,136,156,139,144,141,146,142,146,120,130,120,115,126,139,119,92,106,142,116,136,124,113,127
27,138,155,132,136,137,141,129,133,123,127,156,167,157,134,138,155,138,145,142,145,143,144,123,130,116,118,126,131,123,93,138,141,120,134,122,116
28,117,136,154,131,132,135,142,129,139,129,132,156,168,152,138,136,158,138,141,142,144,138,147,125,132,119,112,125,127,116,141,135,145,131,135,124
29,122,122,133,155,133,130,134,145,131,135,129,133,154,165,151,137,137,162,137,140,139,141,140,147,127,128,123,110,120,125,142,138,140,146,130,132
30,127,128,121,140,156,132,132,134,147,132,131,132,134,149,161,146,135,134,151,137,138,135,139,146,143,127,127,127,114,119,138,137,137,144,144,130
31,132,127,124,122,139,158,135,131,134,146,131,128,130,132,148,160,143,135,134,153,138,134,130,140,144,144,125,128,124,115,137,136,140,139,144,145
32,119,129,124,125,121,137,153,132,133,128,149,132,131,130,132,146,160,139,134,133,154,137,134,127,137,145,136,120,131,119,151,138,139,142,139,143
