ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,734,708,662,713,678,729,655,674,684,634,667,724,650,634,616,677,645,729,726,799,750,832,798,958,936,982,982,978,875,846,750,855,793,979,920,982
1,797,743,705,663,727,691,725,658,675,690,631,684,729,637,634,608,669,654,744,735,791,768,833,824,961,941,977,950,960,891,787,783,848,797,903,926
2,845,801,751,732,676,745,697,742,659,674,700,633,679,714,640,621,616,669,669,739,730,808,772,847,850,969,930,932,962,963,732,787,777,866,872,921
3,871,852,816,761,751,679,746,695,741,662,682,699,642,667,718,645,633,625,682,671,743,740,807,779,862,852,957,888,915,950,739,731,802,797,877,869
4,868,875,860,828,784,754,683,744,704,745,658,685,699,637,666,728,648,633,627,678,681,745,740,799,792,866,853,940,869,898,689,739,746,831,802,877
5,1005,870,887,860,836,772,758,692,736,703,746,659,688,688,639,673,737,662,650,636,687,692,756,751,833,794,864,837,939,859,683,702,776,781,862,804
6,1032,1014,872,885,878,841,772,756,685,732,709,745,657,673,689,642,685,744,671,669,637,698,687,780,762,841,804,863,843,933,633,706,694,794,790,868
7,1056,1034,1019,883,889,884,841,770,759,696,729,710,753,652,677,697,648,696,757,676,670,643,704,703,777,768,842,804,857,834,691,639,707,709,786,789
8,1116,1066,1042,1032,885,903,873,842,776,763,692,721,717,748,647,684,711,657,712,765,691,686,655,711,724,794,774,846,818,852,697,701,647,708,727,803
9,1113,1133,1075,1037,1039,889,900,871,841,781,760,682,718,714,753,648,687,721,671,731,766,693,688,665,715,727,807,765,854,830,764,695,695,674,715,728
10,1133,1109,1126,1083,1030,1047,889,910,872,829,774,761,683,717,716,757,655,701,737,677,743,777,702,701,689,725,729,799,773,843,740,770,699,708,693,726
11,1096,1137,1108,1127,1075,1042,1036,892,906,875,821,768,771,672,720,716,772,667,723,757,679,745,777,717,716,698,718,724,818,785,677,753,776,719,721,701
12,1097,1104,1142,1099,1147,1084,1032,1046,891,909,881,818,768,765,671,728,726,779,688,733,766,687,754,778,741,727,700,724,746,822,761,689,763,789,737,732
13,1112,1101,1104,1150,1113,1149,1083,1035,1054,892,908,881,821,768,763,677,734,730,792,700,737,774,694,761,793,768,731,704,730,745,733,766,701,773,801,760
14,1189,1121,1106,1109,1155,1118,1146,1093,1043,1051,890,908,887,814,780,757,690,750,739,811,707,752,784,713,772,806,780,729,716,736,714,751,776,723,782,811
