ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,95,98,151,100,105,113,112,102,124,116,118,125,125,109,121,106,126,101,103,96,85,103,93,98,83,97,83,93,103,101,86,103,95,100,82,96
1,93,98,99,140,101,107,114,115,103,129,107,120,129,127,106,121,103,123,96,103,90,80,108,94,92,85,94,90,91,104,91,86,105,90,96,85
2,112,95,102,104,141,101,113,118,116,99,116,104,116,128,130,106,124,103,129,94,100,93,77,112,98,94,93,95,95,95,102,94,86,107,93,97
3,100,114,98,104,109,138,107,114,122,122,100,124,102,113,125,128,111,113,99,127,91,95,97,76,109,98,100,96,99,96,92,97,96,86,107,95
4,82,99,117,100,111,117,140,108,113,124,119,106,128,104,113,129,128,111,114,97,123,89,100,96,78,113,102,99,97,94,122,88,98,96,86,111
5,97,83,102,117,107,115,126,134,109,122,117,120,109,123,104,122,130,131,109,116,98,119,84,96,96,79,114,103,101,96,98,120,85,95,94,86
6,92,101,87,108,122,105,117,128,129,108,118,121,116,110,124,107,120,127,128,108,114,98,117,87,94,99,82,110,100,99,113,95,120,89,94,97
7,105,93,102,90,118,127,114,125,127,128,108,116,122,118,114,127,102,120,122,128,108,113,99,116,87,97,103,85,110,99,107,111,95,120,88,96
8,104,106,94,100,94,123,134,117,124,126,111,109,115,117,117,112,131,105,120,120,122,110,113,97,118,87,96,102,83,111,120,110,112,95,117,89
9,107,103,107,96,109,101,133,135,116,128,132,118,107,113,121,121,111,129,103,120,119,120,107,113,94,119,86,96,102,79,122,118,106,112,94,118
10,116,108,105,110,106,112,108,134,137,122,129,134,116,108,116,121,119,113,130,103,116,120,119,105,114,93,116,87,95,104,119,121,116,103,114,92
