ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,758,745,771,785,717,733,712,694,718,768,711,788,733,782,803,781,824,788,858,864,879,891,961,1040,987,1038,997,1125,1142,1088,866,888,951,1028,980,1043
1,821,811,759,778,781,733,742,710,702,730,715,726,790,734,792,809,801,828,796,870,873,902,912,972,1063,1010,1056,1024,1112,1150,876,893,920,982,1061,1024
2,824,819,785,733,775,798,729,754,717,707,704,734,737,793,745,812,830,810,837,807,883,875,915,916,992,1086,1027,1092,1039,1090,878,883,905,933,1009,1107
3,910,851,813,781,738,776,807,740,762,724,685,722,749,754,796,760,814,833,808,839,818,900,887,939,949,1007,1100,1034,1076,1057,817,907,894,937,959,1022
4,985,902,849,810,790,739,765,811,747,767,707,699,731,752,774,807,771,830,837,825,849,837,921,921,968,957,1023,1099,1031,1076,849,827,928,916,966,969
5,1011,983,896,849,821,799,743,770,820,769,737,722,706,740,759,814,814,772,828,837,837,849,851,925,939,970,981,1040,1111,1033,850,860,839,940,941,976
6,1148,1032,991,906,854,830,799,755,778,814,753,742,730,718,761,781,835,824,781,836,848,850,875,860,947,960,991,999,1023,1111,847,856,889,853,967,955
7,1176,1171,1039,999,910,857,830,809,751,771,782,766,751,740,723,781,794,861,841,789,841,866,877,889,888,959,982,1002,997,1022,858,862,886,897,873,969
8,1202,1178,1179,1045,1009,909,852,852,816,759,768,790,770,758,740,743,800,816,871,855,785,861,884,893,906,901,976,998,999,994,799,876,871,911,921,892
9,1186,1176,1191,1178,1048,1008,911,864,854,828,760,775,799,777,768,758,762,813,832,894,859,800,890,896,910,929,920,984,1003,997,870,818,900,888,926,935
10,1188,1207,1180,1192,1182,1050,1016,915,873,859,831,769,782,809,787,783,773,777,828,848,923,876,813,898,920,931,941,923,991,1009,907,878,838,916,910,943
11,1202,1190,1210,1192,1199,1207,1053,1028,923,884,864,840,775,789,822,802,794,795,797,846,861,941,890,825,918,926,954,959,916,996,863,928,899,849,930,926
12,1284,1200,1199,1208,1198,1204,1221,1047,1035,923,888,882,846,783,796,842,813,809,817,812,853,876,967,901,850,936,942,952,961,924,859,877,960,918,873,939
13,1341,1267,1204,1204,1217,1210,1210,1215,1064,1045,936,898,885,855,795,819,865,829,834,833,831,870,873,991,908,855,959,943,957,967,836,874,880,984,930,885
14,1346,1322,1274,1223,1217,1225,1205,1227,1216,1067,1055,941,914,885,873,809,836,887,835,851,853,848,890,893,1014,934,864,978,953,976,860,850,896,903,1004,946
