ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,125,164,142,134,121,129,123,120,111,110,99,117,112,125,108,104,86,93,96,77,86,101,79,85,90,96,95,87,81,80,86,103,79,84,90,96
1,121,126,154,140,127,118,126,122,116,107,100,98,113,111,123,106,100,84,94,98,77,85,104,78,87,87,102,92,84,84,75,85,106,78,91,89
2,130,120,127,152,132,127,113,125,120,110,104,99,99,113,110,120,104,97,80,93,100,74,84,102,81,84,90,94,87,80,96,72,86,105,82,84
3,122,128,115,130,146,128,117,110,119,116,102,101,101,98,107,111,115,102,98,77,93,98,73,83,99,78,83,87,94,91,89,95,72,87,102,77
4,117,124,125,116,128,143,121,106,109,117,111,102,101,100,99,103,109,115,99,97,74,90,97,76,81,102,78,82,87,95,74,87,94,71,80,103
5,136,117,123,120,111,131,132,115,98,102,115,111,102,101,105,102,103,108,111,97,100,72,87,96,77,79,104,75,81,88,100,76,85,93,74,76
6,117,135,112,121,119,113,129,131,107,92,96,115,112,101,103,107,104,101,105,110,95,99,72,86,93,75,78,100,74,78,93,99,75,84,91,73
7,154,114,137,111,123,117,103,126,123,101,85,94,118,111,102,106,110,103,100,105,107,89,99,72,85,90,76,74,98,73,112,89,103,74,86,89
8,125,154,113,137,105,121,112,100,127,118,95,88,96,117,111,102,106,115,102,99,104,106,87,99,72,80,92,75,74,95,107,108,88,99,75,81
9,117,120,150,112,136,109,117,110,99,130,113,97,89,97,118,114,104,106,117,104,101,103,103,85,101,71,80,91,75,74,101,104,108,87,102,71
10,144,116,122,148,114,136,107,118,104,98,126,115,97,88,95,121,116,108,106,122,106,101,99,102,83,99,73,81,90,74,105,101,102,104,87,105
11,144,141,111,120,147,112,131,108,115,101,99,125,112,95,88,100,122,118,107,107,127,106,101,97,103,81,101,72,78,91,125,105,97,101,108,83
12,132,139,139,110,118,144,112,130,109,116,102,99,125,112,94,90,101,124,117,108,108,126,108,99,95,100,83,102,74,77,110,122,108,96,101,105
13,148,129,142,139,110,116,139,109,126,112,109,103,101,123,114,97,94,103,128,118,108,106,125,107,97,94,103,80,99,75,109,106,122,105,100,94
14,162,145,125,142,137,111,115,136,107,125,109,110,101,100,122,116,96,97,106,132,120,104,102,121,105,95,96,101,81,99,122,105,105,122,106,94
15,140,157,143,123,141,129,111,113,135,108,123,110,108,100,98,119,118,99,98,111,135,119,104,103,114,102,96,96,101,81,136,119,106,104,119,105
16,156,138,158,138,123,139,129,112,114,134,100,122,109,110,100,104,119,120,100,99,114,134,116,103,101,113,106,94,92,99,111,134,117,103,103,115
17,139,153,133,154,135,118,138,127,109,106,135,100,118,108,109,102,107,118,118,100,100,113,131,117,103,101,118,106,93,93,100,108,135,117,105,106
18,123,138,146,133,152,130,117,137,123,110,108,136,98,117,111,111,102,108,115,121,102,101,113,130,118,101,111,118,104,95,99,104,109,135,120,105
19,148,121,131,142,132,147,130,116,131,121,111,109,132,96,119,113,113,103,107,114,122,99,102,111,127,118,111,109,115,105,119,97,106,108,124,124
20,120,145,116,126,141,131,143,124,110,130,114,109,108,132,96,117,112,114,102,108,111,119,97,103,111,123,123,103,105,114,112,115,97,105,111,121
21,111,112,132,114,125,138,127,141,120,109,131,117,106,109,133,98,122,113,115,106,109,110,121,96,101,110,135,119,92,109,110,108,117,96,104,110
22,116,111,112,129,112,125,137,121,132,119,108,130,113,106,111,135,96,120,111,117,105,106,106,119,93,101,119,133,113,93,106,108,107,114,96,104
23,89,113,103,105,126,109,127,140,115,131,118,108,131,108,106,112,130,103,118,114,121,104,108,106,117,91,110,114,124,114,122,107,111,106,116,94
24,92,88,111,108,105,128,103,119,135,113,129,121,108,127,109,106,110,132,101,118,112,118,102,105,100,114,98,108,108,120,110,122,105,113,104,112
25,103,91,90,114,104,107,126,104,120,124,112,130,122,110,127,113,103,108,128,103,118,107,118,101,98,98,117,95,103,105,117,106,121,105,101,105
26,120,98,88,86,118,102,101,121,105,118,120,112,131,118,111,117,116,105,106,125,105,113,108,112,99,100,106,112,91,98,104,113,109,119,104,98
27,100,117,94,85,81,117,97,101,115,101,119,121,112,128,120,109,112,117,106,106,125,100,117,104,111,96,102,98,105,86,125,102,119,108,118,102
28,110,96,116,96,84,79,111,93,96,116,93,117,117,110,127,122,110,112,122,104,108,117,95,115,101,105,113,93,89,99,110,122,105,119,106,113
29,75,117,93,114,92,82,78,114,97,95,118,96,117,115,110,125,122,112,104,123,103,106,114,92,113,96,120,109,86,94,100,107,124,107,115,100
30,89,75,105,89,111,87,79,77,110,90,94,117,94,113,118,109,125,121,112,105,126,100,110,116,89,112,110,120,107,87,124,98,112,121,91,116
31,83,85,66,107,90,114,85,76,77,106,91,92,116,94,112,120,110,123,122,113,105,125,99,106,114,87,129,103,111,106,105,121,98,111,119,88
32,84,79,82,62,102,87,105,87,73,74,100,91,93,115,94,112,119,111,126,120,113,105,124,99,99,113,92,121,95,106,117,104,124,95,108,121
33,90,84,80,84,62,99,88,104,87,70,73,97,96,90,115,97,118,118,112,126,121,112,107,120,99,99,117,88,115,97,120,115,107,123,98,104
34,97,85,78,73,79,62,100,84,100,89,73,71,94,91,86,117,96,121,119,111,127,118,115,105,117,94,106,113,86,117,126,116,118,108,118,93
35,88,97,85,76,72,82,59,100,85,97,86,70,71,93,92,88,122,95,120,122,111,122,118,115,103,111,104,103,109,86,111,121,117,115,116,113
36,70,89,94,87,74,69,84,65,101,86,101,88,72,71,95,96,85,123,95,121,127,114,119,117,109,103,114,98,98,110,127,112,120,117,110,111
37,64,67,91,89,83,72,66,81,63,100,84,101,86,71,72,98,99,87,121,99,122,123,111,118,113,107,110,112,93,102,122,125,112,120,115,109
38,75,66,67,91,92,84,74,65,78,60,96,81,102,86,71,73,100,99,85,121,98,120,119,108,115,112,116,104,107,94,95,121,122,111,116,114
39,71,72,64,66,90,86,79,73,62,78,61,98,83,100,86,76,72,100,97,83,120,98,120,118,102,113,123,116,100,107,119,95,117,122,106,114
40,73,67,75,62,68,87,88,79,74,59,73,61,94,83,102,88,77,76,103,99,83,119,97,120,116,103,121,116,113,96,85,114,94,117,119,104
41,76,72,66,71,63,69,87,85,79,72,59,76,63,93,82,102,89,77,76,103,102,84,122,97,115,109,105,113,112,109,102,85,116,91,112,114
42,89,78,70,63,69,63,69,83,83,80,71,60,74,63,94,84,102,87,77,81,102,101,83,119,94,113,113,104,111,109,104,101,84,116,90,116
43,74,89,74,72,60,66,62,67,84,83,78,70,59,74,61,96,85,102,87,77,83,103,107,84,118,94,121,114,101,110,81,104,102,83,115,93
44,67,73,87,76,69,60,65,62,66,87,83,78,69,58,75,60,97,86,101,88,80,81,106,107,82,116,105,114,113,104,79,80,107,104,81,117
45,68,67,73,89,77,67,59,65,63,67,87,83,78,70,59,77,60,96,83,100,92,77,85,107,102,82,123,99,111,113,89,77,81,106,100,84
46,68,68,71,71,89,75,66,59,64,62,69,88,82,81,70,63,76,61,95,84,98,91,79,87,105,99,86,122,92,113,99,89,79,81,103,102
47,65,69,67,66,71,84,75,64,61,60,66,69,89,82,80,73,64,79,62,96,86,97,92,76,87,103,102,85,116,94,88,100,89,78,80,105
48,61,66,72,67,66,72,85,69,64,57,60,66,69,89,81,78,72,67,79,64,94,88,100,92,74,85,112,97,82,115,91,89,102,88,78,86
49,73,62,67,69,64,67,73,84,71,62,57,60,65,67,87,80,79,72,66,80,62,91,92,99,89,75,84,104,98,76,63,91,92,99,86,76
50,70,75,62,65,71,62,65,72,86,70,65,57,59,65,67,88,79,78,73,66,80,62,89,91,97,88,82,84,102,98,80,63,91,88,96,87
51,75,64,73,61,67,69,63,62,70,84,68,66,56,59,65,66,89,78,79,75,65,77,60,92,91,96,92,76,84,99,65,77,61,90,89,97
52,55,69,65,75,60,69,65,60,61,71,85,70,66,57,59,64,65,89,79,79,78,65,77,61,91,89,96,87,77,81,75,64,78,61,89,90
53,55,54,69,63,73,59,69,66,59,60,70,84,69,65,58,59,63,65,89,79,78,78,64,76,60,91,90,94,90,76,82,78,60,78,60,90
54,61,53,55,68,65,70,60,72,65,58,63,70,84,66,66,59,62,63,65,89,81,78,76,63,76,61,91,89,95,88,83,82,75,60,79,61
55,70,59,52,55,65,63,72,58,71,65,58,63,69,84,66,66,56,62,63,66,87,81,81,75,60,76,62,88,83,92,87,83,83,75,59,77
56,60,70,58,51,53,65,65,68,56,75,63,58,64,69,86,65,66,57,62,63,65,87,81,83,75,61,75,60,86,83,66,88,83,82,74,60
57,66,65,68,57,52,54,65,65,69,54,74,63,57,66,69,85,65,65,58,63,63,67,82,80,82,75,62,76,62,86,64,66,85,83,82,74
58,68,65,62,65,56,48,54,64,63,66,56,72,66,57,67,72,85,66,65,59,63,63,68,81,79,81,73,61,73,64,65,64,70,81,73,83
59,56,69,66,62,67,54,48,54,61,63,65,56,71,66,58,69,72,84,66,66,60,63,63,68,78,80,81,73,59,74,60,65,64,71,79,82
60,62,54,71,62,58,64,54,49,54,62,61,65,55,71,66,60,70,72,85,68,67,60,64,64,68,79,83,81,72,57,69,57,65,64,71,82
61,63,58,53,68,62,58,60,52,49,54,70,61,67,55,71,67,59,72,72,84,68,66,57,64,64,69,80,81,79,73,68,70,53,65,64,71
62,34,59,57,50,66,62,56,59,51,46,53,70,60,65,54,70,67,59,73,72,84,68,67,58,63,63,70,77,79,79,87,68,68,53,64,63
63,22,32,57,57,52,65,58,56,59,50,42,52,69,60,65,55,69,67,59,73,72,85,65,67,56,63,62,68,77,80,72,88,66,68,51,64
64,32,23,32,62,56,48,66,57,54,55,51,42,52,66,60,65,53,68,68,59,72,71,87,66,67,55,64,62,67,77,73,71,88,66,68,54
65,42,31,21,30,58,57,51,65,55,53,53,47,41,52,64,61,67,53,68,68,58,72,70,86,66,69,56,63,62,68,61,73,70,86,66,70
