ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,688,687,703,643,626,532,590,595,604,596,496,580,610,539,562,492,564,488,503,484,437,444,479,490,486,424,387,405,402,393,435,449,499,497,495,422
1,679,681,684,690,631,613,514,568,566,587,455,497,577,608,532,550,485,535,462,486,430,434,440,476,485,480,428,384,400,393,429,431,466,475,482,484
2,687,669,679,675,674,620,591,499,548,530,522,454,504,573,595,518,531,466,517,455,432,422,430,438,468,475,475,419,382,393,429,423,453,436,479,473
3,679,686,676,677,659,654,607,578,467,530,456,510,458,516,553,586,500,512,456,495,438,429,419,433,429,461,464,476,415,381,435,422,447,452,436,471
4,662,682,683,669,681,654,646,594,561,444,476,463,521,467,511,541,580,481,500,441,473,428,434,421,437,432,459,459,476,413,474,428,447,456,460,441
5,724,664,683,675,667,671,654,635,574,547,410,471,466,524,468,514,526,562,475,493,428,476,429,442,422,440,430,457,464,474,426,468,453,478,463,460
6,807,713,660,668,664,667,659,645,611,563,506,409,475,471,521,479,516,507,548,465,482,422,475,426,441,422,440,421,455,463,479,422,494,456,484,459
7,810,801,713,659,668,658,661,656,636,593,517,510,412,477,477,522,489,516,504,535,455,475,419,477,435,442,423,433,420,451,452,476,444,501,467,480
8,806,790,796,714,655,665,651,661,651,624,565,521,514,416,476,482,520,501,516,489,521,452,475,412,477,438,439,428,438,420,519,450,500,425,507,466
9,844,809,779,799,713,647,657,647,655,637,588,562,523,518,418,475,486,521,505,519,478,521,458,470,413,476,444,441,437,438,478,518,471,487,434,502
10,827,834,811,780,799,712,644,648,640,645,612,582,561,525,520,429,479,491,531,508,523,481,527,459,467,413,468,447,442,438,523,478,542,485,493,430
11,855,818,822,808,772,786,703,643,642,627,604,611,580,568,526,520,425,480,495,527,515,525,480,525,462,469,415,476,453,449,515,523,499,552,492,495
12,826,848,806,820,807,764,778,697,631,629,604,600,615,581,569,531,519,427,479,499,528,514,523,485,521,459,474,415,480,459,526,515,546,512,553,487
13,817,819,841,792,812,809,758,774,689,629,619,599,605,617,583,565,532,527,431,480,502,518,516,534,487,518,464,478,422,481,500,526,538,564,521,548
14,796,794,811,842,783,802,808,754,764,679,619,610,601,605,623,580,566,536,534,438,488,507,507,510,535,494,520,467,482,425,487,499,550,545,563,524
15,814,783,788,799,834,774,791,802,748,755,684,610,608,594,601,622,583,567,538,534,438,487,509,502,513,537,493,524,469,482,441,486,522,540,545,562
16,834,799,778,775,788,825,770,776,798,745,760,673,602,607,591,598,625,586,570,542,540,436,495,513,499,515,534,492,525,468,546,439,510,545,536,542
17,860,817,782,762,765,776,817,761,765,796,743,748,667,600,605,581,596,625,585,570,546,536,435,499,518,501,515,536,496,528,545,542,462,532,548,538
18,818,844,801,766,748,753,767,803,750,760,790,735,743,659,596,601,570,599,627,590,574,545,532,438,494,523,500,519,540,498,574,540,563,461,528,550
19,749,790,829,787,744,715,720,743,779,731,753,769,720,740,642,586,590,564,596,616,591,575,533,533,433,487,522,490,517,548,592,567,570,549,453,519
20,700,742,771,820,768,723,692,690,721,758,729,743,759,712,728,620,577,582,553,595,617,586,567,521,526,438,489,520,491,520,614,583,613,554,543,456
21,682,687,721,758,789,737,683,657,660,696,758,710,724,752,696,716,611,574,572,538,597,610,577,563,519,520,427,490,523,490,595,603,619,589,555,538
22,592,669,677,707,731,760,717,666,637,641,692,735,713,719,730,685,694,599,564,564,532,587,606,567,559,513,523,433,493,526,532,584,646,591,587,548
23,618,582,671,659,679,718,737,697,643,614,639,682,722,705,705,705,667,679,585,551,554,521,573,603,561,551,507,517,439,489,551,522,621,620,583,580
24,545,613,571,667,644,657,698,717,673,612,607,632,670,725,687,692,684,659,673,568,544,542,515,564,599,556,557,497,515,438,538,540,557,591,617,579
25,531,540,606,559,641,636,643,676,691,652,609,597,621,667,706,678,677,666,634,652,552,534,542,513,554,584,546,548,499,509,553,528,605,568,576,600
26,600,526,524,604,549,628,612,633,653,665,645,605,584,618,651,681,673,654,639,626,641,546,528,523,514,549,584,541,538,505,638,543,565,567,565,573
27,556,592,523,512,592,530,615,600,605,633,658,630,596,580,616,636,668,659,641,623,612,628,547,514,521,510,550,582,536,536,613,626,581,566,564,557
28,519,563,590,508,507,578,526,607,594,591,622,654,636,598,582,601,628,666,647,614,600,595,612,544,501,517,505,545,582,545,599,602,664,586,548,554
29,510,511,549,589,506,505,567,520,598,579,597,609,650,626,594,582,593,610,661,630,595,590,596,606,544,505,514,512,547,580,595,588,670,636,576,543
30,483,511,495,538,586,502,495,559,509,579,573,591,605,652,615,592,571,586,601,643,609,593,579,587,602,537,502,517,518,551,609,586,628,631,632,562
31,506,479,504,498,536,573,496,487,546,501,578,564,594,602,645,604,587,565,581,592,631,603,591,578,588,601,535,497,511,515,628,600,626,624,630,625
32,537,498,473,503,488,528,569,486,480,536,484,574,562,599,592,644,602,573,550,566,577,628,599,590,580,582,594,523,497,502,577,618,640,634,622,615
33,592,533,492,467,494,484,526,560,480,477,534,484,573,562,604,588,640,586,573,543,557,577,620,595,574,582,587,588,526,499,553,572,658,632,615,613
34,527,587,530,485,463,489,470,525,555,476,480,533,485,568,558,597,589,635,579,575,538,553,578,620,592,575,579,584,586,528,537,547,608,655,615,608
35,509,521,588,525,484,462,485,466,511,546,485,475,531,487,566,551,591,584,634,574,572,533,550,577,603,592,572,577,587,578,570,533,580,610,624,614
36,486,506,516,589,519,477,456,481,461,505,535,474,478,524,483,559,548,588,582,630,564,563,532,554,571,601,587,565,579,596,565,566,565,601,594,620
37,470,476,497,509,583,517,472,450,480,453,515,529,474,473,518,481,553,545,595,585,623,563,567,532,559,572,599,593,570,583,622,564,598,580,594,595
38,409,454,486,499,507,586,510,470,444,482,452,512,527,476,471,512,484,546,543,597,583,623,564,562,533,556,570,588,595,572,581,620,595,587,575,586
39,435,407,447,484,498,509,586,510,467,436,479,443,512,527,474,468,506,481,542,541,600,577,621,571,563,532,565,570,576,602,595,580,652,615,577,570
40,425,433,398,440,482,494,505,574,510,464,439,478,445,510,523,477,462,499,486,539,542,593,575,621,576,557,535,571,574,580,541,593,610,650,604,572
41,471,416,430,392,435,479,491,498,571,501,464,430,472,446,509,516,476,459,497,483,533,540,590,579,623,575,553,530,576,575,532,541,625,608,634,599
42,428,462,413,424,386,428,478,487,494,562,500,467,429,475,451,508,509,474,452,493,484,537,540,581,578,621,579,557,537,581,483,532,575,599,594,629
43,433,420,458,406,424,379,430,477,479,491,561,496,466,431,472,449,504,508,470,449,490,482,537,529,581,577,623,587,555,534,488,483,558,547,588,601
44,313,428,419,453,398,423,375,422,476,478,494,554,495,462,430,469,444,502,507,467,441,488,482,540,526,577,576,627,590,556,440,487,514,569,543,590
45,377,316,426,415,447,395,422,369,423,469,476,486,548,490,460,431,466,439,495,503,466,443,491,485,542,525,581,574,629,590,473,438,509,497,567,540
46,365,371,308,421,410,441,395,414,364,415,470,469,484,546,488,460,431,467,433,483,498,463,446,495,477,539,529,580,574,634,495,468,458,520,490,564
47,344,359,369,298,421,407,436,391,408,361,415,472,465,475,543,483,459,433,467,431,483,497,462,453,497,478,542,531,585,577,480,492,488,491,518,489
48,353,342,355,366,297,417,405,429,391,404,356,413,466,464,473,540,482,462,435,467,424,483,494,459,458,494,477,540,528,585,422,477,513,470,491,513
49,362,354,332,353,365,288,411,401,430,386,403,352,414,466,466,467,532,476,459,434,461,428,480,496,456,464,496,474,547,530,461,418,497,508,465,493
50,336,353,346,331,343,362,287,414,395,420,392,398,352,413,465,463,463,527,465,455,432,456,428,480,501,452,462,496,472,551,430,459,436,496,513,462
51,360,326,349,345,328,340,361,285,410,389,419,391,391,351,413,465,461,454,528,465,454,427,457,430,482,504,452,466,497,472,454,424,476,445,496,516
52,325,360,322,348,340,328,343,359,278,407,385,412,386,391,348,411,458,453,451,525,465,449,429,457,425,479,507,453,475,499,463,449,441,460,440,491
53,340,325,353,321,342,335,321,333,356,272,399,382,410,390,387,348,410,449,453,449,521,467,445,426,454,423,472,506,455,477,521,457,464,434,460,436
54,299,335,327,355,311,337,330,314,328,350,269,400,374,410,385,386,349,410,440,450,447,517,466,443,423,449,427,476,508,455,446,512,476,446,431,456
55,297,300,323,321,348,312,337,324,313,324,353,269,400,371,412,384,381,348,407,440,444,450,523,462,442,429,447,427,481,506,445,437,533,476,445,435
56,299,288,298,317,321,345,307,334,323,311,321,355,264,395,370,413,384,379,347,404,432,441,453,527,462,438,430,445,429,483,432,436,455,547,474,441
57,297,298,288,294,315,319,343,306,335,312,314,322,355,263,393,367,416,379,379,348,400,429,439,456,524,459,438,432,446,428,400,424,453,487,541,470
58,300,295,296,299,295,316,316,336,307,332,313,308,319,354,260,389,364,419,374,375,349,399,428,439,459,524,465,432,431,446,346,391,441,452,488,539
59,279,294,292,292,297,291,311,313,334,305,328,311,305,314,350,257,390,364,418,372,372,347,397,429,434,460,525,467,431,430,365,339,406,447,444,484
60,250,274,286,289,291,291,283,305,313,330,307,326,306,304,316,345,259,389,358,419,369,368,348,393,432,436,460,524,467,429,368,361,352,405,446,444
61,302,237,272,280,290,286,292,283,300,311,327,303,322,305,300,318,343,250,385,356,414,364,366,344,390,432,437,454,528,466,414,360,376,356,402,444
62,197,298,236,264,271,285,291,288,272,303,310,324,297,318,301,297,315,340,246,381,351,411,363,363,343,390,424,441,452,528,352,405,373,361,354,401
63,120,189,284,231,260,268,280,286,284,269,293,305,321,297,318,298,295,314,334,242,378,344,408,360,362,344,388,427,437,459,378,345,419,372,361,353
64,157,112,186,272,230,255,267,274,284,287,270,292,301,320,294,310,293,293,312,332,239,377,343,403,354,362,344,388,422,436,240,371,356,414,365,362
65,185,152,111,183,264,221,248,255,267,277,281,267,288,297,315,289,305,292,287,313,328,240,379,341,405,354,360,343,389,420,328,236,381,362,414,363
66,183,182,147,109,183,255,218,242,251,264,265,276,263,286,291,309,287,299,287,281,307,326,238,380,339,400,353,351,340,382,309,323,243,399,355,408
67,196,179,177,142,106,179,253,212,238,247,257,262,273,259,281,289,304,279,294,282,278,305,323,234,378,335,398,351,346,334,278,304,332,246,396,349
68,215,192,173,181,144,100,173,242,204,230,248,254,256,264,253,273,277,300,275,288,277,274,304,321,230,376,330,389,349,344,278,273,311,329,241,390
69,169,205,184,161,173,137,100,170,236,204,220,246,252,252,259,251,269,271,295,268,285,277,268,297,315,229,375,328,383,345,284,274,279,308,320,237
70,157,167,201,179,157,165,134,99,161,232,198,212,243,245,245,252,243,262,265,292,262,284,270,265,296,314,227,373,328,371,263,281,280,276,307,319
71,187,152,158,188,170,154,162,125,101,159,221,196,211,234,240,241,246,236,260,259,283,260,283,266,255,293,313,220,371,322,281,260,286,278,266,303
72,126,173,146,148,181,162,140,154,121,101,153,211,190,205,226,237,235,239,228,254,255,279,255,282,262,256,287,311,217,366,255,281,265,298,272,266
73,135,127,168,141,147,166,153,132,148,120,92,150,203,183,203,225,230,229,225,225,251,246,273,252,270,257,250,282,306,213,250,251,286,263,285,267
