ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,372,386,347,330,371,357,351,357,339,366,289,362,312,298,283,299,286,282,293,260,274,252,286,257,304,273,268,262,240,223,277,256,280,257,305,273
1,356,364,373,347,324,367,365,350,347,335,329,289,360,309,291,278,288,282,278,267,259,276,245,287,258,301,265,270,259,247,260,277,247,280,264,303
2,330,353,377,365,352,319,362,354,339,335,329,330,288,361,307,288,275,285,280,279,258,259,275,250,286,254,303,269,266,259,259,261,277,254,296,260
3,404,335,354,377,361,346,316,361,348,342,321,331,330,294,359,306,285,275,281,269,278,256,258,278,252,281,251,298,269,268,276,254,260,282,252,291
4,396,407,338,356,383,356,345,315,362,349,331,327,334,334,301,355,301,287,272,277,265,277,259,257,283,248,279,253,298,271,265,271,256,262,282,249
5,413,395,410,331,356,384,353,345,319,352,333,331,329,337,336,302,349,301,287,273,276,265,280,266,261,285,248,279,254,294,275,261,273,260,266,286
6,405,407,397,402,331,358,388,346,341,316,338,333,330,327,335,339,301,345,298,285,272,268,266,283,269,264,286,248,283,261,270,272,271,288,262,267
7,447,412,406,398,403,330,357,394,344,340,304,336,336,328,330,334,341,304,347,296,282,271,272,265,282,270,264,288,251,286,280,268,273,275,287,263
8,418,453,412,413,397,403,326,363,389,350,331,304,329,337,328,331,334,346,306,344,292,283,269,275,269,283,274,263,289,255,298,279,272,276,276,287
9,481,413,456,414,418,402,402,329,367,398,344,334,306,323,337,328,333,330,347,307,343,295,285,272,279,268,284,278,263,287,350,298,278,277,278,275
10,498,482,419,453,417,416,395,394,328,365,382,343,337,309,324,339,331,329,331,350,308,342,294,289,276,280,268,290,279,265,307,347,295,280,277,285
11,507,491,484,414,452,415,409,397,395,323,355,387,346,334,303,323,345,330,330,326,349,304,341,295,291,276,279,274,291,279,348,309,346,298,282,279
12,502,502,492,480,417,452,416,412,392,393,314,354,387,347,331,305,323,344,331,331,326,348,305,343,297,291,280,285,278,289,326,348,306,350,298,282
13,455,499,510,487,481,414,457,413,410,400,388,314,355,383,345,330,305,324,345,329,328,325,349,306,342,297,297,282,286,279,329,326,346,310,348,297
14,460,446,499,506,483,484,415,455,414,411,394,383,317,351,382,346,335,306,329,342,328,324,328,352,304,344,298,299,281,288,339,328,324,349,307,349
15,488,468,457,503,513,489,483,420,455,417,401,394,382,318,351,381,348,333,301,329,345,330,323,328,355,304,347,300,303,281,343,339,335,327,359,307
16,557,488,466,457,500,518,490,486,420,459,415,402,393,379,317,352,384,348,335,296,327,343,330,328,331,356,303,347,302,306,326,342,338,341,337,361
17,465,553,493,463,459,503,517,493,482,416,450,415,399,393,380,316,354,383,346,335,295,326,341,333,328,328,355,300,350,306,295,323,337,343,339,333
18,484,468,559,489,460,455,509,515,491,480,419,455,418,398,390,381,314,353,386,343,335,294,329,340,332,333,328,351,304,351,334,292,324,340,340,341
19,451,475,464,555,487,450,459,502,511,492,484,413,453,417,399,386,382,311,352,385,342,332,295,331,338,333,334,328,348,304,342,330,294,336,340,340
20,468,451,471,465,556,489,448,454,502,509,490,483,417,449,413,392,387,378,307,352,384,341,331,295,325,338,332,333,333,357,380,337,342,298,333,339
21,433,465,438,468,471,552,494,448,454,496,513,483,477,418,442,405,390,387,372,308,351,376,337,329,299,324,336,331,336,335,348,375,343,345,309,331
22,442,432,455,432,460,462,540,481,437,446,493,499,484,466,409,437,399,385,383,366,309,346,374,332,330,307,324,334,334,335,312,342,374,343,343,315
23,353,438,432,446,439,445,449,530,484,435,438,489,491,474,454,399,437,400,385,376,360,303,346,373,333,325,308,320,329,329,362,310,348,379,344,335
24,404,351,439,425,437,421,445,448,510,481,418,437,488,488,473,443,396,431,394,375,379,355,303,350,366,329,319,308,325,326,375,354,302,358,368,340
25,371,394,350,430,427,434,414,430,440,505,478,425,429,484,482,463,438,387,420,388,368,386,358,298,352,365,329,313,307,332,368,367,371,304,360,373
26,374,358,397,348,429,424,433,410,428,450,498,475,426,424,476,475,454,433,383,422,382,360,387,354,296,357,357,336,313,303,382,360,374,369,302,364
27,360,373,354,388,344,413,419,423,402,421,443,495,470,426,412,468,467,446,426,375,404,372,358,394,348,297,365,348,327,317,404,374,365,396,362,303
28,361,362,368,357,391,346,411,419,425,407,424,441,498,464,423,412,462,461,446,413,374,403,383,366,386,341,302,358,347,329,373,395,398,375,388,357
29,312,363,369,359,364,389,350,411,420,429,403,428,436,489,455,420,405,453,459,439,403,371,407,383,369,388,340,296,354,347,397,367,390,399,377,387
30,353,301,358,371,356,357,386,345,403,413,431,406,427,436,482,448,412,406,452,451,436,406,377,412,383,362,384,345,286,343,433,390,388,417,393,366
31,347,352,305,355,363,357,358,378,341,407,411,427,401,432,441,484,436,406,405,448,453,436,407,383,407,387,361,376,336,291,448,426,396,397,411,394
32,358,332,346,311,345,372,355,357,374,342,400,415,424,406,430,438,474,438,403,395,450,448,435,406,385,401,382,367,378,339,445,441,431,421,394,403
33,377,352,335,340,312,347,372,354,354,363,337,393,414,421,402,430,435,473,440,402,393,447,444,435,408,379,402,391,362,364,391,439,445,456,420,388
34,362,367,353,335,337,317,338,371,352,348,359,332,392,410,420,402,421,433,476,439,403,386,444,452,435,405,386,401,390,360,400,387,444,457,446,413
35,355,358,377,353,331,340,317,345,371,357,350,359,329,392,411,420,403,416,427,468,435,402,389,453,451,436,410,389,405,395,433,396,392,467,454,445
36,278,345,360,366,355,330,343,312,345,372,354,346,356,325,393,408,421,411,414,421,466,429,403,401,443,450,445,414,383,400,472,430,400,398,455,452
37,259,284,341,357,371,361,325,343,314,340,366,354,347,360,327,392,402,414,417,414,421,460,432,412,402,444,444,445,418,377,417,464,431,404,400,457
38,299,257,281,341,357,369,360,323,336,317,340,366,352,347,357,329,397,399,412,416,408,411,468,434,417,402,447,449,448,429,405,415,470,434,406,400
39,301,300,257,276,341,356,368,365,322,337,315,339,366,352,353,362,330,394,401,409,415,409,410,472,439,416,413,454,447,454,413,402,416,475,435,406
40,264,301,299,258,280,347,355,369,363,317,339,315,339,364,348,348,363,329,398,402,408,412,418,414,473,438,423,409,457,442,404,411,402,419,477,433
41,299,267,301,298,255,279,347,353,373,357,317,339,321,337,360,346,351,358,329,397,399,408,411,419,414,473,435,425,412,459,397,402,410,404,419,478
