ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,118,128,124,134,117,138,130,117,130,113,80,122,114,101,104,110,103,100,109,95,74,74,97,105,110,91,93,74,76,71,74,77,100,103,110,89
1,113,121,127,118,134,111,136,124,121,123,98,82,120,113,98,106,102,93,98,104,89,75,72,94,106,107,90,88,79,73,87,77,75,100,107,109
2,112,117,120,129,116,129,106,136,124,111,111,104,88,122,111,97,102,99,92,98,94,88,77,73,93,104,105,91,87,80,95,90,79,76,95,104
3,111,110,120,117,128,105,127,104,137,124,106,111,103,90,121,111,94,99,96,86,89,95,87,78,73,92,102,106,88,87,89,98,87,80,76,96
4,134,111,110,118,118,128,109,124,108,135,110,108,116,102,94,123,108,91,102,95,80,90,97,89,81,73,96,99,104,85,80,92,101,87,94,76
5,154,131,106,111,122,113,124,106,125,104,126,110,109,115,102,95,121,105,90,98,93,82,92,96,87,83,73,95,99,102,92,83,93,98,88,93
6,120,154,131,115,111,123,115,124,103,123,99,123,110,111,119,104,96,117,109,88,94,94,83,90,98,85,85,74,96,99,96,95,85,89,101,89
7,162,121,151,127,113,110,124,115,123,105,118,99,129,112,110,117,102,99,119,103,83,95,93,81,91,98,89,88,75,96,84,100,97,87,92,101
8,164,163,123,150,126,114,110,125,119,122,100,117,101,130,110,112,115,100,101,114,96,86,95,93,83,91,99,90,89,74,97,88,99,98,89,90
9,143,163,163,121,151,127,109,112,126,116,116,96,118,103,134,109,112,114,105,100,110,94,84,92,96,85,92,99,90,91,110,101,92,95,105,90
10,160,140,164,161,118,148,125,108,113,124,112,118,98,116,103,135,107,115,114,105,102,109,97,85,94,98,84,91,99,87,103,115,105,93,98,103
11,162,158,143,163,158,118,150,125,115,115,127,111,119,100,116,106,137,105,117,114,106,106,109,95,87,93,100,83,91,102,105,108,117,100,94,95
12,160,159,162,142,164,161,118,150,122,116,114,127,108,116,101,114,106,139,107,115,117,104,107,110,95,90,92,103,83,93,115,110,110,118,100,93
13,159,157,162,160,143,166,160,117,150,123,113,112,124,106,115,97,115,105,135,106,112,119,106,111,108,94,89,93,102,82,112,121,112,111,113,100
14,160,160,154,158,160,141,164,158,116,150,127,111,109,122,106,113,97,115,110,133,105,117,118,106,111,108,95,93,96,103,105,117,122,113,116,112
15,171,162,161,153,159,160,140,165,157,116,149,127,110,109,121,105,116,99,112,111,133,105,118,118,106,112,110,96,97,93,132,110,119,120,119,116
16,175,169,163,163,151,159,162,141,163,160,114,149,127,107,110,121,103,119,99,110,110,133,104,116,119,107,111,109,97,98,110,138,112,119,123,117
17,186,174,167,161,157,150,162,164,140,165,161,114,144,124,108,110,119,105,115,101,108,110,133,105,116,118,108,112,110,99,110,113,142,114,120,121
18,149,185,171,162,159,158,146,160,161,141,165,158,114,139,121,111,108,116,107,113,102,108,111,130,105,114,119,113,114,109,102,115,116,143,117,121
19,151,150,182,165,167,155,155,147,159,163,142,167,155,115,138,121,109,106,112,107,109,104,108,110,131,114,117,117,113,116,105,106,118,117,138,123
20,148,148,149,183,164,160,159,151,140,163,161,145,164,153,112,136,116,111,101,110,108,109,105,110,109,129,113,119,121,112,108,109,109,115,110,134
21,149,148,144,142,179,157,156,162,150,135,160,160,144,158,154,115,139,112,107,99,105,109,106,101,109,109,125,119,119,117,105,112,113,111,116,108
22,134,138,142,143,137,165,149,149,158,153,133,156,154,147,153,147,111,135,108,113,98,107,102,99,99,106,108,125,122,117,100,109,116,115,103,112
23,115,136,137,144,141,135,165,141,151,159,154,132,159,151,142,148,138,109,129,107,112,97,108,104,96,95,106,106,125,118,112,102,113,118,95,99
24,117,121,128,140,149,135,133,156,142,147,162,153,132,158,146,143,144,128,111,126,102,108,101,109,100,97,91,108,104,129,102,114,102,113,102,97
25,113,111,122,127,138,145,130,135,157,142,142,159,148,130,150,147,142,136,125,106,119,105,104,101,107,95,99,90,108,108,121,105,118,103,111,100
26,126,112,110,118,126,132,149,131,135,157,144,138,161,148,128,150,140,134,133,122,104,112,106,106,101,98,97,98,98,108,106,129,113,121,104,113
27,97,125,117,105,114,127,129,147,131,131,159,146,133,158,144,134,151,137,133,129,117,103,109,108,101,94,100,96,93,100,116,107,135,114,106,104
28,109,93,120,113,106,113,126,126,152,133,138,153,146,134,162,145,134,148,128,135,123,115,101,108,107,103,96,99,93,96,121,120,103,137,112,108
29,114,110,96,114,117,99,113,125,123,149,138,136,151,142,130,156,141,127,145,130,130,124,114,95,109,104,102,96,99,91,131,126,128,98,118,106
30,93,113,112,94,119,115,102,108,123,123,152,143,139,145,141,134,155,138,128,140,127,129,123,115,93,108,101,98,96,106,127,134,131,127,94,114
31,107,89,111,112,92,118,112,100,111,122,122,153,141,135,148,138,127,146,141,124,134,124,131,118,115,89,113,100,97,92,133,133,132,136,127,92
32,94,109,92,109,111,87,114,114,97,108,130,123,158,141,131,148,136,122,143,138,119,134,128,130,121,112,93,112,98,93,118,140,138,130,134,124
33,85,88,109,92,109,109,91,114,119,98,113,132,128,157,139,129,145,137,122,139,135,119,138,129,123,120,113,96,110,101,136,123,148,138,129,130
34,112,88,91,107,93,103,106,89,113,117,99,114,130,124,155,138,128,145,136,125,136,133,119,136,128,120,124,112,100,113,136,144,129,141,140,125
35,116,111,89,93,106,92,100,105,91,110,122,98,113,128,123,153,138,124,142,131,119,138,132,115,133,129,117,127,113,103,118,144,149,123,142,140
36,86,114,109,86,96,106,92,97,108,94,109,123,95,111,125,125,151,134,119,140,127,119,140,135,117,134,129,118,134,118,127,124,150,150,122,141
37,94,85,112,105,85,95,108,93,100,108,95,110,124,96,110,124,130,150,131,116,138,128,122,138,135,121,133,133,116,135,136,134,128,149,146,127
