ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,33,30,36,36,45,32,32,44,38,42,33,50,30,48,50,60,57,56,50,51,57,75,66,54,74,77,68,76,60,61,56,76,65,51,73,75
1,38,35,30,38,34,45,31,34,43,39,42,32,49,36,48,49,58,57,54,53,53,62,75,69,53,72,76,66,75,60,54,57,77,67,52,72
2,49,39,36,30,39,34,46,30,35,43,42,45,31,50,34,50,56,55,55,57,54,52,61,73,75,62,74,76,64,73,51,55,58,78,72,61
3,42,49,39,35,31,37,38,44,30,36,46,44,51,36,51,38,51,56,55,58,61,55,52,60,71,79,63,71,77,59,62,55,53,58,77,76
4,40,41,47,37,34,33,40,39,46,31,36,47,46,51,35,53,36,50,55,63,58,63,52,55,61,70,83,62,71,79,61,64,52,52,60,77
5,50,41,42,49,38,34,32,40,39,45,37,40,46,47,49,35,55,38,52,56,64,55,66,52,53,66,70,81,64,70,62,59,66,55,52,63
6,56,46,41,43,47,38,35,33,44,43,47,39,37,49,46,48,33,57,38,50,58,64,59,66,54,57,64,74,76,59,62,64,60,65,57,55
7,67,54,49,40,42,45,38,35,32,44,43,50,41,37,51,47,50,36,59,42,51,58,70,59,67,56,54,63,76,77,52,62,68,60,67,59
8,62,66,56,47,42,41,45,37,36,32,44,45,48,41,38,52,49,51,39,61,42,51,59,71,60,71,56,55,61,75,41,52,62,70,61,70
9,35,63,66,53,47,43,44,46,37,36,29,45,44,47,42,42,53,49,50,41,61,41,51,60,78,64,71,56,57,63,58,42,52,61,76,65
10,57,36,64,65,54,45,43,46,47,37,40,33,46,45,47,41,44,54,54,54,42,61,43,48,63,77,66,68,57,57,41,61,43,50,63,75
11,61,55,34,66,67,55,44,45,45,48,38,41,36,48,45,48,41,47,54,54,53,44,63,45,49,62,80,66,70,58,54,43,62,45,52,61
12,52,62,53,35,69,68,58,43,45,47,48,41,39,39,47,48,50,40,47,55,53,54,47,63,47,50,63,79,64,65,51,56,44,62,46,53
13,64,49,60,55,35,66,68,58,42,45,46,49,42,38,40,48,49,51,36,47,56,52,56,43,64,45,50,63,79,65,57,52,57,41,63,43
14,57,64,50,61,53,37,66,69,58,44,43,52,50,45,38,41,49,47,51,36,47,56,52,56,45,64,43,49,61,78,48,58,53,58,44,63
15,51,59,66,51,61,54,35,65,69,59,43,44,52,54,46,40,41,50,47,51,35,48,55,52,56,46,64,45,50,63,35,49,56,53,58,46
16,50,48,60,65,49,62,57,34,66,69,58,43,48,53,54,47,40,42,50,44,51,33,51,55,51,56,48,60,47,52,49,35,51,56,51,59
17,61,50,50,61,65,48,62,54,36,65,71,58,45,50,54,56,48,40,42,52,43,50,33,50,56,53,56,51,58,46,43,50,34,52,57,52
18,62,59,50,52,63,67,49,63,57,35,66,69,57,44,52,55,57,48,42,42,54,45,48,32,49,61,54,54,49,59,54,46,49,34,50,60
19,58,60,63,53,49,67,63,50,64,61,38,67,69,57,48,52,52,57,47,44,39,55,48,52,34,52,63,55,55,47,39,55,48,52,35,53
20,68,61,59,61,53,48,68,69,51,67,61,41,68,69,61,48,51,53,57,49,43,41,57,48,53,34,53,64,57,58,42,41,57,49,53,34
21,69,65,66,62,57,60,46,68,70,56,70,60,48,69,69,62,53,56,53,54,52,39,45,54,48,54,43,55,62,58,50,39,42,56,51,55
22,47,70,71,68,65,60,59,44,73,77,59,73,62,52,67,71,61,54,59,53,55,54,46,47,51,46,53,41,57,64,55,52,41,44,54,48
23,52,46,67,68,69,69,61,61,47,78,76,55,76,61,54,72,73,63,51,58,51,55,68,46,53,49,46,56,43,62,54,54,55,46,49,53
24,54,49,46,70,66,67,71,58,63,57,86,77,59,81,63,57,74,76,65,55,54,52,67,68,49,52,53,53,62,37,57,53,56,61,51,50
25,56,55,48,51,68,65,66,73,59,65,62,86,76,66,82,62,59,79,80,64,58,55,54,68,72,50,46,54,57,68,60,58,56,63,65,50
26,65,59,55,50,53,64,69,67,78,60,69,63,92,88,68,92,69,66,74,88,70,58,65,58,71,74,64,49,60,60,69,62,61,59,68,69
27,67,63,62,55,56,53,67,71,69,79,68,72,66,94,90,71,96,74,65,76,85,72,65,70,62,75,85,67,46,61,84,71,66,68,62,71
28,52,66,64,59,56,57,55,73,76,75,91,70,83,79,96,92,77,93,81,70,79,92,80,75,69,73,77,87,66,48,79,91,76,71,70,74
29,59,47,65,64,59,54,57,58,77,79,79,96,74,88,86,101,92,83,94,87,70,80,96,91,76,79,76,82,83,69,70,82,94,85,72,79
30,55,60,47,65,64,63,54,59,60,76,83,79,94,80,92,92,101,99,93,97,92,79,77,101,88,83,79,77,81,83,94,72,82,99,85,80
