ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,63,55,41,56,48,50,43,69,53,67,51,52,55,53,52,49,66,63,57,58,70,59,69,60,67,73,61,65,59,56,68,60,65,59,67
1,58,56,64,57,43,57,49,49,42,68,51,66,48,55,55,49,54,50,66,66,58,65,71,61,62,65,64,77,62,70,61,57,71,65,61,64
2,68,57,54,62,58,45,56,48,49,41,69,48,69,50,57,53,50,53,49,65,70,58,64,65,65,67,65,65,77,62,69,59,58,69,67,64
3,67,68,60,56,65,60,47,57,46,52,42,68,48,67,49,56,51,49,53,53,65,67,58,66,68,68,70,69,66,80,67,71,59,65,69,68
4,86,66,71,58,61,66,61,45,57,41,55,44,69,46,65,47,56,50,53,53,53,68,67,54,68,72,73,66,68,66,54,69,68,60,65,69
5,86,88,61,65,62,59,63,57,47,58,42,57,45,69,50,66,48,61,48,57,54,55,72,64,56,70,68,74,63,69,57,56,72,65,61,66
6,80,85,88,65,69,63,61,59,56,45,59,42,54,45,72,51,70,45,60,47,59,52,57,74,74,57,71,67,76,66,59,56,58,74,67,59
7,97,82,84,87,65,69,66,61,57,56,45,59,43,53,46,72,49,71,46,61,49,61,53,56,76,73,56,69,66,73,51,60,56,61,76,67
8,108,96,83,84,87,64,66,63,62,58,55,47,62,43,56,43,76,51,72,44,61,56,60,53,61,78,76,57,62,66,62,52,63,58,63,79
9,95,102,98,82,84,88,60,68,64,62,58,54,47,60,47,56,44,76,54,74,46,57,56,59,51,60,79,71,54,66,46,61,53,62,58,63
10,130,95,102,94,84,84,87,60,66,66,62,60,56,49,60,47,57,43,76,56,79,47,59,56,58,53,62,78,78,57,79,47,63,56,62,58
11,120,129,91,100,94,85,83,85,62,67,64,59,59,56,48,63,51,58,46,75,57,80,49,61,53,61,54,59,79,76,55,77,48,66,56,63
12,106,118,130,88,99,92,87,84,88,63,65,64,60,59,59,49,62,53,64,45,75,55,77,46,60,57,64,56,60,79,79,55,75,51,65,58
13,134,105,116,126,89,97,94,89,83,86,63,65,66,61,60,58,50,62,52,66,47,81,56,72,46,64,61,67,56,64,46,81,57,74,51,67
14,122,136,101,114,123,89,96,95,86,83,84,60,69,65,61,60,60,52,62,55,65,47,82,56,74,56,68,63,65,57,63,47,84,58,75,57
15,109,122,136,102,114,123,89,95,96,90,81,83,61,70,65,60,60,60,52,64,57,66,48,80,58,76,60,66,59,66,56,66,49,83,61,76
16,109,106,122,136,105,113,124,92,92,96,90,81,84,62,72,66,62,62,61,54,63,59,67,45,78,65,74,59,69,65,62,59,65,47,82,65
17,127,110,106,126,135,103,113,124,91,92,93,89,81,84,60,73,68,63,63,63,54,61,56,69,45,85,69,80,60,72,53,63,55,68,46,85
