ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,102,131,92,77,77,78,61,74,77,82,56,71,62,58,50,71,71,82,88,66,62,76,64,73,78,77,99,89,87,84,65,76,64,73,77,77
1,101,103,130,91,78,77,77,65,73,79,75,59,74,63,58,49,72,72,81,83,66,68,77,63,77,77,79,96,94,84,66,69,77,63,76,80
2,99,97,106,128,80,79,76,74,61,69,76,74,59,74,62,61,51,69,77,86,87,73,72,79,61,76,80,79,95,98,87,70,73,76,63,78
3,111,95,97,101,127,81,82,77,76,59,67,78,73,59,74,60,62,51,71,78,85,87,69,71,86,64,80,85,82,96,88,87,67,77,84,66
4,121,114,99,99,102,128,81,81,77,74,58,67,77,64,63,72,61,59,52,71,75,84,88,73,67,85,70,78,88,78,77,86,87,70,73,83
5,128,120,109,94,104,104,127,80,80,82,71,56,66,74,65,63,73,60,60,54,74,78,85,89,71,68,87,69,78,90,73,78,86,91,68,73
6,124,125,121,108,97,106,100,123,80,82,76,71,55,64,76,64,64,73,59,62,55,71,79,87,88,73,71,88,71,75,56,70,78,89,90,69
7,134,126,123,116,108,94,104,101,123,80,79,76,73,55,65,76,64,63,76,60,63,57,70,79,85,87,75,78,85,73,63,59,68,76,87,90
8,154,139,123,124,122,108,94,104,101,122,77,78,74,71,55,62,77,63,64,79,60,66,58,71,76,85,87,78,80,88,60,62,61,70,74,87
9,132,152,135,124,124,124,111,93,103,103,123,76,76,70,70,54,58,77,63,66,78,59,64,58,68,76,85,91,77,81,78,62,62,59,68,76
10,137,132,154,143,125,127,121,112,97,105,101,126,76,77,73,70,55,58,76,64,69,79,57,66,61,69,83,84,94,76,66,79,59,64,62,69
11,142,135,133,150,141,125,125,122,110,96,103,103,127,78,76,73,69,56,60,73,65,66,83,58,66,60,70,82,85,95,64,63,83,59,65,62
12,150,146,134,137,148,147,127,125,121,114,97,103,102,127,79,76,72,69,60,59,72,71,67,82,60,65,62,70,83,88,71,65,63,82,61,63
13,159,151,145,136,138,148,148,127,129,124,111,95,104,101,126,83,77,72,69,61,60,75,73,67,82,62,66,65,72,91,64,74,66,63,80,63
14,166,155,153,144,140,141,148,150,123,131,122,112,92,106,102,126,84,77,75,73,62,62,77,72,66,81,64,67,67,72,61,66,77,67,62,80
15,169,170,154,155,145,137,135,144,149,125,132,121,112,92,105,103,124,86,76,75,74,64,61,78,75,66,84,66,64,69,72,63,64,80,74,62
16,163,167,173,155,154,147,140,136,140,147,122,133,120,114,94,105,101,123,87,79,76,72,64,57,75,72,68,83,68,66,75,73,62,61,79,73
17,140,165,163,171,153,156,146,138,132,140,142,121,133,120,113,96,105,103,122,90,81,78,71,64,57,81,75,71,83,70,84,77,71,63,61,84
18,148,143,163,167,173,155,156,148,141,136,140,142,117,132,120,113,96,106,102,123,92,82,77,75,65,60,77,79,75,90,92,82,78,72,62,65
19,138,148,143,166,166,171,160,155,146,144,137,138,145,113,131,122,112,97,102,100,124,88,82,78,77,68,65,79,79,78,127,93,82,78,79,65
20,155,142,149,147,166,170,175,160,159,144,144,138,142,143,112,129,125,112,97,100,103,127,88,82,80,82,69,67,83,82,105,132,95,84,82,84
21,140,163,144,148,147,164,170,182,160,160,140,142,140,141,144,111,123,126,115,98,103,101,128,89,83,80,84,76,72,85,102,104,135,97,88,83
22,127,136,157,143,150,149,164,174,181,162,155,139,143,139,136,147,115,121,126,114,101,103,104,130,85,81,81,96,78,77,99,103,108,134,87,88
23,157,135,134,152,148,156,150,169,175,179,166,159,143,145,141,139,149,116,124,130,117,106,102,105,134,88,83,86,104,81,118,99,104,110,139,91
24,114,161,136,136,151,145,154,161,164,169,185,163,156,141,151,141,138,148,120,129,126,118,107,101,100,132,89,88,94,112,126,120,102,106,106,140
25,126,117,160,134,144,162,146,146,157,164,171,176,163,152,140,149,140,139,147,118,128,129,121,99,102,94,145,98,87,98,130,131,122,103,107,103
