ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,162,171,145,159,135,135,129,162,157,136,118,158,113,116,126,125,103,129,123,131,130,132,139,137,165,134,155,159,146,158,126,130,140,141,166,138
1,188,163,172,150,152,130,132,127,166,159,134,117,157,116,118,127,126,105,133,126,135,130,130,141,146,162,140,150,161,145,133,127,130,146,143,164
2,180,188,167,173,149,156,130,130,126,165,150,132,117,158,114,117,128,128,107,134,127,136,130,128,142,148,162,137,152,164,123,136,129,128,148,147
3,190,182,189,172,168,146,158,131,135,128,160,148,130,119,160,115,119,131,132,107,134,129,136,132,127,140,148,169,141,157,135,125,139,132,130,146
4,197,191,183,188,166,166,149,162,129,136,120,164,144,132,127,161,118,119,131,129,108,134,134,133,133,123,144,147,165,142,104,135,131,136,133,128
5,195,198,194,185,187,169,160,150,162,128,125,121,165,144,136,129,161,120,122,131,136,111,137,137,131,135,120,144,144,163,135,108,139,134,137,134
6,209,197,201,192,183,188,170,156,155,159,126,125,124,168,142,136,132,162,124,121,129,138,111,137,136,130,132,126,144,145,132,139,108,139,136,135
7,243,210,195,205,193,182,191,170,158,152,152,125,125,126,169,141,136,134,165,126,120,132,136,112,139,135,132,138,126,148,120,136,138,113,142,134
8,257,242,216,195,207,193,182,197,175,157,148,155,127,127,124,170,139,134,136,169,131,121,134,135,112,139,134,133,138,133,129,122,139,138,113,141
9,214,257,240,221,196,205,190,184,196,172,149,151,156,127,126,127,173,138,135,137,168,132,122,136,141,112,144,135,133,138,168,130,124,140,145,114
10,238,212,254,247,220,199,204,194,183,196,171,151,151,157,127,130,128,172,140,137,140,171,131,126,138,142,118,150,132,139,141,172,129,126,141,145
11,247,244,214,256,241,222,202,207,190,185,192,172,152,152,158,128,133,130,173,142,140,140,172,132,127,138,141,123,150,134,138,144,175,131,127,141
12,215,250,244,212,251,241,223,201,208,194,186,196,171,153,153,160,128,138,133,172,143,138,144,174,134,131,136,143,123,151,144,137,145,178,134,130
13,273,217,253,242,211,254,241,221,201,207,190,186,196,171,156,154,163,131,141,136,176,143,137,145,181,137,133,139,148,125,178,147,137,141,183,135
14,243,278,214,248,244,216,252,244,221,206,206,191,186,196,173,160,155,167,134,146,141,177,144,139,149,180,144,136,139,150,141,181,148,139,148,181
15,256,245,280,211,248,246,216,253,245,220,205,207,192,187,196,174,162,157,168,133,149,140,178,151,140,149,185,147,141,146,150,143,184,151,142,148
16,271,253,249,275,213,249,244,218,256,241,219,204,207,193,186,195,173,158,160,169,135,148,139,174,155,142,150,189,143,148,135,151,143,182,154,143
17,238,268,255,249,276,215,252,245,218,260,243,220,205,210,193,189,194,173,160,160,171,138,147,139,175,158,149,154,194,144,169,139,149,145,184,164
18,226,239,269,257,244,276,217,256,251,221,256,245,221,207,212,193,190,195,175,166,163,167,145,153,139,178,161,148,159,193,163,166,142,152,147,188
19,256,228,246,270,255,245,277,218,253,248,227,260,245,223,209,212,193,190,196,176,169,163,166,148,156,143,181,162,152,159,165,165,169,146,157,150
20,246,262,236,251,268,259,244,282,219,255,253,223,258,247,225,210,211,201,190,197,176,165,159,165,148,156,152,190,168,151,174,164,169,173,156,159
21,238,240,260,232,254,265,258,251,279,224,254,258,222,260,246,228,212,215,204,189,199,176,160,162,164,148,165,163,193,172,197,174,165,174,175,158
22,245,242,245,255,230,257,272,258,256,281,228,251,256,220,264,250,228,213,215,206,188,196,173,159,165,175,159,170,165,190,189,196,174,169,178,183
23,239,239,243,245,248,239,256,270,260,267,283,225,247,258,218,262,254,231,217,214,201,196,196,179,171,166,185,163,174,168,202,190,200,182,180,167
24,219,229,244,247,241,249,235,266,276,265,267,284,225,242,262,223,260,257,229,219,214,200,199,205,183,172,171,192,164,178,214,203,201,212,184,183
25,227,220,226,236,242,246,248,236,269,280,261,262,284,223,243,263,219,263,260,233,223,217,194,205,201,187,171,180,194,169,223,219,209,204,210,187
26,230,234,223,233,229,238,247,250,233,275,283,256,269,289,228,244,261,222,271,258,234,229,210,206,199,203,191,175,185,197,235,225,226,213,201,212
27,261,233,236,222,228,235,241,244,254,239,268,286,248,268,290,231,245,264,223,272,262,242,227,227,206,202,217,194,186,186,263,244,240,228,215,202
28,240,267,233,233,222,226,237,246,237,248,236,266,288,251,264,293,236,248,265,235,277,262,242,231,233,209,209,216,195,184,277,265,248,244,236,219
29,226,231,265,231,226,216,225,235,255,243,250,235,261,290,252,266,292,231,252,269,239,277,262,253,226,230,211,211,209,198,238,277,264,258,238,232
30,251,235,231,268,229,224,215,228,234,256,247,253,237,261,288,254,268,304,231,254,271,238,273,265,254,232,234,210,204,205,271,240,275,264,263,243
31,258,251,230,231,264,234,220,215,225,237,250,248,252,239,260,287,254,273,312,230,255,280,238,286,266,253,239,243,210,203,258,275,238,290,268,263
32,271,257,247,228,229,262,234,226,219,225,235,251,252,253,236,264,286,253,272,307,229,257,280,249,288,264,258,243,240,205,233,264,271,253,295,266
33,303,275,258,250,230,229,262,240,230,220,224,235,253,255,258,238,263,282,259,270,315,239,256,284,250,281,267,262,245,240,314,236,266,282,255,288
34,242,313,278,262,251,230,231,257,237,229,219,224,236,255,253,259,239,265,279,266,269,313,242,271,290,249,287,263,262,251,272,312,244,284,290,254
35,247,241,319,279,264,250,224,234,258,243,226,218,229,237,253,256,258,238,273,281,272,265,313,251,274,284,249,294,261,267,269,268,308,254,286,285
36,227,247,239,320,276,266,258,222,236,258,241,226,219,229,236,256,256,258,240,277,283,268,262,320,244,275,290,256,295,268,282,270,266,321,248,286
37,249,234,246,239,318,281,265,257,222,235,256,240,225,220,235,237,255,256,261,242,273,283,266,269,328,245,281,295,261,291,271,291,272,272,328,249
38,264,247,236,249,236,321,276,268,259,224,239,256,242,222,219,241,235,260,263,259,244,273,282,276,277,320,251,286,292,255,244,272,290,284,281,321
39,264,263,249,234,251,234,320,277,272,257,226,245,251,243,225,222,240,236,266,267,259,245,272,290,280,281,324,253,281,295,260,250,272,303,288,284
