ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,81,104,105,94,75,106,70,76,89,92,86,87,102,83,76,84,85,102,86,118,123,93,83,96,100,105,108,112,114,95,124,92,83,94,100,100
1,99,83,105,106,97,71,104,70,77,97,84,86,84,96,85,76,85,87,104,83,119,117,99,79,105,106,110,104,115,115,117,123,96,80,113,107
2,99,99,82,104,102,91,76,101,72,78,90,82,83,87,97,89,78,87,93,104,82,122,122,98,81,104,105,113,106,110,82,117,123,91,84,109
3,108,99,102,87,101,98,85,76,98,70,67,89,81,79,84,91,86,77,89,92,93,80,132,122,96,83,107,109,112,107,94,86,119,124,90,86
4,80,113,105,95,84,101,96,83,79,102,65,69,87,78,77,88,95,87,75,91,91,96,83,132,120,102,84,107,110,113,89,96,88,120,115,93
5,142,81,114,104,95,85,98,95,80,78,98,63,73,83,79,73,92,97,88,77,94,93,98,86,134,122,96,88,112,110,92,90,98,91,137,120
6,128,143,86,118,102,93,80,98,95,80,73,97,67,66,82,75,70,93,96,86,79,99,94,102,85,132,116,89,87,110,83,93,92,100,88,136
7,128,128,138,88,118,99,92,80,102,99,74,72,101,68,68,79,77,73,95,98,82,80,101,97,99,83,131,112,88,87,83,83,97,92,98,86
8,160,131,122,139,88,123,99,89,79,104,98,74,71,101,63,69,86,84,74,92,99,87,79,97,94,100,85,133,112,88,102,86,83,95,90,95
9,141,153,128,121,135,88,118,103,88,82,103,98,75,73,100,62,75,90,84,73,92,103,88,79,96,92,102,88,129,112,92,106,87,83,93,88
10,126,139,153,125,116,129,90,116,104,93,76,106,95,73,71,100,63,72,91,89,71,94,107,87,80,98,95,107,91,131,70,94,110,86,85,95
11,140,124,136,154,121,118,129,92,115,106,90,75,105,93,68,71,101,64,72,94,89,73,92,110,90,84,100,94,105,93,88,72,93,111,90,87
12,142,141,122,133,154,119,116,125,92,118,105,87,74,105,88,72,73,103,65,72,93,89,75,94,109,91,87,103,95,107,95,88,73,94,111,90
13,153,140,141,120,137,150,121,118,124,99,119,106,87,74,106,87,75,69,104,68,71,93,91,74,94,111,92,90,104,94,72,93,90,72,94,112
14,127,154,136,139,122,136,148,119,119,127,99,114,105,89,72,109,86,80,71,106,67,71,93,93,75,95,111,90,91,102,67,72,94,89,74,95
15,166,128,158,137,136,121,138,147,121,122,131,101,112,106,87,73,108,90,85,72,112,68,72,92,98,76,93,112,93,91,109,68,72,92,95,74
16,191,165,131,157,138,134,118,141,146,123,120,130,101,112,105,86,74,106,90,88,71,111,67,73,89,98,76,93,107,93,73,113,71,72,90,96
17,166,188,163,132,159,137,133,120,139,142,125,123,130,101,108,104,87,74,106,89,87,72,110,65,72,91,96,80,94,110,87,73,111,71,72,91
18,124,163,188,161,135,157,141,137,119,141,143,127,123,129,100,109,103,87,78,106,89,84,72,108,66,76,90,97,81,94,90,85,73,107,73,75
19,136,121,167,192,161,135,156,144,140,125,146,145,126,122,125,97,112,102,89,78,105,91,88,71,110,66,75,87,96,83,105,94,88,73,109,74
20,161,142,127,174,189,160,140,157,148,136,123,147,144,128,125,125,100,114,99,91,82,105,91,88,73,108,65,78,89,94,81,105,94,88,75,108
21,149,162,145,128,174,190,161,143,163,155,140,127,144,146,132,128,127,106,121,100,95,83,109,88,94,76,109,73,79,96,90,83,109,95,94,78
22,153,151,167,145,128,170,189,166,143,171,159,143,132,144,139,127,133,127,105,124,99,94,87,107,89,99,82,114,76,79,99,91,87,105,100,97
23,156,148,144,166,149,134,168,205,172,152,180,164,144,132,151,141,127,144,133,103,127,95,97,94,108,85,106,85,120,83,123,100,95,93,107,95
24,136,161,164,147,164,160,131,171,203,174,164,187,160,148,136,153,150,136,144,132,105,126,100,100,96,109,79,111,88,121,106,124,103,103,98,109
25,125,139,166,162,156,166,156,134,170,219,175,168,184,162,149,141,158,164,148,134,140,99,140,103,99,106,108,84,112,89,141,106,128,105,108,109
26,149,131,135,161,154,152,164,149,137,180,226,177,167,177,158,155,148,159,170,150,136,144,100,135,96,103,116,109,87,112,135,142,113,139,114,113
27,118,151,133,141,161,147,141,157,148,158,183,221,175,159,180,165,161,160,162,174,154,140,152,105,129,106,102,120,107,92,152,136,147,115,136,123
28,154,116,156,130,141,164,151,132,157,148,162,181,224,174,158,184,177,166,167,160,171,171,146,170,115,120,111,107,121,109,165,154,141,149,122,130
29,120,154,117,167,131,136,160,145,138,160,151,163,178,218,176,163,180,178,180,163,158,181,163,145,171,122,122,115,108,126,156,170,159,149,180,133
30,123,123,152,117,164,131,135,159,142,139,164,149,166,177,209,172,168,187,187,185,166,168,184,167,145,178,123,123,116,111,163,158,169,172,153,187
31,163,121,126,150,115,164,123,133,155,141,140,163,150,165,179,210,169,162,194,192,189,165,172,177,162,149,186,126,121,102,186,166,162,167,169,159
32,159,166,118,121,147,109,164,123,133,157,146,139,166,142,163,177,214,184,163,187,199,195,166,178,185,170,161,185,125,124,192,189,170,175,181,181
33,141,156,165,122,122,143,110,169,127,140,153,143,139,165,140,165,176,217,191,166,189,203,202,171,183,180,176,171,186,128,184,195,193,171,183,179
34,126,141,154,163,123,116,144,111,166,129,134,151,137,142,169,138,162,179,211,194,168,193,214,205,174,185,187,173,166,181,170,188,199,201,189,186
35,134,123,143,154,166,122,116,141,106,170,131,135,152,139,137,165,141,159,180,213,191,174,186,211,201,170,187,192,177,163,189,171,192,200,198,185
36,92,133,125,141,154,161,116,118,144,110,168,128,137,149,139,137,166,147,160,182,215,190,171,187,214,203,180,186,194,182,213,193,171,188,218,200
37,125,92,135,122,136,153,160,119,122,149,123,174,131,135,145,143,146,161,150,160,181,219,194,171,184,218,198,183,192,188,183,217,195,168,185,222
38,117,122,95,135,119,136,148,157,118,125,148,122,172,129,128,145,148,146,163,151,161,190,219,194,173,192,217,193,181,189,161,187,220,192,174,192
39,128,120,120,98,136,118,138,151,155,117,128,147,120,172,127,128,142,147,151,160,151,161,191,218,192,168,190,217,195,189,153,161,191,224,194,171
40,107,128,119,124,98,137,116,136,149,155,121,127,140,118,168,127,132,146,146,153,163,150,160,195,222,191,170,188,211,195,162,152,158,193,228,194
41,146,112,131,116,127,100,136,117,138,149,158,122,121,140,115,163,126,134,143,149,152,160,157,158,194,227,194,164,186,214,151,158,156,157,195,231
42,143,143,112,129,120,123,98,135,119,137,150,161,119,117,134,116,159,130,137,142,153,149,157,155,163,199,226,197,165,192,151,147,155,156,161,199
43,134,139,141,110,129,120,124,98,131,121,140,148,158,117,116,132,115,158,130,138,140,151,150,162,157,166,200,228,197,170,141,151,149,155,159,164
44,123,136,140,138,110,127,119,128,99,131,122,139,147,155,115,117,132,117,156,131,135,137,153,153,162,153,168,202,227,201,139,141,153,150,163,158
45,134,124,134,141,143,110,126,117,126,103,135,123,136,147,154,114,120,130,117,153,132,140,136,157,156,163,153,168,201,226,134,142,140,157,155,166
46,127,132,127,134,140,140,108,124,119,122,106,135,121,133,144,149,111,122,130,116,150,128,142,140,162,154,166,150,166,201,151,131,147,141,162,154
47,109,126,133,129,132,139,139,106,122,118,123,105,134,119,132,142,149,110,122,128,118,153,130,144,143,158,148,164,150,167,117,153,132,149,142,160
48,132,107,119,133,125,133,138,141,107,123,116,120,105,130,118,131,139,147,107,121,130,116,151,133,141,146,158,152,163,152,130,114,155,134,146,145
49,118,132,106,116,135,125,130,137,140,108,122,116,117,106,130,119,129,140,148,104,118,130,118,156,131,141,144,160,155,165,119,131,116,156,131,146
50,129,116,132,105,116,132,122,127,133,140,111,124,117,113,104,130,120,129,141,146,101,118,127,115,158,130,141,143,160,156,101,119,135,115,159,131
51,125,126,116,132,110,114,131,120,127,135,141,109,120,117,112,107,131,120,131,139,145,102,119,131,113,158,134,143,141,164,146,105,120,137,112,158
52,102,119,124,113,128,106,112,134,121,129,138,140,109,124,117,112,105,131,120,131,139,143,101,122,137,114,156,129,141,146,137,146,104,120,142,113
53,108,102,119,119,111,125,107,106,134,121,128,138,140,109,121,118,111,107,130,122,132,138,142,102,124,134,111,156,129,139,132,141,145,103,122,138
54,95,107,103,119,116,111,125,103,109,132,120,129,133,139,107,119,116,111,106,128,121,129,135,141,104,121,136,110,152,129,122,133,139,144,105,119
55,102,94,108,101,119,119,107,123,103,109,135,119,127,132,137,106,117,116,110,107,129,124,129,136,143,106,123,140,113,153,127,123,132,138,146,106
56,91,101,94,107,99,115,118,106,124,106,109,132,118,122,132,133,105,116,117,108,106,128,125,126,136,142,103,120,139,111,101,127,124,128,139,146
57,82,88,102,86,104,94,116,118,106,122,104,107,130,119,118,131,130,106,115,113,108,105,131,123,125,137,142,105,120,143,109,103,130,122,127,140
58,95,78,88,103,83,101,95,113,115,102,122,103,107,129,117,118,133,133,106,114,113,106,104,127,124,125,140,145,105,118,113,108,102,126,125,128
59,91,92,73,87,99,84,103,92,114,115,102,122,102,107,129,115,115,131,131,106,117,114,107,100,128,123,122,136,145,108,116,114,108,99,127,124
60,89,88,90,69,88,101,84,99,92,115,115,101,122,101,102,128,115,115,134,129,105,118,112,108,99,127,123,119,138,142,107,119,112,109,99,126
61,64,87,84,88,70,88,98,85,96,91,114,114,101,119,101,100,129,114,115,132,130,105,118,115,108,100,127,127,122,137,130,108,119,111,110,101
62,63,62,93,82,88,69,82,96,89,97,90,114,115,98,116,97,102,128,115,114,137,129,103,112,109,107,100,131,128,123,139,134,105,117,108,109
63,30,60,64,88,76,86,71,83,91,88,96,89,115,116,96,114,100,100,127,115,114,135,127,103,111,111,104,101,129,126,112,138,132,106,113,108
64,27,30,59,62,89,74,87,70,84,92,88,95,88,111,116,94,109,98,102,122,111,117,138,125,104,109,109,107,102,130,111,111,140,130,107,112
65,50,27,29,58,61,88,72,84,70,83,93,87,94,89,109,114,92,110,98,101,123,110,118,134,126,102,108,111,108,100,121,109,111,136,130,105
66,60,45,27,28,56,60,88,71,82,69,82,92,85,94,90,108,114,91,110,94,101,119,109,118,134,128,100,108,111,107,104,119,108,110,135,130
67,67,55,43,28,27,55,56,88,68,84,69,81,92,85,93,87,103,115,90,109,93,101,122,108,118,129,126,100,109,110,94,104,121,107,117,130
68,49,68,56,44,29,27,56,57,88,66,84,68,80,90,84,89,84,104,112,86,110,91,102,124,109,119,127,123,99,109,114,92,105,121,109,118
69,60,51,64,56,43,28,26,56,53,84,66,83,65,79,90,83,90,87,105,110,89,110,88,100,118,112,114,122,120,100,91,113,89,101,116,112
70,70,57,49,65,54,42,28,25,54,57,82,65,82,66,78,88,83,91,88,101,111,91,112,87,98,118,112,115,121,121,110,93,113,86,100,116
71,60,67,54,47,61,53,41,28,25,53,58,82,62,81,63,76,90,83,87,88,100,110,88,110,86,99,118,112,115,120,98,110,90,110,86,102
72,62,59,66,51,49,63,51,42,29,24,53,58,80,61,80,63,74,86,82,88,85,98,107,88,108,84,98,114,112,113,84,101,107,89,108,85
73,47,60,56,62,50,48,61,51,42,29,25,51,55,78,59,78,60,71,83,83,85,83,98,103,86,107,82,97,115,112,86,83,100,104,87,107
74,43,48,54,56,57,50,45,57,48,43,32,23,50,55,75,58,78,60,69,81,81,82,82,96,101,87,104,86,95,112,82,83,81,97,99,88
75,37,42,48,52,53,56,46,41,59,48,41,32,23,49,54,73,57,77,53,65,78,78,80,83,99,100,87,104,85,93,77,80,82,82,101,98
76,28,38,37,46,50,52,51,44,42,53,46,40,29,23,46,56,69,53,75,51,63,75,78,81,83,96,100,87,103,85,68,74,80,81,82,97
77,35,28,32,36,42,49,50,50,47,37,50,44,34,27,20,45,53,65,51,72,52,63,73,78,80,83,95,97,87,101,51,68,72,80,80,82
78,28,34,26,35,34,41,47,51,48,41,38,45,41,34,26,19,43,52,65,51,71,52,61,72,75,77,84,91,93,86,70,51,66,71,77,77
79,23,26,32,23,35,34,35,47,48,49,41,36,45,40,31,27,18,39,47,64,46,71,50,56,69,75,72,83,86,87,48,69,52,63,68,75
80,15,22,22,29,24,35,33,35,46,41,47,40,34,42,39,30,24,18,36,46,59,45,69,49,54,63,69,70,77,84,61,45,65,51,58,63
81,28,17,22,22,24,21,32,32,30,44,38,44,34,31,40,33,28,21,18,34,44,56,45,63,46,53,62,68,64,72,41,57,46,60,46,56
82,29,25,15,18,21,20,18,29,28,30,42,37,41,30,30,39,31,25,20,16,32,40,54,43,62,44,48,61,68,61,33,38,54,44,60,44
83,8,27,21,13,16,18,17,14,27,27,27,42,35,40,27,29,32,26,26,19,15,28,36,50,39,60,41,48,58,61,16,30,36,51,40,56
84,13,7,25,18,11,17,15,14,13,27,23,25,41,32,36,26,26,30,23,25,19,13,27,33,48,41,56,41,44,53,19,14,28,34,49,40
85,7,10,10,10,12,11,12,12,12,11,17,20,23,37,27,37,24,21,26,24,23,19,13,26,30,49,41,48,36,40,24,19,14,28,28,47
86,6,8,8,9,10,9,10,10,10,10,8,12,19,19,33,21,36,20,19,20,24,20,17,12,25,30,50,37,42,30,24,21,18,13,27,28
87,5,7,6,7,8,7,8,9,8,8,12,9,11,15,17,31,20,26,20,17,17,20,18,17,12,21,28,40,31,38,20,21,18,18,13,22
88,4,5,5,5,6,6,7,7,7,7,7,10,7,7,14,15,23,19,23,18,13,16,17,12,16,13,18,23,37,29,14,19,19,16,17,13
89,3,4,4,4,4,5,5,5,6,5,7,5,6,8,4,13,12,21,18,21,16,9,13,15,10,15,13,18,18,31,16,12,17,17,11,15
90,3,3,3,4,3,4,4,5,5,4,0,4,5,5,6,5,9,10,17,19,18,12,8,13,11,9,13,12,16,16,19,13,8,17,13,10
91,2,2,2,2,3,2,3,3,3,3,5,0,4,5,5,3,4,8,9,14,18,14,11,7,10,8,5,13,9,15,15,16,12,7,13,10
92,1,2,1,2,2,2,2,2,2,2,6,5,0,3,3,2,3,5,3,6,11,16,11,9,6,10,7,5,8,9,12,14,13,8,7,11
93,1,1,1,1,2,1,2,2,2,2,1,3,4,0,3,2,3,2,5,3,5,7,11,6,4,6,9,6,5,8,6,9,11,11,5,7
94,1,1,1,1,1,1,1,1,1,1,0,1,2,3,0,2,1,1,1,5,4,2,7,8,4,5,4,10,5,3,3,3,8,8,5,5
95,0,1,1,1,1,1,1,1,1,1,2,0,1,0,2,0,1,0,1,0,5,3,1,4,4,4,4,3,9,4,5,2,2,6,3,4
96,0,0,0,0,1,1,1,1,1,1,0,3,0,1,0,2,0,1,0,0,0,4,2,0,3,3,1,3,4,7,0,4,1,1,4,3
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,4,0,0,3,1,1,3
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
