ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,261,230,220,211,188,206,184,189,177,175,126,195,174,146,163,148,141,169,135,136,142,132,126,155,136,136,159,162,146,141,140,131,127,147,133,134
1,236,257,226,224,213,192,202,192,188,173,166,128,193,174,150,160,153,138,159,134,131,144,127,119,154,133,132,160,158,140,133,139,133,121,151,138
2,251,240,259,233,214,217,192,205,188,182,145,166,132,191,176,150,163,151,136,158,131,131,142,132,119,150,137,128,162,151,131,131,138,135,122,150
3,246,255,229,255,232,210,217,194,217,187,170,148,169,128,185,177,148,158,149,138,155,129,131,137,131,119,154,137,130,159,153,129,130,136,133,126
4,257,255,258,226,251,232,213,218,191,203,175,175,146,170,132,174,175,151,158,143,138,154,126,135,136,134,118,149,136,130,135,151,128,129,145,136
5,276,254,256,257,228,259,233,216,214,191,200,174,172,146,172,136,171,179,152,153,142,141,153,126,131,138,137,117,145,133,140,134,151,127,133,151
6,284,275,254,256,258,233,256,228,207,217,177,208,174,170,153,179,137,168,173,151,154,144,142,154,124,133,145,132,117,149,154,139,134,150,127,133
7,280,283,270,250,260,261,232,257,226,215,200,175,204,167,175,153,185,139,166,176,152,154,144,141,154,130,136,148,131,117,153,153,139,134,150,127
8,284,285,287,271,252,264,265,227,258,227,203,202,174,203,168,179,151,187,144,162,172,156,156,143,139,156,132,137,145,132,173,153,154,139,134,150
9,278,285,290,282,272,262,268,259,236,260,220,203,199,175,204,167,178,150,192,150,155,175,155,154,144,142,158,133,138,152,155,173,154,154,139,134
10,274,286,287,290,282,281,262,263,257,230,245,220,204,200,175,204,167,180,152,194,153,155,176,154,151,144,147,162,137,139,153,155,174,154,154,139
11,287,274,281,288,301,283,277,259,262,260,224,247,219,203,204,174,205,169,181,155,203,155,152,174,153,152,148,144,162,146,200,154,152,176,154,154
12,247,287,270,282,289,296,281,274,266,265,244,221,248,219,203,203,172,203,173,182,156,201,153,154,175,153,156,150,141,163,156,201,156,152,182,154
13,263,253,285,271,274,286,293,277,276,266,257,242,222,250,217,205,205,175,205,175,184,156,201,154,158,171,156,158,155,141,184,156,202,155,152,181
14,263,263,250,277,274,278,286,291,281,274,261,259,242,221,252,218,208,206,176,201,175,183,154,200,153,161,175,159,159,158,175,184,156,205,155,152
15,293,260,255,247,280,267,280,286,288,280,273,258,258,242,224,251,222,206,207,178,202,175,181,153,196,154,166,169,163,159,202,175,184,155,203,156
16,275,293,257,250,249,283,262,279,281,288,274,274,251,254,244,227,253,222,204,210,181,202,174,184,153,197,155,166,170,161,181,202,175,183,155,206
17,286,280,295,259,253,252,285,264,279,284,287,271,271,252,251,245,225,253,227,203,214,178,206,172,187,156,195,156,164,169,214,180,202,173,183,156
18,283,282,278,294,264,245,250,285,258,280,287,289,271,271,254,250,242,225,252,227,205,213,179,209,173,190,158,198,154,166,205,213,180,200,173,184
19,251,272,279,280,294,258,245,251,288,262,274,282,292,275,266,252,247,237,226,248,228,205,210,176,210,175,193,163,195,159,227,203,212,182,201,175
20,230,242,271,278,279,298,260,249,252,286,257,271,276,291,275,263,251,244,233,229,251,228,203,204,176,213,176,197,163,201,250,228,205,209,185,202
21,232,228,245,271,267,275,304,254,242,255,280,249,270,268,290,270,265,246,244,228,236,249,229,200,201,171,216,179,198,171,235,247,226,208,216,182
22,234,239,217,248,267,272,279,301,258,242,258,281,242,266,268,278,272,259,244,240,235,234,253,229,196,201,174,219,179,195,235,237,245,226,205,215
23,233,221,244,224,254,265,276,279,296,249,247,260,283,232,263,269,269,270,259,244,239,232,235,249,231,196,211,177,218,183,240,231,235,240,231,206
24,252,244,226,242,220,251,268,274,276,297,246,249,251,283,239,260,268,264,261,259,245,236,237,229,247,235,205,216,174,218,241,236,228,232,241,241
25,240,250,250,221,245,223,263,273,258,278,301,249,251,245,284,243,253,262,257,261,261,240,230,234,228,246,232,204,215,172,259,237,242,223,235,244
26,234,254,247,247,226,250,230,266,275,264,272,302,247,247,244,276,247,249,260,249,262,260,235,226,231,231,245,218,202,214,265,255,234,246,225,245
27,268,243,254,250,249,233,259,233,269,272,263,275,295,248,251,244,272,254,243,259,243,261,247,234,228,234,232,240,222,194,240,262,256,230,250,228
28,249,261,244,257,245,239,242,255,233,269,261,258,277,290,252,253,240,272,258,245,265,236,253,248,220,230,236,222,236,216,262,237,259,251,246,256
29,268,254,265,233,257,251,238,239,247,233,272,268,255,271,289,251,251,239,273,263,249,261,238,257,255,221,232,243,215,239,250,258,235,266,266,244
30,268,272,252,260,229,264,249,243,244,243,230,278,277,251,282,284,254,246,240,269,260,243,261,233,253,251,213,226,241,214,259,253,255,230,265,267
31,306,266,262,251,274,234,261,257,233,252,246,232,280,276,253,281,278,255,243,234,260,262,246,259,242,258,256,221,226,236,260,256,255,251,230,276
32,292,307,268,265,252,271,228,265,252,232,246,246,229,278,272,255,278,279,256,234,232,267,257,246,266,246,263,255,217,230,233,258,255,261,250,232
33,268,292,309,261,264,256,274,219,258,255,232,246,241,230,273,277,256,276,281,253,233,233,269,252,244,268,251,275,256,224,237,232,255,251,260,251
34,301,265,285,298,270,262,249,275,219,257,250,232,241,235,227,272,279,263,274,275,254,237,235,269,250,248,271,255,273,259,254,236,232,251,250,263
35,233,301,267,281,297,265,265,249,269,210,258,248,231,237,239,228,271,277,273,273,279,249,236,234,278,260,245,279,250,273,277,253,235,229,250,251
36,183,230,304,270,282,300,263,257,257,272,206,251,247,230,240,240,225,268,276,275,268,277,244,227,230,281,267,247,284,259,267,276,253,231,229,251
37,171,195,233,303,276,272,295,260,256,254,275,207,252,246,237,242,235,225,266,280,279,269,278,244,224,233,277,267,241,290,276,266,275,259,231,229
38,190,169,192,227,306,280,268,294,263,263,256,279,205,250,250,238,241,231,228,263,281,281,269,274,242,229,235,280,265,242,279,275,266,271,258,231
39,175,194,171,188,231,312,277,267,294,263,257,256,284,206,249,246,241,240,231,228,263,282,289,272,274,245,231,240,274,266,261,278,274,262,268,257
40,201,179,196,169,185,227,312,281,264,295,256,256,254,280,204,246,244,240,243,229,227,263,282,286,275,279,244,234,243,272,228,261,277,271,259,266
41,203,203,172,197,169,184,223,314,280,266,291,256,253,253,276,206,244,244,235,244,230,230,262,284,289,277,278,242,244,249,230,228,261,275,269,257
42,222,207,197,168,195,167,184,231,308,282,264,287,257,250,254,273,207,246,244,237,243,231,233,262,285,292,280,283,243,245,243,230,228,258,272,268
43,199,225,207,195,167,187,167,176,224,299,284,260,286,253,249,253,272,207,245,244,239,247,233,231,258,279,294,284,285,249,242,243,231,226,255,270
44,197,205,228,204,192,169,188,163,174,223,299,282,264,284,251,249,250,269,210,240,245,239,252,233,232,261,280,296,287,287,245,244,244,231,224,254
45,187,196,206,223,208,192,170,187,160,172,216,296,281,264,287,250,249,247,265,212,239,245,246,249,235,231,261,281,296,287,238,246,245,243,228,224
46,184,182,196,198,220,205,191,173,189,160,169,214,295,282,263,279,247,251,249,265,208,238,246,246,249,235,233,265,281,296,209,238,247,245,240,227
