ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,57,57,53,59,56,53,55,73,50,51,68,51,47,45,51,47,66,59,61,82,67,86,81,82,99,104,104,113,125,129,68,84,79,81,98,104
1,55,57,60,57,58,60,56,60,75,50,51,64,53,49,45,49,51,65,64,65,86,70,90,81,87,100,111,105,126,127,88,71,87,84,83,106
2,72,57,59,61,60,60,63,56,59,72,50,56,63,53,49,41,51,53,67,65,68,85,76,94,84,93,97,114,110,127,71,88,74,90,86,90
3,71,73,57,60,58,56,65,60,55,59,61,48,58,63,55,50,43,53,53,66,66,67,84,81,96,83,95,103,113,113,63,72,93,77,103,85
4,68,73,75,55,56,63,59,64,64,56,57,61,44,60,62,54,51,46,54,57,67,66,67,84,80,103,93,98,105,113,68,66,72,91,86,110
5,67,71,72,74,58,58,64,55,63,63,57,61,66,49,58,65,57,53,50,58,65,71,71,64,89,86,107,94,97,108,62,72,70,71,95,92
6,78,69,69,75,76,58,55,60,54,63,60,58,60,68,49,58,66,59,50,56,61,67,79,73,68,87,94,112,99,94,64,64,75,73,73,93
7,95,82,75,68,74,80,61,56,61,55,61,58,58,61,66,52,57,64,62,54,60,64,67,78,79,70,91,97,121,95,62,68,65,78,78,74
8,72,93,84,76,73,74,81,62,56,63,56,59,60,57,60,68,54,61,69,67,57,63,71,65,81,85,72,94,99,124,57,66,71,65,80,85
9,75,75,93,89,79,74,72,79,60,55,65,55,61,58,57,63,72,58,62,73,67,62,66,73,68,81,89,75,97,96,65,59,70,76,68,81
10,86,73,75,96,92,80,76,72,76,64,56,66,53,61,60,58,65,73,62,64,72,70,64,69,75,70,81,91,74,98,74,69,61,72,76,73
11,65,88,79,74,97,93,79,77,71,73,65,56,66,54,62,61,59,60,76,64,63,71,72,65,73,76,75,87,95,75,61,75,75,67,75,77
12,75,67,88,79,77,101,95,79,80,70,73,64,61,65,50,64,63,61,62,75,63,64,74,76,67,78,80,79,93,94,64,63,79,78,69,79
13,84,79,69,90,81,81,99,97,79,82,72,73,63,60,66,53,68,62,64,65,79,63,65,78,82,68,79,85,83,93,83,67,66,83,82,71
14,49,85,81,67,91,82,80,97,97,78,81,74,72,65,60,66,54,69,65,70,65,79,65,66,83,84,66,76,90,83,62,83,69,67,84,86
15,72,51,85,79,67,94,82,81,98,96,76,84,75,73,66,63,67,54,66,69,71,64,83,69,70,85,89,67,75,89,71,63,88,74,68,86
16,83,73,54,87,81,71,93,84,78,97,99,76,86,75,74,69,65,65,57,70,72,71,63,85,74,72,88,88,70,78,75,70,64,90,78,71
17,82,81,73,55,88,85,68,91,86,81,98,97,78,83,78,75,70,67,68,58,69,71,75,66,86,75,76,88,98,71,70,74,76,67,91,80
18,76,84,86,74,56,85,84,71,92,88,77,100,97,78,84,78,76,68,65,73,57,69,74,80,67,90,82,73,84,100,58,72,76,81,67,95
19,89,85,82,88,75,63,90,83,77,94,83,81,99,95,83,86,81,79,69,69,73,61,71,79,79,73,92,84,72,90,74,60,74,79,79,74
20,57,93,87,81,90,75,69,92,88,76,93,82,85,98,93,87,90,83,83,70,70,72,63,70,74,85,75,99,88,74,70,75,63,76,77,85
21,67,63,94,88,84,98,72,71,95,85,74,92,84,85,100,94,91,91,82,86,73,69,71,66,74,75,88,79,98,94,73,71,73,66,78,80
22,78,76,71,92,89,92,107,79,75,99,90,73,95,87,82,105,92,90,89,89,88,74,75,77,61,83,82,91,88,109,88,74,75,77,70,86
23,60,85,75,75,101,90,96,108,88,82,101,93,76,103,88,80,103,93,92,89,99,85,80,83,78,67,91,84,93,90,100,87,79,81,82,74
24,70,67,94,83,84,106,96,93,106,93,86,103,93,76,111,93,88,106,97,100,87,103,96,97,87,86,79,97,101,93,88,106,92,84,86,90
25,80,74,71,96,89,92,106,100,87,103,94,80,105,93,84,115,102,92,120,101,105,88,107,103,96,101,98,89,104,106,106,92,114,96,98,101
26,93,90,77,78,97,89,99,107,97,88,107,96,80,107,90,91,126,102,97,128,102,110,94,122,112,99,120,100,100,115,102,108,97,129,112,103
27,71,98,98,76,79,97,89,96,104,101,90,113,99,86,106,91,91,132,111,107,123,109,117,106,124,135,113,128,116,107,127,104,120,102,131,135
28,93,81,102,105,82,82,96,91,101,99,101,88,112,103,92,109,93,93,140,132,111,129,110,126,114,136,146,125,148,113,110,131,110,129,120,141
29,83,95,80,103,103,80,82,99,96,108,105,94,89,114,105,94,107,100,100,147,145,106,142,130,146,124,144,147,130,153,144,113,139,116,147,129
