ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,321,345,306,328,325,324,283,341,330,307,264,290,263,284,306,337,290,287,297,315,301,339,291,337,354,363,330,373,345,329,301,341,291,329,356,367
1,372,329,343,305,317,322,329,286,337,327,300,269,288,281,280,301,342,286,293,296,314,313,347,299,340,361,370,334,361,329,315,301,355,294,336,363
2,357,358,328,348,317,318,317,316,291,333,317,311,271,294,278,276,311,340,296,296,297,318,317,348,300,341,346,375,334,360,297,314,311,347,316,335
3,448,345,362,335,349,314,319,314,324,281,315,310,305,278,296,284,275,306,334,293,300,305,323,318,351,303,349,355,379,328,309,295,326,318,346,318
4,500,424,344,358,334,344,320,313,314,313,263,308,306,311,272,293,281,280,315,341,296,301,305,328,319,350,309,344,348,374,295,310,307,346,330,347
5,515,503,424,341,338,336,352,311,312,311,307,258,309,315,316,270,301,276,272,317,344,301,315,304,330,327,356,308,347,352,344,294,331,315,349,334
6,567,514,487,418,345,335,335,345,311,316,306,303,250,311,303,321,272,309,274,270,322,345,303,320,300,331,345,353,309,336,322,344,305,331,309,349
7,610,565,514,479,409,350,339,335,354,298,308,303,296,256,309,309,318,277,305,263,261,329,358,310,327,305,343,348,360,315,260,323,356,312,334,314
8,674,611,550,502,486,415,355,333,324,343,297,299,299,296,257,312,313,318,276,314,261,268,330,362,316,327,315,354,352,357,260,262,333,372,342,334
9,669,658,597,564,498,484,405,355,343,331,329,297,304,305,297,247,314,316,312,281,312,262,272,331,358,315,332,326,361,350,310,262,270,345,366,339
10,718,676,660,587,558,503,485,396,351,339,322,333,303,314,314,305,237,321,321,313,282,305,271,275,332,362,323,335,329,367,283,313,269,275,343,369
