ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,677,593,664,651,662,626,594,612,749,603,718,676,652,771,782,820,837,748,793,817,740,745,761,712,693,646,586,586,493,470,438,456,461,434,435,465,458,463,419,512,463,468,442,477,474,525,479,523,537,561,529,503,579,581,576,582,576,615,619,611,527,496,580,578,575,584,473,457,458,467,476,477,480,483,487,492,493,495,497,501,504,507,511,515,518,521,523,525,527,527,527,526,524,521,518,513,508,503,499,494,490,487,485,484,484,484,484,485,486,488,489,491,493,495
1,747,675,611,714,709,735,561,630,574,666,602,727,689,730,847,832,825,755,698,750,754,739,745,761,711,688,646,582,577,496,467,438,462,467,435,442,477,454,468,421,490,463,467,440,483,473,527,475,517,547,561,539,515,574,588,575,589,591,603,605,560,537,511,577,577,567,528,468,458,458,467,476,478,480,483,487,492,493,495,497,501,504,507,511,514,518,521,523,525,527,527,527,526,524,521,518,513,508,503,499,494,490,487,486,484,484,484,484,485,486,488,489,491,493
2,729,719,699,555,745,734,650,647,624,640,733,621,706,681,665,776,809,803,787,719,813,755,740,745,761,709,685,647,581,570,500,464,445,465,461,431,441,484,461,469,408,490,464,473,448,488,479,529,474,519,547,571,545,516,591,590,572,598,587,598,547,569,535,510,590,582,538,520,469,458,459,467,477,478,481,484,488,492,493,495,497,501,504,507,511,515,518,521,523,525,527,527,527,526,524,521,518,514,508,503,499,495,490,488,486,484,484,484,484,485,486,488,489,491
3,651,729,673,694,577,668,729,730,563,553,726,655,560,728,707,662,796,816,820,842,731,816,756,743,745,761,708,682,648,579,565,497,460,448,471,461,437,442,492,468,448,409,494,464,480,457,491,478,527,480,531,555,575,538,515,596,590,579,586,584,537,554,576,526,513,599,567,537,520,469,459,459,468,477,478,481,484,488,493,493,495,497,501,504,507,511,515,518,521,523,525,527,527,527,526,524,521,518,514,509,504,499,495,491,488,486,484,484,484,484,485,486,488,489
4,727,716,671,741,688,724,688,713,729,657,632,746,658,722,741,686,714,842,835,844,780,735,819,757,746,745,762,706,679,650,577,566,492,464,443,468,464,438,445,489,457,455,409,496,459,481,461,495,478,527,481,531,558,580,548,517,595,591,576,585,481,537,555,577,532,513,588,567,537,520,470,459,460,468,477,479,481,484,488,493,494,496,498,501,504,508,511,515,518,521,524,525,527,527,527,526,524,521,518,514,509,504,499,495,491,488,486,485,484,484,485,485,486,488
5,671,669,763,660,727,727,580,689,658,745,694,609,669,749,659,693,729,690,813,782,793,783,738,820,759,749,745,761,705,676,652,585,570,487,464,445,469,467,442,448,472,460,451,412,509,465,483,466,490,475,522,486,526,553,575,545,523,595,592,568,521,485,532,551,575,546,586,583,567,537,520,470,460,460,468,478,479,481,484,488,493,494,496,498,501,504,508,511,515,518,521,524,526,527,528,527,526,525,522,518,514,509,504,500,495,491,488,486,485,484,485,485,485,487
6,571,673,701,838,684,694,729,743,720,693,748,748,567,749,724,737,720,681,736,818,784,794,787,743,823,761,752,744,761,703,672,657,581,574,483,468,454,470,468,451,432,477,459,455,417,523,472,483,469,490,473,527,485,526,557,578,552,524,592,587,476,523,488,534,555,574,594,584,583,567,537,521,471,460,461,469,478,479,482,485,489,493,494,496,498,501,504,508,512,515,518,522,524,526,527,528,527,526,525,522,518,514,509,504,500,496,491,489,487,485,484,485,485,486
7,630,622,681,697,710,664,711,680,673,687,726,690,699,574,667,665,662,723,683,723,840,787,795,790,747,827,763,756,744,760,701,676,655,585,578,479,479,461,465,467,439,436,479,460,457,421,535,479,484,475,488,476,538,490,528,558,582,552,517,588,484,475,531,497,539,556,603,598,584,583,567,537,521,471,461,461,469,478,480,482,485,489,494,494,496,498,502,505,508,512,516,519,522,524,526,528,528,528,527,525,522,519,515,510,505,500,496,492,489,487,486,485,485,485
8,687,624,636,692,661,813,701,651,721,698,680,696,739,743,597,684,712,692,699,661,742,839,789,796,793,750,830,765,759,744,761,704,682,662,584,578,478,478,465,465,454,443,438,482,460,461,418,538,478,485,474,497,479,548,483,534,560,580,558,522,474,492,477,533,493,550,580,601,598,584,583,567,538,521,472,461,462,470,479,480,483,486,489,494,495,497,499,502,505,509,512,516,519,522,525,527,528,529,528,527,526,523,519,515,510,505,501,496,492,489,487,486,485,486
9,714,670,631,596,655,676,825,690,662,733,700,749,688,662,653,586,743,699,662,651,750,742,839,791,797,797,755,834,767,761,743,764,707,687,664,581,582,478,482,470,449,457,445,439,484,457,467,423,545,480,484,487,501,483,550,487,534,570,586,554,479,477,496,482,540,497,582,579,601,598,585,583,568,538,522,472,462,462,471,480,481,483,486,490,495,495,498,500,503,506,510,513,517,520,523,525,527,528,529,529,528,526,523,520,516,511,506,501,497,493,490,488,486,486
