ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,78,56,65,78,70,71,79,65,60,74,66,66,71,75,61,60,79,77,62,62,70,69,68,85,82,61,79,82,80,73,74,69,67,84,82,59
1,71,81,60,67,77,69,70,80,59,62,71,71,67,70,78,58,55,74,78,61,62,64,71,68,82,77,59,79,84,76,63,75,70,69,82,78
2,85,70,80,67,67,73,72,72,80,61,58,75,67,68,70,77,59,58,74,83,59,62,61,72,71,74,71,62,80,79,58,62,77,79,69,79
3,81,86,72,84,70,71,80,74,67,82,59,58,73,73,70,69,77,59,58,73,82,61,63,66,69,70,77,71,61,77,80,61,63,69,76,69
4,77,83,86,75,88,71,73,81,72,69,77,59,56,73,77,69,66,78,60,56,72,80,62,64,65,73,70,76,68,61,76,78,61,65,67,78
5,80,82,85,86,73,84,71,76,82,72,61,82,57,58,71,81,72,70,78,61,56,74,79,64,63,64,72,72,78,71,55,76,79,61,64,63
6,63,81,88,84,91,80,85,75,74,83,68,61,83,57,56,71,82,73,73,82,63,58,77,78,64,63,62,74,70,81,64,59,77,80,61,64
7,89,66,86,90,85,93,82,84,76,78,80,72,64,82,57,59,75,84,71,72,83,63,57,75,77,62,63,62,76,71,81,62,60,75,79,60
8,95,90,71,92,92,91,90,84,88,75,70,81,73,68,83,57,62,76,86,72,71,84,61,57,73,77,62,64,64,77,75,82,61,61,73,79
9,93,96,93,72,90,94,86,92,82,85,74,67,80,73,69,84,58,64,77,86,71,73,83,60,57,71,80,64,63,66,71,76,83,59,61,71
10,81,99,100,97,75,94,96,89,92,79,79,75,67,79,73,69,86,58,65,79,86,72,77,85,60,53,70,77,60,63,89,72,78,89,59,58
11,84,82,101,101,97,73,94,99,89,90,78,79,75,66,78,73,69,83,60,66,80,86,72,73,84,64,54,71,77,57,82,89,76,75,87,63
12,63,85,84,108,103,100,74,97,100,88,91,78,83,77,67,79,74,69,86,60,68,77,83,74,73,85,67,55,71,80,69,80,88,77,74,87
13,88,65,90,86,105,104,99,74,101,102,87,94,74,85,77,70,81,72,72,84,61,68,72,84,74,71,87,68,59,71,64,69,76,88,77,73
14,83,87,69,91,86,107,107,102,74,99,96,90,93,73,83,80,72,81,77,72,86,59,68,72,88,72,70,88,65,58,86,62,72,75,91,75
15,90,87,88,76,94,90,112,106,100,77,99,96,90,94,76,86,80,77,82,79,72,89,58,68,73,88,73,71,87,62,70,89,62,73,76,90
16,74,91,88,88,82,98,91,114,106,99,74,98,97,95,93,79,84,81,79,82,78,72,89,61,66,72,85,73,70,88,82,71,90,65,71,76
17,80,69,90,89,92,83,98,89,111,104,97,76,98,99,96,93,80,85,82,81,83,75,73,92,65,64,75,84,72,72,84,80,73,94,68,70
18,75,83,70,95,90,97,87,102,91,114,105,100,76,97,103,98,95,82,86,83,84,76,75,75,92,63,67,74,83,74,84,85,80,74,95,66
19,83,77,89,71,98,91,98,89,104,97,117,104,102,78,97,105,100,98,83,86,81,80,76,76,77,93,64,72,74,85,82,80,87,78,78,94
20,64,84,82,93,78,107,98,96,90,105,102,120,105,105,84,99,110,100,101,83,88,76,84,77,76,78,97,65,77,78,89,80,83,80,79,79
21,88,66,91,90,94,87,114,103,93,93,111,101,119,109,108,88,99,112,100,106,84,90,74,90,80,73,76,106,62,79,82,92,80,95,84,80
22,94,90,71,89,96,98,92,116,104,90,100,117,101,117,108,113,88,98,119,105,108,88,94,75,87,88,77,80,101,62,109,83,97,83,89,86
23,70,98,89,80,95,103,100,97,108,110,84,99,123,102,119,113,116,85,99,124,105,113,95,97,73,89,93,80,79,99,106,111,86,101,80,93
24,92,77,103,99,88,89,107,103,97,107,111,84,99,131,100,118,114,118,86,107,124,110,117,99,94,76,84,96,85,79,123,108,119,99,101,82
25,80,92,79,110,102,92,92,107,106,100,112,113,85,101,130,103,123,113,117,86,108,125,110,119,95,91,83,87,94,87,108,124,116,121,96,100
26,96,77,91,90,114,108,90,95,108,113,105,113,115,86,106,129,106,125,114,122,83,116,130,106,122,95,91,86,100,96,84,110,131,110,119,99
27,82,99,79,88,91,118,104,98,95,107,112,110,118,118,86,114,127,108,128,116,126,85,120,134,111,126,97,98,91,97,132,90,118,133,108,128
28,83,79,103,80,94,94,117,108,99,101,101,108,115,122,115,95,115,137,108,130,118,122,84,114,126,110,121,102,97,97,117,130,87,116,122,109
29,68,89,84,103,81,94,100,117,109,100,90,104,113,119,125,114,99,120,138,114,132,111,129,92,110,118,112,128,98,95,131,115,132,90,112,117
30,81,69,87,84,104,83,94,101,116,109,102,91,111,114,119,132,111,108,120,139,119,134,115,134,86,106,118,105,132,98,119,132,116,139,85,108
31,96,85,78,87,92,101,83,98,101,114,109,100,98,116,114,118,130,116,115,123,140,118,137,117,134,85,113,115,105,128,139,119,139,123,137,87
32,68,95,91,79,91,87,95,81,99,100,112,108,99,108,112,121,120,133,124,120,127,142,126,139,118,134,84,120,118,100,125,141,125,144,119,139
33,95,72,99,96,84,94,88,101,85,106,100,112,106,97,107,114,122,123,135,121,125,128,151,125,139,121,132,89,116,110,124,126,147,123,146,124
34,78,95,73,98,92,90,92,91,101,82,107,106,113,110,93,108,115,123,124,135,115,124,136,156,121,143,118,134,92,109,115,126,134,157,122,152
35,83,81,98,76,99,98,91,89,87,98,85,104,103,112,116,93,106,113,124,123,134,113,129,134,153,124,138,129,137,91,133,115,131,135,152,124
36,66,89,84,102,77,98,100,92,94,89,97,85,106,102,110,123,93,104,115,125,119,132,119,132,130,153,126,134,136,133,120,134,119,139,131,156
37,74,66,87,86,103,83,97,101,90,93,93,101,83,111,102,113,126,92,103,107,124,117,138,121,133,128,153,119,139,129,122,124,139,120,138,130
38,59,74,70,86,86,104,84,98,102,88,95,96,98,80,110,106,114,124,94,110,105,123,120,135,122,128,123,153,114,142,105,126,126,137,122,136
39,59,61,76,73,91,85,99,84,103,104,89,97,95,100,80,109,109,115,123,97,107,103,125,119,133,118,137,121,152,107,109,109,128,124,134,120
40,49,63,62,77,72,93,86,98,86,97,101,87,95,95,103,81,106,106,119,126,97,106,100,130,113,133,119,134,120,151,100,111,110,130,120,137
