ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,85,81,72,82,62,58,64,60,57,55,60,66,58,70,65,61,71,51,75,72,76,67,64,78,66,79,61,77,88,86,74,65,64,76,66,75
1,65,85,74,73,82,61,63,64,60,58,55,59,63,60,72,67,62,71,54,71,74,78,68,65,78,70,83,64,77,91,77,77,68,69,81,71
2,76,62,86,69,73,80,64,60,64,62,53,56,59,64,63,73,64,59,70,51,71,74,84,69,70,79,70,89,68,80,74,76,79,72,73,82
3,80,74,63,84,69,74,78,60,58,65,56,51,58,58,64,65,73,63,60,71,51,72,74,83,73,69,75,74,90,72,55,74,76,80,76,73
4,82,76,74,66,87,67,74,77,57,55,63,55,54,58,59,65,65,70,65,64,71,53,76,75,81,69,72,75,79,85,72,57,76,80,81,74
5,84,86,76,72,64,89,64,71,79,58,53,61,58,53,55,61,65,67,67,67,69,71,52,76,77,77,75,78,80,78,70,72,56,78,81,80
6,116,91,86,72,75,63,87,66,72,70,57,53,64,60,54,58,61,63,68,65,66,73,72,56,76,78,79,78,78,77,69,74,73,59,78,82
7,120,115,87,87,70,72,61,92,64,70,67,54,53,62,60,54,58,61,64,67,66,65,75,74,55,79,78,81,77,82,66,69,75,76,59,81
8,125,120,117,89,84,71,72,61,90,68,64,67,55,54,64,62,56,61,62,63,68,67,65,76,71,56,77,79,81,79,65,67,68,78,73,59
9,98,123,121,119,88,87,70,74,63,87,60,64,69,55,53,65,61,54,62,65,63,67,68,65,78,72,60,80,80,81,62,64,70,68,80,73
10,99,102,127,121,122,84,87,68,71,62,87,59,63,69,53,54,65,59,57,62,66,65,67,72,64,79,70,68,80,80,64,64,65,74,67,82
11,120,103,102,128,118,122,83,86,70,72,60,89,59,62,70,53,57,64,59,59,65,68,65,67,71,64,80,70,65,83,64,67,65,65,74,68
12,116,115,103,103,126,119,121,83,88,66,69,60,90,58,61,70,54,58,63,60,62,67,68,65,68,73,70,81,72,63,64,66,68,65,67,75
13,113,116,116,101,104,123,118,125,84,84,65,68,61,89,56,63,73,54,60,63,60,62,68,68,67,69,71,71,81,71,60,64,66,69,67,68
14,103,116,121,114,105,102,128,116,124,83,85,66,69,61,89,54,66,74,54,59,64,61,62,70,69,65,68,74,74,83,62,61,64,69,69,66
15,124,105,118,119,119,102,104,121,112,124,81,85,68,70,60,89,55,70,74,55,60,65,62,64,70,64,66,73,76,73,64,63,62,66,70,67
16,116,122,105,117,120,117,106,102,119,112,123,85,84,69,71,61,89,57,69,74,55,61,68,62,64,70,67,66,73,79,56,65,66,62,66,70
17,104,116,124,105,117,117,117,101,100,126,113,123,86,84,68,74,62,85,57,70,75,54,61,70,60,65,73,68,67,69,76,55,64,67,60,67
18,102,107,120,130,104,116,117,117,105,104,121,112,126,86,84,68,74,64,82,57,72,73,57,61,69,62,66,78,67,69,72,75,59,64,66,62
19,117,101,103,122,125,102,115,116,123,102,99,117,116,128,84,83,71,72,64,83,58,70,75,59,59,71,66,67,83,69,59,71,78,62,64,68
20,99,121,101,106,117,133,103,111,124,127,103,98,114,118,126,84,89,69,74,67,85,60,70,76,58,62,72,73,66,84,84,60,72,82,62,66
21,93,102,120,100,108,116,128,105,117,122,128,100,99,118,117,125,84,89,72,76,68,81,65,71,74,58,70,73,76,69,65,86,62,73,83,64
22,119,92,106,118,105,110,121,133,102,113,115,129,102,102,116,114,126,82,91,75,72,68,85,62,70,77,63,75,70,78,75,66,90,63,73,86
23,101,118,99,106,120,113,107,122,137,106,113,115,128,98,104,114,117,123,89,91,74,71,71,88,64,73,80,67,77,68,73,76,70,91,73,77
24,107,105,119,102,115,116,112,116,119,138,107,115,112,129,96,105,116,121,122,87,89,77,76,75,87,65,72,83,67,81,88,74,82,73,91,74
25,82,107,106,118,102,111,121,114,106,122,141,107,114,114,135,96,98,121,121,123,90,93,85,76,77,94,75,71,91,69,87,94,77,81,76,98
26,83,83,109,102,116,108,116,112,109,108,129,142,109,120,112,132,92,97,123,118,121,85,105,84,81,79,99,81,77,94,121,88,104,80,88,79
27,106,86,80,104,102,119,109,117,119,108,107,132,138,105,118,115,139,96,96,122,117,120,90,115,88,83,84,101,83,76,116,122,91,112,92,90
28,92,104,78,79,103,101,117,109,120,114,110,105,135,139,110,121,116,136,102,98,123,113,124,99,115,102,91,93,108,88,122,112,124,101,114,105
29,98,93,104,80,78,103,96,118,107,123,115,116,107,136,137,111,120,116,133,101,104,118,126,124,96,113,102,96,90,104,104,120,118,122,100,113
