ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,168,162,169,166,140,158,159,161,139,149,134,158,121,146,168,136,154,153,157,172,165,158,176,186,188,160,194,190,181,166,163,160,176,186,190,165
1,181,171,173,162,164,145,155,157,162,142,142,137,154,127,149,169,141,157,154,156,170,168,161,169,189,189,160,192,190,175,170,172,166,173,189,190
2,178,186,173,177,163,170,147,163,154,162,142,146,142,154,132,151,165,144,156,157,156,175,170,162,178,186,184,162,192,189,155,172,175,162,181,187
3,200,182,186,175,173,164,176,149,162,158,156,140,148,144,152,131,153,161,148,165,155,161,180,171,163,178,180,184,163,193,154,157,179,174,162,179
4,214,205,183,191,176,170,164,180,145,162,152,155,142,156,144,159,132,155,164,150,164,159,166,186,165,160,181,188,182,171,167,156,164,183,169,159
5,252,210,205,184,193,175,175,164,178,145,161,153,159,143,157,144,162,128,160,163,152,168,163,165,190,170,157,181,189,179,154,172,163,172,194,173
6,254,253,211,206,187,193,179,175,165,178,148,160,155,159,141,157,146,163,130,166,166,155,172,162,170,193,177,158,182,188,164,158,177,170,177,198
7,256,248,257,217,200,189,195,178,176,164,176,147,156,158,158,143,162,151,164,131,164,171,161,177,164,169,194,179,153,179,164,167,165,180,172,175
8,269,261,246,257,216,203,190,196,184,175,166,177,148,155,160,156,143,165,153,167,133,164,172,160,180,162,167,198,184,151,134,166,173,168,182,169
9,284,270,263,251,255,220,204,195,195,184,175,166,178,150,151,162,157,146,171,156,169,139,170,174,161,181,164,169,201,184,168,137,172,179,163,182
10,281,283,272,262,256,259,225,205,196,195,178,176,166,180,155,154,160,157,150,176,155,169,140,171,176,162,179,170,168,205,155,170,141,173,181,163
11,300,286,286,268,262,261,260,225,208,193,188,181,183,162,181,158,157,160,160,152,179,160,174,140,181,176,166,178,171,173,175,159,177,147,182,182
12,263,293,290,286,269,263,267,264,222,209,190,190,183,186,162,182,160,156,162,161,153,177,162,174,138,186,181,164,182,179,155,177,164,173,145,186
13,266,268,293,289,287,273,263,264,263,222,207,189,191,185,188,165,183,160,157,167,160,155,176,166,177,137,189,183,167,187,164,158,182,166,177,143
