ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,45,58,44,51,44,63,60,66,61,54,57,72,57,67,56,48,83,63,65,80,76,65,67,49,75,74,73,71,72,67,77,64,66,55,73,73
1,45,45,56,47,50,44,69,62,65,62,51,54,68,55,71,58,51,80,60,66,79,84,64,70,51,77,73,72,70,75,81,78,64,67,57,76
2,53,43,50,58,47,54,50,73,64,65,60,52,54,68,55,69,60,56,81,58,69,84,83,59,69,62,75,78,75,78,67,86,80,64,68,58
3,69,55,44,49,59,48,60,55,74,58,63,57,55,55,67,60,72,60,59,79,58,68,85,81,55,70,66,79,80,76,58,66,86,79,57,68
4,76,70,58,48,51,62,53,63,55,75,54,64,57,54,53,68,61,73,63,58,78,61,69,87,76,61,68,69,84,77,80,60,67,88,76,61
5,73,74,74,58,41,47,64,56,61,57,75,54,62,60,53,54,69,63,74,62,58,78,63,70,89,76,62,69,69,87,58,79,61,68,91,75
6,79,66,77,72,62,45,53,66,58,62,50,73,55,60,58,53,55,70,64,71,62,57,82,63,71,89,73,65,70,70,62,58,82,62,72,91
7,80,81,69,78,74,63,52,51,64,58,60,44,74,55,66,59,54,55,70,66,72,63,60,83,62,74,90,77,68,69,71,63,61,82,62,75
8,88,80,83,73,81,77,71,50,53,64,58,56,42,72,56,66,61,57,59,72,67,73,64,61,83,61,77,91,79,66,65,70,64,63,82,61
9,96,88,81,84,73,81,83,70,54,54,65,58,52,41,70,62,68,61,63,58,73,63,72,64,61,85,64,77,90,78,73,62,69,63,63,83
10,90,96,90,81,84,75,84,83,71,55,51,64,58,51,42,73,62,68,61,64,58,74,65,70,66,66,86,64,79,89,58,74,63,67,64,67
11,91,90,96,93,87,85,82,87,81,71,55,50,67,58,51,45,73,61,74,62,66,56,75,63,68,67,68,82,64,84,62,57,75,62,66,65
12,92,95,94,99,94,91,89,82,88,81,70,57,51,66,58,52,49,75,59,74,62,67,61,73,63,70,69,75,79,67,63,64,58,77,61,67
13,103,90,97,94,99,96,97,94,85,89,80,70,57,53,67,61,53,52,76,59,76,62,67,63,74,66,73,70,76,80,78,62,65,58,78,63
14,101,99,90,99,96,101,105,99,99,83,88,80,68,57,52,69,62,54,53,78,58,77,62,66,66,78,66,76,70,81,60,79,62,65,65,80
15,119,100,101,95,104,104,103,112,100,97,82,88,80,68,59,52,71,63,55,55,80,59,76,61,63,64,78,68,74,69,79,61,79,61,63,65
16,101,114,102,100,94,106,106,105,113,98,98,82,87,80,70,64,55,70,63,57,56,79,60,76,63,69,66,80,67,71,56,78,62,79,63,68
17,102,102,114,101,106,100,111,110,103,112,95,102,79,90,82,70,63,54,71,67,62,58,79,64,79,64,67,68,83,65,58,58,78,65,82,64
18,113,104,103,110,106,109,99,115,113,104,110,97,101,78,92,82,70,65,55,71,68,59,56,84,65,82,65,69,69,87,68,57,57,79,65,85
19,103,119,102,106,112,104,115,101,116,116,107,122,96,103,81,91,83,72,66,57,72,70,61,56,85,65,87,66,76,66,72,70,59,55,84,65
20,94,102,120,110,104,110,106,114,99,120,114,108,122,96,103,85,93,85,74,68,58,69,75,61,55,87,66,90,75,76,58,71,72,59,54,84
21,94,89,100,119,114,106,119,104,118,103,120,117,109,120,96,104,89,95,81,74,67,60,72,74,61,60,92,69,95,75,65,60,75,74,60,59
22,85,89,91,111,128,119,112,122,102,125,100,124,120,109,115,96,105,93,92,81,74,71,63,71,72,68,62,94,68,95,73,69,62,73,75,62
23,68,94,84,93,111,130,122,119,117,106,129,98,122,122,111,118,98,108,98,89,80,77,76,64,74,72,71,57,100,74,80,75,72,63,77,75
24,86,64,91,93,97,114,128,129,121,122,103,128,101,127,120,114,117,103,106,101,94,81,82,77,68,79,74,75,59,101,96,81,81,75,68,83
25,68,84,67,99,100,101,125,131,142,121,121,107,131,104,122,129,114,114,111,108,105,94,82,83,75,64,82,77,77,56,104,98,81,85,75,64
26,66,63,80,79,103,107,112,136,131,141,112,121,105,125,102,125,129,119,111,112,106,101,102,85,90,68,62,82,73,80,102,101,104,84,90,70
27,61,67,72,92,84,107,122,122,132,135,138,108,119,113,121,106,125,122,118,108,111,107,95,96,82,84,69,71,83,74,108,103,105,102,86,92
28,71,62,69,80,87,89,125,134,129,135,137,131,109,124,115,133,111,135,119,117,111,113,108,96,100,77,84,68,68,82,111,110,102,107,100,83
29,62,65,63,73,87,90,96,132,130,127,135,131,128,111,128,123,138,109,135,119,117,114,123,116,94,93,80,81,68,72,116,114,114,110,94,102
30,66,60,65,68,74,92,104,99,131,127,131,136,130,125,109,140,127,139,110,141,118,120,118,124,109,95,94,82,86,73,119,118,116,122,105,94
31,77,65,59,73,74,75,100,107,106,131,131,118,139,129,119,114,140,130,149,106,142,121,123,119,121,112,92,94,82,75,144,118,120,122,124,110
32,84,76,66,64,76,83,84,104,105,106,131,125,120,136,130,117,121,139,129,143,108,146,117,119,125,128,102,87,96,93,101,151,122,117,130,131
33,88,86,78,65,73,81,93,94,108,107,104,131,122,117,141,139,117,120,149,127,142,112,142,108,123,123,127,103,95,98,139,103,157,123,121,125
34,80,88,85,82,66,80,87,96,93,105,103,100,135,123,114,147,140,120,117,142,127,144,121,139,105,122,121,122,98,111,130,141,106,158,110,123
35,89,83,92,89,80,76,88,87,102,95,103,104,99,134,123,118,145,146,119,119,135,133,147,117,135,111,130,126,117,107,139,131,144,109,139,115
36,75,87,86,93,90,87,84,91,88,101,97,102,108,98,131,121,124,147,154,120,120,135,132,141,111,146,114,136,123,124,121,140,127,137,108,142
37,75,76,88,89,94,97,96,88,93,90,103,99,102,111,98,128,121,125,149,157,125,123,141,129,149,121,146,117,135,129,127,122,146,123,147,110
38,94,75,81,93,95,98,106,99,90,96,92,107,95,103,113,105,129,123,127,150,158,128,121,144,130,149,126,150,112,139,156,131,121,146,127,147
39,76,94,75,84,94,96,107,109,99,90,96,89,106,98,101,114,105,124,121,131,149,154,126,122,140,132,144,129,151,109,149,160,129,121,146,129
40,88,75,95,76,85,98,106,115,109,97,92,92,87,109,97,103,114,103,124,123,132,148,154,125,123,140,137,145,130,152,132,150,164,125,124,145
41,104,89,80,98,77,87,109,110,119,108,99,90,92,84,108,100,100,116,111,127,125,136,155,154,129,122,145,135,147,134,126,133,154,164,131,124
42,100,105,91,83,102,79,94,112,114,121,108,101,91,91,87,110,100,99,121,112,127,124,136,155,151,131,122,144,143,148,131,126,134,150,145,136
43,96,100,106,89,84,103,78,98,113,116,121,109,100,92,91,87,109,102,100,120,113,125,123,137,152,147,133,124,147,144,115,132,125,133,148,147
44,86,94,100,109,94,86,102,80,99,116,109,123,108,98,93,96,87,105,101,101,122,112,127,125,135,158,147,134,126,150,121,117,133,123,135,150
45,85,88,96,100,108,98,87,103,81,101,114,111,122,110,103,96,95,85,105,99,101,122,118,127,124,135,156,150,134,125,103,120,118,130,124,137
46,75,84,90,95,105,111,101,88,106,83,95,115,116,121,112,105,98,102,89,104,101,102,122,123,129,131,135,159,152,136,103,105,121,119,131,128
47,69,74,83,88,97,102,118,105,90,105,86,95,115,117,121,112,105,100,104,89,107,103,104,118,119,130,132,132,162,150,105,105,106,116,122,131
48,53,67,78,86,90,101,105,121,103,89,102,86,95,115,118,119,111,104,100,104,90,109,103,109,125,118,129,129,133,162,86,107,105,108,122,121
49,66,55,69,78,86,91,100,105,122,102,90,105,87,91,117,117,120,111,105,98,106,88,108,102,107,124,119,129,128,137,104,86,107,104,107,120
50,71,66,58,71,79,89,90,105,108,123,104,89,103,90,90,121,118,120,109,104,100,105,88,107,101,105,123,121,132,127,100,103,86,105,104,106
51,63,72,67,60,74,78,90,91,106,106,123,104,88,105,91,92,120,119,118,108,103,100,107,86,109,104,107,120,123,129,102,101,106,85,108,106
52,51,62,73,64,59,73,81,91,91,107,106,121,103,92,108,94,92,121,119,118,108,102,99,109,85,110,107,105,121,121,109,102,99,108,85,109
53,61,51,61,71,64,60,77,85,90,92,103,107,118,101,91,110,93,93,121,117,116,107,104,96,111,87,113,108,107,119,117,108,104,96,111,87
54,62,60,50,64,72,60,61,76,86,93,91,103,107,118,100,90,111,91,95,122,118,116,107,103,96,114,88,111,107,108,118,117,108,103,96,111
55,67,58,58,51,66,72,61,67,76,88,90,91,101,108,120,102,91,108,91,95,120,118,117,107,101,94,112,90,113,110,121,117,119,107,101,95
