ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,46,53,43,53,52,45,66,57,41,60,43,58,54,56,68,60,76,73,63,68,80,75,74,70,64,67,70,82,85,69,80,75,74,70,65,72
1,66,50,55,43,53,50,44,63,56,42,54,53,62,54,58,66,61,75,73,64,70,78,71,74,70,59,68,78,82,82,69,81,75,76,70,66
2,65,67,48,54,45,54,53,46,71,56,41,53,50,63,51,59,66,64,73,75,64,74,75,73,77,72,61,63,80,83,64,69,79,77,79,72
3,67,65,68,48,53,45,51,48,49,71,53,44,56,50,68,49,57,67,64,75,74,62,74,75,72,79,73,55,64,78,74,67,70,84,80,80
4,83,69,70,63,49,58,48,48,46,45,70,56,45,59,55,65,49,56,68,63,74,70,66,78,81,76,77,76,54,65,75,73,70,72,88,82
5,61,85,69,74,62,46,58,46,50,49,45,70,57,46,60,55,61,48,52,65,59,76,70,66,82,78,74,78,79,54,60,79,70,73,75,90
6,84,60,90,73,76,60,49,59,47,49,53,48,68,60,45,62,56,58,48,49,64,58,80,69,69,80,75,75,78,81,64,59,81,67,76,79
7,69,84,66,96,75,75,62,48,60,49,46,53,48,70,57,53,66,60,58,50,49,62,64,80,69,68,82,77,74,76,52,65,59,81,67,75
8,83,74,85,68,93,72,74,63,50,61,49,47,55,42,73,56,55,67,60,57,51,55,64,62,80,64,72,79,78,75,51,53,65,64,80,63
9,88,84,78,86,71,93,68,75,61,50,58,51,49,54,44,73,54,55,73,62,62,51,54,66,68,78,64,71,77,79,63,52,56,67,69,77
10,78,95,84,79,83,69,93,70,75,64,51,59,50,51,51,44,71,54,54,71,64,66,53,53,69,68,77,62,74,73,61,65,53,55,69,68
11,91,82,96,85,84,83,70,94,70,74,61,50,63,52,51,52,41,70,54,54,73,61,65,53,56,68,68,76,63,75,69,60,65,54,59,72
12,77,93,83,94,85,81,83,70,94,70,78,65,50,64,53,53,53,41,70,54,53,74,62,65,52,58,69,65,76,66,53,71,60,64,53,60
13,80,80,89,87,92,83,82,83,70,89,71,77,66,50,65,52,53,53,41,70,56,53,72,63,69,51,60,70,67,78,56,53,70,61,69,51
14,90,82,80,90,93,93,83,84,83,72,86,70,79,66,52,65,53,55,54,40,69,57,53,74,68,70,55,61,73,67,70,57,53,73,67,69
15,69,89,82,81,88,93,93,84,83,81,75,85,71,81,68,51,67,52,56,57,39,70,56,53,75,65,72,52,63,69,42,72,57,54,74,64
16,89,73,88,82,77,88,94,94,83,83,82,77,82,70,81,67,49,67,52,57,58,38,69,59,53,77,65,74,55,60,58,42,70,60,55,75
17,73,92,72,88,84,79,87,92,94,88,86,82,80,83,70,81,65,47,68,52,60,58,40,69,59,53,74,65,73,56,59,58,44,71,61,53
18,78,76,92,72,88,83,75,89,91,95,88,86,80,79,82,69,79,68,46,67,53,59,59,43,72,61,54,74,65,71,52,59,59,48,74,62
19,69,80,76,93,76,87,82,71,89,89,93,85,87,80,79,84,71,81,63,43,67,56,58,59,47,76,59,59,74,64,65,53,58,59,52,77
20,68,71,79,79,91,74,90,85,66,91,97,95,84,89,86,79,82,72,79,62,44,70,52,62,60,49,72,58,59,70,44,66,57,63,59,53
21,72,69,68,78,77,94,74,90,85,70,93,101,96,81,86,87,81,83,73,82,62,43,74,54,61,61,51,77,62,58,65,46,67,61,63,59
22,73,76,67,72,77,80,96,80,92,87,71,91,96,96,82,86,93,81,77,72,82,64,46,78,55,66,66,51,81,64,81,66,46,70,61,67
23,91,74,84,73,69,77,82,98,82,94,91,80,96,100,93,82,84,92,84,78,74,81,70,49,80,56,62,67,57,85,75,80,72,50,73,60
24,74,89,80,83,76,69,80,85,99,90,105,89,93,91,105,96,81,92,96,90,86,76,85,78,49,75,61,66,65,60,82,77,84,80,50,77
25,81,80,96,82,84,77,78,84,89,101,88,110,99,100,103,104,96,85,85,103,87,89,81,89,72,53,75,67,61,73,89,83,84,88,77,53
26,75,85,83,96,80,86,75,78,81,92,111,93,109,113,117,114,103,94,89,86,108,93,91,82,101,68,55,81,75,69,108,90,86,85,98,72
27,69,79,86,85,93,84,85,75,79,82,104,127,99,116,128,120,113,104,104,91,88,110,89,98,88,102,68,69,86,77,91,111,91,101,96,100
28,61,75,80,88,85,89,85,88,77,81,89,107,125,105,125,130,122,113,102,105,86,85,115,96,107,91,104,75,79,87,86,87,115,100,109,97
29,74,68,75,83,88,87,89,80,94,78,90,93,114,130,109,138,138,122,113,102,107,85,93,112,101,104,91,107,74,78,107,87,92,119,102,110
30,68,80,73,79,83,88,84,88,83,91,76,92,102,123,132,115,138,142,122,112,104,115,89,108,119,103,107,95,107,78,103,108,89,106,125,102
31,82,66,79,74,81,85,88,82,87,86,94,80,93,106,127,131,114,142,145,131,116,109,122,91,116,127,112,104,90,104,115,104,110,101,110,130
32,75,76,67,78,74,81,85,87,82,91,82,92,78,97,116,129,128,113,140,149,140,113,112,119,93,117,117,121,111,88,135,118,106,119,101,112
33,77,76,83,68,81,72,80,89,88,85,92,81,99,81,100,112,134,127,115,140,145,137,114,111,120,96,117,122,124,109,145,137,118,115,117,101
34,76,78,75,82,72,79,73,79,86,89,89,96,82,97,80,98,113,134,125,119,143,148,135,113,119,120,102,123,128,123,142,147,139,119,122,120
35,92,80,79,75,81,71,76,71,80,87,90,86,96,80,103,75,99,114,134,123,115,144,149,138,111,112,119,105,123,130,113,144,151,144,124,117
36,56,96,85,79,74,84,74,74,75,81,89,92,87,95,78,103,79,99,114,130,123,121,147,147,133,111,119,122,103,124,122,115,146,155,141,126
37,58,55,94,86,81,75,82,76,72,78,78,90,96,87,97,76,104,83,102,115,133,121,121,146,149,125,114,121,124,108,132,120,116,150,156,143
38,57,60,55,94,84,83,75,83,78,70,78,77,94,100,86,100,75,99,81,99,112,132,120,129,150,149,128,113,117,130,110,133,118,121,155,153
39,61,58,60,54,94,84,82,78,81,77,71,80,81,93,97,87,100,75,99,82,97,115,133,123,130,152,148,123,112,121,99,112,130,124,125,157
40,62,60,59,61,57,94,84,80,79,81,77,73,82,83,93,95,86,101,74,94,83,102,117,140,126,134,153,146,125,109,78,100,113,140,127,126
41,57,61,59,59,59,56,96,83,83,76,81,77,72,82,85,95,98,87,101,74,95,81,102,118,137,126,132,149,150,119,94,79,101,121,138,125
42,81,58,64,60,61,60,56,95,81,81,76,81,80,71,79,90,95,98,86,102,73,96,79,102,120,138,124,133,147,148,75,94,77,106,122,136
43,71,82,56,66,63,62,60,57,93,82,83,77,80,81,70,78,89,94,97,86,102,74,93,80,106,121,135,119,137,144,102,76,96,80,107,122
44,61,70,84,58,65,65,61,61,56,95,81,83,76,79,82,74,76,90,96,90,86,100,77,91,82,106,120,130,121,135,85,99,77,96,81,106
45,63,59,70,80,58,66,66,60,60,55,98,82,86,76,77,80,77,79,91,97,89,88,100,73,95,79,106,120,124,126,92,88,99,76,99,78
46,60,62,60,69,85,59,68,66,61,59,58,100,83,87,77,75,81,80,78,91,98,89,88,104,76,96,79,103,125,125,95,93,88,103,77,99
47,69,60,61,60,69,84,62,67,66,62,61,58,100,81,85,77,74,81,82,80,90,95,87,88,103,76,95,76,103,128,90,94,90,90,102,76
48,52,68,59,61,59,70,83,65,67,66,62,61,59,100,81,84,81,74,81,82,80,89,97,88,95,103,79,98,80,105,81,93,95,92,93,102
49,47,50,68,58,62,57,72,84,65,66,66,64,62,59,101,80,84,84,72,81,82,82,86,98,92,91,103,80,97,82,78,84,88,100,95,91
50,60,45,50,65,57,60,58,74,84,65,66,65,64,65,57,103,80,83,80,74,81,82,82,86,98,93,91,104,84,95,80,79,84,88,99,96
51,69,59,44,48,65,56,60,56,70,84,67,66,66,65,66,56,102,81,84,80,73,78,81,79,87,96,91,95,104,87,74,78,78,81,89,98
52,67,69,59,45,49,65,56,62,55,68,81,68,63,63,66,67,57,102,81,85,80,75,80,79,79,87,96,93,94,106,80,75,80,77,80,88
53,56,65,70,60,47,51,65,58,60,54,69,80,68,63,63,65,66,57,101,79,84,82,75,83,80,75,88,97,93,91,83,82,75,84,79,76
54,47,57,64,71,57,44,52,64,57,62,55,70,78,69,62,61,66,64,56,103,79,82,83,75,84,80,77,91,95,100,78,82,83,75,86,79
55,54,46,55,61,68,57,45,50,63,57,60,53,70,79,70,61,56,63,65,58,102,79,85,82,76,83,80,78,91,100,101,80,85,83,76,84
56,48,50,45,55,61,66,56,45,50,62,59,59,54,68,79,70,62,58,61,65,58,100,81,85,81,75,82,80,81,92,56,101,80,86,82,76
57,46,47,49,46,57,61,64,55,44,52,62,59,58,54,71,77,69,60,58,61,65,58,99,81,86,79,73,81,82,80,65,56,100,81,87,81
58,49,47,47,48,48,57,58,64,55,44,53,62,59,57,56,69,77,72,61,58,61,63,57,100,83,87,79,74,80,85,60,63,55,102,83,87
59,43,48,46,45,48,51,56,61,66,55,42,52,63,58,57,56,72,77,70,61,56,61,64,58,98,82,89,85,75,80,57,60,64,57,100,81
60,53,41,48,45,47,45,52,54,61,65,58,44,52,64,58,59,57,72,77,71,61,54,60,64,59,97,78,87,87,75,61,55,59,64,58,98
61,45,51,40,47,46,45,45,53,54,61,64,57,41,53,69,58,56,57,71,75,71,60,52,60,63,59,98,81,87,84,70,60,53,60,63,58
62,28,44,51,41,46,45,45,43,49,55,64,61,55,42,52,67,57,56,56,72,74,71,60,55,60,61,56,99,77,86,75,70,59,56,60,59
63,18,26,46,52,39,46,43,43,42,48,55,64,62,59,42,49,64,55,60,54,71,74,68,60,54,61,61,52,99,74,73,75,67,60,56,61
64,20,18,28,44,50,37,46,44,41,42,49,54,62,63,60,42,49,64,56,60,54,71,73,67,61,54,61,62,54,100,52,73,74,67,61,55
65,29,20,18,30,45,49,37,43,43,40,42,48,53,63,62,59,39,49,64,56,60,57,72,75,68,61,53,61,61,55,62,55,73,76,68,61
66,29,28,20,18,28,43,48,36,42,43,38,41,45,55,63,62,58,38,49,63,56,63,56,72,76,66,61,53,60,62,58,64,55,74,77,65
67,45,28,28,20,20,28,45,47,38,41,41,37,41,45,55,63,62,58,37,50,62,55,62,56,74,75,62,59,55,62,64,57,64,56,75,76
68,31,43,29,29,20,18,28,43,45,38,41,39,38,42,45,54,60,61,58,39,50,60,53,63,56,72,75,63,60,54,53,62,56,65,57,72
69,19,29,44,29,27,19,18,26,43,46,35,40,39,40,42,48,55,55,61,57,39,51,60,52,61,56,71,73,63,61,39,53,62,55,62,55
70,26,17,29,46,30,25,19,18,27,44,46,34,41,38,39,43,48,56,55,59,57,39,49,62,51,62,55,73,74,59,60,39,51,63,53,63
71,23,24,18,28,44,28,26,18,17,25,43,47,34,41,37,36,41,47,55,55,60,58,39,48,63,51,62,56,70,74,59,60,39,50,64,53
72,24,23,24,18,28,42,25,25,19,15,26,43,47,33,38,37,35,42,46,56,55,56,55,37,50,63,49,60,54,69,55,56,57,37,51,63
73,32,23,25,25,18,31,42,24,25,19,15,26,41,43,32,40,37,35,40,44,57,55,53,53,37,50,64,48,62,55,56,55,53,56,37,51
74,19,30,22,25,25,14,29,42,23,25,21,15,26,40,41,31,39,36,34,40,44,57,55,54,51,38,50,64,44,61,47,55,55,53,56,38
75,17,20,29,21,25,25,15,27,42,22,25,19,14,25,37,40,35,40,36,34,39,45,57,57,53,50,39,51,63,42,38,47,55,57,52,54
76,21,17,18,24,20,24,25,15,24,41,23,25,19,14,23,35,39,35,39,36,35,37,45,56,57,47,48,39,49,62,35,37,47,55,57,51
77,14,19,16,17,24,20,22,22,14,26,40,25,26,17,14,23,36,37,35,37,35,33,39,46,54,55,47,46,40,47,35,33,39,47,52,54
78,9,13,19,14,15,27,16,18,22,14,24,37,25,27,18,14,23,37,37,35,36,34,32,39,46,52,54,42,45,38,40,34,32,39,47,50
79,10,8,12,19,12,12,25,15,20,21,15,22,36,25,26,17,14,22,34,37,35,37,35,32,39,48,51,54,41,45,35,39,35,31,38,48
80,16,9,6,10,18,11,12,20,12,14,16,15,21,33,23,25,17,15,22,31,35,35,35,35,31,36,47,48,53,40,35,35,38,35,31,36
81,13,12,8,6,9,18,11,12,18,12,12,18,15,21,32,22,24,14,13,21,30,31,34,35,34,31,36,47,44,49,31,34,33,37,34,32
82,8,10,11,9,7,8,18,10,13,17,13,14,17,14,23,26,23,21,14,13,21,28,28,34,32,29,29,31,43,39,20,29,32,33,34,30
83,7,8,9,9,9,7,8,17,8,12,17,14,15,16,13,19,22,19,19,13,11,22,27,26,32,32,29,28,31,40,11,21,27,31,31,32
84,6,5,5,7,9,8,8,8,16,7,10,15,12,14,16,14,19,18,17,17,11,12,21,26,25,30,28,29,28,30,12,11,20,26,30,29
85,4,4,5,6,6,8,7,8,9,10,7,9,15,12,12,16,14,17,19,17,16,11,13,16,25,24,30,28,27,27,16,12,12,17,26,28
86,4,3,4,5,6,6,6,7,8,9,10,6,8,14,11,12,15,13,15,16,16,13,11,12,15,23,22,26,25,24,18,14,12,11,16,24
87,3,3,3,4,5,5,5,6,6,7,7,7,5,8,14,11,8,12,11,12,15,15,12,9,9,15,19,14,25,20,16,17,12,9,8,16
88,2,2,2,3,4,4,4,5,5,6,5,7,6,5,6,12,11,10,13,9,12,13,16,10,7,9,14,18,10,19,11,14,18,10,7,8
89,2,2,2,2,3,3,3,4,4,5,3,4,6,7,5,5,13,8,5,12,8,11,12,15,9,7,8,12,18,10,8,10,13,16,9,7
90,2,2,2,2,2,3,3,3,3,4,6,2,4,3,5,5,4,10,7,5,10,7,9,9,12,7,7,6,12,16,9,7,8,10,13,7
91,1,1,1,1,1,2,2,2,2,2,1,5,2,3,3,2,5,3,6,6,4,9,5,8,8,10,7,5,5,12,5,8,6,7,9,11
92,1,1,1,1,1,1,1,1,2,2,2,0,5,1,2,2,3,3,3,2,6,3,8,5,6,6,9,6,4,5,7,4,7,6,5,7
93,1,0,0,1,1,1,1,1,1,1,2,2,0,4,0,2,1,2,3,3,2,3,2,8,5,2,5,9,6,3,2,5,3,8,5,2
94,0,0,0,1,1,1,1,1,1,1,3,2,2,0,2,0,2,1,1,1,3,1,3,1,7,4,2,3,8,5,2,1,5,2,7,4
95,0,0,0,0,0,1,1,1,1,1,0,2,1,1,0,2,0,2,0,1,1,1,1,1,1,6,4,2,4,4,1,1,1,3,2,6
