ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,106,107,135,90,99,94,94,99,108,90,83,86,97,84,77,104,92,95,113,114,121,96,128,138,121,125,126,118,123,139,120,99,127,137,119,126
1,103,110,101,135,86,99,92,95,102,103,84,84,87,97,91,77,103,91,96,118,112,119,98,131,138,124,121,131,128,121,113,118,100,134,139,122
2,132,102,107,100,142,87,98,90,94,102,103,87,87,88,95,95,78,103,97,97,126,114,121,100,137,140,122,119,131,131,125,114,119,105,137,141
3,174,127,99,107,100,139,87,96,92,92,101,104,87,90,88,99,94,81,102,96,100,128,115,124,101,136,148,124,124,127,102,126,116,119,105,138
4,168,172,127,100,106,99,141,86,93,91,89,101,105,93,86,94,99,91,83,112,97,103,131,117,124,106,133,149,121,125,99,100,124,118,120,110
5,148,166,174,127,97,104,98,141,85,97,89,89,105,108,93,91,95,97,90,86,112,102,104,128,118,126,104,127,142,120,115,103,101,121,120,124
6,168,148,165,176,129,96,101,101,140,80,93,90,90,103,108,95,90,93,97,95,93,115,107,107,123,117,131,108,130,142,94,117,108,104,117,122
7,194,169,148,162,175,133,98,104,107,135,76,95,91,91,104,112,99,91,94,97,96,97,118,111,107,127,121,131,107,130,93,98,118,112,104,124
8,214,194,169,147,166,179,131,98,105,104,136,77,98,90,94,108,111,97,93,94,98,92,97,118,107,109,131,124,132,111,101,92,99,122,109,105
9,203,215,192,169,146,164,182,130,104,107,101,133,77,102,92,95,112,112,99,95,96,103,97,98,116,102,112,129,127,132,94,103,93,101,121,105
10,175,203,215,189,172,148,165,176,131,106,103,98,135,78,103,93,95,113,113,101,98,99,106,99,96,118,106,109,126,128,97,97,104,99,98,122
11,181,177,201,212,192,170,151,163,177,133,101,105,98,136,81,109,91,98,108,111,109,100,100,106,101,95,123,111,111,125,108,99,98,106,101,98
12,227,176,178,204,210,193,167,151,165,176,129,103,106,97,136,84,113,91,97,110,114,115,104,101,101,101,100,132,115,110,112,111,103,99,101,101
13,203,225,178,181,203,210,191,168,150,166,179,130,103,108,97,137,86,113,92,98,111,114,114,104,103,102,102,101,132,117,111,113,113,104,101,101
14,230,207,227,174,178,204,215,192,170,150,169,180,131,105,113,97,140,87,112,91,100,111,114,120,104,103,106,101,107,130,104,113,114,122,104,101
15,205,230,204,225,173,182,202,212,195,171,151,172,177,132,107,116,102,141,89,115,95,103,111,113,122,106,110,109,101,107,93,107,117,114,124,106
16,264,205,227,203,223,174,183,201,212,195,171,151,174,175,134,109,119,101,138,90,116,97,102,113,115,122,108,113,109,97,116,96,106,122,117,125
17,233,267,208,227,204,222,177,181,201,213,192,171,152,176,177,133,109,120,103,138,90,115,96,100,116,121,121,112,114,109,92,115,97,108,125,122
18,228,228,266,203,224,201,225,176,187,205,212,191,170,151,174,178,138,112,121,103,137,89,118,96,102,115,122,125,115,111,140,92,118,97,109,125
19,231,224,234,271,205,228,195,223,176,185,207,215,192,169,155,172,179,137,117,121,103,145,93,113,97,106,119,123,127,120,106,142,94,117,100,114
20,245,230,223,228,272,206,226,199,221,178,182,204,220,193,172,158,174,180,145,114,126,102,143,93,116,101,108,127,129,127,124,105,147,95,120,107
21,234,235,227,221,227,275,212,227,196,223,184,189,205,222,195,175,161,174,179,155,120,125,101,140,99,124,107,116,130,134,120,122,105,143,103,128
22,236,228,232,224,220,222,275,213,225,197,221,179,188,202,225,194,177,169,177,183,154,123,121,108,148,106,126,122,126,137,152,116,121,112,149,109
23,215,242,228,234,219,216,231,265,212,228,196,223,176,187,211,224,201,173,175,178,186,172,117,127,111,145,120,133,119,132,184,153,113,126,118,149
24,183,217,239,225,229,223,219,224,260,209,224,199,226,184,188,203,221,208,178,174,186,195,169,121,130,115,154,131,138,120,186,186,158,121,129,121
25,223,181,218,234,224,232,229,208,222,258,212,221,198,223,192,195,206,222,212,184,179,191,197,172,113,138,129,162,140,143,175,190,199,169,117,137
26,182,218,183,222,239,222,235,232,203,217,257,214,219,199,223,197,198,204,209,209,191,184,199,202,177,112,147,132,166,138,193,176,199,204,175,115
27,193,191,214,177,221,241,220,237,231,196,218,256,218,211,199,229,205,208,205,209,217,195,193,207,200,184,126,145,137,160,210,196,185,206,205,184
28,203,199,188,210,176,213,240,210,239,234,205,220,255,219,213,194,228,203,213,214,213,226,198,191,212,199,185,137,148,145,207,221,198,185,213,204
29,222,202,201,191,213,177,215,243,210,241,232,204,222,257,216,220,190,235,195,225,219,214,225,203,189,209,196,197,152,152,219,210,218,204,187,210
30,189,215,197,193,186,202,178,211,240,208,243,234,203,223,255,214,225,189,236,202,230,232,222,229,210,184,211,196,197,151,225,230,219,220,209,185
31,215,189,214,196,196,185,203,177,215,232,209,249,238,203,220,251,217,223,190,238,220,235,237,231,235,213,200,218,201,199,216,232,236,226,227,213
