ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,7474,7715,7771,7520,6999,7395,7211,7294,7608,7289,7351,7808,8449,9102,9043,8606,8146,7768,8028,7961,7538,7788,7657,7608,6896,6356,5757,5652,5007,4721,4511,4611,4363,4290,4283,3987,3922,4274,4203,4234,4052,4344,4037,3978,3994,4180,4305,4364,4406,4656,4573,4678,4724,4950,4862,5071,5170,5045,5093,4988,4541,4665,4712,4886,4854,5105,4183,4099,3946,4001,4034,4077,4135,4124,4123,4126,4133,4146,4159,4180,4200,4226,4251,4279,4303,4328,4346,4360,4367,4370,4364,4352,4336,4308,4276,4238,4191,4145,4103,4060,4020,3991,3969,3953,3944,3946,3945,3949,3958,3967,3977,3993,4001,4014
1,8211,7418,7604,7639,7288,6955,7261,7142,7232,7310,7396,7357,7815,8357,9016,8869,8504,8022,7811,7905,7890,7588,7806,7666,7615,6886,6365,5767,5673,5017,4718,4514,4601,4369,4297,4303,3994,3932,4275,4259,4077,4063,4339,4052,4002,4029,4224,4294,4385,4454,4665,4622,4721,4734,4992,4883,5108,5167,5033,5101,4680,4622,4726,4815,4951,4902,4388,4204,4105,3953,4008,4042,4085,4143,4131,4130,4134,4141,4154,4167,4188,4208,4234,4259,4287,4311,4336,4354,4367,4375,4378,4371,4360,4344,4315,4283,4246,4199,4153,4111,4068,4028,3999,3977,3961,3952,3954,3953,3957,3966,3974,3984,3999,4008
2,8178,8243,7412,7546,7516,7153,7012,7218,7081,6969,7372,7393,7448,7807,8410,8906,8763,8482,8031,7650,7858,7936,7654,7837,7684,7624,6889,6378,5785,5697,5027,4725,4535,4599,4378,4313,4313,4005,3959,4287,4134,4098,4080,4357,4060,4029,4082,4252,4306,4417,4490,4741,4661,4745,4789,5026,4944,5159,5164,5008,4481,4759,4677,4746,4842,5001,4511,4416,4210,4111,3960,4015,4049,4092,4149,4139,4137,4141,4148,4162,4174,4195,4215,4241,4266,4294,4318,4343,4361,4374,4382,4385,4379,4367,4351,4323,4291,4253,4207,4161,4119,4076,4036,4007,3985,3969,3960,3961,3960,3964,3973,3981,3990,4006
3,9231,8162,8140,7296,7430,7343,7222,7014,7182,7012,7060,7446,7517,7434,7788,8306,8948,8708,8497,7982,7665,7907,7983,7721,7869,7699,7643,6893,6396,5805,5729,5030,4725,4535,4599,4366,4313,4323,4013,3989,4173,4140,4113,4130,4377,4079,4047,4110,4287,4305,4461,4561,4793,4722,4789,4809,5074,4974,5133,5147,4478,4538,4826,4718,4793,4833,4791,4522,4422,4217,4117,3967,4022,4057,4099,4156,4145,4144,4148,4155,4169,4181,4203,4223,4248,4273,4301,4326,4350,4369,4382,4389,4392,4386,4374,4358,4330,4298,4261,4214,4168,4126,4084,4043,4014,3993,3976,3967,3968,3967,3970,3979,3987,3997
4,9532,9092,8055,8065,7315,7275,7235,7112,7031,7105,7002,7115,7387,7612,7509,7822,8300,8813,8715,8522,7962,7721,7959,8030,7788,7897,7721,7662,6893,6410,5828,5722,5032,4732,4548,4599,4369,4330,4323,4034,3897,4205,4153,4152,4165,4410,4112,4078,4143,4341,4307,4528,4604,4797,4761,4796,4859,5133,4958,5153,4337,4524,4570,4840,4785,4810,4766,4824,4528,4427,4223,4123,3974,4029,4064,4106,4163,4152,4151,4155,4162,4176,4189,4210,4230,4256,4281,4309,4333,4358,4376,4389,4396,4399,4393,4381,4366,4337,4305,4268,4222,4176,4134,4091,4051,4022,4000,3983,3974,3975,3974,3977,3986,3994
5,10160,9530,9134,8114,8091,7304,7263,7065,7128,6967,7147,6992,7100,7381,7632,7491,7816,8258,8744,8643,8436,8006,7783,8011,8069,7854,7929,7741,7680,6897,6425,5845,5725,5045,4734,4561,4599,4373,4351,4337,3935,3903,4215,4167,4188,4213,4445,4130,4090,4198,4390,4374,4576,4623,4837,4788,4869,4903,5126,4945,4382,4388,4582,4621,4880,4783,5076,4768,4829,4534,4434,4230,4129,3981,4037,4071,4114,4170,4159,4159,4162,4170,4184,4196,4218,4237,4263,4288,4316,4340,4365,4383,4396,4403,4406,4400,4389,4373,4345,4313,4276,4229,4184,4141,4099,4059,4030,4008,3991,3982,3983,3981,3984,3993
6,7335,10103,9490,8996,8033,8021,7178,7189,7086,7003,6993,7064,6999,7056,7419,7714,7496,7850,8333,8675,8551,8478,8055,7841,8064,8112,7923,7961,7760,7698,6902,6435,5849,5725,5039,4746,4576,4611,4380,4369,4251,3964,3915,4224,4204,4223,4290,4477,4156,4139,4233,4452,4415,4604,4669,4883,4846,4906,4924,5137,4235,4452,4437,4636,4703,4929,5160,5090,4775,4835,4540,4440,4237,4136,3989,4044,4079,4121,4177,4167,4166,4170,4178,4191,4204,4226,4245,4271,4296,4324,4348,4373,4391,4404,4411,4414,4408,4396,4381,4352,4321,4284,4237,4192,4149,4107,4067,4037,4016,3999,3989,3990,3988,3991
7,8756,7333,10132,9386,8999,7871,7964,7208,7216,7033,6964,7005,7078,7038,7122,7422,7777,7543,7816,8260,8655,8594,8522,8100,7903,8108,8157,7992,7994,7780,7721,6912,6447,5842,5720,5032,4758,4589,4602,4384,4299,4256,3968,3925,4247,4221,4271,4361,4507,4176,4173,4293,4491,4441,4651,4723,4962,4912,4934,4934,4221,4292,4484,4511,4697,4727,5063,5172,5096,4782,4842,4547,4448,4245,4143,3997,4052,4087,4130,4185,4175,4175,4179,4186,4200,4212,4234,4254,4280,4304,4332,4356,4381,4399,4412,4419,4422,4416,4405,4389,4361,4329,4292,4246,4200,4158,4116,4075,4046,4024,4007,3998,3998,3996
8,8863,8745,7218,10069,9401,8851,7930,8016,7173,7229,7046,6992,6867,7131,6993,6953,7442,7762,7643,7840,8239,8699,8643,8565,8147,7960,8158,8204,8063,8027,7802,7738,6931,6451,5868,5719,5036,4762,4610,4612,4325,4332,4261,3981,3943,4276,4269,4330,4432,4556,4207,4225,4345,4531,4495,4707,4761,5032,4937,4928,4234,4273,4349,4544,4568,4726,5275,5067,5179,5103,4790,4849,4555,4456,4253,4152,4005,4061,4096,4138,4194,4184,4183,4187,4195,4209,4221,4243,4263,4288,4313,4341,4365,4390,4408,4421,4428,4431,4425,4413,4398,4370,4338,4301,4255,4209,4167,4124,4084,4055,4033,4016,4006,4007
9,9443,8857,8701,7192,9992,9257,8935,7904,7954,7168,7180,7042,6962,6940,7104,7042,7045,7427,7861,7617,7776,8287,8743,8688,8607,8193,8019,8212,8252,8131,8058,7814,7752,6931,6455,5883,5730,5032,4773,4618,4528,4342,4346,4281,4000,3962,4303,4315,4389,4502,4590,4255,4248,4386,4593,4545,4775,4803,5062,4945,4599,4279,4305,4408,4603,4621,5252,5273,5075,5187,5111,4799,4857,4563,4464,4262,4160,4014,4070,4105,4148,4203,4193,4193,4197,4204,4218,4231,4252,4272,4298,4323,4351,4375,4399,4417,4430,4437,4440,4434,4423,4407,4379,4347,4310,4264,4218,4176,4134,4093,4064,4042,4024,4015
