ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,316,317,321,331,308,313,280,302,326,279,267,286,259,263,275,241,255,246,222,215,256,233,242,236,225,236,230,250,200,206,256,234,239,233,224,237
1,281,321,318,318,330,306,305,280,294,319,237,268,289,256,261,278,248,246,244,222,213,256,234,240,235,223,241,225,240,199,213,255,232,237,233,222
2,296,286,324,314,322,332,303,299,270,292,286,235,268,292,255,265,280,247,239,243,221,215,255,238,243,236,227,239,221,243,221,210,254,235,241,235
3,341,302,295,326,308,323,326,305,297,276,269,287,237,273,287,250,263,281,247,238,238,219,215,255,233,244,238,226,238,220,238,217,212,254,234,242
4,308,340,306,298,326,314,322,331,296,295,257,272,287,236,277,288,250,259,284,250,237,233,224,219,256,227,247,240,223,235,243,242,224,214,257,229
5,342,300,344,311,303,329,309,316,325,294,284,255,271,292,238,282,291,243,260,280,249,238,233,224,217,256,227,247,241,227,246,238,235,225,223,256
6,342,345,313,345,309,304,325,312,314,321,273,280,255,272,291,242,283,293,241,261,280,253,234,234,225,219,254,228,247,244,280,249,236,236,226,224
7,356,341,347,307,356,314,306,327,306,312,308,271,282,254,275,294,248,282,293,236,262,276,253,235,240,224,220,256,230,245,267,279,248,236,240,226
8,359,360,349,348,310,359,305,307,331,302,301,312,271,284,253,276,297,254,281,292,228,265,275,256,240,242,219,217,256,230,228,266,280,251,240,242
9,382,366,365,351,351,309,357,310,310,326,291,298,313,271,284,254,277,298,255,286,288,229,264,274,259,241,243,222,215,256,288,228,263,281,254,239
10,358,383,369,369,348,353,307,362,312,309,312,295,295,313,273,287,258,277,297,256,288,287,233,267,275,259,245,243,223,217,285,289,228,265,282,254
11,367,361,382,369,366,355,356,309,358,306,303,315,295,298,313,272,289,258,277,299,258,288,285,233,267,273,258,243,244,226,258,280,289,228,267,282
12,352,369,362,385,367,370,356,359,314,361,303,302,313,295,297,310,273,293,256,277,299,260,288,285,239,270,272,257,248,246,299,259,281,289,229,271
13,383,352,373,360,386,373,371,357,359,308,355,306,303,318,300,298,312,273,294,252,280,301,261,288,286,242,269,271,260,249,285,300,259,280,281,229
14,397,382,350,377,362,393,371,377,356,360,307,352,305,305,318,302,298,315,268,294,252,280,302,261,292,288,245,274,270,258,258,281,306,264,286,284
15,366,388,378,358,375,362,393,375,373,357,356,307,352,306,303,319,304,297,314,269,292,255,281,301,263,291,288,244,276,268,290,259,283,303,264,287
16,373,368,390,381,354,375,366,391,374,379,356,352,308,355,306,305,319,302,297,316,271,291,253,285,305,264,290,287,247,277,271,286,255,287,306,265
17,373,373,363,386,384,352,374,373,388,371,387,353,353,308,354,305,306,319,303,294,317,271,299,253,288,309,261,289,285,251,311,271,288,254,289,310
18,331,372,368,358,386,385,350,376,368,391,374,382,349,349,309,354,302,307,315,304,299,320,272,302,255,291,309,264,288,288,298,310,274,290,256,291
19,348,335,378,367,357,388,377,361,373,380,392,371,379,347,348,306,352,291,304,311,305,293,319,273,301,256,291,306,264,288,304,298,312,275,299,257
20,316,346,328,378,359,345,382,381,357,363,373,382,368,376,346,347,307,353,287,305,310,302,293,320,275,301,254,293,305,261,312,300,298,314,274,300
21,299,311,343,328,376,358,339,374,381,358,368,364,378,362,366,339,338,303,352,289,304,311,302,293,321,279,297,253,281,300,292,309,299,296,316,279
22,306,298,305,347,323,375,350,326,362,378,349,359,358,364,362,357,330,330,299,345,286,297,310,299,292,322,279,294,254,279,290,286,307,296,293,316
23,282,297,300,310,342,318,361,336,329,358,373,334,352,360,361,350,348,321,326,291,344,280,299,307,298,292,321,270,294,252,343,284,285,305,295,292
24,246,272,296,296,299,337,322,357,331,321,359,365,328,350,349,359,351,334,314,323,287,340,280,288,307,291,289,311,267,291,290,340,283,280,305,288
25,261,243,266,298,302,293,340,318,350,328,318,358,370,326,345,350,356,344,325,306,309,279,338,280,289,304,291,279,307,259,316,288,339,283,281,302
26,282,261,245,268,296,301,287,335,309,347,324,311,353,367,323,335,341,349,329,322,298,302,283,338,281,283,300,290,276,304,300,309,281,337,283,276
27,224,278,262,249,266,291,308,282,328,313,348,324,310,353,359,318,332,339,343,324,314,302,300,286,335,281,275,287,281,270,314,300,308,283,329,279
28,217,230,276,266,248,267,290,310,274,325,314,340,328,310,343,349,317,324,328,333,320,313,298,305,286,331,277,266,283,269,320,323,293,308,279,325
29,208,214,235,275,259,249,261,289,306,277,322,303,339,321,310,339,338,311,312,323,326,325,306,299,297,279,333,257,267,277,322,326,316,295,300,277
30,227,206,224,241,277,256,252,254,288,308,288,319,301,330,317,312,331,330,299,308,309,322,323,308,302,299,279,331,250,270,308,314,328,319,296,302
31,209,228,204,226,242,276,249,249,253,285,313,284,317,298,323,316,309,319,329,298,300,301,322,328,313,301,300,274,327,245,304,306,315,330,320,298
32,200,206,231,208,222,247,274,250,253,247,282,312,280,322,295,322,317,302,312,320,297,298,310,328,331,315,297,296,263,328,296,297,318,320,330,317
33,247,200,208,235,208,219,244,273,246,254,251,284,306,280,316,290,317,315,301,311,316,298,300,308,334,329,313,299,293,255,316,303,298,315,325,323
34,225,243,213,210,235,211,219,245,269,243,260,253,282,303,282,312,287,317,315,297,307,315,300,299,315,327,326,307,296,291,306,316,305,296,317,319
35,252,230,250,212,211,232,208,217,242,264,249,261,250,284,299,285,315,286,315,313,297,310,320,302,302,316,322,325,302,296,296,306,320,303,299,319
36,217,247,232,250,216,213,230,210,215,243,269,250,261,250,286,293,285,313,284,308,312,299,310,326,308,305,329,326,325,304,310,292,310,334,307,301
37,186,214,247,229,244,214,213,230,207,210,239,265,247,260,249,289,290,284,309,278,306,315,300,315,324,310,305,334,318,324,304,308,294,327,327,310
38,169,186,220,247,225,247,213,214,236,210,210,238,261,245,262,252,286,288,284,307,278,308,314,302,316,323,309,306,333,319,279,306,310,295,325,324
39,175,165,190,219,250,231,248,214,220,233,212,207,238,261,245,261,253,287,283,282,307,276,313,312,303,322,323,305,311,326,303,280,308,306,295,326
40,152,170,168,183,218,251,237,260,215,216,230,211,206,238,258,239,259,253,287,277,284,303,277,314,318,299,323,330,309,315,284,297,287,314,310,295
41,187,153,169,169,183,221,249,241,256,214,221,231,211,204,236,260,237,256,254,283,275,284,302,281,314,320,301,321,334,312,274,285,295,289,316,314
42,182,189,152,166,169,182,222,254,238,256,216,221,230,212,204,235,259,235,251,255,283,272,285,300,283,314,317,299,325,335,281,275,278,294,290,315
43,193,180,191,152,165,170,178,219,255,245,266,218,222,231,208,203,232,259,229,250,255,278,276,286,303,285,315,313,297,335,258,282,280,280,298,289
44,195,190,178,184,155,164,174,177,220,253,249,266,216,221,230,205,202,230,259,228,250,251,279,281,284,304,287,310,311,294,249,252,282,283,280,299
45,163,191,195,178,182,152,163,175,180,221,257,247,263,215,218,230,205,202,226,256,229,249,251,281,281,284,304,287,307,312,231,244,252,276,281,281
46,148,157,194,188,181,180,153,164,177,181,217,255,245,261,215,217,230,203,202,227,254,228,251,256,279,283,287,306,289,310,254,227,248,254,275,283
47,169,148,161,190,185,180,183,154,161,183,180,216,252,246,260,212,217,230,202,204,226,256,228,259,262,279,284,289,305,293,226,253,228,255,259,275
48,173,170,151,161,191,191,175,181,153,159,184,180,216,252,243,261,209,212,228,204,203,229,257,237,257,262,282,285,288,303,204,228,255,227,254,260
49,155,170,167,154,166,188,189,177,188,155,159,179,178,215,251,239,261,208,212,230,202,203,228,257,237,255,261,283,285,293,198,201,230,253,226,252
50,168,156,171,169,152,166,188,184,174,185,153,158,179,179,214,249,240,258,205,208,227,201,209,229,257,234,252,263,279,285,222,194,201,231,252,224
51,177,170,149,171,165,151,166,186,186,176,185,152,156,177,180,212,248,237,255,202,209,227,202,213,230,254,233,250,260,280,208,219,195,200,231,247
52,137,178,171,146,167,167,149,163,183,182,176,183,152,157,175,181,211,245,235,253,202,205,231,204,215,234,251,237,247,256,198,203,218,197,198,232
53,147,137,179,170,141,165,168,148,166,181,178,175,181,154,158,176,181,210,241,230,252,200,203,231,202,212,234,252,236,250,255,195,202,217,196,197
54,163,148,140,180,166,139,163,163,151,168,183,177,175,184,155,161,174,182,210,238,229,253,200,207,231,203,212,234,250,234,228,254,197,198,215,197
55,177,161,145,139,180,167,140,165,166,152,164,182,178,174,184,155,163,173,183,209,236,230,252,199,209,229,202,209,233,250,240,222,253,195,201,213
56,190,173,160,144,142,175,166,140,165,167,153,162,182,179,174,184,151,163,169,183,205,237,228,252,197,210,228,200,209,228,206,237,221,253,195,203
57,155,193,174,159,147,143,172,169,136,165,170,153,161,179,177,175,186,150,163,166,188,203,235,231,253,193,208,222,198,211,187,203,236,219,254,192
58,178,157,197,169,161,142,141,170,166,137,169,169,153,158,176,178,174,185,149,164,163,184,203,237,233,253,195,208,220,200,163,182,203,238,218,253
59,180,178,156,192,168,160,142,143,172,169,136,167,167,153,160,173,178,175,186,150,168,159,182,204,237,235,252,194,205,221,164,158,181,204,238,215
60,170,179,177,156,189,162,157,139,147,168,165,133,164,166,151,161,171,178,172,188,145,164,161,181,203,232,235,253,196,205,146,160,159,180,204,233
61,134,167,183,176,157,187,158,152,140,140,169,167,130,164,161,150,156,170,178,169,188,142,163,160,183,203,227,236,251,197,189,142,161,159,182,204
62,119,135,164,179,169,155,188,155,153,144,135,167,166,129,162,158,149,153,169,175,170,185,142,162,161,182,205,223,236,250,171,184,140,160,160,179
63,79,114,134,158,176,166,157,184,157,150,141,131,166,164,130,159,156,146,151,168,174,169,177,143,162,161,181,204,224,235,176,167,182,138,160,160
64,81,73,111,133,156,172,166,154,182,151,150,138,133,164,162,132,157,154,146,149,167,172,169,174,141,161,158,177,203,224,166,173,164,179,136,158
65,92,89,70,110,124,158,170,164,151,182,150,149,137,129,161,162,132,152,149,144,146,162,169,166,169,141,159,157,178,201,144,165,170,162,176,135
66,126,93,87,71,99,122,152,157,160,152,179,150,151,134,129,159,162,133,150,148,141,146,162,166,167,166,141,159,153,178,143,143,163,167,159,174
67,112,119,89,87,68,101,124,154,157,157,148,177,144,145,134,125,156,159,131,145,145,141,142,162,167,161,163,142,155,149,142,141,139,162,166,156
68,112,113,114,87,87,63,104,118,151,152,152,145,174,142,143,131,117,155,159,130,142,146,140,138,157,165,161,156,143,153,145,140,139,135,157,164
69,116,111,112,118,84,81,66,96,116,145,147,149,140,171,142,141,127,116,151,155,126,142,146,140,138,158,160,160,156,143,128,142,137,138,135,155
70,112,114,110,107,109,83,80,63,94,119,142,146,148,135,168,139,137,126,114,146,151,121,142,143,137,132,155,158,162,156,147,122,141,134,135,130
71,94,111,113,104,106,104,87,82,61,86,115,141,142,143,133,162,133,136,126,113,145,146,123,139,137,134,130,154,157,159,148,143,122,138,131,132
72,78,91,105,104,103,101,102,90,80,63,80,111,138,135,141,127,158,132,128,126,111,143,142,120,141,137,129,130,149,152,111,144,139,119,139,128
73,93,74,87,93,100,106,101,98,89,74,59,79,109,133,130,138,121,156,128,125,124,107,136,136,119,139,133,128,130,144,123,107,138,132,117,137
74,66,88,76,83,93,95,103,100,91,85,72,55,76,103,127,123,131,114,151,127,121,117,107,132,132,119,134,129,126,126,117,118,107,133,129,117
75,99,57,83,69,76,88,93,93,97,91,83,73,54,71,97,123,117,130,110,149,125,120,112,101,129,133,112,135,126,123,130,116,112,103,130,131
76,81,100,49,77,68,72,85,88,95,92,80,80,71,54,65,91,119,113,125,102,142,123,118,109,97,125,129,107,131,122,140,126,116,109,96,125
77,61,79,93,48,65,66,74,79,82,87,87,75,78,67,52,62,91,113,108,122,98,139,118,112,106,95,125,122,105,126,99,135,121,111,105,94
78,53,53,78,91,44,61,67,66,79,82,82,86,72,70,64,49,62,89,108,100,118,91,130,112,101,103,91,118,115,102,119,101,127,114,104,102
79,54,52,49,70,84,40,57,60,59,71,75,76,82,70,62,59,45,58,81,97,97,115,88,125,104,96,97,88,109,111,95,118,96,122,106,99
80,40,49,52,44,63,78,43,55,52,52,61,74,68,80,67,59,57,42,56,77,89,90,106,86,117,98,90,94,84,106,88,96,112,93,116,99
81,38,38,48,44,41,50,76,43,47,51,44,58,71,65,75,60,55,52,37,54,68,85,84,100,87,111,88,88,85,81,68,85,88,106,92,109
82,39,35,33,43,44,39,44,73,37,42,50,37,49,67,59,70,52,51,46,34,54,65,76,81,94,81,107,84,86,78,56,63,80,84,100,85
83,23,34,30,31,37,39,32,39,69,35,39,38,33,45,62,54,67,45,48,42,30,48,60,71,77,86,76,101,82,83,33,52,59,73,78,94
84,15,18,27,26,32,38,31,29,32,61,38,34,36,33,39,54,45,65,38,40,39,29,43,60,65,70,75,65,88,80,37,31,47,59,66,70
85,22,18,18,18,17,17,17,17,19,19,30,35,28,33,31,34,43,41,59,33,36,36,29,42,57,60,65,67,58,83,34,35,29,42,56,62
86,19,15,14,14,14,13,15,15,15,16,18,26,28,24,32,28,33,39,39,51,31,33,30,28,37,53,51,59,62,49,33,32,32,28,37,52
87,16,13,12,11,11,11,12,14,12,12,20,16,22,24,23,29,24,30,31,32,43,31,25,26,27,31,49,46,51,55,43,33,28,28,26,31
88,13,10,10,9,8,8,10,11,12,10,14,16,12,19,21,20,24,20,28,28,29,35,28,21,19,24,24,44,42,47,29,39,28,24,25,24
89,10,8,8,7,7,6,7,8,9,11,14,10,13,9,14,19,15,18,18,25,22,27,25,24,21,17,19,23,37,38,20,32,34,25,21,21
90,9,7,6,7,6,5,5,6,6,6,11,12,9,11,10,9,17,13,17,17,22,21,26,20,21,19,15,15,20,32,21,20,30,28,22,19
91,6,5,5,4,4,3,3,4,4,5,10,10,8,9,8,6,7,16,11,14,12,16,18,22,17,20,17,11,11,11,12,17,17,26,24,20
92,5,4,3,3,3,3,3,3,3,4,5,9,9,8,6,5,6,6,7,8,9,9,10,12,21,15,17,12,7,8,8,10,13,13,24,17
93,3,2,2,2,2,2,2,2,3,3,9,3,7,7,6,6,5,5,4,7,6,6,9,8,12,16,11,10,10,6,4,6,9,10,11,19
94,2,2,2,1,1,1,1,2,2,2,3,7,2,6,3,4,5,4,5,5,5,4,3,6,7,7,16,6,7,7,5,3,3,7,7,7
95,1,1,1,1,1,1,1,1,1,2,None,2,5,2,6,2,4,2,3,5,3,4,4,1,4,7,3,12,5,7,5,4,3,2,5,7
96,1,1,1,1,1,1,1,1,1,1,None,None,2,2,1,6,1,2,None,2,4,2,3,3,1,3,4,2,9,4,2,4,2,2,2,3
97,1,None,None,None,None,None,None,1,1,1,None,None,None,1,1,1,5,1,2,None,1,2,None,3,3,1,3,3,2,5,1,1,2,2,2,2
98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,1,6,1,1,None,1,1,None,3,3,1,2,3,1,None,1,None,1,2,2
99,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,5,1,1,None,None,1,None,1,None,None,None,2,1,None,None,None,1,1
