ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,145,137,133,152,139,124,134,139,127,126,137,129,140,128,153,127,139,116,136,134,130,128,103,139,155,130,125,152,121,109,130,126,103,141,159,129
1,145,149,135,133,153,139,127,136,141,129,114,139,128,141,126,153,129,135,115,134,125,128,130,105,140,154,132,122,151,122,129,128,128,104,142,159
2,150,147,149,137,141,152,138,130,133,135,122,113,141,131,142,125,151,128,134,116,135,120,128,128,107,138,155,132,123,149,139,127,130,129,109,139
3,169,147,149,149,136,141,154,136,127,131,129,123,115,146,132,142,125,151,129,133,117,135,122,126,133,108,136,153,128,121,117,138,126,130,135,108
4,192,169,149,148,146,136,141,155,135,126,123,129,124,118,148,129,139,124,150,132,132,116,134,124,128,132,108,136,151,127,137,117,137,126,135,133
5,160,193,171,151,150,152,135,139,153,132,126,125,128,126,116,148,128,139,123,154,135,133,115,134,130,131,131,107,136,151,136,138,117,140,131,139
6,177,160,194,172,153,154,150,134,140,155,130,127,126,131,128,119,148,131,137,120,151,135,134,118,136,133,133,132,105,140,149,136,139,118,141,133
7,173,180,159,193,174,155,152,149,135,142,155,132,127,123,132,130,121,150,129,135,119,148,134,136,114,134,135,133,134,104,119,146,137,141,115,138
8,179,174,181,159,193,179,151,151,150,134,140,156,132,128,129,134,130,124,153,130,136,119,148,133,139,115,135,136,134,131,139,119,147,136,144,116
9,192,179,177,182,159,191,183,146,154,153,131,142,156,131,126,129,138,131,128,155,129,135,118,150,136,141,111,135,136,136,129,138,120,149,139,146
10,211,194,180,180,183,159,192,185,145,153,149,131,143,156,131,127,132,140,136,129,158,131,134,126,148,134,139,112,140,137,156,132,138,120,148,138
11,207,209,192,181,177,181,162,190,185,146,152,148,131,146,157,131,127,133,141,137,133,157,132,134,126,151,138,140,110,143,131,155,133,138,121,151
12,227,205,211,193,182,178,183,163,191,187,146,152,146,131,146,159,131,127,132,144,137,132,154,135,134,128,151,139,141,113,137,129,155,136,137,122
13,207,229,208,211,197,180,177,183,164,192,183,145,152,146,131,147,158,131,124,134,143,136,130,157,136,133,128,150,137,143,143,139,128,156,138,136
14,199,207,225,209,213,197,181,176,186,165,194,186,145,152,148,131,148,159,131,122,136,140,135,128,160,137,133,130,151,140,136,141,138,126,161,138
15,186,198,211,228,211,210,198,182,177,184,167,194,185,145,152,149,131,148,161,130,121,136,140,137,126,160,136,133,132,151,121,136,140,142,126,162
16,206,189,194,209,230,209,210,199,180,178,188,167,195,184,147,152,150,133,149,165,130,119,136,137,136,127,162,137,135,133,130,121,137,140,141,128
17,187,204,186,194,211,231,210,212,199,178,179,187,169,195,183,152,149,151,135,151,167,129,121,136,139,134,129,166,140,138,167,133,122,138,143,140
18,172,186,206,190,194,210,227,211,213,199,183,180,185,170,193,183,154,148,152,139,151,163,132,122,137,138,132,132,169,141,150,164,135,123,140,144
19,188,172,187,206,192,195,208,232,216,212,198,180,182,189,170,194,183,156,146,155,140,153,161,133,124,141,137,136,135,168,138,152,165,137,125,141
20,185,188,171,190,206,188,195,205,232,214,215,198,184,182,190,171,193,183,157,149,157,143,152,167,137,122,140,140,135,136,159,140,154,168,140,127
21,185,183,183,170,185,202,188,199,206,232,217,218,195,185,180,192,173,193,183,158,149,154,142,154,164,139,124,151,139,134,148,157,139,157,167,143
22,159,188,177,180,170,182,200,191,199,205,232,223,216,188,188,183,191,177,193,182,157,152,157,144,154,160,141,129,152,142,156,146,158,141,159,164
23,142,169,183,176,183,163,184,207,190,196,206,234,225,216,189,181,182,190,179,191,178,150,153,162,146,153,159,142,128,155,177,154,149,163,144,160
24,180,145,165,192,176,182,161,181,196,190,203,204,232,229,219,192,180,182,189,180,190,180,151,154,161,141,152,160,146,132,188,180,150,159,163,139
25,169,178,149,163,194,173,180,168,180,194,193,200,205,235,226,222,195,177,186,186,178,183,186,157,155,159,144,151,162,148,177,185,186,149,159,164
26,170,172,179,151,164,185,171,179,167,186,196,192,204,203,232,223,221,193,176,183,189,178,191,191,154,152,159,146,155,159,188,180,191,189,150,157
27,140,164,170,181,155,163,185,164,178,166,186,194,192,204,201,230,221,220,192,173,181,188,177,196,186,155,151,159,146,155,185,185,179,202,187,153
28,134,140,158,171,183,151,166,190,162,176,168,184,193,192,204,203,228,223,217,186,172,180,188,174,198,181,152,155,158,149,170,185,189,179,204,187
