ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,123,108,92,115,111,105,129,111,108,110,97,119,124,122,100,123,107,83,96,98,103,94,108,103,111,109,115,112,86,98,104,96,107,101,116,104
1,111,121,106,95,118,113,108,133,113,110,97,102,118,128,126,103,125,106,87,99,93,107,99,111,105,117,99,112,115,92,96,108,96,107,111,117
2,116,111,122,103,100,115,113,105,134,112,107,106,104,122,131,128,100,121,101,86,95,92,113,100,116,103,115,98,113,119,97,95,112,97,114,112
3,120,117,112,128,110,100,121,117,112,138,98,108,113,104,119,127,132,102,126,102,85,99,95,114,103,115,102,119,101,116,90,96,97,112,118,118
4,143,124,117,113,128,109,98,121,118,117,133,109,113,115,104,119,123,132,105,121,97,87,96,96,108,101,113,103,122,95,98,89,98,98,110,112
5,133,144,127,117,113,125,115,99,123,123,112,134,112,115,117,107,115,120,131,103,119,97,89,96,96,111,106,112,105,124,119,102,91,103,107,113
6,132,140,144,131,114,115,127,117,105,126,123,119,133,113,119,116,110,117,119,136,97,123,94,89,95,95,114,112,111,102,99,122,101,92,104,106
7,174,142,141,144,134,114,116,129,122,103,129,129,119,132,114,120,113,107,116,117,134,93,122,95,91,95,97,119,111,114,133,101,124,102,103,102
8,134,178,139,143,145,134,116,121,135,120,103,134,131,118,132,115,117,113,110,116,119,136,97,123,101,91,100,99,120,113,120,134,102,125,107,99
9,147,136,184,135,143,140,137,117,122,133,117,105,133,132,119,134,113,120,112,112,114,120,136,98,116,99,96,100,102,119,114,121,134,103,112,105
10,125,151,137,184,135,143,143,138,121,125,130,117,107,138,130,119,135,112,121,112,115,115,120,133,100,115,103,96,96,103,119,115,122,134,109,117
11,137,128,155,139,181,134,145,146,140,122,130,134,115,110,139,131,121,136,110,123,108,114,116,120,142,96,119,107,96,98,109,119,116,123,145,98
12,136,138,132,149,138,182,135,144,147,148,123,130,137,117,111,142,133,124,139,109,122,106,115,113,117,144,101,122,107,103,122,106,120,119,116,146
13,114,138,137,136,149,134,185,139,148,150,147,128,131,139,114,112,137,130,126,136,110,123,107,118,116,115,145,102,121,106,110,123,109,121,124,120
14,123,116,138,138,135,154,138,185,144,151,154,152,124,132,137,115,118,136,131,128,136,111,121,105,119,119,120,150,100,120,138,111,122,109,123,125
15,145,123,120,146,142,135,152,142,183,146,154,154,156,124,130,135,117,118,134,131,126,136,113,119,107,114,123,119,150,103,126,138,112,122,112,118
16,147,142,122,117,145,143,136,153,141,187,150,157,158,158,129,131,135,117,114,134,127,124,136,114,120,108,111,124,119,149,131,124,139,113,122,110
17,150,146,143,125,117,142,142,136,153,144,195,151,156,158,158,130,131,134,120,114,132,127,123,134,117,119,109,115,125,119,132,129,119,144,130,124
18,137,158,148,144,127,116,143,153,141,160,148,196,154,155,155,155,129,130,134,121,113,134,126,123,132,120,121,109,117,124,111,132,131,119,145,132
19,132,136,162,163,149,127,114,148,153,146,160,152,201,158,154,156,155,133,129,134,124,115,133,125,117,132,121,124,106,118,127,112,134,133,116,139
20,130,129,138,164,160,154,130,120,151,154,150,164,159,205,158,156,153,154,136,129,134,127,112,134,124,117,136,119,124,105,132,130,107,136,123,114
21,130,139,135,144,170,166,152,131,122,150,165,149,161,161,209,156,157,155,151,137,128,132,127,109,133,127,117,141,123,127,127,132,127,107,126,131
22,147,135,141,139,145,172,172,158,136,129,160,168,148,160,166,206,153,156,155,150,139,132,131,128,109,134,125,120,141,129,142,125,133,127,107,138
23,141,151,128,144,141,146,174,172,157,136,138,172,172,147,167,167,203,165,152,153,154,139,133,130,129,107,140,133,125,147,150,141,128,133,125,105
24,148,150,165,136,149,141,146,176,174,175,147,152,177,171,146,165,165,197,166,146,151,156,142,133,125,126,113,148,137,134,151,151,141,133,129,127
25,136,156,150,169,141,157,153,150,180,179,191,165,155,176,169,144,164,156,201,170,141,148,162,149,136,128,131,115,153,142,146,153,158,141,140,132
26,137,137,169,151,180,140,159,156,149,191,191,200,175,155,169,169,147,161,156,199,166,145,151,169,152,136,130,139,125,151,165,148,155,158,147,142
27,148,146,142,170,156,178,146,171,165,163,205,198,208,179,158,167,168,144,164,152,196,171,148,150,165,153,142,142,139,133,205,164,156,155,156,148
28,134,152,150,146,171,158,187,146,179,163,172,217,199,213,190,166,171,167,139,166,156,207,179,155,156,160,155,143,145,134,151,212,176,156,161,156
29,134,140,149,148,146,173,156,189,147,177,178,177,215,196,217,187,177,173,172,140,169,150,209,183,153,161,166,157,140,145,166,153,216,177,156,160
30,119,133,143,153,156,142,183,155,190,160,183,187,181,211,195,221,193,175,174,179,142,166,152,220,177,156,169,174,163,146,143,166,159,216,176,162
31,114,118,131,139,148,160,143,185,157,193,169,189,194,178,212,189,226,190,176,172,185,138,174,166,222,171,163,178,179,152,184,144,170,159,220,174
32,111,119,120,132,140,151,159,146,182,166,197,176,199,197,190,211,187,232,187,179,186,189,146,182,167,215,170,174,186,183,175,184,148,179,162,214
33,152,113,118,120,134,136,157,156,148,182,169,199,180,207,195,187,204,180,237,187,184,182,197,157,186,165,223,179,170,183,177,179,185,151,184,162
34,160,156,117,126,122,134,136,154,158,147,191,172,205,179,209,193,188,192,174,235,189,183,189,192,162,193,175,207,174,175,187,178,187,185,166,189
35,127,165,162,121,127,124,131,139,157,159,152,201,176,203,181,206,197,184,198,179,235,194,189,191,199,163,194,175,207,182,231,192,181,187,189,164
36,110,133,167,161,120,129,122,133,141,158,166,163,209,178,200,178,201,196,185,197,176,228,193,193,201,202,174,202,192,206,175,232,193,188,198,193
37,111,114,135,163,161,121,132,127,137,144,161,167,168,207,179,202,180,203,200,181,198,175,231,197,195,203,212,175,211,188,196,178,240,192,187,198
38,120,110,108,135,156,159,121,134,132,140,145,163,175,172,205,174,207,180,206,201,179,197,177,236,198,190,206,215,179,210,179,199,181,239,193,182
39,105,124,109,111,132,160,167,127,140,136,143,147,164,173,172,206,165,204,182,203,201,182,196,174,232,198,193,202,216,179,197,180,203,183,237,194
40,105,107,125,116,112,133,163,169,129,141,150,150,150,168,178,169,207,161,200,181,197,202,186,205,175,234,203,199,200,209,198,197,183,208,194,234
41,111,108,109,127,111,112,130,163,174,133,146,152,151,154,171,179,167,201,161,203,180,200,200,184,203,172,242,202,197,203,179,192,203,185,207,190
42,107,111,112,111,127,115,109,130,165,176,137,144,149,148,156,171,183,165,201,160,200,178,203,200,189,208,182,236,201,192,197,179,195,202,200,211
43,134,105,116,112,110,128,116,112,136,166,182,138,146,152,149,157,174,179,164,194,160,200,175,206,205,185,210,185,241,201,158,197,180,200,206,193
