ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,162,145,148,132,154,162,131,128,127,128,110,104,126,127,95,93,104,117,102,127,99,90,107,103,98,99,75,108,96,85,98,87,108,105,99,99
1,148,162,144,146,130,157,165,125,129,129,120,111,112,122,124,90,92,104,111,101,124,100,91,106,101,100,103,74,105,96,125,99,91,104,104,102
2,140,148,159,142,148,128,159,161,128,137,123,121,114,110,123,125,88,91,102,110,100,122,102,88,107,101,97,95,72,108,102,124,100,88,108,104
3,153,145,145,163,143,152,128,156,158,128,131,119,117,113,107,122,124,85,90,100,109,98,124,102,90,108,101,92,94,69,111,101,127,99,92,109
4,139,154,145,146,162,145,148,129,153,158,128,128,121,118,115,110,121,127,83,90,98,108,100,124,101,87,108,102,93,96,99,111,97,127,99,89
5,148,141,155,144,147,158,150,150,129,157,153,128,126,121,118,118,108,125,125,82,89,98,110,100,124,99,86,104,100,93,90,101,112,98,126,99
6,150,142,146,151,148,145,157,143,143,130,152,151,126,124,122,116,119,106,121,124,83,90,99,113,97,122,101,85,105,97,81,86,102,110,97,121
7,172,152,142,140,149,142,146,152,139,150,129,150,154,132,123,121,114,122,109,122,126,83,93,99,112,95,125,98,84,103,124,81,89,103,112,96
8,150,169,153,149,144,147,142,146,153,141,143,131,146,156,134,126,123,114,122,109,122,123,81,93,99,116,93,123,98,83,123,121,80,88,101,113
9,151,148,169,156,148,143,146,142,147,157,133,143,131,146,158,134,123,125,113,126,111,123,127,81,93,99,117,94,118,92,114,122,125,81,90,101
10,153,146,150,167,157,148,142,145,140,146,152,137,144,129,149,162,134,122,125,114,126,106,126,128,79,90,103,115,93,119,125,115,124,127,77,88
11,138,149,147,151,164,158,147,145,140,140,143,154,136,142,129,149,159,134,121,124,114,125,109,126,127,77,88,102,115,94,116,123,116,125,126,78
12,167,140,150,148,153,163,156,143,142,139,140,142,155,136,143,132,148,161,135,120,124,113,123,109,126,127,79,88,101,116,126,114,121,117,127,126
13,157,162,142,154,152,156,164,157,144,142,132,143,141,153,138,144,135,147,158,134,118,122,112,121,107,122,128,77,86,104,121,123,114,121,118,124
14,149,157,160,141,154,150,151,162,157,142,143,131,144,141,156,137,143,136,143,160,134,117,126,113,122,106,124,128,76,87,132,119,126,115,123,118
15,172,151,161,163,141,153,151,152,159,155,141,145,133,145,142,156,137,142,136,137,159,133,117,125,113,120,109,127,127,78,160,129,119,123,115,123
16,167,169,154,159,162,139,154,149,148,159,153,143,145,133,144,143,154,139,140,137,135,157,131,117,124,114,117,110,127,127,137,159,128,119,125,117
17,187,166,171,152,154,163,138,153,149,145,161,158,142,147,134,143,146,153,138,140,138,134,156,131,117,123,114,115,111,127,139,137,157,128,120,126
18,155,175,171,172,155,152,164,136,153,148,147,164,160,147,147,136,139,146,154,139,139,137,134,157,130,118,129,114,114,109,137,139,138,159,128,120
19,157,147,176,170,180,160,155,163,135,150,149,145,162,160,149,148,136,138,146,150,140,138,137,132,158,128,120,127,114,116,143,138,144,138,156,128
20,172,161,154,174,166,186,160,158,156,135,149,147,146,161,159,151,144,134,138,146,148,140,141,132,135,154,135,121,125,116,147,142,139,145,138,156
21,159,173,166,150,173,172,189,158,160,159,135,151,152,146,164,159,152,145,135,135,151,142,137,141,134,137,152,130,116,123,151,144,147,142,144,139
22,166,158,168,165,159,168,165,184,160,157,153,137,153,151,154,166,158,149,145,141,132,150,143,137,141,129,142,153,131,118,135,149,144,138,139,144
