ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1813,1986,2017,1859,1765,1708,1724,1829,1747,1837,1499,1725,1605,1591,1439,1411,1487,1402,1339,1337,1275,1267,1208,1184,1202,1165,1250,1170,1174,1144,1275,1262,1220,1187,1202,1162
1,1749,1822,1974,1981,1834,1748,1686,1698,1788,1719,1644,1517,1695,1603,1562,1419,1394,1454,1392,1352,1331,1280,1260,1205,1197,1200,1153,1250,1148,1162,1335,1280,1267,1231,1196,1205
2,1918,1776,1823,1939,1944,1813,1725,1674,1670,1767,1608,1651,1514,1684,1590,1534,1392,1383,1433,1370,1368,1330,1282,1263,1197,1193,1203,1159,1247,1151,1339,1333,1284,1274,1240,1190
3,1951,1925,1800,1830,1903,1915,1795,1710,1648,1646,1684,1608,1653,1513,1678,1583,1530,1383,1382,1411,1363,1368,1336,1285,1273,1202,1196,1202,1157,1251,1373,1343,1343,1290,1276,1229
4,2055,1963,1932,1825,1841,1892,1883,1783,1700,1636,1577,1691,1604,1669,1531,1674,1583,1511,1379,1388,1403,1365,1368,1343,1293,1277,1209,1191,1197,1155,1413,1359,1354,1347,1304,1280
5,2098,2048,1976,1938,1836,1842,1875,1862,1764,1688,1584,1588,1689,1609,1680,1549,1669,1577,1498,1369,1379,1403,1374,1360,1355,1289,1289,1231,1202,1208,1409,1406,1370,1360,1372,1302
6,2177,2112,2035,1991,1936,1842,1855,1852,1843,1749,1626,1593,1573,1697,1602,1690,1561,1658,1574,1492,1365,1388,1410,1379,1371,1364,1305,1307,1244,1219,1392,1422,1416,1389,1362,1381
7,2266,2197,2125,2046,1997,1935,1846,1857,1832,1823,1699,1631,1585,1579,1702,1615,1702,1576,1650,1577,1479,1376,1390,1414,1387,1369,1378,1315,1318,1250,1481,1390,1422,1426,1406,1359
8,2183,2268,2213,2132,2034,2009,1934,1848,1862,1819,1779,1710,1630,1588,1589,1715,1616,1715,1593,1645,1574,1482,1381,1391,1417,1393,1380,1384,1319,1315,1560,1484,1395,1430,1420,1406
9,2192,2181,2265,2230,2131,2034,2017,1933,1860,1860,1785,1791,1713,1635,1597,1595,1717,1626,1714,1606,1644,1590,1477,1389,1398,1424,1404,1384,1385,1324,1657,1570,1494,1410,1418,1431
10,2298,2206,2178,2262,2229,2129,2038,2021,1932,1857,1831,1783,1790,1714,1648,1604,1596,1720,1629,1726,1618,1645,1585,1481,1401,1404,1445,1408,1384,1385,1644,1664,1574,1505,1412,1420
11,2322,2313,2207,2182,2258,2228,2130,2037,2010,1937,1852,1839,1794,1791,1720,1649,1619,1602,1730,1645,1736,1614,1640,1592,1492,1407,1417,1451,1433,1377,1730,1621,1670,1599,1515,1416
12,2471,2336,2312,2213,2180,2255,2227,2136,2033,2005,1928,1857,1834,1799,1791,1733,1657,1628,1602,1728,1653,1733,1621,1648,1597,1493,1413,1432,1448,1437,1660,1724,1620,1683,1601,1515
13,2485,2461,2332,2319,2214,2184,2255,2224,2136,2028,2013,1932,1854,1846,1802,1791,1734,1662,1638,1610,1733,1656,1733,1620,1658,1589,1497,1420,1434,1445,1735,1656,1728,1630,1682,1596
14,2518,2481,2461,2328,2320,2211,2188,2248,2220,2138,2051,2018,1927,1858,1857,1795,1786,1744,1669,1651,1614,1735,1659,1740,1627,1663,1586,1497,1429,1435,1660,1741,1660,1740,1649,1694
15,2604,2510,2473,2455,2324,2322,2220,2187,2248,2219,2148,2048,2014,1928,1858,1865,1801,1786,1745,1676,1652,1610,1730,1660,1743,1625,1664,1595,1523,1436,1628,1660,1746,1669,1743,1639
16,2556,2598,2510,2458,2449,2319,2329,2229,2183,2247,2232,2147,2042,2015,1928,1856,1867,1811,1781,1764,1680,1652,1622,1737,1661,1737,1639,1672,1608,1528,1683,1636,1666,1759,1683,1739
17,2699,2550,2595,2515,2453,2453,2315,2333,2231,2188,2266,2221,2141,2035,2012,1922,1864,1871,1810,1782,1767,1684,1642,1639,1734,1667,1748,1641,1681,1603,1760,1680,1631,1676,1755,1688
18,2519,2676,2548,2593,2496,2439,2434,2305,2323,2237,2189,2266,2210,2136,2040,2009,1910,1868,1874,1813,1780,1760,1696,1646,1631,1735,1672,1744,1650,1680,1805,1749,1692,1645,1672,1753
19,2382,2468,2628,2519,2550,2474,2419,2424,2305,2320,2261,2178,2254,2212,2123,2031,2007,1907,1867,1868,1819,1783,1759,1688,1653,1634,1745,1678,1753,1660,1811,1797,1749,1695,1662,1674
20,2319,2339,2432,2607,2486,2537,2444,2403,2410,2305,2365,2262,2170,2231,2194,2098,2015,1989,1903,1861,1858,1811,1784,1762,1683,1645,1627,1757,1694,1753,1840,1804,1812,1776,1691,1653
21,2253,2285,2322,2402,2573,2455,2507,2409,2375,2381,2317,2341,2251,2148,2209,2168,2085,2002,1978,1891,1848,1836,1814,1774,1760,1696,1649,1655,1775,1699,1822,1821,1807,1808,1749,1694
22,2155,2213,2245,2301,2351,2529,2428,2460,2366,2357,2376,2307,2316,2240,2126,2183,2156,2053,1997,1963,1880,1839,1850,1813,1772,1747,1701,1676,1678,1784,1862,1798,1839,1822,1799,1736
23,1968,2113,2174,2210,2242,2321,2487,2389,2414,2340,2363,2373,2290,2296,2223,2112,2166,2131,2041,1979,1958,1864,1842,1849,1805,1770,1738,1712,1671,1691,1923,1869,1814,1838,1809,1805
24,1945,1929,2081,2158,2188,2208,2276,2461,2379,2390,2352,2324,2349,2273,2270,2204,2108,2129,2101,2013,1967,1954,1864,1824,1830,1789,1787,1740,1710,1684,1966,1924,1858,1818,1832,1808
25,1790,1931,1918,2073,2134,2171,2164,2248,2427,2375,2401,2341,2292,2320,2226,2244,2165,2092,2111,2082,1991,1941,1956,1854,1811,1830,1783,1772,1739,1696,2010,1961,1949,1863,1816,1840
26,1790,1765,1921,1907,2050,2126,2136,2124,2225,2401,2401,2390,2313,2254,2290,2208,2202,2143,2049,2098,2059,1966,1946,1947,1857,1796,1807,1778,1771,1731,2075,2006,1983,1955,1857,1815
27,1835,1777,1764,1896,1893,2030,2099,2115,2093,2208,2409,2387,2371,2288,2231,2254,2180,2173,2108,2029,2064,2041,1980,1957,1927,1853,1801,1797,1749,1761,2064,2057,2012,1995,1936,1854
28,1694,1814,1766,1751,1885,1892,2020,2083,2104,2081,2207,2391,2366,2355,2268,2208,2234,2148,2140,2086,2018,2057,2046,2020,1962,1920,1872,1806,1782,1735,2006,2058,2059,2023,1956,1918
29,1677,1699,1814,1745,1751,1882,1880,2004,2058,2105,2075,2200,2372,2332,2334,2248,2190,2190,2124,2092,2056,2003,2078,2055,2011,1938,1922,1883,1753,1774,2070,2020,2085,2066,1995,1945
30,1645,1670,1690,1806,1741,1752,1871,1867,1998,2055,2118,2069,2181,2349,2317,2317,2226,2166,2164,2117,2064,2039,2035,2084,2044,1996,1957,1911,1861,1745,2074,2056,2020,2092,2059,1980
31,1704,1647,1673,1697,1802,1746,1757,1856,1863,1995,2070,2113,2049,2155,2342,2267,2301,2206,2134,2136,2117,2058,2049,2019,2090,2029,1991,1975,1869,1828,2115,2064,2050,2014,2089,2043
32,1816,1702,1661,1674,1698,1801,1758,1750,1840,1849,1993,2066,2094,2038,2135,2326,2251,2281,2196,2122,2111,2093,2065,2020,1977,2041,2001,1949,1930,1835,2121,2121,2093,2080,2008,2084
33,1837,1813,1712,1654,1673,1691,1804,1760,1738,1841,1871,2003,2061,2091,2037,2127,2319,2245,2272,2177,2099,2095,2121,2055,2010,1950,2044,1986,1908,1925,2120,2119,2142,2107,2061,2008
34,1742,1845,1804,1714,1644,1671,1690,1809,1755,1734,1852,1867,1999,2061,2077,2030,2125,2311,2240,2252,2184,2106,2137,2127,2058,2007,1991,2052,1972,1912,2231,2107,2142,2154,2102,2054
35,1694,1742,1837,1802,1706,1650,1680,1695,1820,1753,1746,1851,1850,1994,2068,2079,2012,2103,2307,2244,2246,2167,2114,2135,2117,2032,2025,1981,2056,1958,2251,2216,2143,2157,2151,2067
36,1378,1693,1748,1837,1791,1712,1640,1686,1694,1818,1776,1748,1839,1850,2000,2060,2073,1994,2103,2307,2228,2236,2190,2135,2164,2103,2037,2049,1974,2039,2231,2248,2219,2196,2191,2125
37,1305,1371,1687,1746,1843,1780,1701,1638,1680,1690,1835,1781,1736,1827,1849,1994,2055,2069,1995,2106,2317,2211,2254,2208,2140,2180,2119,2063,2063,1995,2317,2221,2279,2237,2196,2204
38,1491,1305,1374,1689,1742,1850,1783,1704,1638,1675,1719,1835,1782,1735,1816,1841,1998,2058,2056,1987,2108,2331,2229,2265,2210,2128,2203,2121,2063,2041,2116,2334,2242,2301,2234,2180
39,1320,1498,1309,1378,1681,1744,1858,1779,1701,1644,1679,1717,1825,1780,1737,1806,1844,2008,2060,2046,1987,2112,2341,2241,2279,2209,2133,2218,2111,2074,1984,2122,2366,2252,2304,2237
40,1429,1323,1496,1315,1370,1674,1737,1873,1773,1716,1639,1679,1710,1819,1779,1734,1787,1834,2004,2052,2042,1983,2144,2346,2246,2276,2235,2172,2230,2124,2052,1987,2148,2384,2249,2297
41,1771,1419,1313,1491,1321,1366,1676,1740,1877,1774,1734,1637,1679,1704,1819,1773,1737,1778,1829,2019,2042,2044,2003,2183,2348,2240,2292,2242,2187,2225,2032,2046,2012,2183,2385,2250
42,1765,1766,1412,1311,1491,1328,1365,1674,1739,1874,1798,1737,1628,1675,1697,1812,1762,1739,1774,1824,2013,2036,2065,2019,2192,2348,2259,2301,2255,2180,2002,2024,2076,2031,2212,2379
43,1699,1767,1757,1408,1316,1492,1340,1365,1674,1739,1882,1802,1736,1626,1681,1688,1798,1763,1738,1770,1827,2006,2056,2092,2018,2197,2363,2270,2310,2263,1817,1999,2047,2092,2030,2221
44,1751,1704,1770,1757,1398,1323,1493,1343,1357,1674,1751,1881,1800,1731,1623,1686,1690,1792,1758,1734,1765,1832,2020,2080,2102,2023,2212,2377,2271,2328,1761,1821,2024,2080,2143,2028
45,1702,1747,1702,1768,1755,1393,1331,1499,1350,1352,1684,1751,1877,1798,1732,1619,1690,1693,1793,1760,1725,1769,1843,2039,2072,2099,2042,2234,2385,2274,1716,1774,1840,2050,2062,2131
46,1789,1703,1748,1707,1763,1754,1389,1339,1497,1358,1352,1685,1749,1875,1794,1724,1615,1690,1691,1785,1756,1716,1798,1863,2038,2074,2111,2044,2231,2390,1739,1707,1807,1864,2027,2066
47,1811,1789,1700,1744,1696,1759,1750,1391,1346,1493,1379,1357,1682,1743,1870,1793,1718,1605,1697,1699,1781,1751,1736,1812,1874,2042,2100,2138,2057,2226,1805,1737,1723,1819,1876,2032
